,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns4253.oracleGeneral.zst,0.1251,0.0838,0.1292,0.1276,0.1577,0.1585,0.1394,0.1575,0.1288,0.126,0.1229,0.1268,0.1305,0.1347,0.1354,0.1374,0.1287,0.129,0.1337
tencentBlock.ns21492.oracleGeneral.zst,0.0487,0.0271,0.0479,0.0489,0.0538,0.0565,0.0541,0.0556,0.0463,0.0454,0.0466,0.0483,0.0484,0.0526,0.0471,0.0415,0.0486,0.0493,0.0505
tencentBlock.ns12514.oracleGeneral.zst,0.0978,0.0524,0.0995,0.0947,0.1254,0.1163,0.0978,0.0997,0.0983,0.0904,0.0903,0.0979,0.0982,0.1508,0.0996,0.1165,0.078,0.0806,0.0983
tencentBlock.ns23204.oracleGeneral.zst,0.1171,0.1098,0.1156,0.1183,0.1291,0.1297,0.1171,0.1278,0.1167,0.1263,0.1159,0.1183,0.1207,0.1164,0.1231,0.1367,0.1207,0.1183,0.1184
tencentBlock.ns3443.oracleGeneral.zst,0.0623,0.0433,0.0619,0.0699,0.091,0.0787,0.0635,0.0695,0.0646,0.0661,0.0641,0.0665,0.0621,0.0626,0.0705,0.0789,0.0653,0.0677,0.0683
tencentBlock.ns13349.oracleGeneral.zst,0.059,0.0426,0.0583,0.063,0.0865,0.0737,0.0599,0.0656,0.0603,0.0625,0.0601,0.0612,0.0583,0.0582,0.0668,0.0678,0.0618,0.0633,0.0637
tencentBlock.ns6575.oracleGeneral.zst,0.0516,0.0275,0.0524,0.0522,0.056,0.0573,0.0558,0.0574,0.0502,0.0479,0.0498,0.0502,0.0502,0.0535,0.0495,0.044,0.0502,0.0508,0.0517
tencentBlock.ns6740.oracleGeneral.zst,0.1785,0.1133,0.1804,0.1859,0.2059,0.2129,0.1923,0.2123,0.1635,0.167,0.1744,0.169,0.1719,0.1938,0.1713,0.1466,0.1608,0.1648,0.1691
tencentBlock.ns8996.oracleGeneral.zst,0.1617,0.0683,0.1321,0.1805,0.1531,0.1533,0.1779,0.1652,0.1392,0.1217,0.1731,0.1435,0.1409,0.1501,0.1437,0.11,0.1156,0.1186,0.1329
tencentBlock.ns7498.oracleGeneral.zst,0.274,0.1949,0.2804,0.3012,0.328,0.2918,0.2936,0.3005,0.2688,0.2291,0.2935,0.2733,0.2853,0.2642,0.2994,0.2199,0.2345,0.2398,0.2412
tencentBlock.ns9539.oracleGeneral.zst,0.035,0.0311,0.0354,0.0362,0.0401,0.0412,0.0352,0.0378,0.0353,0.0351,0.0348,0.0351,0.0351,0.0349,0.038,0.0336,0.0335,0.0337,0.034
tencentBlock.ns5490.oracleGeneral.zst,0.0376,0.0248,0.0376,0.0393,0.0529,0.0499,0.0389,0.0405,0.0391,0.0381,0.0385,0.0383,0.0383,0.0386,0.0418,0.0384,0.0354,0.0353,0.0378
tencentBlock.ns6190.oracleGeneral.zst,0.0816,0.0726,0.0867,0.0953,0.103,0.1107,0.0874,0.1008,0.0876,0.0934,0.0874,0.0821,0.0828,0.1252,0.0942,0.1136,0.0912,0.0911,0.0925
tencentBlock.ns7305.oracleGeneral.zst,0.0511,0.03,0.0521,0.0529,0.0529,0.0624,0.0595,0.0631,0.0478,0.049,0.0464,0.0517,0.052,0.0639,0.0475,0.0419,0.051,0.052,0.0534
tencentBlock.ns9448.oracleGeneral.zst,0.0463,0.027,0.0445,0.047,0.0503,0.0519,0.0512,0.0516,0.0453,0.0436,0.044,0.0454,0.0458,0.0475,0.0453,0.0419,0.0465,0.0466,0.0473
tencentBlock.ns8706.oracleGeneral.zst,0.0813,0.0396,0.0754,0.1043,0.0833,0.0877,0.1017,0.0964,0.074,0.0737,0.0892,0.0778,0.0759,0.0844,0.0794,0.0626,0.067,0.0679,0.0784
tencentBlock.ns3223.oracleGeneral.zst,0.0564,0.0444,0.0586,0.0659,0.0727,0.071,0.0684,0.072,0.0567,0.0551,0.059,0.0589,0.0574,0.0676,0.0635,0.0513,0.0568,0.0576,0.0577
tencentBlock.ns1625.oracleGeneral.zst,0.0771,0.0755,0.0775,0.0772,0.0813,0.0781,0.0772,0.0772,0.0774,0.078,0.0769,0.0771,0.0772,0.0782,0.0794,0.0793,0.0775,0.0774,0.0778
tencentBlock.ns19799.oracleGeneral.zst,0.0996,0.0961,0.1007,0.1012,0.1119,0.1057,0.0987,0.1065,0.1003,0.1076,0.0984,0.1001,0.1,0.0986,0.1077,0.1271,0.1021,0.0997,0.0997
tencentBlock.ns18722.oracleGeneral.zst,0.1734,0.113,0.1715,0.1925,0.2029,0.2368,0.1944,0.2278,0.1785,0.1816,0.1814,0.1705,0.1729,0.2033,0.1628,0.1362,0.1701,0.1728,0.1752
tencentBlock.ns17792.oracleGeneral.zst,0.6082,0.6062,0.6099,0.6093,0.6166,0.6103,0.6087,0.6093,0.6104,0.6179,0.6099,0.6082,0.6101,0.6089,0.6151,0.6271,0.6099,0.6098,0.6106
tencentBlock.ns12976.oracleGeneral.zst,0.178,0.0952,0.2008,0.2161,0.2063,0.2276,0.2068,0.2285,0.1672,0.1953,0.1751,0.1832,0.181,0.2029,0.1911,0.1262,0.1522,0.1589,0.1878
tencentBlock.ns1628.oracleGeneral.zst,0.1125,0.0571,0.1017,0.1485,0.1224,0.1225,0.1523,0.1428,0.1107,0.0936,0.1087,0.1095,0.1065,0.1154,0.1095,0.0926,0.0912,0.0919,0.1077
tencentBlock.ns15985.oracleGeneral.zst,0.1257,0.1135,0.1308,0.1317,0.1444,0.1576,0.1377,0.1558,0.1273,0.1376,0.1251,0.1327,0.1342,0.1501,0.1357,0.1437,0.1395,0.1384,0.1387
tencentBlock.ns21733.oracleGeneral.zst,0.1147,0.1114,0.1136,0.1131,0.126,0.1176,0.1126,0.1132,0.1126,0.1225,0.1125,0.1143,0.113,0.1129,0.1199,0.135,0.1175,0.1147,0.1148
tencentBlock.ns19268.oracleGeneral.zst,0.119,0.1075,0.1245,0.1246,0.1388,0.1467,0.1286,0.1472,0.1223,0.1301,0.12,0.1249,0.1262,0.1286,0.1289,0.1353,0.1269,0.1257,0.1261
tencentBlock.ns9453.oracleGeneral.zst,0.0508,0.0301,0.0498,0.0534,0.0642,0.06,0.0561,0.0595,0.0471,0.0497,0.0475,0.049,0.0489,0.0541,0.0517,0.0512,0.0461,0.0473,0.0499
tencentBlock.ns6449.oracleGeneral.zst,0.203,0.0943,0.2288,0.2756,0.2061,0.2143,0.2799,0.2543,0.2067,0.1706,0.2514,0.2032,0.2028,0.193,0.2034,0.1457,0.1542,0.1606,0.1897
tencentBlock.ns6229.oracleGeneral.zst,0.1625,0.0853,0.16,0.1813,0.172,0.1583,0.1766,0.1791,0.1658,0.139,0.1803,0.1536,0.1518,0.1528,0.1559,0.134,0.1169,0.1196,0.1501
tencentBlock.ns8912.oracleGeneral.zst,0.1304,0.1201,0.1301,0.1337,0.1532,0.1429,0.1309,0.1415,0.131,0.1405,0.1288,0.1314,0.1332,0.1305,0.1446,0.1574,0.1351,0.1323,0.1326
tencentBlock.ns19220.oracleGeneral.zst,0.1439,0.1394,0.1427,0.1441,0.1566,0.1499,0.1442,0.1492,0.1432,0.1561,0.1425,0.1445,0.1456,0.1453,0.1509,0.176,0.1445,0.1445,0.1449
tencentBlock.ns9918.oracleGeneral.zst,0.0764,0.0589,0.0786,0.0781,0.0927,0.083,0.0754,0.0771,0.0787,0.0819,0.0767,0.0753,0.0761,0.0766,0.0851,0.091,0.0726,0.0727,0.0754
tencentBlock.ns18961.oracleGeneral.zst,0.2437,0.2404,0.2446,0.2451,0.2648,0.2507,0.2437,0.2458,0.2464,0.2448,0.2437,0.2437,0.2453,0.2471,0.2583,0.252,0.2448,0.2451,0.2456
tencentBlock.ns7802.oracleGeneral.zst,0.0676,0.028,0.0597,0.065,0.0739,0.06,0.0623,0.0624,0.0557,0.0496,0.0638,0.0581,0.0585,0.0545,0.0587,0.0398,0.0403,0.0413,0.0558
tencentBlock.ns5253.oracleGeneral.zst,0.2232,0.1662,0.2316,0.2406,0.2658,0.2818,0.2493,0.2845,0.2198,0.2179,0.2204,0.2226,0.228,0.259,0.2292,0.1915,0.2094,0.2137,0.2236
tencentBlock.ns15769.oracleGeneral.zst,0.2025,0.1633,0.1987,0.2147,0.2407,0.2525,0.2191,0.2577,0.1944,0.1961,0.1992,0.1996,0.2031,0.2269,0.2129,0.1754,0.1975,0.2009,0.2037
tencentBlock.ns3865.oracleGeneral.zst,0.1547,0.0851,0.1623,0.1855,0.1713,0.1575,0.1876,0.1745,0.1566,0.1374,0.1838,0.1526,0.1434,0.1475,0.153,0.1305,0.1177,0.1215,0.1482
tencentBlock.ns21118.oracleGeneral.zst,0.0718,0.0351,0.0768,0.0828,0.0788,0.0733,0.0792,0.0812,0.0701,0.056,0.0675,0.0631,0.0641,0.069,0.0685,0.0522,0.0554,0.0581,0.0644
tencentBlock.ns19850.oracleGeneral.zst,0.1807,0.1181,0.1769,0.2005,0.2096,0.2337,0.2126,0.2348,0.1686,0.1774,0.1787,0.1774,0.1753,0.2175,0.175,0.1438,0.1706,0.1742,0.1777
tencentBlock.ns6018.oracleGeneral.zst,0.3067,0.2902,0.3024,0.3054,0.3027,0.3035,0.3053,0.3024,0.3115,0.327,0.302,0.3082,0.3037,0.3031,0.3027,0.3441,0.3116,0.3064,0.3184
tencentBlock.ns4659.oracleGeneral.zst,0.227,0.1365,0.2396,0.2343,0.2394,0.2701,0.2367,0.2624,0.2276,0.2223,0.218,0.2182,0.2205,0.2506,0.2062,0.1761,0.2135,0.215,0.2172
tencentBlock.ns2946.oracleGeneral.zst,0.1727,0.1106,0.1747,0.1734,0.1959,0.1829,0.179,0.1831,0.181,0.1786,0.1728,0.1749,0.173,0.1756,0.1843,0.2198,0.1713,0.1705,0.1757
tencentBlock.ns19324.oracleGeneral.zst,0.3072,0.1448,0.3107,0.3255,0.2837,0.3429,0.3245,0.3375,0.291,0.2615,0.3164,0.2852,0.2875,0.3034,0.2582,0.2043,0.2381,0.2462,0.2728
tencentBlock.ns10564.oracleGeneral.zst,0.0726,0.0542,0.0755,0.0759,0.0946,0.0832,0.0722,0.0767,0.0738,0.0754,0.0742,0.0738,0.0705,0.0726,0.0798,0.0782,0.0725,0.0726,0.0733
tencentBlock.ns6572.oracleGeneral.zst,0.088,0.057,0.0847,0.0935,0.1075,0.1,0.0943,0.1004,0.0896,0.0809,0.0903,0.0867,0.0893,0.0905,0.0933,0.0823,0.077,0.0791,0.0876
tencentBlock.ns14437.oracleGeneral.zst,0.1173,0.104,0.1235,0.1205,0.1328,0.1393,0.1213,0.1354,0.1151,0.1243,0.1172,0.1184,0.1214,0.1209,0.1243,0.1262,0.1219,0.121,0.1211
tencentBlock.ns18172.oracleGeneral.zst,0.1028,0.0969,0.1093,0.1087,0.1251,0.1211,0.1064,0.1221,0.1068,0.1133,0.1025,0.1072,0.1051,0.1077,0.1148,0.1296,0.1065,0.1046,0.1051
tencentBlock.ns16764.oracleGeneral.zst,0.1688,0.0908,0.1834,0.2068,0.1846,0.2089,0.2012,0.2026,0.1585,0.1745,0.1556,0.1715,0.1692,0.1919,0.1716,0.1256,0.1477,0.1509,0.1659
tencentBlock.ns7741.oracleGeneral.zst,0.0434,0.0257,0.0448,0.0461,0.0676,0.0601,0.0522,0.0516,0.0451,0.0394,0.0452,0.0452,0.0456,0.0484,0.0465,0.038,0.0378,0.0387,0.0455
tencentBlock.ns4828.oracleGeneral.zst,0.058,0.0431,0.0576,0.0611,0.0793,0.0676,0.0576,0.0612,0.0586,0.061,0.0595,0.0584,0.0564,0.0573,0.0646,0.0633,0.0578,0.0576,0.0581
tencentBlock.ns4689.oracleGeneral.zst,0.1828,0.1637,0.187,0.1829,0.1932,0.2038,0.1824,0.1827,0.184,0.1902,0.1823,0.1824,0.1841,0.2013,0.1917,0.2182,0.1859,0.1848,0.1889
tencentBlock.ns18072.oracleGeneral.zst,0.076,0.0686,0.0761,0.081,0.0926,0.0929,0.0799,0.0901,0.0765,0.0803,0.0764,0.079,0.08,0.0811,0.0857,0.0791,0.0802,0.0797,0.0798
tencentBlock.ns7432.oracleGeneral.zst,0.1104,0.0899,0.1085,0.1165,0.134,0.1456,0.1306,0.1501,0.1075,0.1155,0.1081,0.1113,0.1135,0.1317,0.1169,0.1301,0.1177,0.1179,0.1191
tencentBlock.ns18408.oracleGeneral.zst,0.2587,0.1708,0.2576,0.2689,0.2885,0.3222,0.2941,0.3345,0.2688,0.2423,0.2509,0.2542,0.2582,0.3019,0.247,0.2049,0.2413,0.2492,0.2577
tencentBlock.ns9698.oracleGeneral.zst,0.0914,0.0543,0.0888,0.0982,0.1068,0.1046,0.1007,0.1077,0.0921,0.0843,0.091,0.089,0.0888,0.0997,0.0907,0.0772,0.078,0.0801,0.0887
tencentBlock.ns14310.oracleGeneral.zst,0.1097,0.0883,0.1093,0.1155,0.1294,0.1316,0.1158,0.1316,0.1088,0.1204,0.1113,0.1106,0.1079,0.1144,0.1151,0.1283,0.1132,0.1103,0.1108
tencentBlock.ns15833.oracleGeneral.zst,0.085,0.0595,0.0771,0.0829,0.087,0.0854,0.0779,0.0805,0.0795,0.0824,0.0798,0.0769,0.0794,0.0716,0.0911,0.0741,0.0623,0.0635,0.0783
tencentBlock.ns21964.oracleGeneral.zst,0.1389,0.1296,0.1417,0.1409,0.1565,0.145,0.1391,0.1451,0.1393,0.1427,0.1386,0.1401,0.1411,0.1402,0.1497,0.1469,0.1402,0.1395,0.1397
tencentBlock.ns8905.oracleGeneral.zst,0.2578,0.1624,0.2542,0.26,0.3051,0.3058,0.288,0.3219,0.2611,0.2397,0.2513,0.2489,0.2537,0.2986,0.2503,0.2099,0.2296,0.2361,0.2487
tencentBlock.ns10394.oracleGeneral.zst,0.0399,0.029,0.0388,0.0404,0.0564,0.0543,0.0408,0.0437,0.04,0.0419,0.04,0.0393,0.0405,0.0396,0.0433,0.0427,0.0398,0.0394,0.041
tencentBlock.ns11673.oracleGeneral.zst,0.0968,0.0764,0.0954,0.0968,0.1165,0.1048,0.096,0.0993,0.0975,0.1106,0.0951,0.0974,0.0973,0.0974,0.1059,0.134,0.1004,0.0973,0.0983
tencentBlock.ns16269.oracleGeneral.zst,0.0964,0.0917,0.0998,0.0992,0.1086,0.1066,0.0986,0.1072,0.0972,0.1063,0.0965,0.0988,0.0999,0.0992,0.1038,0.1182,0.1026,0.1002,0.1001
tencentBlock.ns16428.oracleGeneral.zst,0.1531,0.0749,0.1684,0.1753,0.1785,0.1424,0.1719,0.1615,0.1537,0.1294,0.1782,0.1449,0.1454,0.1281,0.1587,0.1107,0.1107,0.1141,0.141
tencentBlock.ns1968.oracleGeneral.zst,0.4905,0.4664,0.4967,0.4945,0.5141,0.5016,0.4937,0.496,0.499,0.5065,0.4979,0.4903,0.499,0.4973,0.5086,0.5167,0.4922,0.4921,0.4966
tencentBlock.ns12696.oracleGeneral.zst,0.3393,0.1637,0.3071,0.3791,0.3167,0.3799,0.3662,0.3748,0.3341,0.3112,0.3436,0.3251,0.3118,0.3375,0.3009,0.2217,0.2742,0.2824,0.3143
tencentBlock.ns3210.oracleGeneral.zst,0.0281,0.0168,0.0278,0.0278,0.0439,0.0389,0.0269,0.0284,0.0277,0.0281,0.0268,0.0265,0.0262,0.0276,0.0305,0.0261,0.0246,0.0248,0.0265
tencentBlock.ns13662.oracleGeneral.zst,0.0642,0.0642,0.0642,0.0652,0.0754,0.0703,0.0643,0.0645,0.0642,0.0642,0.0642,0.0651,0.065,0.0643,0.0701,0.0735,0.0644,0.0643,0.0643
tencentBlock.ns17644.oracleGeneral.zst,0.1057,0.0829,0.105,0.109,0.1284,0.1183,0.1066,0.1135,0.1083,0.1109,0.107,0.1085,0.1051,0.107,0.1152,0.1193,0.1079,0.1075,0.1087
tencentBlock.ns3801.oracleGeneral.zst,0.0982,0.0681,0.1012,0.1066,0.1282,0.1146,0.0969,0.112,0.1009,0.1032,0.1008,0.1021,0.0967,0.104,0.1051,0.1099,0.0996,0.0988,0.1008
tencentBlock.ns9432.oracleGeneral.zst,0.112,0.0508,0.1052,0.1314,0.1044,0.112,0.1236,0.1266,0.1045,0.1028,0.1055,0.1092,0.1111,0.1,0.1163,0.0769,0.0857,0.0878,0.1067
tencentBlock.ns20901.oracleGeneral.zst,0.1576,0.1413,0.1596,0.1698,0.1971,0.1928,0.1641,0.1833,0.1613,0.1626,0.1605,0.1605,0.1667,0.1759,0.1791,0.1646,0.1624,0.1615,0.162
tencentBlock.ns8202.oracleGeneral.zst,0.1504,0.0765,0.1315,0.1872,0.1637,0.1609,0.1828,0.1832,0.1503,0.1209,0.1859,0.1453,0.143,0.1507,0.1476,0.1139,0.1133,0.1173,0.138
tencentBlock.ns15438.oracleGeneral.zst,0.3604,0.1806,0.3538,0.3849,0.33,0.3904,0.3804,0.3837,0.3556,0.3696,0.35,0.3627,0.3659,0.3726,0.3653,0.2556,0.2996,0.308,0.3657
tencentBlock.ns20832.oracleGeneral.zst,0.0149,0.0087,0.0156,0.0139,0.0131,0.0134,0.0136,0.0131,0.0114,0.0159,0.013,0.0167,0.0117,0.0148,0.0117,0.0138,0.0147,0.0157,0.0187
tencentBlock.ns6550.oracleGeneral.zst,0.9336,0.7337,0.9375,0.9342,0.9363,0.8839,0.9343,0.9198,0.9484,0.8299,0.9357,0.9335,0.9362,0.8648,0.9362,0.8285,0.8333,0.8412,0.8419
tencentBlock.ns17981.oracleGeneral.zst,0.1332,0.1012,0.1319,0.1416,0.165,0.1634,0.1378,0.1582,0.1263,0.1289,0.1317,0.1281,0.1343,0.1384,0.1388,0.121,0.1213,0.1227,0.1299
tencentBlock.ns14443.oracleGeneral.zst,0.329,0.3197,0.327,0.3303,0.3497,0.3315,0.3269,0.3316,0.3276,0.3283,0.3264,0.3303,0.3286,0.3296,0.3424,0.328,0.3277,0.3278,0.3291
tencentBlock.ns6013.oracleGeneral.zst,0.041,0.0302,0.0387,0.0404,0.0504,0.0518,0.0436,0.0477,0.0403,0.043,0.039,0.0404,0.0412,0.0405,0.0434,0.0433,0.0404,0.0404,0.042
tencentBlock.ns10295.oracleGeneral.zst,0.1431,0.1049,0.1477,0.1679,0.1884,0.1809,0.1668,0.187,0.1495,0.1468,0.1471,0.1553,0.1498,0.1674,0.158,0.149,0.1469,0.1464,0.1548
tencentBlock.ns21191.oracleGeneral.zst,0.0784,0.0771,0.0798,0.0808,0.0946,0.0836,0.079,0.0813,0.0811,0.0788,0.0791,0.0785,0.0803,0.0796,0.0883,0.079,0.0788,0.0788,0.0788
tencentBlock.ns9378.oracleGeneral.zst,0.0703,0.0518,0.0704,0.074,0.091,0.0798,0.0695,0.0737,0.0719,0.0729,0.0715,0.0719,0.0678,0.0699,0.0764,0.0748,0.0698,0.0699,0.0707
tencentBlock.ns17585.oracleGeneral.zst,0.0993,0.0929,0.0997,0.1004,0.109,0.104,0.0975,0.1054,0.0987,0.1092,0.0976,0.0995,0.0981,0.0971,0.1051,0.123,0.101,0.0981,0.0981
tencentBlock.ns16033.oracleGeneral.zst,0.1417,0.1072,0.138,0.1328,0.1338,0.1368,0.1401,0.1359,0.1383,0.1527,0.1315,0.1448,0.1407,0.1388,0.1329,0.1549,0.1327,0.1324,0.1347
tencentBlock.ns13755.oracleGeneral.zst,0.2173,0.1042,0.1969,0.2503,0.2054,0.2073,0.2535,0.2371,0.2081,0.1801,0.2384,0.2015,0.1973,0.1876,0.2112,0.1617,0.1763,0.1805,0.1934
tencentBlock.ns11680.oracleGeneral.zst,0.0529,0.0457,0.0557,0.057,0.0757,0.0717,0.0584,0.0667,0.0522,0.0531,0.0527,0.0542,0.0545,0.0631,0.059,0.0494,0.0542,0.0553,0.0556
tencentBlock.ns2444.oracleGeneral.zst,0.1256,0.1091,0.1247,0.1313,0.1484,0.1514,0.1327,0.1501,0.1286,0.1353,0.1257,0.1274,0.1307,0.1306,0.1368,0.1481,0.1294,0.1286,0.1323
tencentBlock.ns12365.oracleGeneral.zst,0.2168,0.0991,0.2421,0.2499,0.2367,0.1929,0.2436,0.2254,0.2008,0.1775,0.2549,0.1948,0.1952,0.1693,0.2067,0.1437,0.142,0.1539,0.1889
tencentBlock.ns14046.oracleGeneral.zst,0.1155,0.0839,0.1236,0.1271,0.1403,0.1476,0.1354,0.1445,0.1076,0.1171,0.1127,0.1117,0.1204,0.1323,0.1185,0.1118,0.1204,0.1232,0.1268
tencentBlock.ns20957.oracleGeneral.zst,0.154,0.1235,0.1607,0.1732,0.2108,0.1864,0.1595,0.1828,0.1595,0.1496,0.1617,0.1514,0.1515,0.1787,0.1711,0.1417,0.1466,0.1494,0.1498
tencentBlock.ns21126.oracleGeneral.zst,0.2007,0.1739,0.2018,0.2184,0.2434,0.2568,0.2171,0.2585,0.2041,0.1996,0.2041,0.2061,0.2072,0.2321,0.2208,0.1815,0.2034,0.207,0.2082
tencentBlock.ns3124.oracleGeneral.zst,0.3828,0.3759,0.3847,0.3857,0.3911,0.382,0.3838,0.3839,0.3893,0.3821,0.3895,0.3828,0.3836,0.3812,0.3904,0.3815,0.3799,0.3804,0.3806
tencentBlock.ns11295.oracleGeneral.zst,0.1071,0.0482,0.0967,0.1164,0.0912,0.1008,0.1162,0.1105,0.0901,0.0992,0.1196,0.1047,0.0938,0.0863,0.1023,0.0733,0.0835,0.0864,0.1056
tencentBlock.ns22905.oracleGeneral.zst,0.1371,0.1259,0.1363,0.1412,0.1525,0.145,0.1385,0.1449,0.1384,0.1491,0.1353,0.1391,0.1397,0.1393,0.1465,0.1608,0.1422,0.1393,0.1409
tencentBlock.ns10539.oracleGeneral.zst,0.1072,0.0529,0.1131,0.1402,0.1085,0.1217,0.1433,0.1332,0.1042,0.1148,0.0973,0.1218,0.1116,0.1138,0.1176,0.0813,0.0949,0.1009,0.1249
tencentBlock.ns8419.oracleGeneral.zst,0.1646,0.0726,0.1388,0.1684,0.1723,0.1467,0.1662,0.1611,0.1447,0.1285,0.1643,0.1393,0.1393,0.1416,0.1448,0.1157,0.1191,0.1209,0.1403
tencentBlock.ns6321.oracleGeneral.zst,0.0613,0.0474,0.0625,0.0724,0.0785,0.0952,0.0898,0.0967,0.0697,0.058,0.0634,0.0644,0.0672,0.0866,0.0698,0.0546,0.07,0.072,0.0747
tencentBlock.ns12964.oracleGeneral.zst,0.1275,0.1068,0.144,0.1401,0.2198,0.1724,0.1376,0.1552,0.1441,0.1261,0.1388,0.13,0.1457,0.1373,0.1581,0.1307,0.1243,0.127,0.129
tencentBlock.ns3855.oracleGeneral.zst,0.0705,0.0372,0.0728,0.0754,0.075,0.0888,0.0976,0.0936,0.0673,0.0672,0.0688,0.0745,0.0717,0.0883,0.0663,0.0554,0.0619,0.0654,0.0766
tencentBlock.ns2727.oracleGeneral.zst,0.0802,0.0381,0.0642,0.079,0.1212,0.1016,0.0766,0.0742,0.0654,0.0585,0.0799,0.0712,0.0698,0.0695,0.077,0.0622,0.0565,0.0583,0.067
tencentBlock.ns22275.oracleGeneral.zst,0.1101,0.1011,0.1138,0.1135,0.1359,0.1332,0.1165,0.1321,0.1136,0.114,0.1085,0.1133,0.1144,0.1185,0.1223,0.1218,0.1154,0.1149,0.1153
tencentBlock.ns1855.oracleGeneral.zst,0.0478,0.0301,0.0482,0.0489,0.0524,0.0463,0.0445,0.0449,0.0474,0.0456,0.0484,0.0458,0.0455,0.0443,0.0463,0.0416,0.0436,0.0439,0.0451
tencentBlock.ns7882.oracleGeneral.zst,0.1353,0.0632,0.125,0.1616,0.1238,0.1319,0.1601,0.1496,0.1214,0.1195,0.1603,0.1269,0.1284,0.1292,0.1301,0.1036,0.1069,0.1092,0.1253
tencentBlock.ns22382.oracleGeneral.zst,0.1403,0.1225,0.1502,0.1483,0.1686,0.1609,0.1413,0.16,0.1418,0.1466,0.14,0.1384,0.1397,0.1406,0.1537,0.152,0.1397,0.139,0.1393
tencentBlock.ns14083.oracleGeneral.zst,0.2027,0.1058,0.2324,0.2291,0.2075,0.2522,0.2188,0.2508,0.1834,0.218,0.2089,0.2016,0.1959,0.2129,0.2044,0.1437,0.1715,0.1736,0.2052
tencentBlock.ns4704.oracleGeneral.zst,0.1522,0.0767,0.1598,0.1738,0.153,0.1643,0.1702,0.173,0.1271,0.1449,0.1682,0.1499,0.1527,0.1523,0.1351,0.1016,0.1202,0.1237,0.1413
tencentBlock.ns10783.oracleGeneral.zst,0.1094,0.0902,0.1092,0.1155,0.1284,0.1414,0.1217,0.1448,0.1071,0.1223,0.1092,0.1133,0.1155,0.1276,0.1164,0.1326,0.1196,0.1174,0.1185
tencentBlock.ns4980.oracleGeneral.zst,0.0637,0.0476,0.0671,0.0669,0.0912,0.085,0.0779,0.0773,0.0625,0.0663,0.0623,0.0669,0.0675,0.0764,0.0699,0.064,0.066,0.0659,0.0693
tencentBlock.ns3077.oracleGeneral.zst,0.1648,0.0704,0.1288,0.1766,0.1857,0.1394,0.1706,0.1541,0.1426,0.1177,0.1824,0.1337,0.1328,0.128,0.1425,0.1055,0.1025,0.1065,0.1245
tencentBlock.ns23322.oracleGeneral.zst,0.1514,0.1063,0.1576,0.1637,0.1851,0.1704,0.1528,0.1711,0.1585,0.1452,0.1553,0.1474,0.1454,0.158,0.1564,0.1359,0.1429,0.1459,0.1465
tencentBlock.ns5390.oracleGeneral.zst,0.0756,0.057,0.0752,0.0787,0.0958,0.0851,0.0753,0.08,0.0771,0.0794,0.0772,0.0769,0.0734,0.0755,0.0825,0.082,0.0759,0.0759,0.0766
tencentBlock.ns1924.oracleGeneral.zst,0.0519,0.0404,0.0558,0.0573,0.0674,0.0724,0.0661,0.075,0.0531,0.0514,0.0529,0.0516,0.0529,0.0564,0.0573,0.0486,0.0538,0.055,0.0558
tencentBlock.ns8768.oracleGeneral.zst,0.1792,0.1122,0.1734,0.1794,0.2042,0.206,0.19,0.2138,0.1626,0.1651,0.1727,0.1729,0.1829,0.2005,0.1732,0.156,0.1562,0.1582,0.1754
tencentBlock.ns14612.oracleGeneral.zst,0.1374,0.1218,0.1436,0.1451,0.161,0.1634,0.1426,0.1612,0.139,0.1451,0.1383,0.1424,0.1433,0.1414,0.1549,0.1575,0.1414,0.1413,0.1445
tencentBlock.ns10992.oracleGeneral.zst,0.0059,0.0047,0.0061,0.0059,0.0071,0.0078,0.0075,0.0081,0.0056,0.0066,0.0055,0.0065,0.0068,0.0064,0.0064,0.0091,0.0077,0.007,0.0074
tencentBlock.ns15146.oracleGeneral.zst,0.0587,0.051,0.0618,0.0605,0.0716,0.0663,0.0579,0.0606,0.061,0.0618,0.0592,0.0591,0.0567,0.0582,0.0652,0.0623,0.0571,0.0569,0.0579
tencentBlock.ns5018.oracleGeneral.zst,0.1337,0.1268,0.1354,0.1571,0.1578,0.1712,0.1458,0.1545,0.1566,0.1352,0.1576,0.1337,0.1386,0.1344,0.1575,0.14,0.1328,0.1316,0.1329
tencentBlock.ns3284.oracleGeneral.zst,0.1857,0.0857,0.1756,0.1804,0.1961,0.2173,0.2009,0.2224,0.1535,0.1516,0.1672,0.1667,0.1667,0.19,0.1619,0.1221,0.1501,0.158,0.1699
tencentBlock.ns7922.oracleGeneral.zst,0.0594,0.0369,0.0591,0.0603,0.064,0.0675,0.0666,0.0669,0.0565,0.0558,0.0575,0.0575,0.0584,0.061,0.056,0.0519,0.0587,0.0598,0.0616
tencentBlock.ns10791.oracleGeneral.zst,0.0707,0.0483,0.0702,0.0722,0.0775,0.0784,0.0731,0.0773,0.0738,0.0689,0.0697,0.0701,0.0702,0.0711,0.0745,0.0698,0.0637,0.0642,0.0732
