,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns11439.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17743.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2315.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15027.oracleGeneral.zst,0.3812,0.2849,0.3925,0.4173,0.4528,0.4395,0.4215,0.4442,0.4062,0.3881,0.4163,0.3632,0.3583,0.4107,0.3527,0.4116,0.3733,0.3664,0.3668
tencentBlock.ns20257.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10012.oracleGeneral.zst,0.6357,0.4769,0.6425,0.6441,0.6606,0.6571,0.6195,0.6511,0.627,0.6936,0.6412,0.638,0.6312,0.6389,0.6268,0.6944,0.6373,0.6294,0.6351
tencentBlock.ns10827.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19490.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8691.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9365.oracleGeneral.zst,0.7061,0.6781,0.7059,0.7105,0.7277,0.7103,0.7071,0.7089,0.7101,0.739,0.7095,0.707,0.7082,0.7062,0.7066,0.7695,0.71,0.7066,0.7067
tencentBlock.ns18417.oracleGeneral.zst,0.5003,0.4051,0.5015,0.5134,0.5475,0.5191,0.5049,0.5132,0.5042,0.5133,0.5102,0.4988,0.4992,0.5038,0.4963,0.5463,0.4999,0.4975,0.4977
tencentBlock.ns8281.oracleGeneral.zst,0.2402,0.2048,0.244,0.2481,0.2767,0.2607,0.248,0.2625,0.239,0.2568,0.2436,0.24,0.2431,0.2437,0.2461,0.6348,0.2453,0.2413,0.2415
tencentBlock.ns3863.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16083.oracleGeneral.zst,0.4014,0.307,0.4247,0.4422,0.4835,0.4631,0.4493,0.4669,0.4324,0.407,0.4419,0.3834,0.3788,0.4303,0.3748,0.4276,0.3943,0.3871,0.3872
tencentBlock.ns6879.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17906.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12768.oracleGeneral.zst,0.4379,0.3651,0.4493,0.4621,0.4913,0.4784,0.4458,0.4785,0.4435,0.4426,0.4567,0.4207,0.4197,0.4518,0.4093,0.4598,0.4202,0.4169,0.4173
tencentBlock.ns11037.oracleGeneral.zst,0.2778,0.2571,0.2774,0.2796,0.29,0.2818,0.2771,0.2809,0.2785,0.2894,0.279,0.2772,0.2772,0.28,0.2787,0.3486,0.2774,0.2769,0.2769
tencentBlock.ns13837.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10069.oracleGeneral.zst,0.3425,0.3275,0.3423,0.3474,0.3626,0.3493,0.343,0.3471,0.3463,0.349,0.3465,0.3432,0.342,0.3421,0.3429,0.3701,0.343,0.3428,0.3429
tencentBlock.ns20915.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5458.oracleGeneral.zst,0.4128,0.3761,0.4151,0.4278,0.4509,0.4305,0.4218,0.4277,0.4222,0.4182,0.4258,0.412,0.414,0.4193,0.4142,0.4363,0.4128,0.4112,0.4119
tencentBlock.ns4693.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12186.oracleGeneral.zst,0.3748,0.3111,0.3964,0.4242,0.4748,0.4362,0.4091,0.4516,0.4082,0.3859,0.4164,0.3542,0.3476,0.3743,0.3578,0.6067,0.357,0.3567,0.3568
tencentBlock.ns1604.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14963.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5764.oracleGeneral.zst,0.5232,0.4585,0.5438,0.5708,0.5875,0.5741,0.5587,0.5718,0.5523,0.5244,0.5675,0.5227,0.5211,0.5417,0.5252,0.5361,0.521,0.5205,0.5241
tencentBlock.ns5725.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1252.oracleGeneral.zst,0.239,0.1654,0.2253,0.2873,0.424,0.335,0.2618,0.3062,0.2492,0.2179,0.2583,0.2266,0.2272,0.2396,0.2525,0.2509,0.183,0.1817,0.2305
tencentBlock.ns13595.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15109.oracleGeneral.zst,0.3212,0.2736,0.3247,0.3346,0.3681,0.3428,0.3216,0.3396,0.3281,0.339,0.3317,0.3143,0.3149,0.3294,0.3099,0.4078,0.3156,0.3122,0.3126
tencentBlock.ns13851.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8433.oracleGeneral.zst,0.5487,0.4978,0.5488,0.5544,0.5842,0.5618,0.5517,0.5558,0.5523,0.5723,0.5542,0.5484,0.5429,0.5558,0.5319,0.5866,0.5475,0.545,0.5463
tencentBlock.ns18211.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7246.oracleGeneral.zst,0.7675,0.6044,0.7484,0.8048,0.8295,0.7984,0.7916,0.8005,0.7903,0.7259,0.7943,0.7681,0.7688,0.7583,0.778,0.6756,0.7234,0.7279,0.7266
tencentBlock.ns23834.oracleGeneral.zst,0.3667,0.2996,0.3884,0.4212,0.4685,0.4448,0.4067,0.4552,0.3901,0.3727,0.4119,0.3417,0.3394,0.3832,0.3416,0.4415,0.3435,0.3423,0.3426
tencentBlock.ns18495.oracleGeneral.zst,0.5143,0.4762,0.5157,0.5264,0.5673,0.5318,0.5198,0.5279,0.5228,0.5272,0.5259,0.515,0.5156,0.5206,0.5149,0.5743,0.5156,0.5142,0.5142
tencentBlock.ns5685.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10755.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21909.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6768.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12271.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9482.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2974.oracleGeneral.zst,0.3322,0.2679,0.3411,0.3612,0.4125,0.3759,0.3792,0.3765,0.3547,0.3381,0.3624,0.3264,0.3225,0.3418,0.3266,0.3715,0.3352,0.3312,0.332
tencentBlock.ns9648.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16678.oracleGeneral.zst,0.3315,0.2437,0.3388,0.3813,0.4293,0.3993,0.3936,0.4247,0.3614,0.3408,0.3785,0.3119,0.2978,0.3384,0.3208,0.3954,0.3241,0.3239,0.3242
tencentBlock.ns10602.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8538.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19406.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11728.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19586.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10982.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20365.oracleGeneral.zst,0.542,0.4976,0.5689,0.6126,0.6569,0.6191,0.588,0.6262,0.5779,0.5544,0.6098,0.5292,0.5308,0.5443,0.5323,0.6142,0.536,0.5291,0.5292
tencentBlock.ns11853.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9006.oracleGeneral.zst,0.4574,0.406,0.4848,0.5169,0.565,0.5268,0.4832,0.5358,0.4854,0.4745,0.5041,0.4477,0.4485,0.4568,0.4514,0.5425,0.4503,0.4476,0.4477
tencentBlock.ns7956.oracleGeneral.zst,0.6498,0.545,0.6551,0.6719,0.6895,0.6704,0.6637,0.6696,0.6687,0.648,0.6729,0.6442,0.644,0.6643,0.6536,0.6513,0.6424,0.6433,0.6453
tencentBlock.ns6637.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14337.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13653.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22869.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1415.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10689.oracleGeneral.zst,0.4905,0.4316,0.4907,0.4997,0.5456,0.5077,0.4987,0.5004,0.4981,0.5146,0.5002,0.4849,0.474,0.4943,0.4718,0.5193,0.4899,0.4837,0.4843
tencentBlock.ns18254.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14943.oracleGeneral.zst,0.5766,0.4899,0.5938,0.6199,0.6545,0.6265,0.6022,0.632,0.6141,0.5825,0.6137,0.5719,0.5698,0.5893,0.58,0.6217,0.5591,0.5594,0.5739
tencentBlock.ns19486.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16706.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10742.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19353.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22436.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7528.oracleGeneral.zst,0.398,0.3176,0.4095,0.4335,0.4751,0.451,0.4306,0.4511,0.412,0.4054,0.4324,0.3778,0.3742,0.4164,0.3718,0.4322,0.3815,0.3796,0.3799
tencentBlock.ns19240.oracleGeneral.zst,0.4403,0.3402,0.4679,0.5117,0.569,0.5244,0.5189,0.5328,0.4884,0.4453,0.5158,0.432,0.4278,0.4707,0.4382,0.4776,0.4398,0.4398,0.4404
tencentBlock.ns11609.oracleGeneral.zst,0.7598,0.583,0.7529,0.8694,0.8706,0.8603,0.7891,0.8693,0.7495,0.7478,0.8674,0.7413,0.7361,0.7498,0.772,0.6991,0.6937,0.7056,0.7645
tencentBlock.ns15716.oracleGeneral.zst,0.4007,0.3252,0.4137,0.4443,0.4967,0.4624,0.4273,0.4697,0.4273,0.4124,0.4389,0.3842,0.3859,0.412,0.3797,0.4765,0.3887,0.383,0.3832
tencentBlock.ns20887.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4805.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10375.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8299.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7792.oracleGeneral.zst,0.2204,0.2055,0.2199,0.2213,0.2277,0.2239,0.2192,0.2223,0.2203,0.2275,0.2205,0.2198,0.2206,0.222,0.2218,0.2693,0.2201,0.2195,0.2194
tencentBlock.ns1632.oracleGeneral.zst,0.4331,0.3504,0.4417,0.4729,0.5381,0.4853,0.4657,0.4812,0.4593,0.444,0.4733,0.4355,0.4367,0.467,0.4407,0.4926,0.4358,0.4318,0.4348
tencentBlock.ns8776.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14517.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2467.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1441.oracleGeneral.zst,0.7273,0.6741,0.733,0.7548,0.7654,0.7509,0.7402,0.7482,0.747,0.7294,0.7486,0.7265,0.7235,0.7312,0.7257,0.7327,0.7268,0.7262,0.7263
tencentBlock.ns14795.oracleGeneral.zst,0.541,0.4655,0.5492,0.5666,0.5991,0.5688,0.5642,0.569,0.5617,0.5494,0.5674,0.521,0.5105,0.5333,0.5125,0.5402,0.5205,0.5176,0.5177
tencentBlock.ns3246.oracleGeneral.zst,0.5629,0.4894,0.563,0.5737,0.5867,0.582,0.5665,0.5792,0.552,0.5727,0.5725,0.5575,0.5463,0.5662,0.5367,0.5626,0.5528,0.5486,0.5531
tencentBlock.ns13371.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns24254.oracleGeneral.zst,0.8844,0.8088,0.8848,0.8899,0.8932,0.8944,0.8893,0.8953,0.8928,0.8913,0.8904,0.8867,0.8888,0.9027,0.9028,0.9207,0.8881,0.8854,0.8862
tencentBlock.ns11441.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13604.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17645.oracleGeneral.zst,0.3716,0.2883,0.388,0.4174,0.4585,0.4427,0.4137,0.449,0.395,0.3764,0.4146,0.3452,0.3395,0.398,0.3378,0.4016,0.3484,0.347,0.3474
tencentBlock.ns4532.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8964.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20611.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9715.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11287.oracleGeneral.zst,0.3586,0.2811,0.3764,0.4074,0.4503,0.434,0.3968,0.4421,0.3796,0.3629,0.4017,0.3291,0.3248,0.3818,0.3244,0.4079,0.3309,0.3307,0.3311
tencentBlock.ns19105.oracleGeneral.zst,0.3355,0.2616,0.3441,0.3586,0.3949,0.3677,0.3463,0.3667,0.3518,0.3541,0.3542,0.3303,0.3266,0.3395,0.3268,0.3862,0.3325,0.3297,0.33
tencentBlock.ns19210.oracleGeneral.zst,0.4315,0.316,0.4461,0.4763,0.5266,0.4913,0.4781,0.5011,0.4519,0.439,0.4781,0.4142,0.4086,0.4456,0.4149,0.4792,0.4287,0.42,0.4202
tencentBlock.ns1571.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5388.oracleGeneral.zst,0.7368,0.5548,0.7381,0.7443,0.7658,0.7566,0.7417,0.7536,0.7432,0.7675,0.7446,0.7538,0.7527,0.7976,0.7554,0.8554,0.747,0.7423,0.7509
tencentBlock.ns3324.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16417.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6995.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4794.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16361.oracleGeneral.zst,0.3674,0.2954,0.3902,0.4374,0.5021,0.4587,0.4303,0.4705,0.4206,0.3698,0.4343,0.3587,0.3621,0.3854,0.368,0.4475,0.3668,0.362,0.3665
tencentBlock.ns4373.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15592.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2337.oracleGeneral.zst,0.6527,0.4882,0.6484,0.6672,0.6838,0.6791,0.6375,0.6715,0.6443,0.6981,0.664,0.6527,0.646,0.6568,0.6416,0.7533,0.6513,0.6442,0.6506
tencentBlock.ns6651.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14976.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7629.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4105.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17002.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14602.oracleGeneral.zst,0.4752,0.4278,0.5037,0.547,0.6103,0.5615,0.5112,0.567,0.5004,0.4917,0.5268,0.4747,0.4775,0.4788,0.4788,0.5706,0.4814,0.4752,0.4753
tencentBlock.ns11372.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11383.oracleGeneral.zst,0.367,0.3187,0.3741,0.3851,0.4238,0.3944,0.3805,0.3882,0.3871,0.3834,0.3828,0.3678,0.3711,0.3749,0.3689,0.4376,0.3726,0.3676,0.3686
tencentBlock.ns2127.oracleGeneral.zst,0.5543,0.4122,0.6033,0.6461,0.674,0.6353,0.6292,0.6527,0.5996,0.5559,0.6511,0.555,0.5534,0.6153,0.574,0.5633,0.5492,0.5529,0.5616
tencentBlock.ns4554.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1566.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4335.oracleGeneral.zst,0.6652,0.5178,0.6645,0.6711,0.6915,0.6913,0.6565,0.6811,0.6648,0.7201,0.6702,0.6897,0.6887,0.6957,0.6831,0.7513,0.6885,0.6811,0.6875
tencentBlock.ns14530.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17798.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15455.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3254.oracleGeneral.zst,0.3817,0.3145,0.3804,0.3943,0.4244,0.4012,0.3826,0.3954,0.3912,0.4003,0.392,0.3797,0.3802,0.3838,0.3787,0.422,0.3815,0.3771,0.3795
tencentBlock.ns4075.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23519.oracleGeneral.zst,0.4406,0.376,0.4637,0.4932,0.5395,0.5069,0.4769,0.5109,0.4659,0.4494,0.4901,0.4259,0.4249,0.4631,0.4233,0.5058,0.4299,0.4262,0.4267
tencentBlock.ns4679.oracleGeneral.zst,0.5038,0.4544,0.5285,0.5687,0.6142,0.5801,0.5538,0.5893,0.5457,0.5095,0.5656,0.4924,0.4877,0.5188,0.5004,0.5632,0.4956,0.4997,0.5008
tencentBlock.ns19140.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16880.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4064.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20128.oracleGeneral.zst,0.6476,0.4829,0.6543,0.6643,0.6801,0.6757,0.6292,0.6684,0.6376,0.6971,0.6602,0.646,0.6389,0.6518,0.6351,0.7508,0.6446,0.6375,0.6438
tencentBlock.ns14174.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
