,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns4105.oracleGeneral.zst,0.1156,0.0785,0.1201,0.128,0.1383,0.1316,0.1235,0.1372,0.1156,0.1146,0.1223,0.1122,0.1088,0.124,0.1116,0.1199,0.1029,0.1035,0.114
tencentBlock.ns17002.oracleGeneral.zst,0.1356,0.1053,0.1436,0.1621,0.1877,0.1839,0.1596,0.1916,0.143,0.1352,0.1622,0.1361,0.1361,0.1498,0.1368,0.1353,0.1351,0.1355,0.1357
tencentBlock.ns14602.oracleGeneral.zst,0.3481,0.2552,0.3552,0.356,0.3678,0.3677,0.3606,0.3625,0.3535,0.3607,0.3558,0.356,0.3648,0.3633,0.3612,0.3936,0.3549,0.3509,0.3556
tencentBlock.ns11372.oracleGeneral.zst,0.1109,0.0767,0.1126,0.1147,0.1238,0.1179,0.1136,0.1207,0.1138,0.1098,0.113,0.1111,0.1113,0.1125,0.1134,0.1016,0.1108,0.111,0.111
tencentBlock.ns11383.oracleGeneral.zst,0.183,0.1183,0.1847,0.1926,0.2286,0.2256,0.188,0.244,0.1829,0.1874,0.185,0.1818,0.1832,0.1929,0.1797,0.1989,0.1793,0.1801,0.1828
tencentBlock.ns2127.oracleGeneral.zst,0.1573,0.1031,0.1515,0.1513,0.1647,0.1699,0.172,0.1748,0.1583,0.1711,0.1489,0.1585,0.1588,0.1644,0.1607,0.2302,0.1627,0.1563,0.1631
tencentBlock.ns4554.oracleGeneral.zst,0.2486,0.162,0.2492,0.2536,0.2618,0.2597,0.2525,0.2561,0.2412,0.2532,0.2524,0.2489,0.2466,0.2609,0.2292,0.2247,0.2423,0.2419,0.2486
tencentBlock.ns1566.oracleGeneral.zst,0.0649,0.04,0.0709,0.074,0.093,0.0818,0.0605,0.0745,0.065,0.0633,0.0672,0.0624,0.0618,0.0647,0.0644,0.0611,0.0494,0.0507,0.062
tencentBlock.ns4335.oracleGeneral.zst,0.2313,0.1236,0.2208,0.2247,0.2575,0.2522,0.2355,0.2451,0.2158,0.2384,0.2168,0.2247,0.2222,0.2491,0.2235,0.2457,0.2166,0.2084,0.2297
tencentBlock.ns14530.oracleGeneral.zst,0.43,0.2817,0.446,0.4452,0.4481,0.4583,0.4528,0.459,0.4327,0.4243,0.4386,0.4233,0.4193,0.4641,0.4073,0.388,0.4138,0.4137,0.4157
tencentBlock.ns17798.oracleGeneral.zst,0.3079,0.1908,0.3132,0.3132,0.321,0.3477,0.3395,0.351,0.3071,0.3036,0.3076,0.3059,0.3041,0.3551,0.2809,0.2651,0.2904,0.2927,0.2974
tencentBlock.ns15455.oracleGeneral.zst,0.43,0.246,0.445,0.5138,0.4351,0.4842,0.5121,0.4999,0.4688,0.4037,0.4155,0.4251,0.4097,0.4845,0.4154,0.3604,0.3915,0.3937,0.4032
tencentBlock.ns3254.oracleGeneral.zst,0.1698,0.1162,0.1802,0.193,0.2194,0.207,0.188,0.2116,0.1765,0.1662,0.1836,0.1667,0.1667,0.1944,0.1694,0.2154,0.1567,0.1578,0.1709
tencentBlock.ns4075.oracleGeneral.zst,0.1856,0.1401,0.1927,0.207,0.2148,0.2038,0.1973,0.2016,0.1941,0.1862,0.1943,0.1844,0.1831,0.1881,0.1875,0.1838,0.1831,0.1834,0.1837
tencentBlock.ns23519.oracleGeneral.zst,0.3145,0.2086,0.3147,0.3243,0.3295,0.3389,0.3311,0.3371,0.3084,0.3179,0.3188,0.3198,0.3176,0.3453,0.3039,0.3117,0.3128,0.312,0.3139
tencentBlock.ns4679.oracleGeneral.zst,0.402,0.3316,0.4034,0.4174,0.4287,0.4255,0.4184,0.4205,0.4019,0.4098,0.4144,0.4081,0.41,0.4175,0.4133,0.415,0.4097,0.4083,0.4084
tencentBlock.ns19140.oracleGeneral.zst,0.4621,0.2127,0.487,0.4645,0.4382,0.4287,0.4813,0.4204,0.3405,0.3871,0.4026,0.4069,0.3921,0.363,0.3225,0.2678,0.1914,0.2058,0.4316
tencentBlock.ns16880.oracleGeneral.zst,0.1839,0.112,0.1847,0.1877,0.1949,0.205,0.2056,0.2103,0.1797,0.1884,0.1834,0.1861,0.186,0.2059,0.1804,0.19,0.1801,0.1798,0.1837
tencentBlock.ns4064.oracleGeneral.zst,0.4548,0.3105,0.449,0.4713,0.4719,0.466,0.4715,0.4622,0.459,0.4343,0.4711,0.4346,0.4302,0.4667,0.4223,0.394,0.4251,0.4262,0.427
tencentBlock.ns20128.oracleGeneral.zst,0.203,0.1085,0.1918,0.1992,0.2364,0.214,0.1815,0.2039,0.1823,0.2035,0.1927,0.1872,0.1787,0.1878,0.1829,0.2272,0.1764,0.1764,0.1868
tencentBlock.ns14174.oracleGeneral.zst,0.1751,0.1311,0.1833,0.2018,0.2134,0.2087,0.2011,0.2034,0.1835,0.1749,0.1977,0.1773,0.1773,0.1961,0.1764,0.1759,0.1735,0.1742,0.1774
tencentBlock.ns20711.oracleGeneral.zst,0.4271,0.2741,0.4298,0.4381,0.4447,0.4544,0.4421,0.4537,0.4241,0.4153,0.4322,0.416,0.4113,0.4542,0.3962,0.3671,0.4019,0.4046,0.4073
tencentBlock.ns1915.oracleGeneral.zst,0.1279,0.0796,0.1337,0.1448,0.156,0.1555,0.1628,0.1683,0.1296,0.1265,0.1313,0.1267,0.1261,0.157,0.1235,0.1263,0.1192,0.1193,0.1271
tencentBlock.ns12390.oracleGeneral.zst,0.231,0.1452,0.2369,0.2347,0.2445,0.2522,0.2444,0.2544,0.2242,0.236,0.2293,0.2359,0.2375,0.2539,0.2273,0.2487,0.229,0.2286,0.2341
tencentBlock.ns9485.oracleGeneral.zst,0.3946,0.3103,0.3933,0.41,0.4126,0.4325,0.4017,0.4212,0.3888,0.3959,0.3974,0.3838,0.361,0.4153,0.3664,0.3495,0.3672,0.3709,0.3738
tencentBlock.ns20509.oracleGeneral.zst,0.4072,0.3146,0.4274,0.4319,0.4455,0.4436,0.4293,0.445,0.4159,0.3965,0.4277,0.4061,0.4062,0.4348,0.417,0.3967,0.3988,0.3997,0.4012
tencentBlock.ns2245.oracleGeneral.zst,0.2988,0.1583,0.3133,0.3247,0.3216,0.3302,0.3724,0.3551,0.2995,0.2878,0.2851,0.305,0.3031,0.3416,0.3037,0.285,0.2746,0.2756,0.3085
tencentBlock.ns4462.oracleGeneral.zst,0.6256,0.538,0.6422,0.6993,0.7226,0.6963,0.6824,0.7002,0.6975,0.6242,0.7039,0.6196,0.6379,0.7032,0.6615,0.6584,0.6216,0.6245,0.6234
tencentBlock.ns23325.oracleGeneral.zst,0.1915,0.1176,0.1967,0.1938,0.1998,0.211,0.2086,0.2146,0.1871,0.1912,0.1889,0.1897,0.1887,0.2116,0.1805,0.1987,0.1841,0.1845,0.1863
tencentBlock.ns4170.oracleGeneral.zst,0.0743,0.0497,0.0734,0.075,0.0826,0.0877,0.0781,0.091,0.072,0.0761,0.0737,0.0741,0.0741,0.0779,0.0703,0.0741,0.0731,0.0728,0.0733
tencentBlock.ns8513.oracleGeneral.zst,0.3129,0.2064,0.3144,0.3068,0.3148,0.3293,0.3379,0.3327,0.3046,0.3052,0.3043,0.3049,0.3028,0.3343,0.2931,0.2799,0.2949,0.2958,0.2973
tencentBlock.ns17723.oracleGeneral.zst,0.1989,0.1243,0.2011,0.2033,0.2137,0.2235,0.2154,0.2232,0.1936,0.2092,0.1994,0.2096,0.2114,0.226,0.1968,0.2127,0.2032,0.202,0.2059
tencentBlock.ns8046.oracleGeneral.zst,0.0448,0.0321,0.0455,0.0465,0.0521,0.0521,0.0441,0.0521,0.0446,0.0458,0.045,0.0433,0.0434,0.0484,0.0433,0.0429,0.0419,0.042,0.0425
tencentBlock.ns8825.oracleGeneral.zst,0.1543,0.1134,0.1605,0.1646,0.1918,0.1769,0.1659,0.1722,0.16,0.1576,0.1616,0.1608,0.1598,0.1607,0.159,0.1895,0.1537,0.1524,0.163
tencentBlock.ns21504.oracleGeneral.zst,0.2163,0.1343,0.2177,0.22,0.2297,0.2414,0.2325,0.2415,0.2085,0.2265,0.2144,0.2256,0.2269,0.2434,0.2113,0.2291,0.2191,0.2178,0.2223
tencentBlock.ns19048.oracleGeneral.zst,0.1289,0.0787,0.1327,0.1405,0.1482,0.1381,0.1377,0.1388,0.1333,0.118,0.1367,0.121,0.1192,0.1315,0.1283,0.1176,0.1213,0.1216,0.1232
tencentBlock.ns13212.oracleGeneral.zst,0.08,0.0603,0.0808,0.0833,0.0861,0.0831,0.0814,0.0814,0.0802,0.0788,0.0819,0.0792,0.0792,0.0808,0.0826,0.0753,0.0786,0.0791,0.0792
tencentBlock.ns20080.oracleGeneral.zst,0.1943,0.1279,0.202,0.2047,0.2124,0.2081,0.2142,0.215,0.2001,0.1924,0.2007,0.1931,0.1931,0.2034,0.196,0.2111,0.1907,0.1905,0.192
tencentBlock.ns14496.oracleGeneral.zst,0.0777,0.0485,0.0795,0.0815,0.0846,0.0861,0.0848,0.0853,0.0732,0.0778,0.0785,0.077,0.0744,0.0839,0.0721,0.0683,0.0715,0.0721,0.074
tencentBlock.ns15926.oracleGeneral.zst,0.4944,0.364,0.4995,0.5103,0.5207,0.5193,0.5105,0.5164,0.4948,0.4844,0.5073,0.484,0.4783,0.5188,0.4825,0.4567,0.4633,0.4654,0.4797
tencentBlock.ns3566.oracleGeneral.zst,0.1515,0.0874,0.1488,0.1526,0.1797,0.1728,0.1519,0.178,0.1307,0.153,0.1463,0.1383,0.1377,0.1501,0.1341,0.1396,0.1331,0.1323,0.1393
tencentBlock.ns8665.oracleGeneral.zst,0.4187,0.2756,0.4201,0.4292,0.4172,0.4427,0.452,0.4443,0.4129,0.4073,0.4114,0.411,0.4045,0.4385,0.3928,0.3655,0.3967,0.398,0.3988
tencentBlock.ns2327.oracleGeneral.zst,0.123,0.0818,0.1302,0.1301,0.1406,0.1324,0.1286,0.1431,0.1291,0.123,0.1284,0.1244,0.1237,0.1274,0.1239,0.1202,0.1215,0.1224,0.1233
tencentBlock.ns14220.oracleGeneral.zst,0.0833,0.0569,0.084,0.0868,0.0922,0.0879,0.0833,0.0855,0.0837,0.0822,0.0862,0.0821,0.0814,0.0848,0.0839,0.0753,0.0811,0.0807,0.081
tencentBlock.ns18803.oracleGeneral.zst,0.5049,0.3078,0.5086,0.5403,0.5308,0.5353,0.5416,0.5325,0.506,0.4953,0.5374,0.5005,0.4885,0.5205,0.4604,0.43,0.482,0.4864,0.4909
tencentBlock.ns10763.oracleGeneral.zst,0.0782,0.0547,0.0801,0.0868,0.0923,0.087,0.0835,0.0868,0.0817,0.0801,0.0855,0.0761,0.0757,0.0812,0.0751,0.0771,0.0741,0.0749,0.0764
tencentBlock.ns17227.oracleGeneral.zst,0.1957,0.1206,0.2018,0.1974,0.2108,0.2176,0.2149,0.2194,0.1918,0.195,0.1929,0.1936,0.1939,0.2159,0.1862,0.2352,0.1889,0.1894,0.1915
tencentBlock.ns3542.oracleGeneral.zst,0.5168,0.3538,0.5146,0.5168,0.5186,0.5129,0.5166,0.5099,0.5148,0.507,0.5168,0.509,0.5018,0.5104,0.5138,0.445,0.5063,0.5071,0.5074
tencentBlock.ns5565.oracleGeneral.zst,0.5724,0.4686,0.5665,0.5743,0.5966,0.5817,0.572,0.5776,0.593,0.5869,0.5765,0.573,0.5761,0.594,0.5797,0.6139,0.5744,0.5716,0.5734
tencentBlock.ns6383.oracleGeneral.zst,0.1582,0.1068,0.1627,0.1647,0.1802,0.1735,0.1674,0.1739,0.1625,0.1601,0.1639,0.1578,0.1566,0.1669,0.1569,0.2032,0.1498,0.1501,0.1579
tencentBlock.ns12543.oracleGeneral.zst,0.3033,0.1983,0.3087,0.3104,0.3282,0.3215,0.3116,0.3148,0.3049,0.309,0.3047,0.3047,0.3002,0.33,0.2955,0.3046,0.3031,0.302,0.3025
tencentBlock.ns11791.oracleGeneral.zst,0.4728,0.3123,0.452,0.4778,0.4794,0.4709,0.477,0.4674,0.4634,0.4394,0.4775,0.4348,0.4307,0.4683,0.4281,0.4005,0.4268,0.4278,0.4285
tencentBlock.ns17060.oracleGeneral.zst,0.0987,0.0647,0.1033,0.1008,0.1055,0.1095,0.1053,0.1067,0.0911,0.1001,0.0969,0.0986,0.0965,0.1126,0.0912,0.0927,0.0968,0.0973,0.0976
tencentBlock.ns2687.oracleGeneral.zst,0.1672,0.1121,0.1691,0.1735,0.1772,0.179,0.1743,0.1838,0.1602,0.1669,0.166,0.1667,0.1659,0.1833,0.1573,0.1711,0.1628,0.163,0.1636
tencentBlock.ns8742.oracleGeneral.zst,0.1486,0.1032,0.1528,0.1539,0.16,0.1584,0.1589,0.1592,0.147,0.1515,0.1521,0.1512,0.1507,0.1528,0.1502,0.1387,0.1497,0.1495,0.1499
tencentBlock.ns23754.oracleGeneral.zst,0.1738,0.1096,0.1728,0.178,0.1895,0.1928,0.1944,0.2039,0.1762,0.1787,0.1733,0.1785,0.1781,0.1925,0.1788,0.1926,0.175,0.1751,0.1767
tencentBlock.ns2685.oracleGeneral.zst,0.0974,0.059,0.0954,0.0949,0.1458,0.119,0.1061,0.1354,0.0912,0.0969,0.0883,0.088,0.0917,0.0879,0.0951,0.1184,0.097,0.0902,0.0909
tencentBlock.ns9227.oracleGeneral.zst,0.1558,0.1183,0.1555,0.1601,0.1855,0.1706,0.1592,0.1657,0.1558,0.1629,0.1584,0.153,0.1533,0.159,0.1574,0.174,0.1514,0.149,0.1516
tencentBlock.ns13122.oracleGeneral.zst,0.3921,0.2573,0.3955,0.3983,0.3974,0.4183,0.4154,0.4186,0.3787,0.385,0.3859,0.3845,0.379,0.4169,0.352,0.3385,0.3722,0.3735,0.3745
tencentBlock.ns7125.oracleGeneral.zst,0.1022,0.0716,0.1025,0.1038,0.1234,0.1271,0.1051,0.1387,0.1026,0.1017,0.1027,0.1008,0.1012,0.1048,0.0992,0.0981,0.0985,0.0987,0.0999
tencentBlock.ns7478.oracleGeneral.zst,0.0991,0.0687,0.0986,0.1004,0.1189,0.1229,0.1035,0.1388,0.0994,0.0993,0.0999,0.0992,0.0996,0.1037,0.097,0.096,0.097,0.0972,0.098
tencentBlock.ns21413.oracleGeneral.zst,0.4155,0.2817,0.4092,0.4298,0.4318,0.4227,0.4296,0.4211,0.4153,0.3919,0.4294,0.3943,0.3939,0.4211,0.3864,0.3576,0.3875,0.3876,0.3883
tencentBlock.ns10857.oracleGeneral.zst,0.3696,0.1516,0.2659,0.3712,0.3355,0.3152,0.3431,0.3165,0.2315,0.3193,0.3423,0.354,0.3165,0.2952,0.2325,0.1992,0.138,0.1463,0.392
tencentBlock.ns18421.oracleGeneral.zst,0.4483,0.2968,0.4571,0.4853,0.4849,0.474,0.4858,0.4756,0.473,0.4332,0.4831,0.4346,0.4252,0.4671,0.4124,0.3951,0.423,0.4245,0.4256
tencentBlock.ns9237.oracleGeneral.zst,0.2255,0.1404,0.2305,0.2324,0.2497,0.2561,0.2534,0.2663,0.2333,0.2313,0.2253,0.2379,0.2327,0.3025,0.2327,0.2817,0.2262,0.2289,0.2341
tencentBlock.ns22570.oracleGeneral.zst,0.4247,0.2913,0.4372,0.4738,0.4733,0.4595,0.4746,0.4637,0.4547,0.4087,0.4714,0.416,0.4078,0.453,0.3973,0.3783,0.4045,0.4062,0.4068
tencentBlock.ns6865.oracleGeneral.zst,0.1236,0.0916,0.1264,0.1349,0.1402,0.1329,0.1328,0.1323,0.1227,0.1229,0.1343,0.1234,0.1232,0.1272,0.1226,0.1166,0.1228,0.1226,0.1229
tencentBlock.ns2100.oracleGeneral.zst,0.2134,0.1148,0.2756,0.2988,0.3187,0.2477,0.2612,0.2921,0.2012,0.1568,0.291,0.1942,0.1901,0.2316,0.2012,0.1539,0.1479,0.1526,0.203
tencentBlock.ns9462.oracleGeneral.zst,0.2827,0.2017,0.2916,0.3166,0.3159,0.3096,0.3171,0.3103,0.2841,0.2811,0.3051,0.2811,0.2784,0.3051,0.2706,0.2714,0.2767,0.2769,0.2777
tencentBlock.ns12994.oracleGeneral.zst,0.1446,0.1035,0.1548,0.1576,0.1613,0.1562,0.1542,0.1527,0.1537,0.1419,0.1539,0.1523,0.148,0.1477,0.1565,0.1374,0.1496,0.1502,0.1504
tencentBlock.ns20252.oracleGeneral.zst,0.0197,0.0116,0.0175,0.0198,0.0202,0.0186,0.0197,0.0191,0.0174,0.0176,0.0198,0.0177,0.0177,0.0182,0.0186,0.0177,0.0177,0.0178,0.0178
tencentBlock.ns4487.oracleGeneral.zst,0.1765,0.1184,0.281,0.3049,0.376,0.3331,0.3469,0.3721,0.2188,0.1345,0.1642,0.1575,0.1587,0.5077,0.22,0.1376,0.1282,0.1323,0.1525
tencentBlock.ns6679.oracleGeneral.zst,0.1659,0.1131,0.1688,0.2279,0.2753,0.25,0.2593,0.277,0.1844,0.1592,0.1892,0.1611,0.1603,0.2162,0.1683,0.1797,0.1477,0.1478,0.1649
tencentBlock.ns8631.oracleGeneral.zst,0.4503,0.276,0.4756,0.4722,0.486,0.4874,0.474,0.4925,0.4579,0.4382,0.4705,0.4406,0.4271,0.4858,0.4288,0.3918,0.4254,0.4268,0.4284
tencentBlock.ns3167.oracleGeneral.zst,0.4216,0.2688,0.4269,0.4421,0.4291,0.449,0.4519,0.4523,0.4238,0.4112,0.4154,0.4118,0.4078,0.4467,0.4226,0.369,0.4005,0.4005,0.4015
tencentBlock.ns4739.oracleGeneral.zst,0.1177,0.0861,0.1218,0.1243,0.1343,0.1272,0.1213,0.1284,0.117,0.1168,0.1241,0.1182,0.1182,0.1207,0.1213,0.1118,0.1173,0.1175,0.1176
tencentBlock.ns10399.oracleGeneral.zst,0.0795,0.0538,0.0802,0.0797,0.0857,0.084,0.0803,0.087,0.0782,0.0799,0.0789,0.0786,0.0782,0.0815,0.0768,0.0781,0.0772,0.0773,0.0779
tencentBlock.ns2354.oracleGeneral.zst,0.2227,0.1379,0.2199,0.2257,0.2374,0.2446,0.2399,0.245,0.2137,0.2296,0.221,0.2299,0.2317,0.2502,0.2199,0.237,0.2168,0.2156,0.2308
tencentBlock.ns12538.oracleGeneral.zst,0.2667,0.1925,0.2674,0.2724,0.2766,0.2708,0.2678,0.2656,0.2652,0.248,0.2712,0.2665,0.2668,0.256,0.2723,0.2333,0.2485,0.2487,0.2495
tencentBlock.ns7992.oracleGeneral.zst,0.1196,0.0837,0.1257,0.1309,0.17,0.1498,0.13,0.1435,0.1244,0.12,0.1274,0.1169,0.1172,0.1213,0.1215,0.1288,0.1147,0.115,0.1189
tencentBlock.ns2434.oracleGeneral.zst,0.3888,0.2623,0.4016,0.4095,0.41,0.4107,0.4114,0.415,0.3759,0.3796,0.3963,0.3777,0.3748,0.4054,0.3653,0.3673,0.3714,0.3708,0.3719
tencentBlock.ns20568.oracleGeneral.zst,0.0425,0.0262,0.0434,0.0431,0.0465,0.0455,0.0454,0.0456,0.0421,0.0427,0.0426,0.0432,0.0424,0.0448,0.0422,0.0446,0.0425,0.0425,0.0433
tencentBlock.ns1733.oracleGeneral.zst,0.4075,0.2518,0.4119,0.4071,0.4165,0.4291,0.4229,0.4293,0.3963,0.3945,0.4069,0.3946,0.3915,0.4323,0.3702,0.3538,0.3837,0.3847,0.3863
tencentBlock.ns21505.oracleGeneral.zst,0.1978,0.1336,0.211,0.2179,0.2179,0.224,0.217,0.2175,0.1895,0.1961,0.2108,0.1966,0.1832,0.2243,0.1747,0.1728,0.1847,0.1869,0.1911
tencentBlock.ns1418.oracleGeneral.zst,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
tencentBlock.ns3011.oracleGeneral.zst,0.4149,0.1636,0.4477,0.4366,0.4522,0.3432,0.4257,0.4109,0.272,0.1915,0.4269,0.3025,0.2992,0.2741,0.2953,0.1996,0.1872,0.1858,0.278
tencentBlock.ns9596.oracleGeneral.zst,0.403,0.2681,0.3955,0.4131,0.4143,0.4185,0.4113,0.4091,0.4031,0.3932,0.4005,0.3941,0.385,0.4205,0.3874,0.3768,0.3884,0.3901,0.3905
tencentBlock.ns1961.oracleGeneral.zst,0.4607,0.3025,0.4606,0.4625,0.4825,0.4517,0.4613,0.4568,0.438,0.4077,0.4609,0.4606,0.4607,0.425,0.461,0.4017,0.4049,0.4075,0.408
tencentBlock.ns21942.oracleGeneral.zst,0.2111,0.1323,0.2199,0.2154,0.2273,0.2315,0.2246,0.2368,0.2036,0.216,0.2103,0.2184,0.2179,0.2383,0.2105,0.2298,0.2121,0.212,0.2163
tencentBlock.ns6063.oracleGeneral.zst,0.1997,0.1054,0.1948,0.1948,0.2317,0.2103,0.179,0.2004,0.1801,0.2003,0.1883,0.1835,0.1753,0.1851,0.1805,0.188,0.1724,0.1725,0.1828
tencentBlock.ns7321.oracleGeneral.zst,0.1959,0.1236,0.2038,0.2014,0.2101,0.2148,0.2107,0.2199,0.1915,0.2033,0.1968,0.2035,0.2047,0.2177,0.2014,0.2215,0.1989,0.1978,0.2
tencentBlock.ns13217.oracleGeneral.zst,0.1193,0.0987,0.131,0.1333,0.1407,0.1357,0.1281,0.1349,0.1297,0.1196,0.1304,0.121,0.1195,0.1297,0.1319,0.1148,0.1252,0.1255,0.1255
tencentBlock.ns9525.oracleGeneral.zst,0.2602,0.1675,0.2637,0.2791,0.2943,0.2976,0.2768,0.3036,0.2563,0.2574,0.2748,0.257,0.2505,0.2893,0.2438,0.232,0.2489,0.2492,0.2521
tencentBlock.ns8722.oracleGeneral.zst,0.1711,0.1186,0.1681,0.1736,0.189,0.1791,0.1769,0.1791,0.1796,0.1719,0.1733,0.1726,0.1757,0.1752,0.1804,0.1926,0.1672,0.1667,0.1736
tencentBlock.ns19834.oracleGeneral.zst,0.2365,0.139,0.2341,0.251,0.2537,0.2438,0.2522,0.2467,0.237,0.2173,0.2499,0.2255,0.2207,0.2369,0.2261,0.2218,0.2172,0.2173,0.221
tencentBlock.ns10476.oracleGeneral.zst,0.2221,0.117,0.2181,0.2157,0.25,0.2399,0.2231,0.2316,0.2062,0.2283,0.2075,0.2135,0.2095,0.2336,0.2127,0.2812,0.2034,0.1975,0.2153
tencentBlock.ns2777.oracleGeneral.zst,0.1888,0.1293,0.1944,0.1884,0.2007,0.2014,0.1993,0.2046,0.1817,0.1862,0.1878,0.1854,0.1849,0.1993,0.1776,0.1742,0.1818,0.182,0.1824
tencentBlock.ns13198.oracleGeneral.zst,0.1963,0.1019,0.1902,0.1897,0.2241,0.2049,0.172,0.1938,0.1745,0.2044,0.1844,0.1794,0.1702,0.1799,0.173,0.1788,0.167,0.1667,0.1765
tencentBlock.ns13505.oracleGeneral.zst,0.2636,0.2197,0.2688,0.2771,0.2845,0.2774,0.273,0.2757,0.274,0.2584,0.2677,0.2644,0.2665,0.2653,0.2718,0.2526,0.2606,0.2609,0.2612
tencentBlock.ns10226.oracleGeneral.zst,0.2088,0.112,0.2054,0.2024,0.2379,0.2185,0.1842,0.2065,0.1871,0.2124,0.1971,0.1915,0.1842,0.1924,0.1883,0.1962,0.1814,0.1809,0.1902
tencentBlock.ns17317.oracleGeneral.zst,0.1697,0.105,0.1772,0.1711,0.1792,0.1857,0.1825,0.1891,0.1573,0.1707,0.1672,0.1748,0.1764,0.1847,0.1639,0.1731,0.1668,0.1661,0.1676
tencentBlock.ns9804.oracleGeneral.zst,0.0999,0.061,0.1089,0.1116,0.1155,0.1056,0.1127,0.1089,0.1015,0.0937,0.1084,0.0975,0.0978,0.1034,0.0962,0.0922,0.0895,0.0896,0.0972
tencentBlock.ns12599.oracleGeneral.zst,0.1206,0.0909,0.1278,0.13,0.1479,0.1354,0.1264,0.1311,0.1278,0.1214,0.1264,0.1208,0.1202,0.1265,0.1287,0.1155,0.1226,0.1228,0.1229
tencentBlock.ns15289.oracleGeneral.zst,0.3605,0.2063,0.3401,0.3776,0.3657,0.3714,0.3775,0.3667,0.3513,0.3288,0.3749,0.3333,0.3345,0.3694,0.3044,0.2915,0.3141,0.31,0.3238
tencentBlock.ns10203.oracleGeneral.zst,0.2501,0.1443,0.239,0.2411,0.2521,0.2594,0.2534,0.2654,0.2291,0.2365,0.2354,0.2365,0.2349,0.2602,0.2282,0.3245,0.2317,0.2324,0.2383
tencentBlock.ns19823.oracleGeneral.zst,0.2274,0.1667,0.2339,0.2436,0.2633,0.251,0.2414,0.2476,0.2344,0.2267,0.2425,0.2258,0.2241,0.2348,0.2288,0.2395,0.2227,0.2228,0.2252
tencentBlock.ns11968.oracleGeneral.zst,0.1682,0.1081,0.176,0.1719,0.1802,0.1892,0.1983,0.2034,0.1696,0.1793,0.1677,0.1778,0.1792,0.1963,0.1779,0.2033,0.1759,0.1748,0.1762
tencentBlock.ns8689.oracleGeneral.zst,0.224,0.1304,0.2156,0.2151,0.2294,0.2368,0.2302,0.2475,0.2055,0.2147,0.2107,0.2162,0.2159,0.233,0.2068,0.2153,0.21,0.2096,0.214
tencentBlock.ns19980.oracleGeneral.zst,0.1953,0.1215,0.1977,0.1956,0.2101,0.2102,0.2122,0.2195,0.1968,0.2056,0.193,0.206,0.2092,0.217,0.2068,0.2403,0.2036,0.2012,0.2049
tencentBlock.ns17601.oracleGeneral.zst,0.3423,0.2068,0.3548,0.3665,0.3453,0.3709,0.3748,0.3738,0.3376,0.337,0.3242,0.3347,0.3322,0.3565,0.3235,0.309,0.3252,0.3267,0.331
tencentBlock.ns7828.oracleGeneral.zst,0.0646,0.0488,0.0663,0.0687,0.0766,0.0722,0.0689,0.0744,0.0667,0.0648,0.0687,0.0632,0.063,0.0669,0.0628,0.0635,0.0626,0.0628,0.063
tencentBlock.ns23588.oracleGeneral.zst,0.2715,0.1653,0.2617,0.289,0.3059,0.2813,0.2884,0.2804,0.2806,0.2485,0.2902,0.2579,0.2496,0.2685,0.252,0.2373,0.2475,0.2484,0.2511
tencentBlock.ns20203.oracleGeneral.zst,0.4914,0.326,0.4679,0.4946,0.4963,0.4879,0.4944,0.4851,0.4868,0.4796,0.4947,0.4743,0.4694,0.4872,0.4589,0.4185,0.4785,0.4441,0.4453
tencentBlock.ns9988.oracleGeneral.zst,0.4392,0.2917,0.4172,0.4409,0.4431,0.4355,0.4406,0.4329,0.4278,0.4279,0.4409,0.4246,0.4212,0.4338,0.4154,0.3789,0.4272,0.428,0.4282
tencentBlock.ns20964.oracleGeneral.zst,0.2289,0.1864,0.2357,0.2447,0.2472,0.2428,0.235,0.2388,0.2408,0.2211,0.2399,0.2288,0.2295,0.2251,0.2436,0.2171,0.2204,0.2217,0.2219
tencentBlock.ns20808.oracleGeneral.zst,0.3202,0.223,0.3235,0.3275,0.3431,0.3389,0.3316,0.3375,0.3235,0.3246,0.326,0.3242,0.3224,0.3422,0.3225,0.4284,0.3215,0.3205,0.3221
tencentBlock.ns18063.oracleGeneral.zst,0.2783,0.1905,0.2782,0.2907,0.3066,0.2871,0.2899,0.2842,0.2678,0.2664,0.2902,0.2674,0.2642,0.2854,0.2532,0.2466,0.2606,0.2612,0.2618
tencentBlock.ns23147.oracleGeneral.zst,0.4094,0.2732,0.4248,0.4554,0.4184,0.4408,0.4467,0.4485,0.4179,0.4011,0.4166,0.4021,0.3998,0.4357,0.4161,0.3662,0.3941,0.3955,0.3968
tencentBlock.ns6359.oracleGeneral.zst,0.1945,0.1551,0.206,0.2164,0.2297,0.219,0.2066,0.2158,0.2076,0.1909,0.2152,0.1932,0.1953,0.1968,0.205,0.1922,0.1926,0.1943,0.1934
