,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns119.oracleGeneral.zst_1400000,0.7185,0.7173,0.6813,0.7257,0.7497,0.7986,0.7453,0.7347,0.7493,0.7747,0.7412,0.7135,0.7526,0.7336,0.7171,0.7163,0.7198,0.7226,0.7306
io_traces.ns586.oracleGeneral.zst_2600000,0.6533,0.6694,0.58,0.6695,0.7126,0.7428,0.6737,0.6585,0.7143,0.7383,0.6526,0.6254,0.7182,0.6773,0.6499,0.6498,0.6369,0.6656,0.6442
io_traces.ns163.oracleGeneral.zst_22400000,0.1721,0.1855,0.1226,0.1799,0.1871,0.2164,0.1728,0.1857,0.213,0.7371,0.1433,0.1665,0.1905,0.1829,0.1726,0.1769,0.1764,0.1873,0.2301
io_traces.ns431.oracleGeneral.zst_2800000,0.3702,0.3957,0.3355,0.3746,0.4018,0.4335,0.3804,0.3735,0.3992,0.4617,0.3693,0.3812,0.4033,0.4003,0.3768,0.3725,0.3718,0.3756,0.4002
io_traces.ns6.oracleGeneral.zst_16400000,0.4981,0.5371,0.4476,0.5343,0.5263,0.5459,0.4887,0.4787,0.5294,0.5562,0.4605,0.4939,0.5315,0.5256,0.5026,0.5049,0.4873,0.5044,0.4871
io_traces.ns207.oracleGeneral.zst_51400000,0.6978,0.6953,0.5823,0.7063,0.7567,0.7776,0.7262,0.6559,0.7559,0.7613,0.6668,0.6877,0.7632,0.7601,0.6949,0.6983,0.6876,0.7083,0.7122
io_traces.ns79.oracleGeneral.zst_377400000,0.1261,0.1253,0.0716,0.1408,0.1829,0.2293,0.1379,0.08,0.2149,0.1856,0.0754,0.1172,0.1886,0.1608,0.1191,0.1162,0.1289,0.1274,0.1113
io_traces.ns398.oracleGeneral.zst_7600000,0.2572,0.2654,0.2228,0.2593,0.3017,0.3448,0.2699,0.2619,0.3164,0.6194,0.2526,0.2589,0.3133,0.2655,0.257,0.2572,0.2617,0.2627,0.3349
io_traces.ns627.oracleGeneral.zst_11800000,0.2129,0.2253,0.1476,0.2134,0.2196,0.2606,0.2074,0.2221,0.2387,0.7804,0.1787,0.2066,0.2212,0.2177,0.2123,0.2152,0.2119,0.2185,0.2894
io_traces.ns542.oracleGeneral.zst_2600000,0.3432,0.3521,0.3214,0.3521,0.3868,0.4227,0.3603,0.3536,0.3822,0.4338,0.3494,0.3419,0.388,0.3878,0.3455,0.345,0.3478,0.3522,0.3721
io_traces.ns616.oracleGeneral.zst_2400000,0.4702,0.4918,0.4266,0.4709,0.4743,0.485,0.468,0.4634,0.4733,0.5143,0.4637,0.479,0.4751,0.4735,0.4704,0.4694,0.4528,0.4696,0.4694
io_traces.ns138.oracleGeneral.zst_18800000,0.1064,0.1069,0.0998,0.1077,0.1127,0.1165,0.1096,0.1067,0.1127,0.1075,0.1078,0.105,0.1137,0.1106,0.1067,0.1079,0.1075,0.1101,0.1093
io_traces.ns117.oracleGeneral.zst_24200000,0.6216,0.6511,0.5439,0.6267,0.6809,0.6999,0.6202,0.5631,0.6816,0.7583,0.5644,0.6002,0.6886,0.6872,0.6097,0.6129,0.584,0.6204,0.6032
io_traces.ns57.oracleGeneral.zst_7400000,0.4357,0.4207,0.3577,0.4374,0.4483,0.4537,0.4188,0.3474,0.451,0.4524,0.3409,0.4288,0.4495,0.4462,0.4367,0.4396,0.4027,0.4416,0.43
io_traces.ns289.oracleGeneral.zst_27400000,0.1327,0.1418,0.1007,0.1386,0.1533,0.1904,0.1317,0.1422,0.1701,0.6984,0.1135,0.1309,0.1578,0.1456,0.1316,0.1347,0.1337,0.1439,0.2582
io_traces.ns23.oracleGeneral.zst_36800000,0.1585,0.184,0.113,0.133,0.129,0.1441,0.1575,0.1398,0.1803,0.8578,0.1245,0.1625,0.1296,0.129,0.1578,0.1715,0.1424,0.1725,0.4148
io_traces.ns274.oracleGeneral.zst_3000000,0.2359,0.2477,0.174,0.2367,0.249,0.3412,0.2388,0.237,0.2477,0.7576,0.215,0.2414,0.2634,0.2381,0.2358,0.2372,0.2355,0.2378,0.597
io_traces.ns670.oracleGeneral.zst_5200000,0.3701,0.3796,0.2984,0.3856,0.4318,0.4721,0.3946,0.3793,0.4407,0.618,0.3655,0.3664,0.4436,0.3802,0.3673,0.3663,0.3752,0.3744,0.619
io_traces.ns270.oracleGeneral.zst_1200000,0.1553,0.1601,0.1442,0.1606,0.1799,0.2119,0.1759,0.1542,0.1794,0.1907,0.1641,0.1509,0.1835,0.1641,0.1556,0.1579,0.1525,0.1626,0.157
io_traces.ns215.oracleGeneral.zst_8400000,0.1893,0.1932,0.1535,0.1993,0.2021,0.2325,0.1996,0.1542,0.2108,0.2199,0.1737,0.21,0.2064,0.204,0.1956,0.1899,0.2025,0.2006,0.1886
io_traces.ns412.oracleGeneral.zst_5400000,0.3471,0.3793,0.2653,0.3529,0.3903,0.4251,0.3381,0.3245,0.4231,0.5399,0.3037,0.3519,0.3962,0.3798,0.3509,0.3505,0.4301,0.3868,0.4217
io_traces.ns42.oracleGeneral.zst_1600000,0.612,0.6109,0.5825,0.625,0.6541,0.6728,0.6415,0.6297,0.6533,0.6516,0.6369,0.6058,0.6579,0.6252,0.6093,0.6146,0.6165,0.6219,0.6237
io_traces.ns810.oracleGeneral.zst_177000000,0.8552,0.86,0.6876,0.8651,0.8758,0.8747,0.8277,0.8401,0.8727,0.9258,0.8207,0.8472,0.8766,0.8765,0.8568,0.8573,0.8539,0.8645,0.8547
io_traces.ns264.oracleGeneral.zst_19000000,0.2403,0.2613,0.1652,0.2366,0.2395,0.2651,0.2251,0.2208,0.2666,0.8739,0.192,0.2304,0.2415,0.2395,0.2424,0.2471,0.2384,0.2556,0.2995
io_traces.ns755.oracleGeneral.zst_1800000,0.5595,0.5848,0.241,0.4054,0.6362,0.6742,0.3588,0.2303,0.6444,0.7595,0.3086,0.457,0.6605,0.6453,0.5845,0.5509,0.2834,0.5862,0.2593
io_traces.ns165.oracleGeneral.zst_14600000,0.2966,0.3121,0.2276,0.3215,0.3385,0.3528,0.2995,0.2454,0.339,0.3552,0.2546,0.3089,0.3418,0.3266,0.2864,0.2771,0.3032,0.295,0.2702
io_traces.ns95.oracleGeneral.zst_1400000,0.6127,0.6575,0.5351,0.642,0.673,0.6871,0.6126,0.5729,0.6713,0.6582,0.5873,0.6105,0.6788,0.6587,0.62,0.6226,0.6058,0.6369,0.6094
io_traces.ns194.oracleGeneral.zst_7000000,0.3161,0.3364,0.2531,0.3302,0.3224,0.3294,0.3072,0.281,0.3339,0.4201,0.2729,0.3073,0.3225,0.3254,0.3174,0.3159,0.3018,0.3175,0.3023
io_traces.ns588.oracleGeneral.zst_2400000,0.4833,0.5054,0.4355,0.4837,0.4881,0.4988,0.4802,0.4739,0.4871,0.5295,0.4744,0.4927,0.489,0.487,0.4836,0.4825,0.4659,0.4819,0.479
io_traces.ns504.oracleGeneral.zst_3400000,0.2579,0.2723,0.1895,0.2712,0.2865,0.3566,0.2407,0.1985,0.2834,0.4262,0.209,0.2582,0.2942,0.2747,0.2578,0.2582,0.2632,0.2697,0.2607
io_traces.ns20.oracleGeneral.zst_14400000,0.7315,0.7538,0.7018,0.7427,0.8029,0.8083,0.768,0.7569,0.8042,0.7909,0.7417,0.7329,0.8047,0.7986,0.7309,0.7375,0.7418,0.7473,0.7482
io_traces.ns443.oracleGeneral.zst_2000000,0.2529,0.2574,0.2354,0.254,0.258,0.2706,0.2569,0.2498,0.2582,0.2629,0.2543,0.2551,0.2593,0.2569,0.2558,0.2473,0.2475,0.248,0.2451
io_traces.ns450.oracleGeneral.zst_2000000,0.6272,0.6329,0.5057,0.6349,0.6398,0.6571,0.6031,0.5951,0.6415,0.7042,0.5563,0.6029,0.6409,0.6382,0.6277,0.6283,0.606,0.6314,0.5931
io_traces.ns700.oracleGeneral.zst_2800000,0.2793,0.2864,0.2592,0.2964,0.3431,0.3773,0.3124,0.2906,0.3501,0.4718,0.2949,0.2839,0.3466,0.3011,0.2787,0.2798,0.2887,0.2848,0.3335
io_traces.ns183.oracleGeneral.zst_1600000,0.4254,0.795,0.1996,0.3558,0.7953,0.7958,0.2862,0.2025,0.7693,0.795,0.3125,0.2407,0.7954,0.7954,0.2762,0.2709,0.2771,0.401,0.2254
io_traces.ns506.oracleGeneral.zst_2200000,0.4859,0.5084,0.446,0.4866,0.4905,0.5018,0.4858,0.4822,0.4896,0.5343,0.4822,0.4985,0.4911,0.4894,0.4863,0.485,0.4746,0.4848,0.4935
io_traces.ns303.oracleGeneral.zst_16200000,0.7473,0.772,0.7169,0.7592,0.8132,0.8184,0.7811,0.7732,0.8144,0.8015,0.7539,0.7498,0.815,0.8076,0.7471,0.753,0.7577,0.7626,0.7637
io_traces.ns731.oracleGeneral.zst_14000000,0.8422,0.9015,0.6964,0.8677,0.9549,0.9561,0.8825,0.8187,0.9515,0.9075,0.7577,0.8056,0.9554,0.9553,0.823,0.8293,0.7671,0.893,0.772
io_traces.ns318.oracleGeneral.zst_11600000,0.1946,0.2062,0.1325,0.1954,0.2005,0.2375,0.1894,0.2053,0.2223,0.7744,0.162,0.1874,0.2023,0.199,0.1938,0.1972,0.1938,0.2002,0.2581
io_traces.ns502.oracleGeneral.zst_4000000,0.4127,0.4144,0.3704,0.42,0.4411,0.463,0.4263,0.4266,0.4399,0.4583,0.413,0.4056,0.444,0.439,0.414,0.4168,0.4098,0.4214,0.4177
io_traces.ns70.oracleGeneral.zst_3400000,0.1621,0.1581,0.1377,0.1592,0.1682,0.1904,0.1633,0.1527,0.1679,0.2171,0.1575,0.1577,0.1739,0.1597,0.1596,0.1618,0.1589,0.1744,0.1721
io_traces.ns250.oracleGeneral.zst_7600000,0.4745,0.4901,0.3985,0.4807,0.5004,0.5184,0.4564,0.4113,0.4994,0.5297,0.411,0.4742,0.506,0.4945,0.4747,0.4792,0.4578,0.4813,0.4686
io_traces.ns377.oracleGeneral.zst_1600000,0.5025,0.5083,0.4722,0.5223,0.5449,0.5756,0.5336,0.5234,0.547,0.6122,0.5275,0.5048,0.5466,0.5318,0.5026,0.5023,0.5112,0.508,0.5246
io_traces.ns650.oracleGeneral.zst_5800000,0.5596,0.5924,0.5011,0.5997,0.6303,0.6608,0.6079,0.5657,0.6285,0.7142,0.5543,0.571,0.6281,0.6217,0.5654,0.5566,0.5654,0.5608,0.5798
io_traces.ns500.oracleGeneral.zst_3800000,0.2683,0.2745,0.241,0.2709,0.2782,0.3068,0.2698,0.2688,0.2775,0.3341,0.2595,0.2731,0.2794,0.2741,0.2687,0.268,0.2666,0.2716,0.2892
io_traces.ns299.oracleGeneral.zst_1400000,0.702,0.7061,0.6595,0.7112,0.7291,0.7635,0.7219,0.7161,0.7287,0.7529,0.7232,0.7046,0.7314,0.7232,0.7021,0.6985,0.7035,0.7046,0.7128
io_traces.ns367.oracleGeneral.zst_1400000,0.4578,0.4637,0.4386,0.4602,0.4638,0.4728,0.4583,0.4465,0.4638,0.4561,0.4586,0.4698,0.4657,0.4645,0.462,0.4474,0.4417,0.4509,0.4448
io_traces.ns501.oracleGeneral.zst_1200000,0.2871,0.2835,0.2481,0.2894,0.3039,0.3446,0.3009,0.293,0.3055,0.3162,0.297,0.2807,0.307,0.2954,0.2844,0.2844,0.2896,0.286,0.3246
io_traces.ns531.oracleGeneral.zst_2200000,0.4862,0.5079,0.4447,0.487,0.4906,0.5021,0.4854,0.481,0.4898,0.53,0.4816,0.4983,0.4913,0.4896,0.4866,0.4855,0.4717,0.4854,0.4921
io_traces.ns364.oracleGeneral.zst_3600000,0.2939,0.2902,0.2689,0.291,0.3046,0.3343,0.2992,0.2943,0.3053,0.3535,0.2909,0.2895,0.3063,0.2954,0.2912,0.2917,0.2962,0.293,0.3323
io_traces.ns349.oracleGeneral.zst_3600000,0.5074,0.5221,0.4522,0.5085,0.514,0.5281,0.5079,0.5075,0.5129,0.5524,0.4947,0.5127,0.5144,0.5115,0.5087,0.5087,0.5029,0.5099,0.5303
io_traces.ns688.oracleGeneral.zst_4400000,0.2568,0.2715,0.2143,0.2543,0.2852,0.3156,0.2571,0.2554,0.2997,0.4238,0.2434,0.2578,0.293,0.2604,0.2565,0.2599,0.2609,0.2669,0.3183
io_traces.ns720.oracleGeneral.zst_1200000,0.4882,0.4894,0.4611,0.4895,0.4999,0.5319,0.4951,0.491,0.4995,0.5085,0.4912,0.4899,0.5015,0.4957,0.4883,0.4877,0.4885,0.4874,0.4939
io_traces.ns13.oracleGeneral.zst_14600000,0.732,0.7557,0.7033,0.7456,0.8049,0.8104,0.7704,0.7594,0.8063,0.7901,0.7431,0.7347,0.8067,0.8001,0.7315,0.7395,0.743,0.7501,0.7497
io_traces.ns753.oracleGeneral.zst_1600000,0.2231,0.2534,0.2445,0.3044,0.5661,0.5831,0.3193,0.2223,0.5644,0.2343,0.2909,0.2231,0.5667,0.2273,0.2232,0.2244,0.2271,0.3239,0.2242
io_traces.ns558.oracleGeneral.zst_6800000,0.3317,0.3558,0.2911,0.3308,0.3387,0.3468,0.3323,0.327,0.3381,0.5649,0.3191,0.3284,0.339,0.3387,0.332,0.3292,0.3287,0.3322,0.3311
io_traces.ns611.oracleGeneral.zst_2600000,0.6507,0.6715,0.5811,0.6611,0.7026,0.7331,0.6647,0.6494,0.7038,0.7367,0.6464,0.6159,0.7083,0.6728,0.6482,0.6515,0.6249,0.6677,0.6349
io_traces.ns669.oracleGeneral.zst_2000000,0.5697,0.5981,0.3931,0.5766,0.6148,0.6407,0.5257,0.4092,0.617,0.7895,0.4077,0.4438,0.6215,0.6029,0.5637,0.5639,0.5394,0.5844,0.4674
io_traces.ns275.oracleGeneral.zst_13800000,0.809,0.8665,0.6889,0.82,0.9546,0.9559,0.8792,0.8138,0.951,0.8877,0.7557,0.7774,0.9551,0.955,0.7962,0.8084,0.7632,0.8715,0.7598
io_traces.ns702.oracleGeneral.zst_2600000,0.6579,0.6879,0.5933,0.674,0.7153,0.7454,0.6757,0.6587,0.7161,0.7467,0.6531,0.6267,0.7209,0.6885,0.6572,0.6592,0.6376,0.6749,0.6413
io_traces.ns738.oracleGeneral.zst_2400000,0.8799,0.8862,0.6584,0.8672,0.89,0.8975,0.8262,0.8818,0.8939,0.9124,0.7994,0.8267,0.8911,0.8903,0.8858,0.8862,0.7928,0.8982,0.8373
io_traces.ns467.oracleGeneral.zst_16000000,0.2385,0.2726,0.1734,0.2506,0.2917,0.3342,0.2082,0.1631,0.3029,0.6747,0.1481,0.2304,0.3058,0.2869,0.2338,0.2376,0.2322,0.2545,0.2476
io_traces.ns495.oracleGeneral.zst_2600000,0.6355,0.6384,0.579,0.6667,0.7114,0.742,0.6764,0.663,0.7123,0.7399,0.6505,0.6197,0.7172,0.6798,0.6393,0.6412,0.6346,0.6554,0.6427
io_traces.ns257.oracleGeneral.zst_17000000,0.1178,0.1241,0.08,0.1266,0.1397,0.1333,0.1257,0.1078,0.1366,0.1613,0.0923,0.1145,0.1369,0.1368,0.1193,0.1188,0.1228,0.1165,0.1074
io_traces.ns668.oracleGeneral.zst_2600000,0.6724,0.7146,0.6053,0.685,0.7295,0.7587,0.6886,0.6696,0.7307,0.7601,0.6606,0.6359,0.7349,0.6909,0.6631,0.6682,0.6487,0.6837,0.6547
io_traces.ns735.oracleGeneral.zst_2000000,0.2601,0.3774,0.2357,0.3179,0.3898,0.5699,0.34,0.2622,0.3986,0.2853,0.295,0.2783,0.4049,0.2925,0.2709,0.2673,0.2931,0.2953,0.2792
io_traces.ns613.oracleGeneral.zst_2400000,0.4794,0.5013,0.4351,0.4798,0.4839,0.4946,0.4773,0.4722,0.4829,0.5248,0.4726,0.4921,0.4847,0.4831,0.4798,0.4785,0.4621,0.4785,0.4816
io_traces.ns641.oracleGeneral.zst_2600000,0.6463,0.6707,0.5874,0.6679,0.7145,0.7446,0.6756,0.6626,0.7154,0.7439,0.6498,0.6271,0.72,0.6768,0.6403,0.6396,0.6381,0.6598,0.647
io_traces.ns104.oracleGeneral.zst_2400000,0.4764,0.4978,0.4336,0.4772,0.4806,0.4912,0.4752,0.4715,0.4797,0.5192,0.4698,0.4863,0.4814,0.4796,0.4768,0.4755,0.4612,0.4758,0.4773
io_traces.ns58.oracleGeneral.zst_382600000,0.4895,0.576,0.4298,0.5419,0.5282,0.5425,0.4787,0.4333,0.5252,0.8185,0.4803,0.5342,0.5304,0.5011,0.491,0.4898,0.4808,0.4846,0.6042
io_traces.ns27.oracleGeneral.zst_14200000,0.7267,0.7487,0.6987,0.7383,0.8007,0.8069,0.7656,0.755,0.8026,0.7894,0.7382,0.7274,0.8029,0.7956,0.7263,0.7358,0.7389,0.7452,0.7459
io_traces.ns129.oracleGeneral.zst_4200000,0.3423,0.3731,0.2926,0.3573,0.3656,0.3811,0.354,0.3128,0.3667,0.4146,0.3086,0.3505,0.3688,0.3601,0.3422,0.341,0.3412,0.3451,0.3404
io_traces.ns34.oracleGeneral.zst_18800000,0.1064,0.1068,0.0993,0.1079,0.1124,0.1159,0.1094,0.1063,0.1127,0.1076,0.1077,0.1049,0.1135,0.1106,0.1067,0.108,0.1077,0.1101,0.1094
io_traces.ns383.oracleGeneral.zst_1200000,0.4518,0.4591,0.4079,0.459,0.4847,0.499,0.4709,0.4601,0.4842,0.4959,0.4699,0.4469,0.4859,0.4647,0.4547,0.4577,0.4506,0.4625,0.4553
io_traces.ns254.oracleGeneral.zst_16200000,0.7471,0.7734,0.7182,0.76,0.8136,0.8185,0.7815,0.7738,0.8145,0.8023,0.7583,0.7499,0.8152,0.8105,0.747,0.753,0.7579,0.7628,0.7635
io_traces.ns154.oracleGeneral.zst_36400000,0.1535,0.1608,0.1289,0.1615,0.168,0.1865,0.1697,0.1619,0.1784,0.27,0.1469,0.156,0.1691,0.1668,0.1543,0.155,0.161,0.1534,0.159
io_traces.ns580.oracleGeneral.zst_7800000,0.4344,0.4773,0.2964,0.4636,0.4983,0.4977,0.4084,0.3253,0.4919,0.5445,0.3183,0.4186,0.5007,0.4975,0.4343,0.4313,0.4037,0.4399,0.4149
io_traces.ns177.oracleGeneral.zst_361600000,0.0914,0.0951,0.0774,0.0913,0.0915,0.1223,0.091,0.0817,0.0939,0.3235,0.0821,0.0904,0.092,0.0915,0.0914,0.0919,0.0899,0.0924,0.0934
io_traces.ns320.oracleGeneral.zst_1800000,0.5179,0.5415,0.4674,0.5272,0.5391,0.5588,0.5334,0.5289,0.5401,0.5769,0.5324,0.5199,0.5395,0.535,0.5212,0.5215,0.5141,0.5261,0.5202
io_traces.ns9.oracleGeneral.zst_22600000,0.1303,0.1362,0.1234,0.1331,0.1355,0.1449,0.1332,0.1165,0.1359,0.1459,0.1219,0.1319,0.1361,0.13,0.1301,0.1306,0.1311,0.1314,0.1275
io_traces.ns328.oracleGeneral.zst_1200000,0.764,0.7616,0.7295,0.7656,0.7876,0.8474,0.7923,0.7727,0.7879,0.8061,0.7902,0.7587,0.7924,0.7694,0.7647,0.7659,0.7653,0.7721,0.7629
io_traces.ns77.oracleGeneral.zst_30800000,0.5248,0.5609,0.3291,0.534,0.5738,0.5928,0.4743,0.3905,0.5947,0.7148,0.3645,0.4957,0.5779,0.5758,0.5233,0.523,0.4437,0.5447,0.4932
io_traces.ns563.oracleGeneral.zst_2200000,0.3713,0.3913,0.3434,0.3755,0.4095,0.4456,0.3835,0.3765,0.407,0.4428,0.3739,0.3692,0.4112,0.4096,0.3746,0.3746,0.3718,0.3796,0.3789
io_traces.ns208.oracleGeneral.zst_18800000,0.1058,0.1063,0.0993,0.1073,0.1121,0.1155,0.1093,0.1058,0.1123,0.107,0.1073,0.1042,0.1131,0.1103,0.1061,0.1075,0.1071,0.1096,0.1089
io_traces.ns32.oracleGeneral.zst_164200000,0.2248,0.2364,0.2041,0.2251,0.2294,0.2556,0.2236,0.2155,0.2308,0.4146,0.228,0.2248,0.2307,0.2278,0.2247,0.2258,0.2213,0.2271,0.2288
io_traces.ns266.oracleGeneral.zst_7600000,0.2793,0.2971,0.2182,0.2795,0.2856,0.3429,0.2784,0.2838,0.291,0.8212,0.2617,0.2847,0.2876,0.2845,0.28,0.2815,0.279,0.2857,0.3606
io_traces.ns46.oracleGeneral.zst_41600000,0.172,0.1793,0.1342,0.1797,0.1866,0.2075,0.1858,0.1778,0.1967,0.3039,0.1589,0.172,0.1883,0.1863,0.1729,0.1739,0.1778,0.1724,0.1751
io_traces.ns314.oracleGeneral.zst_4400000,0.2314,0.2424,0.215,0.2437,0.2861,0.3103,0.2534,0.2408,0.2956,0.3908,0.2351,0.2366,0.2909,0.2407,0.231,0.2322,0.2448,0.2377,0.5835
io_traces.ns427.oracleGeneral.zst_16800000,0.309,0.3245,0.1913,0.3201,0.3247,0.368,0.2533,0.2065,0.3363,0.8063,0.2119,0.2907,0.3284,0.3185,0.3048,0.3072,0.2922,0.3115,0.2873
io_traces.ns100.oracleGeneral.zst_13200000,0.8324,0.8308,0.7243,0.8348,0.8724,0.8827,0.8559,0.8281,0.8715,0.8711,0.8034,0.8271,0.8749,0.8718,0.8362,0.8373,0.83,0.8466,0.8277
io_traces.ns112.oracleGeneral.zst_15200000,0.3317,0.3565,0.2757,0.3431,0.3566,0.3828,0.3456,0.3238,0.361,0.5498,0.302,0.3325,0.3581,0.3556,0.3329,0.3312,0.3379,0.3281,0.3332
io_traces.ns179.oracleGeneral.zst_7000000,0.4613,0.4418,0.38,0.4605,0.4741,0.4806,0.4416,0.3583,0.4749,0.4928,0.3507,0.4567,0.475,0.4725,0.4645,0.4674,0.4246,0.4707,0.456
io_traces.ns801.oracleGeneral.zst_2000000,0.9348,0.9389,0.889,0.939,0.9462,0.9489,0.9436,0.8986,0.9452,0.939,0.9172,0.9102,0.947,0.9466,0.9385,0.9423,0.9019,0.9439,0.8996
io_traces.ns346.oracleGeneral.zst_1400000,0.7347,0.7357,0.6954,0.74,0.761,0.8236,0.7637,0.746,0.7614,0.7993,0.7535,0.7297,0.7665,0.7464,0.733,0.7339,0.7442,0.7452,0.7744
io_traces.ns72.oracleGeneral.zst_37600000,0.1907,0.1977,0.1474,0.1977,0.2029,0.2136,0.2018,0.1941,0.212,0.2932,0.1714,0.1887,0.2033,0.2029,0.1916,0.1927,0.1957,0.1925,0.1946
io_traces.ns288.oracleGeneral.zst_1200000,0.5797,0.5989,0.3232,0.586,0.6299,0.6322,0.5501,0.3494,0.6277,0.6177,0.4448,0.5219,0.6303,0.6225,0.6091,0.6134,0.5351,0.6188,0.459
io_traces.ns192.oracleGeneral.zst_35600000,0.1771,0.1842,0.1308,0.1828,0.184,0.1862,0.1813,0.1796,0.1835,0.2716,0.1577,0.1741,0.1835,0.1832,0.1776,0.1808,0.1803,0.1837,0.1857
io_traces.ns601.oracleGeneral.zst_2400000,0.4767,0.4989,0.4312,0.4778,0.4817,0.4923,0.4743,0.4687,0.4806,0.5201,0.4687,0.4852,0.4825,0.4807,0.4773,0.4763,0.4591,0.4762,0.4754
io_traces.ns63.oracleGeneral.zst_6200000,0.5323,0.5371,0.3879,0.546,0.5812,0.6004,0.4782,0.437,0.5806,0.6444,0.4239,0.5166,0.5865,0.5628,0.5352,0.5417,0.5102,0.5591,0.5386
io_traces.ns361.oracleGeneral.zst_15800000,0.2432,0.265,0.1678,0.2383,0.2437,0.2659,0.225,0.2181,0.2664,0.8414,0.1926,0.2304,0.2457,0.2445,0.2458,0.2503,0.2408,0.262,0.2875
io_traces.ns49.oracleGeneral.zst_40800000,0.8525,0.8629,0.6252,0.865,0.8823,0.8808,0.7408,0.6104,0.8829,0.8703,0.6013,0.8307,0.8819,0.8821,0.8383,0.8373,0.7604,0.855,0.7747
io_traces.ns148.oracleGeneral.zst_92600000,0.2227,0.3193,0.1984,0.2143,0.214,0.2132,0.2305,0.2173,0.2151,0.8651,0.2059,0.2927,0.213,0.213,0.2223,0.2408,0.2143,0.2238,0.5506
io_traces.ns699.oracleGeneral.zst_2400000,0.4776,0.4992,0.4377,0.4784,0.4817,0.4927,0.477,0.4738,0.4809,0.5214,0.4733,0.4892,0.4824,0.4808,0.4779,0.4767,0.4649,0.4765,0.4843
io_traces.ns105.oracleGeneral.zst_4200000,0.5091,0.5234,0.4057,0.515,0.5286,0.5521,0.4018,0.3084,0.5315,0.648,0.3264,0.5,0.53,0.5284,0.5058,0.5017,0.4743,0.5088,0.4571
io_traces.ns784.oracleGeneral.zst_8200000,0.6586,0.6722,0.631,0.6608,0.7465,0.7521,0.6727,0.6414,0.7484,0.6624,0.65,0.6577,0.7489,0.7357,0.6583,0.6635,0.6527,0.6864,0.674
io_traces.ns480.oracleGeneral.zst_2600000,0.6632,0.6915,0.5952,0.6772,0.719,0.7492,0.6824,0.6675,0.7198,0.7534,0.6588,0.6328,0.7248,0.6886,0.6573,0.6594,0.6449,0.6728,0.6531
io_traces.ns296.oracleGeneral.zst_14600000,0.49,0.4736,0.2535,0.4918,0.5001,0.5142,0.376,0.4426,0.498,0.5306,0.3072,0.4091,0.501,0.501,0.4917,0.4925,0.3999,0.4952,0.4013
io_traces.ns287.oracleGeneral.zst_11000000,0.5737,0.5719,0.4865,0.5825,0.5978,0.6228,0.5887,0.59,0.6012,0.6593,0.5481,0.5626,0.6036,0.5884,0.5745,0.5737,0.5797,0.5783,0.5768
io_traces.ns150.oracleGeneral.zst_4400000,0.322,0.3221,0.2945,0.3232,0.5019,0.5203,0.3762,0.3049,0.51,0.3352,0.316,0.3111,0.5087,0.4987,0.3196,0.3335,0.322,0.3586,0.3273
io_traces.ns430.oracleGeneral.zst_15600000,0.2005,0.2147,0.1462,0.2051,0.2145,0.2515,0.199,0.2128,0.2255,0.6451,0.1725,0.1949,0.216,0.2109,0.2002,0.2027,0.2021,0.2089,0.2523
io_traces.ns180.oracleGeneral.zst_3000000,0.4111,0.4416,0.3802,0.4236,0.4397,0.4717,0.4271,0.4197,0.4406,0.5332,0.4159,0.4424,0.4424,0.4359,0.4139,0.4094,0.4196,0.4138,0.4476
io_traces.ns133.oracleGeneral.zst_18800000,0.1056,0.1062,0.0991,0.1072,0.112,0.1155,0.1093,0.106,0.1122,0.107,0.1073,0.1041,0.1131,0.1101,0.1061,0.1074,0.107,0.1095,0.1089
io_traces.ns140.oracleGeneral.zst_2400000,0.4116,0.4771,0.3875,0.4948,0.7849,0.7867,0.574,0.5573,0.7737,0.5667,0.514,0.4857,0.7791,0.7349,0.4425,0.4138,0.5782,0.4348,0.4184
io_traces.ns130.oracleGeneral.zst_14400000,0.7279,0.7538,0.6957,0.7398,0.8004,0.8062,0.7657,0.7546,0.8019,0.7887,0.7369,0.7301,0.8024,0.7941,0.7273,0.7346,0.7395,0.7444,0.7456
io_traces.ns0.oracleGeneral.zst_13800000,0.3701,0.3741,0.3594,0.3726,0.4299,0.4367,0.3757,0.3623,0.4315,0.3754,0.3682,0.3639,0.4325,0.4147,0.3706,0.3754,0.3733,0.3847,0.3755
io_traces.ns187.oracleGeneral.zst_14000000,0.7265,0.7487,0.6957,0.7386,0.7999,0.8056,0.7641,0.7528,0.8013,0.7869,0.7428,0.7282,0.8018,0.7958,0.7261,0.7333,0.7379,0.7426,0.744
io_traces.ns750.oracleGeneral.zst_8400000,0.1993,0.2183,0.1565,0.2041,0.2191,0.2764,0.2065,0.208,0.227,0.6384,0.1871,0.2021,0.2294,0.2008,0.1964,0.1996,0.2011,0.2044,0.608
io_traces.ns445.oracleGeneral.zst_16600000,0.3901,0.4003,0.3446,0.395,0.4018,0.4405,0.3882,0.3564,0.4048,0.5969,0.3595,0.3927,0.4073,0.3989,0.3944,0.3999,0.389,0.4079,0.415
