,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns138.oracleGeneral.zst_18800000,0.7252,0.7392,0.687,0.7397,0.7445,0.7467,0.7393,0.7422,0.7429,0.7396,0.7323,0.7395,0.7381,0.7405,0.7333,0.7436,0.715
io_traces.ns117.oracleGeneral.zst_24200000,0.8735,0.9109,0.7801,0.8784,0.918,0.9232,0.9165,0.9143,0.918,0.934,0.8701,0.9145,0.8746,0.8768,0.8773,0.8871,0.8858
io_traces.ns57.oracleGeneral.zst_7400000,0.7684,0.785,0.6685,0.7732,0.7974,0.8049,0.7971,0.8009,0.8003,0.8153,0.7818,0.7933,0.77,0.7699,0.7911,0.7749,0.7771
io_traces.ns289.oracleGeneral.zst_27400000,0.3637,0.3618,0.3019,0.3674,0.391,0.46,0.4265,0.4802,0.3916,0.4507,0.4557,0.3736,0.3612,0.3623,0.3705,0.3669,0.4888
io_traces.ns23.oracleGeneral.zst_36800000,0.2893,0.2953,0.2074,0.2837,0.2902,0.3333,0.3501,0.5098,0.3323,0.4443,0.2887,0.2897,0.2878,0.2932,0.2959,0.2951,0.3886
io_traces.ns274.oracleGeneral.zst_3000000,0.505,0.4682,0.3725,0.536,0.5981,0.6533,0.6117,0.6009,0.6182,0.5808,0.5553,0.5574,0.4921,0.4943,0.5689,0.5286,0.8312
io_traces.ns670.oracleGeneral.zst_5200000,0.585,0.5856,0.5203,0.6207,0.6516,0.6822,0.649,0.6347,0.659,0.6378,0.624,0.6289,0.5799,0.5731,0.6214,0.5942,0.6727
io_traces.ns270.oracleGeneral.zst_1200000,0.6927,0.6716,0.6272,0.7006,0.7244,0.7466,0.7214,0.7068,0.7225,0.7147,0.7111,0.7137,0.6997,0.7009,0.6972,0.703,0.7104
io_traces.ns215.oracleGeneral.zst_8400000,0.4076,0.409,0.3257,0.4088,0.425,0.476,0.448,0.4967,0.4312,0.6135,0.4198,0.4184,0.403,0.4046,0.419,0.4069,0.445
io_traces.ns412.oracleGeneral.zst_5400000,0.635,0.6535,0.5288,0.6361,0.6382,0.6566,0.6155,0.6207,0.6375,0.5923,0.6485,0.6376,0.6356,0.6346,0.6277,0.6344,0.6526
io_traces.ns42.oracleGeneral.zst_1600000,0.7986,0.7945,0.7684,0.7989,0.8188,0.8356,0.8127,0.8083,0.8182,0.8469,0.8394,0.8022,0.7971,0.7978,0.7992,0.7995,0.8492
io_traces.ns810.oracleGeneral.zst_177000000,0.9591,0.9647,0.8711,0.9666,0.9735,0.9736,0.9711,0.9726,0.9731,0.972,0.9637,0.9735,0.9644,0.9651,0.9644,0.9673,0.9563
io_traces.ns264.oracleGeneral.zst_19000000,0.4425,0.4617,0.343,0.444,0.4486,0.4983,0.4793,0.5901,0.4575,0.607,0.454,0.4479,0.4436,0.4457,0.4472,0.4474,0.529
io_traces.ns755.oracleGeneral.zst_1800000,0.9732,0.9766,0.9026,0.9766,0.9769,0.9771,0.9513,0.9235,0.9763,0.9353,0.9487,0.977,0.9729,0.9715,0.9292,0.9768,0.9204
io_traces.ns165.oracleGeneral.zst_14600000,0.5393,0.5547,0.4646,0.5609,0.5766,0.5895,0.5826,0.6174,0.5752,0.6416,0.5605,0.5667,0.5366,0.533,0.5797,0.5374,0.5528
io_traces.ns95.oracleGeneral.zst_1400000,0.8653,0.8951,0.7848,0.8814,0.9032,0.9059,0.8937,0.8953,0.9018,0.9103,0.8733,0.892,0.8648,0.8654,0.8796,0.8792,0.8758
io_traces.ns194.oracleGeneral.zst_7000000,0.7268,0.7354,0.6248,0.7294,0.7314,0.7373,0.7294,0.7304,0.7291,0.7264,0.7282,0.7302,0.729,0.728,0.7229,0.729,0.7201
io_traces.ns588.oracleGeneral.zst_2400000,0.7145,0.7265,0.6615,0.7145,0.7169,0.7319,0.7173,0.7146,0.7175,0.7232,0.7408,0.7161,0.7149,0.7126,0.7145,0.714,0.7415
io_traces.ns504.oracleGeneral.zst_3400000,0.5694,0.57,0.3932,0.5747,0.6046,0.6658,0.6283,0.6675,0.602,0.7101,0.6794,0.5914,0.5641,0.5628,0.5864,0.5766,0.6786
io_traces.ns20.oracleGeneral.zst_14400000,0.9173,0.9392,0.8867,0.9439,0.9559,0.9561,0.9526,0.9494,0.9556,0.9436,0.9376,0.9557,0.922,0.9163,0.9363,0.9338,0.8952
io_traces.ns443.oracleGeneral.zst_2000000,0.5358,0.5363,0.5065,0.5333,0.541,0.5508,0.5402,0.5413,0.5409,0.5509,0.5507,0.5384,0.5375,0.5336,0.5337,0.5328,0.5471
io_traces.ns450.oracleGeneral.zst_2000000,0.8265,0.8319,0.7527,0.8327,0.8511,0.8605,0.8538,0.8704,0.8519,0.8865,0.887,0.8435,0.8281,0.8302,0.8429,0.8338,0.8958
io_traces.ns700.oracleGeneral.zst_2800000,0.4708,0.4691,0.4227,0.4762,0.4852,0.5519,0.4884,0.4894,0.4869,0.5145,0.4976,0.4813,0.4681,0.4649,0.4754,0.4694,0.5116
io_traces.ns183.oracleGeneral.zst_1600000,0.9638,0.9787,0.8677,0.9784,0.9785,0.9786,0.9466,0.9469,0.9783,0.9436,0.9236,0.9785,0.9784,0.9784,0.9332,0.9785,0.9195
io_traces.ns506.oracleGeneral.zst_2200000,0.6956,0.7076,0.6501,0.6955,0.6986,0.7162,0.6986,0.6954,0.6994,0.7207,0.7386,0.6974,0.6959,0.6946,0.6956,0.6953,0.7469
io_traces.ns303.oracleGeneral.zst_16200000,0.9166,0.9403,0.8858,0.9435,0.9555,0.9557,0.9531,0.9493,0.9551,0.9421,0.9374,0.9552,0.9216,0.9151,0.9357,0.9322,0.8938
io_traces.ns731.oracleGeneral.zst_14000000,0.9815,0.9952,0.9074,0.9924,0.999,0.9989,0.9983,0.9951,0.9989,0.9807,0.9755,0.999,0.9865,0.9872,0.965,0.9957,0.9716
io_traces.ns318.oracleGeneral.zst_11600000,0.3482,0.3521,0.2796,0.3496,0.37,0.468,0.4585,0.5359,0.3763,0.5174,0.5143,0.3512,0.3483,0.3491,0.3519,0.3478,0.8406
io_traces.ns502.oracleGeneral.zst_4000000,0.5164,0.5168,0.4975,0.5203,0.5312,0.5627,0.5287,0.5246,0.5311,0.5593,0.5184,0.5227,0.5166,0.5165,0.5188,0.5189,0.524
io_traces.ns70.oracleGeneral.zst_3400000,0.4381,0.4137,0.387,0.4149,0.4331,0.4501,0.4355,0.4481,0.4276,0.5366,0.5618,0.4216,0.4353,0.4396,0.4176,0.4266,0.5699
io_traces.ns250.oracleGeneral.zst_7600000,0.7031,0.7127,0.6153,0.7055,0.7235,0.7317,0.7202,0.7134,0.7225,0.7418,0.7156,0.7167,0.7038,0.7045,0.7092,0.7049,0.7224
io_traces.ns377.oracleGeneral.zst_1600000,0.6721,0.6683,0.6351,0.6673,0.6796,0.7331,0.691,0.678,0.6797,0.7525,0.6793,0.6729,0.6723,0.671,0.6751,0.6698,0.7173
io_traces.ns650.oracleGeneral.zst_5800000,0.7536,0.7633,0.6757,0.7534,0.7922,0.8059,0.7806,0.7837,0.7878,0.789,0.8237,0.7752,0.7541,0.7372,0.7385,0.7608,0.7917
io_traces.ns500.oracleGeneral.zst_3800000,0.5629,0.5615,0.54,0.5616,0.5728,0.6142,0.5679,0.5621,0.5782,0.5623,0.5679,0.5712,0.5635,0.5643,0.5622,0.5606,0.5765
io_traces.ns299.oracleGeneral.zst_1400000,0.7864,0.7833,0.7471,0.7886,0.8063,0.8679,0.8303,0.8095,0.8113,0.8396,0.8231,0.7936,0.7876,0.7875,0.7913,0.7903,0.8289
io_traces.ns367.oracleGeneral.zst_1400000,0.5775,0.5767,0.5653,0.5754,0.5793,0.584,0.5783,0.5768,0.579,0.6512,0.6816,0.578,0.5788,0.5755,0.5747,0.5731,0.6779
io_traces.ns501.oracleGeneral.zst_1200000,0.4515,0.4505,0.4214,0.4551,0.4871,0.5596,0.4956,0.4692,0.4916,0.5041,0.4776,0.4651,0.4526,0.4537,0.4575,0.4569,0.4888
io_traces.ns531.oracleGeneral.zst_2200000,0.7046,0.7162,0.6572,0.7046,0.708,0.7251,0.7076,0.7046,0.7089,0.7297,0.7484,0.7066,0.7049,0.7034,0.7047,0.7038,0.755
io_traces.ns364.oracleGeneral.zst_3600000,0.3049,0.3056,0.2928,0.3044,0.3271,0.3448,0.3178,0.3107,0.3274,0.31,0.3073,0.3314,0.3055,0.3069,0.3082,0.3146,0.3321
io_traces.ns349.oracleGeneral.zst_3600000,0.7458,0.7514,0.7213,0.7455,0.7488,0.7709,0.747,0.7454,0.7478,0.7506,0.754,0.7479,0.746,0.7464,0.7452,0.7462,0.77
io_traces.ns688.oracleGeneral.zst_4400000,0.4769,0.4796,0.4325,0.4937,0.5158,0.5444,0.5097,0.5368,0.519,0.5158,0.5123,0.5024,0.4761,0.4751,0.5047,0.4807,0.6566
io_traces.ns720.oracleGeneral.zst_1200000,0.67,0.6669,0.6431,0.6718,0.6823,0.7366,0.6867,0.6752,0.6891,0.6993,0.6801,0.6748,0.6723,0.6739,0.6729,0.6736,0.7237
io_traces.ns13.oracleGeneral.zst_14600000,0.9169,0.9401,0.8864,0.9437,0.9554,0.9556,0.9524,0.9488,0.9551,0.9388,0.937,0.9551,0.9219,0.9178,0.9347,0.9341,0.8951
io_traces.ns753.oracleGeneral.zst_1600000,0.9383,0.934,0.8929,0.948,0.9559,0.9594,0.9442,0.9364,0.958,0.9451,0.9353,0.954,0.9358,0.9348,0.9372,0.9395,0.9251
io_traces.ns558.oracleGeneral.zst_6800000,0.5883,0.5989,0.5521,0.588,0.591,0.602,0.5902,0.5929,0.5915,0.605,0.6336,0.591,0.5884,0.5883,0.5868,0.5868,0.7718
io_traces.ns611.oracleGeneral.zst_2600000,0.8128,0.8292,0.7788,0.8228,0.864,0.8909,0.871,0.8644,0.8679,0.8583,0.8394,0.8284,0.8138,0.8124,0.823,0.8193,0.8419
io_traces.ns669.oracleGeneral.zst_2000000,0.8338,0.9524,0.6765,0.8849,0.959,0.9599,0.9572,0.9399,0.9591,0.9268,0.9173,0.9575,0.8224,0.8187,0.886,0.8632,0.918
io_traces.ns275.oracleGeneral.zst_13800000,0.9759,0.9954,0.9049,0.9937,0.9993,0.9993,0.9985,0.9952,0.9992,0.9817,0.9713,0.9993,0.9924,0.995,0.9622,0.9966,0.9677
io_traces.ns702.oracleGeneral.zst_2600000,0.8148,0.8158,0.7811,0.8263,0.8642,0.8888,0.8649,0.8596,0.8672,0.8548,0.8332,0.8326,0.8147,0.8147,0.8238,0.8222,0.8366
io_traces.ns738.oracleGeneral.zst_2400000,0.9653,0.9755,0.8574,0.9724,0.9754,0.979,0.9724,0.9744,0.9753,0.9689,0.9608,0.9756,0.9755,0.9756,0.9648,0.9757,0.9626
io_traces.ns467.oracleGeneral.zst_16000000,0.613,0.6379,0.519,0.6304,0.6747,0.6924,0.6727,0.7236,0.678,0.75,0.6098,0.661,0.6115,0.6129,0.6322,0.624,0.6764
io_traces.ns495.oracleGeneral.zst_2600000,0.805,0.8088,0.7737,0.8163,0.8531,0.8801,0.8573,0.8492,0.8565,0.8477,0.8255,0.8215,0.8058,0.8044,0.8131,0.8114,0.8285
io_traces.ns257.oracleGeneral.zst_17000000,0.3758,0.3816,0.3079,0.3788,0.38,0.3884,0.379,0.3789,0.3783,0.3717,0.375,0.3799,0.3775,0.3773,0.3766,0.3755,0.367
io_traces.ns668.oracleGeneral.zst_2600000,0.823,0.8511,0.7901,0.8359,0.876,0.9002,0.8808,0.8756,0.8789,0.8699,0.8467,0.8421,0.8233,0.8225,0.8349,0.831,0.8488
io_traces.ns735.oracleGeneral.zst_2000000,0.7292,0.9748,0.6922,0.8649,0.9769,0.9781,0.9497,0.8541,0.9762,0.8419,0.8204,0.8438,0.7411,0.7345,0.7961,0.7871,0.8205
io_traces.ns613.oracleGeneral.zst_2400000,0.6674,0.6781,0.6181,0.6672,0.6697,0.6879,0.6698,0.6659,0.6699,0.7101,0.7253,0.6689,0.6678,0.6649,0.6674,0.6661,0.7282
io_traces.ns641.oracleGeneral.zst_2600000,0.8089,0.8157,0.7779,0.8208,0.8607,0.8878,0.8697,0.8683,0.8642,0.8602,0.8372,0.8261,0.8103,0.8095,0.819,0.8163,0.842
io_traces.ns104.oracleGeneral.zst_2400000,0.6834,0.695,0.6387,0.6831,0.6859,0.7029,0.6864,0.6851,0.6867,0.6888,0.7057,0.6847,0.6837,0.6817,0.685,0.6822,0.7081
io_traces.ns58.oracleGeneral.zst_382600000,0.8178,0.7646,0.6336,0.7807,0.757,0.759,0.7918,0.8324,0.7604,0.8859,0.8562,0.7549,0.8174,0.8197,0.7936,0.7917,0.8629
io_traces.ns27.oracleGeneral.zst_14200000,0.9176,0.9373,0.8886,0.9453,0.9597,0.96,0.9565,0.9534,0.9594,0.946,0.9374,0.9596,0.9215,0.9177,0.9382,0.936,0.8968
io_traces.ns129.oracleGeneral.zst_4200000,0.7208,0.7341,0.6269,0.7215,0.736,0.7515,0.7388,0.7423,0.7355,0.7684,0.7257,0.7308,0.7217,0.7186,0.7259,0.7146,0.7281
io_traces.ns34.oracleGeneral.zst_18800000,0.7316,0.7442,0.6921,0.7446,0.7496,0.7513,0.7441,0.7475,0.7482,0.7449,0.7378,0.7447,0.7432,0.7458,0.7394,0.7489,0.7222
io_traces.ns383.oracleGeneral.zst_1200000,0.6524,0.6503,0.6169,0.6542,0.6648,0.689,0.6642,0.6602,0.6646,0.6664,0.6558,0.6622,0.6524,0.6523,0.6538,0.6524,0.6568
io_traces.ns254.oracleGeneral.zst_16200000,0.915,0.9391,0.8828,0.9428,0.9547,0.9548,0.9523,0.9485,0.9543,0.9384,0.9367,0.9545,0.9201,0.9135,0.9349,0.9325,0.8918
io_traces.ns154.oracleGeneral.zst_36400000,0.3522,0.3633,0.3007,0.3705,0.4043,0.4474,0.444,0.4544,0.4352,0.387,0.3729,0.3999,0.3531,0.3527,0.3768,0.3495,0.3593
io_traces.ns580.oracleGeneral.zst_7800000,0.7263,0.7338,0.6128,0.7344,0.7485,0.7649,0.7421,0.7476,0.7463,0.7534,0.742,0.7388,0.7283,0.7255,0.7252,0.7293,0.7417
io_traces.ns177.oracleGeneral.zst_361600000,0.1991,0.2082,0.1653,0.2211,0.2629,0.361,0.3278,0.2686,0.2989,0.2965,0.2037,0.2208,0.1996,0.1991,0.2104,0.2037,0.2045
io_traces.ns320.oracleGeneral.zst_1800000,0.6104,0.6213,0.5861,0.614,0.6219,0.649,0.6215,0.6175,0.6216,0.7187,0.6298,0.6196,0.6115,0.6089,0.6123,0.6103,0.6301
io_traces.ns9.oracleGeneral.zst_22600000,0.1661,0.1699,0.1461,0.1676,0.174,0.1971,0.1821,0.1846,0.1742,0.2018,0.1799,0.1692,0.1661,0.1661,0.1658,0.1665,0.1855
io_traces.ns328.oracleGeneral.zst_1200000,0.8193,0.822,0.7954,0.8211,0.9392,0.9565,0.8777,0.8717,0.9419,0.8907,0.8718,0.8461,0.8253,0.826,0.8269,0.8419,0.8717
io_traces.ns77.oracleGeneral.zst_30800000,0.7606,0.772,0.6032,0.7703,0.8042,0.8196,0.7866,0.7855,0.8031,0.7705,0.7522,0.7934,0.777,0.7794,0.7565,0.782,0.7706
io_traces.ns563.oracleGeneral.zst_2200000,0.5986,0.5992,0.572,0.603,0.6162,0.6656,0.62,0.6101,0.6212,0.6148,0.6007,0.6125,0.6031,0.6029,0.5985,0.6048,0.6279
io_traces.ns208.oracleGeneral.zst_18800000,0.7347,0.748,0.6962,0.7489,0.7537,0.7554,0.7482,0.7516,0.7523,0.749,0.7412,0.7488,0.7479,0.7506,0.7434,0.7528,0.7255
io_traces.ns32.oracleGeneral.zst_164200000,0.4301,0.4418,0.3569,0.4364,0.4491,0.4917,0.4645,0.469,0.4569,0.5403,0.4413,0.4378,0.4292,0.4304,0.4374,0.4345,0.455
io_traces.ns266.oracleGeneral.zst_7600000,0.4355,0.4411,0.3896,0.4477,0.5082,0.5915,0.558,0.5835,0.5313,0.579,0.5779,0.4428,0.4348,0.4366,0.4669,0.4395,0.8449
io_traces.ns46.oracleGeneral.zst_41600000,0.3309,0.3397,0.2823,0.3494,0.3712,0.4244,0.4186,0.4047,0.4095,0.3719,0.3429,0.3695,0.3318,0.3318,0.3571,0.3288,0.3306
io_traces.ns314.oracleGeneral.zst_4400000,0.4778,0.4763,0.4272,0.491,0.5033,0.5405,0.5028,0.5077,0.5105,0.4906,0.4899,0.4962,0.476,0.4735,0.4926,0.4778,0.7678
io_traces.ns427.oracleGeneral.zst_16800000,0.534,0.5635,0.3529,0.5434,0.5788,0.6323,0.6212,0.7368,0.5814,0.7717,0.5352,0.579,0.5278,0.5292,0.5558,0.5416,0.5416
io_traces.ns100.oracleGeneral.zst_13200000,0.9272,0.9286,0.8828,0.932,0.9499,0.9572,0.9464,0.9435,0.949,0.9461,0.9262,0.9458,0.9314,0.9313,0.9286,0.9418,0.923
io_traces.ns112.oracleGeneral.zst_15200000,0.5827,0.6045,0.4951,0.6012,0.6606,0.687,0.6584,0.6323,0.6656,0.6531,0.5827,0.656,0.5808,0.579,0.6057,0.5811,0.5778
io_traces.ns179.oracleGeneral.zst_7000000,0.784,0.8117,0.6898,0.7939,0.8262,0.833,0.8234,0.8266,0.8294,0.8312,0.807,0.8216,0.7871,0.7855,0.8183,0.7932,0.7897
io_traces.ns801.oracleGeneral.zst_2000000,0.9974,0.9987,0.9949,0.9987,0.9991,0.9992,0.9991,0.9984,0.9991,0.9989,0.9967,0.999,0.9986,0.9987,0.9969,0.9992,0.9966
io_traces.ns346.oracleGeneral.zst_1400000,0.8146,0.8095,0.7858,0.8178,0.9232,0.9473,0.8614,0.8529,0.9277,0.8605,0.8511,0.8442,0.8189,0.8198,0.8203,0.8356,0.8579
io_traces.ns72.oracleGeneral.zst_37600000,0.3344,0.3402,0.2858,0.3377,0.3687,0.3782,0.3703,0.3694,0.3702,0.3636,0.3463,0.3683,0.3357,0.3365,0.3402,0.3313,0.3334
io_traces.ns288.oracleGeneral.zst_1200000,0.7263,0.7309,0.6823,0.7319,0.735,0.7451,0.7445,0.7443,0.7338,0.8035,0.7301,0.7317,0.7271,0.7267,0.7269,0.7304,0.7306
io_traces.ns192.oracleGeneral.zst_35600000,0.3445,0.3502,0.3048,0.3449,0.3457,0.3504,0.3457,0.3469,0.3455,0.35,0.374,0.3457,0.3446,0.3454,0.3451,0.3442,0.3818
io_traces.ns601.oracleGeneral.zst_2400000,0.6921,0.7036,0.6383,0.692,0.6946,0.7109,0.694,0.692,0.6951,0.6956,0.7119,0.6938,0.6924,0.6906,0.6916,0.6914,0.7147
io_traces.ns63.oracleGeneral.zst_6200000,0.5309,0.5316,0.4731,0.5327,0.541,0.5818,0.5496,0.6212,0.54,0.7815,0.8354,0.5326,0.5308,0.5318,0.5312,0.5278,0.8431
io_traces.ns361.oracleGeneral.zst_15800000,0.458,0.4739,0.3606,0.4583,0.464,0.5143,0.4877,0.5966,0.47,0.6174,0.4641,0.4633,0.4597,0.4617,0.4608,0.4648,0.5309
io_traces.ns49.oracleGeneral.zst_40800000,0.9434,0.9684,0.8162,0.9651,0.9798,0.9796,0.9746,0.9702,0.9794,0.9695,0.949,0.9798,0.9382,0.9372,0.955,0.9497,0.9358
io_traces.ns148.oracleGeneral.zst_92600000,0.2853,0.3233,0.2061,0.2347,0.2299,0.2389,0.3604,0.4893,0.267,0.2671,0.33,0.2298,0.2813,0.3157,0.2512,0.3125,0.6105
io_traces.ns699.oracleGeneral.zst_2400000,0.7013,0.7128,0.6543,0.701,0.7038,0.7206,0.7045,0.7041,0.7047,0.708,0.7253,0.7024,0.7015,0.7,0.7011,0.7008,0.7335
io_traces.ns105.oracleGeneral.zst_4200000,0.6385,0.6584,0.5321,0.6459,0.6632,0.7426,0.7179,0.8567,0.6638,0.8585,0.6575,0.6581,0.6404,0.6373,0.6523,0.6442,0.665
io_traces.ns784.oracleGeneral.zst_8200000,0.963,0.9686,0.9427,0.9667,0.9747,0.9751,0.9702,0.9654,0.9747,0.9737,0.9683,0.9717,0.9641,0.9667,0.9636,0.9738,0.9686
io_traces.ns480.oracleGeneral.zst_2600000,0.8085,0.8198,0.7769,0.8195,0.8607,0.8875,0.868,0.8649,0.8642,0.8579,0.8387,0.8245,0.8084,0.8085,0.8181,0.8147,0.8424
io_traces.ns296.oracleGeneral.zst_14600000,0.5545,0.5572,0.4727,0.552,0.5594,0.6166,0.6425,0.6601,0.572,0.7005,0.6232,0.5543,0.5548,0.5543,0.6178,0.5574,0.6426
io_traces.ns287.oracleGeneral.zst_11000000,0.566,0.6414,0.4956,0.6009,0.6487,0.6866,0.6762,0.7148,0.6467,0.8293,0.7986,0.6346,0.5683,0.5611,0.6304,0.578,0.7896
io_traces.ns150.oracleGeneral.zst_4400000,0.8885,0.889,0.8607,0.9011,0.9244,0.9257,0.9107,0.8998,0.9243,0.9072,0.8851,0.9242,0.8885,0.8925,0.8923,0.9062,0.8801
io_traces.ns430.oracleGeneral.zst_15600000,0.3973,0.4029,0.3383,0.3977,0.4293,0.4992,0.4811,0.5191,0.4505,0.5187,0.5093,0.3997,0.3968,0.3971,0.4008,0.4,0.5618
io_traces.ns180.oracleGeneral.zst_3000000,0.6164,0.5866,0.5483,0.5769,0.5903,0.6381,0.5913,0.6216,0.5944,0.664,0.6865,0.5847,0.6173,0.6214,0.5772,0.5733,0.7045
io_traces.ns133.oracleGeneral.zst_18800000,0.7335,0.7472,0.6947,0.7477,0.7528,0.7546,0.7475,0.7507,0.7513,0.7486,0.7396,0.7477,0.7467,0.7502,0.7422,0.7521,0.7228
io_traces.ns140.oracleGeneral.zst_2400000,0.8573,0.9055,0.7361,0.8966,0.8991,0.9043,0.887,0.8965,0.8982,0.9009,0.8616,0.897,0.8956,0.8966,0.8537,0.8967,0.8254
io_traces.ns130.oracleGeneral.zst_14400000,0.9155,0.9395,0.8844,0.9435,0.9558,0.9561,0.9527,0.9494,0.9555,0.9404,0.9369,0.9557,0.9209,0.9161,0.9357,0.9324,0.8929
io_traces.ns0.oracleGeneral.zst_13800000,0.9299,0.9412,0.9131,0.9309,0.9541,0.9544,0.9438,0.9448,0.9537,0.9283,0.9217,0.9537,0.9286,0.9284,0.9297,0.9295,0.9336
io_traces.ns187.oracleGeneral.zst_14000000,0.9168,0.9405,0.8855,0.9444,0.9568,0.9571,0.9536,0.9501,0.9565,0.9437,0.938,0.9565,0.9218,0.9187,0.9361,0.9336,0.8941
io_traces.ns750.oracleGeneral.zst_8400000,0.4074,0.4264,0.3689,0.4579,0.5019,0.5396,0.5048,0.511,0.5192,0.5094,0.5148,0.4599,0.406,0.4051,0.4722,0.4131,0.8112
io_traces.ns445.oracleGeneral.zst_16600000,0.6705,0.6745,0.5798,0.6689,0.7023,0.7266,0.6943,0.6989,0.7038,0.711,0.6723,0.6827,0.6697,0.6724,0.6721,0.6768,0.7115
io_traces.ns483.oracleGeneral.zst_18600000,0.4422,0.4578,0.341,0.4423,0.4494,0.4935,0.4725,0.5828,0.4587,0.5873,0.4462,0.4486,0.4437,0.446,0.4451,0.4506,0.5189
io_traces.ns330.oracleGeneral.zst_1600000,0.8665,0.8646,0.8133,0.856,0.8626,0.9023,0.8844,0.8879,0.8654,0.8992,0.8778,0.8606,0.8737,0.8799,0.868,0.8602,0.8821
io_traces.ns466.oracleGeneral.zst_39200000,0.6608,0.6722,0.4514,0.6686,0.6754,0.7019,0.709,0.7475,0.6777,0.7541,0.6678,0.6738,0.6624,0.6591,0.6814,0.6684,0.6649
io_traces.ns619.oracleGeneral.zst_2400000,0.6848,0.696,0.6372,0.6848,0.6879,0.7063,0.6892,0.6866,0.6889,0.7264,0.743,0.6867,0.685,0.6839,0.6852,0.6848,0.7426
io_traces.ns261.oracleGeneral.zst_7800000,0.9816,0.9886,0.9477,0.9883,0.9925,0.9925,0.9908,0.9868,0.9923,0.9871,0.9754,0.9913,0.9878,0.9904,0.9796,0.9923,0.9828
io_traces.ns540.oracleGeneral.zst_2000000,0.5898,0.5819,0.5584,0.5878,0.6102,0.6629,0.6092,0.5951,0.6146,0.6186,0.5911,0.6015,0.5918,0.5922,0.5909,0.5861,0.6249
io_traces.ns498.oracleGeneral.zst_3200000,0.7224,0.7356,0.6909,0.7215,0.7383,0.7636,0.7278,0.724,0.7365,0.7272,0.7401,0.7232,0.7227,0.7239,0.7211,0.721,0.7477
io_traces.ns692.oracleGeneral.zst_1400000,0.7974,0.7984,0.7529,0.8177,0.8415,0.8623,0.8419,0.8422,0.842,0.8696,0.8226,0.8258,0.7957,0.7931,0.8183,0.8045,0.8235
io_traces.ns396.oracleGeneral.zst_8200000,0.585,0.5909,0.5245,0.6118,0.6677,0.6968,0.66,0.6543,0.6766,0.661,0.6494,0.5999,0.5835,0.5857,0.6217,0.5876,0.6872
io_traces.ns141.oracleGeneral.zst_351000000,0.8003,0.7457,0.625,0.7587,0.7344,0.7357,0.771,0.814,0.7384,0.8064,0.8454,0.7323,0.8009,0.8048,0.7674,0.7708,0.8644
io_traces.ns195.oracleGeneral.zst_45800000,0.2391,0.2422,0.1736,0.2323,0.2399,0.2735,0.2844,0.4548,0.2796,0.363,0.2367,0.2392,0.238,0.2436,0.2441,0.2469,0.6518
io_traces.ns7.oracleGeneral.zst_265600000,0.3139,0.3168,0.2624,0.3203,0.3222,0.3369,0.3447,0.3566,0.325,0.4528,0.3253,0.3211,0.3163,0.3177,0.3239,0.3081,0.3195
io_traces.ns212.oracleGeneral.zst_3400000,0.9787,0.9876,0.9084,0.9847,0.988,0.9881,0.9819,0.9675,0.9875,0.9671,0.963,0.9877,0.9868,0.9871,0.9587,0.9878,0.9512
io_traces.ns387.oracleGeneral.zst_2400000,0.6799,0.6912,0.6306,0.6797,0.6822,0.7004,0.6824,0.68,0.6826,0.7229,0.7374,0.6814,0.6802,0.6782,0.6801,0.6785,0.7409
io_traces.ns703.oracleGeneral.zst_2000000,0.6587,0.653,0.5539,0.6772,0.7158,0.741,0.7539,0.8537,0.7027,0.8371,0.8333,0.7155,0.6605,0.6575,0.8416,0.6926,0.8461
io_traces.ns646.oracleGeneral.zst_8800000,0.4872,0.492,0.426,0.4882,0.5424,0.5786,0.5385,0.5643,0.5524,0.5656,0.5343,0.4915,0.4871,0.4877,0.4911,0.4916,0.6603
io_traces.ns337.oracleGeneral.zst_2600000,0.6382,0.6286,0.6028,0.6223,0.6251,0.643,0.6262,0.6321,0.6272,0.6531,0.6727,0.6247,0.6386,0.6401,0.6255,0.6192,0.7409
io_traces.ns201.oracleGeneral.zst_14400000,0.9169,0.9388,0.8861,0.9441,0.9565,0.9568,0.9534,0.95,0.9563,0.9448,0.9373,0.9562,0.9214,0.9177,0.9357,0.9342,0.8949
io_traces.ns29.oracleGeneral.zst_11200000,0.9913,0.9928,0.9755,0.9926,0.994,0.9941,0.9938,0.9914,0.9938,0.9915,0.9897,0.9939,0.9915,0.9917,0.9901,0.9918,0.9922
io_traces.ns182.oracleGeneral.zst_4400000,0.4355,0.4289,0.3681,0.4479,0.4598,0.5053,0.4619,0.4677,0.4664,0.4768,0.4444,0.4543,0.4333,0.4292,0.4492,0.436,0.4715
io_traces.ns269.oracleGeneral.zst_10400000,0.6528,0.6587,0.5914,0.654,0.6693,0.6835,0.6688,0.6647,0.6742,0.6648,0.6518,0.6647,0.6532,0.6524,0.6547,0.6541,0.6498
io_traces.ns350.oracleGeneral.zst_3200000,0.7565,0.7567,0.7418,0.7542,0.762,0.7879,0.757,0.7538,0.7616,0.7759,0.7585,0.7577,0.7572,0.7573,0.7591,0.7581,0.7586
