,flex-0.10-0.05-1.00,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns119.oracleGeneral.zst_1400000,0.6322,0.6749,0.5148,0.6746,0.7116,0.7282,0.701,0.6996,0.7088,0.7826,0.7089,0.6264,0.7145,0.7124,0.6749,0.6795,0.6468,0.6859,0.6471
io_traces.ns586.oracleGeneral.zst_2600000,0.402,0.3894,0.2205,0.3874,0.4045,0.4482,0.4137,0.4,0.4058,0.633,0.3931,0.3885,0.416,0.4045,0.3968,0.3976,0.4544,0.4029,0.4282
io_traces.ns163.oracleGeneral.zst_22400000,0.0821,0.0836,0.0773,0.0819,0.0843,0.0927,0.1011,0.0849,0.1056,0.7468,0.0808,0.1003,0.0828,0.0822,0.0819,0.0838,0.0824,0.082,0.1387
io_traces.ns431.oracleGeneral.zst_2800000,0.2652,0.2577,0.143,0.2791,0.2835,0.3093,0.2974,0.2955,0.3161,0.4648,0.268,0.262,0.2871,0.2682,0.2657,0.263,0.3098,0.2739,0.2512
io_traces.ns6.oracleGeneral.zst_16400000,0.3549,0.354,0.3425,0.3598,0.3822,0.3832,0.3844,0.3765,0.3798,0.3658,0.3702,0.3546,0.3825,0.3816,0.3541,0.3623,0.362,0.378,0.3677
io_traces.ns207.oracleGeneral.zst_51400000,0.5724,0.5672,0.4652,0.5656,0.5759,0.6192,0.5967,0.5688,0.5771,0.5877,0.578,0.5848,0.5845,0.5842,0.5687,0.5761,0.5873,0.5857,0.6107
io_traces.ns79.oracleGeneral.zst_377400000,0.059,0.0552,0.0409,0.0553,0.0546,0.078,0.0719,0.063,0.062,0.1786,0.0554,0.0605,0.0553,0.0537,0.0568,0.0586,0.0543,0.0608,0.1247
io_traces.ns398.oracleGeneral.zst_7600000,0.1426,0.1341,0.0669,0.1374,0.1436,0.1553,0.16,0.1844,0.1932,0.6608,0.1344,0.1332,0.1421,0.1374,0.1407,0.1379,0.1499,0.1376,0.1271
io_traces.ns627.oracleGeneral.zst_11800000,0.0894,0.0944,0.0701,0.0908,0.0895,0.098,0.1198,0.1057,0.1233,0.7467,0.0771,0.1127,0.0857,0.0866,0.0873,0.0891,0.0963,0.077,0.14
io_traces.ns542.oracleGeneral.zst_2600000,0.2566,0.2468,0.1414,0.2526,0.2622,0.2887,0.2783,0.3076,0.3025,0.4534,0.2611,0.2382,0.2645,0.2516,0.2508,0.2497,0.2855,0.265,0.2453
io_traces.ns616.oracleGeneral.zst_2400000,0.3497,0.3789,0.2019,0.3787,0.4224,0.3619,0.3989,0.4142,0.4,0.5883,0.3519,0.3398,0.3774,0.3768,0.3553,0.3181,0.3908,0.3446,0.2991
io_traces.ns138.oracleGeneral.zst_18800000,0.0994,0.101,0.0866,0.1009,0.1043,0.1062,0.1034,0.1027,0.1048,0.1024,0.1048,0.0995,0.1046,0.1044,0.0996,0.1005,0.1022,0.1029,0.1016
io_traces.ns117.oracleGeneral.zst_24200000,0.4548,0.4618,0.3475,0.4661,0.4717,0.5072,0.5006,0.4715,0.4864,0.4977,0.4703,0.455,0.4775,0.4739,0.4562,0.4594,0.4635,0.4746,0.4721
io_traces.ns57.oracleGeneral.zst_7400000,0.2321,0.2316,0.1341,0.2723,0.2748,0.3191,0.2871,0.2492,0.2895,0.3507,0.2198,0.1988,0.2951,0.2615,0.2185,0.2165,0.2345,0.2144,0.2125
io_traces.ns289.oracleGeneral.zst_27400000,0.0619,0.0612,0.0567,0.0606,0.0629,0.069,0.0752,0.0661,0.0789,0.5838,0.0603,0.0693,0.0619,0.0621,0.0617,0.0624,0.0618,0.0619,0.1392
io_traces.ns23.oracleGeneral.zst_36800000,0.0979,0.0994,0.0899,0.0989,0.1012,0.1052,0.1097,0.0993,0.1109,0.7612,0.0963,0.122,0.0993,0.0997,0.0978,0.0977,0.1007,0.0983,0.1812
io_traces.ns274.oracleGeneral.zst_3000000,0.1484,0.1286,0.0915,0.139,0.1302,0.1415,0.1532,0.1551,0.1655,0.749,0.1296,0.1577,0.1261,0.1257,0.1473,0.1553,0.152,0.153,0.2057
io_traces.ns670.oracleGeneral.zst_5200000,0.2021,0.1956,0.1015,0.2015,0.2016,0.2317,0.2254,0.2447,0.2617,0.7311,0.1935,0.1912,0.2034,0.1942,0.2006,0.2016,0.2286,0.2033,0.3605
io_traces.ns270.oracleGeneral.zst_1200000,0.1272,0.1279,0.0797,0.1284,0.1355,0.1441,0.1381,0.1385,0.1406,0.2622,0.1338,0.1266,0.1363,0.1357,0.1265,0.1262,0.138,0.1269,0.1273
io_traces.ns215.oracleGeneral.zst_8400000,0.1153,0.1261,0.0739,0.1236,0.1512,0.1631,0.1408,0.126,0.1373,0.1853,0.1231,0.1051,0.1561,0.1288,0.1197,0.1173,0.1226,0.1144,0.1047
io_traces.ns412.oracleGeneral.zst_5400000,0.1746,0.1825,0.1049,0.1716,0.1865,0.2011,0.2088,0.1815,0.2135,0.5983,0.1483,0.1954,0.1802,0.1772,0.1728,0.1578,0.1886,0.1478,0.1866
io_traces.ns42.oracleGeneral.zst_1600000,0.4797,0.4927,0.3883,0.472,0.6131,0.6268,0.5815,0.5982,0.6051,0.6397,0.5879,0.4641,0.6179,0.6166,0.481,0.4803,0.5452,0.5105,0.4836
io_traces.ns810.oracleGeneral.zst_177000000,0.6047,0.4872,0.3534,0.4957,0.4677,0.4734,0.5265,0.4562,0.4798,0.8146,0.4866,0.6788,0.4643,0.469,0.5967,0.557,0.576,0.4707,0.6631
io_traces.ns264.oracleGeneral.zst_19000000,0.1253,0.1262,0.105,0.1265,0.1263,0.1363,0.1482,0.1263,0.149,0.7566,0.1177,0.1575,0.1232,0.123,0.1251,0.1288,0.1282,0.1206,0.1947
io_traces.ns755.oracleGeneral.zst_1800000,0.24,0.2404,0.224,0.3081,0.3366,0.4408,0.3623,0.285,0.3534,0.3315,0.3316,0.2391,0.3625,0.3064,0.2406,0.2516,0.3839,0.2852,0.2419
io_traces.ns165.oracleGeneral.zst_14600000,0.1638,0.1619,0.109,0.1668,0.1794,0.2024,0.1935,0.1808,0.187,0.2671,0.1707,0.1643,0.1801,0.174,0.1625,0.159,0.1727,0.1671,0.1707
io_traces.ns95.oracleGeneral.zst_1400000,0.4227,0.4231,0.2989,0.434,0.4466,0.4713,0.4534,0.4345,0.4469,0.5198,0.4428,0.4282,0.4504,0.4485,0.4253,0.4294,0.4396,0.4346,0.4503
io_traces.ns194.oracleGeneral.zst_7000000,0.1812,0.1833,0.1416,0.186,0.2025,0.2226,0.2196,0.1871,0.2237,0.49,0.1849,0.1838,0.2002,0.1857,0.1814,0.1836,0.1865,0.1854,0.1796
io_traces.ns588.oracleGeneral.zst_2400000,0.3528,0.3951,0.2078,0.3878,0.4313,0.3708,0.4088,0.4225,0.4084,0.6307,0.3604,0.3488,0.3978,0.3973,0.3667,0.3248,0.3983,0.3533,0.3071
io_traces.ns504.oracleGeneral.zst_3400000,0.1305,0.1293,0.0896,0.1461,0.1539,0.154,0.1491,0.1435,0.1487,0.2201,0.1388,0.1278,0.1518,0.1507,0.1311,0.13,0.138,0.1342,0.1282
io_traces.ns20.oracleGeneral.zst_14400000,0.7098,0.7158,0.6116,0.7233,0.7337,0.7536,0.7291,0.7305,0.7285,0.7739,0.7194,0.7072,0.7352,0.7226,0.7168,0.7286,0.7142,0.7353,0.703
io_traces.ns443.oracleGeneral.zst_2000000,0.2006,0.2202,0.1358,0.1961,0.2328,0.236,0.2206,0.2238,0.2303,0.2299,0.2192,0.2093,0.2335,0.2236,0.2045,0.1851,0.2015,0.1924,0.1819
io_traces.ns450.oracleGeneral.zst_2000000,0.399,0.3843,0.199,0.3947,0.4322,0.4317,0.4517,0.4231,0.4335,0.6422,0.4088,0.39,0.4607,0.4488,0.3951,0.3937,0.485,0.4127,0.3579
io_traces.ns700.oracleGeneral.zst_2800000,0.2122,0.2144,0.124,0.2332,0.2639,0.233,0.239,0.2633,0.2533,0.5839,0.2255,0.2064,0.2514,0.2513,0.2217,0.2187,0.2374,0.2219,0.206
io_traces.ns183.oracleGeneral.zst_1600000,0.31,0.2817,0.204,0.3969,0.4407,0.517,0.4289,0.3483,0.4503,0.5075,0.3948,0.2848,0.3931,0.3985,0.3139,0.3067,0.4897,0.3443,0.2754
io_traces.ns506.oracleGeneral.zst_2200000,0.3771,0.4236,0.2277,0.4066,0.4411,0.4518,0.4283,0.4318,0.4257,0.6428,0.3894,0.3762,0.4409,0.4407,0.3854,0.347,0.4123,0.3521,0.3295
io_traces.ns303.oracleGeneral.zst_16200000,0.7252,0.7312,0.6219,0.7382,0.7505,0.7685,0.7449,0.7471,0.7451,0.7816,0.7334,0.7227,0.7519,0.7406,0.7319,0.7455,0.7282,0.752,0.7172
io_traces.ns731.oracleGeneral.zst_14000000,0.5556,0.5439,0.4608,0.5613,0.5995,0.6864,0.6206,0.5721,0.5957,0.5708,0.5782,0.5518,0.6147,0.6045,0.547,0.5464,0.6016,0.5616,0.565
io_traces.ns318.oracleGeneral.zst_11600000,0.0927,0.0946,0.0716,0.0855,0.091,0.0957,0.1151,0.1088,0.1167,0.7563,0.0777,0.1145,0.0874,0.0881,0.0913,0.0928,0.1025,0.078,0.1398
io_traces.ns502.oracleGeneral.zst_4000000,0.2984,0.2971,0.1649,0.287,0.3209,0.345,0.3234,0.3172,0.3237,0.5096,0.3043,0.2846,0.3286,0.3111,0.2954,0.2943,0.3245,0.3142,0.2825
io_traces.ns70.oracleGeneral.zst_3400000,0.1271,0.1222,0.0709,0.1241,0.1239,0.1266,0.1311,0.1397,0.1363,0.3973,0.1218,0.1229,0.1235,0.1233,0.1259,0.1266,0.1353,0.1229,0.1432
io_traces.ns250.oracleGeneral.zst_7600000,0.2367,0.2331,0.1606,0.2765,0.305,0.3227,0.2914,0.2837,0.3005,0.3457,0.2562,0.2206,0.3124,0.2894,0.229,0.226,0.2811,0.2462,0.2363
io_traces.ns377.oracleGeneral.zst_1600000,0.4476,0.4724,0.3059,0.4747,0.5044,0.5217,0.4831,0.4896,0.4999,0.5808,0.491,0.4437,0.5092,0.4859,0.4719,0.4825,0.4566,0.4885,0.4506
io_traces.ns650.oracleGeneral.zst_5800000,0.3526,0.339,0.1514,0.3332,0.3735,0.3927,0.3755,0.379,0.3757,0.6217,0.3242,0.3294,0.3302,0.3306,0.3525,0.3449,0.4379,0.3314,0.3153
io_traces.ns500.oracleGeneral.zst_3800000,0.2054,0.2038,0.1096,0.2079,0.2174,0.21,0.219,0.2126,0.2148,0.3952,0.2022,0.2001,0.223,0.223,0.2022,0.197,0.2293,0.2061,0.2181
io_traces.ns299.oracleGeneral.zst_1400000,0.5924,0.6679,0.4136,0.6688,0.6974,0.7106,0.6634,0.6844,0.6902,0.7516,0.6887,0.5926,0.7001,0.6998,0.6672,0.6719,0.612,0.6781,0.646
io_traces.ns367.oracleGeneral.zst_1400000,0.3173,0.4068,0.238,0.3026,0.4421,0.4481,0.398,0.4352,0.4283,0.3852,0.4158,0.3713,0.446,0.3726,0.3449,0.2902,0.3823,0.3802,0.2856
io_traces.ns501.oracleGeneral.zst_1200000,0.2277,0.2347,0.1871,0.2355,0.257,0.2734,0.2549,0.2415,0.2582,0.3207,0.2555,0.2293,0.2613,0.2448,0.2337,0.2372,0.2321,0.2414,0.2356
io_traces.ns531.oracleGeneral.zst_2200000,0.3779,0.4086,0.2278,0.4093,0.4412,0.4508,0.4279,0.431,0.4252,0.636,0.388,0.3759,0.4403,0.4403,0.3851,0.3468,0.4144,0.3526,0.3291
io_traces.ns364.oracleGeneral.zst_3600000,0.247,0.2689,0.1531,0.2511,0.2824,0.2919,0.2637,0.275,0.2739,0.3495,0.2562,0.2539,0.2859,0.2812,0.2484,0.2464,0.2591,0.2622,0.2417
io_traces.ns349.oracleGeneral.zst_3600000,0.3051,0.3067,0.1398,0.2899,0.3087,0.3243,0.3541,0.3153,0.3483,0.5301,0.2865,0.2952,0.3195,0.3011,0.3093,0.2952,0.4065,0.2833,0.2563
io_traces.ns688.oracleGeneral.zst_4400000,0.163,0.1524,0.0824,0.1498,0.1607,0.1616,0.185,0.1857,0.1892,0.6085,0.1408,0.1548,0.1554,0.1528,0.1581,0.1556,0.1672,0.1437,0.1478
io_traces.ns720.oracleGeneral.zst_1200000,0.4231,0.4538,0.302,0.455,0.4779,0.4856,0.4633,0.4713,0.4745,0.4999,0.475,0.4187,0.4795,0.4794,0.4534,0.4585,0.4327,0.4646,0.4224
io_traces.ns13.oracleGeneral.zst_14600000,0.7104,0.7163,0.6098,0.7231,0.7364,0.7563,0.7315,0.733,0.731,0.7714,0.7202,0.7088,0.738,0.7253,0.7175,0.7312,0.7148,0.738,0.7035
io_traces.ns753.oracleGeneral.zst_1600000,0.3041,0.2859,0.2184,0.2906,0.4112,0.4561,0.4192,0.3468,0.4316,0.4494,0.377,0.285,0.4138,0.3465,0.3,0.2945,0.3734,0.3342,0.2671
io_traces.ns558.oracleGeneral.zst_6800000,0.2313,0.226,0.1123,0.2427,0.2417,0.2377,0.2507,0.2652,0.2618,0.708,0.2116,0.2207,0.2293,0.2284,0.2305,0.2286,0.2514,0.2144,0.1955
io_traces.ns611.oracleGeneral.zst_2600000,0.3982,0.3899,0.2191,0.3827,0.4004,0.45,0.4109,0.396,0.4031,0.6166,0.3899,0.383,0.4138,0.4006,0.3921,0.3928,0.4423,0.4043,0.4236
io_traces.ns669.oracleGeneral.zst_2000000,0.1441,0.1508,0.1148,0.1502,0.1572,0.1673,0.1633,0.1513,0.1577,0.3793,0.1544,0.1529,0.1599,0.1535,0.1477,0.148,0.1482,0.1507,0.1555
io_traces.ns275.oracleGeneral.zst_13800000,0.5627,0.5525,0.4678,0.5648,0.605,0.6797,0.6198,0.582,0.6028,0.5785,0.5815,0.5618,0.6201,0.6095,0.5554,0.5476,0.5859,0.5741,0.5764
io_traces.ns702.oracleGeneral.zst_2600000,0.3993,0.3894,0.2196,0.387,0.4023,0.4422,0.4131,0.3975,0.4055,0.6236,0.3925,0.3892,0.4144,0.4055,0.3965,0.3966,0.4486,0.4082,0.4967
io_traces.ns738.oracleGeneral.zst_2400000,0.4248,0.3945,0.1581,0.3847,0.3979,0.3974,0.4369,0.3775,0.4292,0.5817,0.3774,0.4084,0.3768,0.391,0.4194,0.4105,0.393,0.3621,0.4018
io_traces.ns467.oracleGeneral.zst_16000000,0.1101,0.0975,0.0573,0.1021,0.1047,0.1239,0.1298,0.1368,0.1496,0.6541,0.0917,0.1007,0.1047,0.0991,0.1016,0.1014,0.1034,0.0989,0.127
io_traces.ns495.oracleGeneral.zst_2600000,0.3981,0.39,0.2207,0.3882,0.4026,0.4475,0.4131,0.4005,0.4081,0.6179,0.3933,0.387,0.4159,0.4047,0.3954,0.3961,0.4523,0.4062,0.4236
io_traces.ns257.oracleGeneral.zst_17000000,0.0548,0.0568,0.0502,0.0569,0.0621,0.0752,0.094,0.0588,0.0875,0.1353,0.0545,0.0571,0.0588,0.0575,0.0545,0.0551,0.0594,0.0559,0.0538
io_traces.ns668.oracleGeneral.zst_2600000,0.4051,0.4007,0.2253,0.3969,0.4084,0.4776,0.4234,0.4044,0.4141,0.6235,0.4016,0.3963,0.4217,0.4054,0.4019,0.4017,0.4608,0.4107,0.4286
io_traces.ns735.oracleGeneral.zst_2000000,0.1541,0.1542,0.1171,0.1644,0.176,0.199,0.1745,0.1719,0.1741,0.1713,0.1709,0.1529,0.179,0.1769,0.1547,0.1553,0.1591,0.1609,0.1566
io_traces.ns613.oracleGeneral.zst_2400000,0.3551,0.3954,0.2063,0.3865,0.4303,0.3689,0.407,0.4221,0.4075,0.6129,0.3591,0.3469,0.3967,0.3959,0.3654,0.3236,0.3973,0.3526,0.3056
io_traces.ns641.oracleGeneral.zst_2600000,0.3951,0.3844,0.2155,0.3793,0.4002,0.4305,0.4068,0.3933,0.4019,0.607,0.3873,0.3784,0.4117,0.402,0.3896,0.3899,0.4349,0.3975,0.4133
io_traces.ns104.oracleGeneral.zst_2400000,0.3509,0.396,0.2074,0.4003,0.4296,0.37,0.4079,0.4217,0.4081,0.5964,0.3598,0.3477,0.4012,0.4006,0.3658,0.3261,0.4001,0.3364,0.3072
io_traces.ns58.oracleGeneral.zst_382600000,0.2983,0.3031,0.2092,0.3011,0.304,0.3258,0.3103,0.3005,0.3054,0.6286,0.3221,0.3037,0.306,0.3042,0.2982,0.2995,0.3008,0.3043,0.3153
io_traces.ns27.oracleGeneral.zst_14200000,0.7101,0.7165,0.6196,0.7221,0.7314,0.7512,0.7271,0.7286,0.7265,0.7748,0.7173,0.7078,0.7328,0.7227,0.7166,0.7275,0.7123,0.7332,0.7036
io_traces.ns129.oracleGeneral.zst_4200000,0.2169,0.2284,0.1471,0.2211,0.2454,0.2651,0.2484,0.2412,0.2525,0.3159,0.2267,0.2132,0.2502,0.2443,0.2146,0.2134,0.2285,0.2196,0.2195
io_traces.ns34.oracleGeneral.zst_18800000,0.0992,0.1002,0.087,0.101,0.1039,0.1062,0.1032,0.1019,0.1046,0.1011,0.1055,0.0993,0.1043,0.1036,0.0996,0.1009,0.1011,0.1035,0.1015
io_traces.ns383.oracleGeneral.zst_1200000,0.3921,0.4417,0.253,0.4276,0.4549,0.4682,0.4192,0.4482,0.4445,0.4616,0.4455,0.3841,0.4591,0.4489,0.392,0.387,0.3998,0.4497,0.4211
io_traces.ns254.oracleGeneral.zst_16200000,0.7239,0.7306,0.6197,0.7378,0.7507,0.7687,0.7448,0.7472,0.745,0.7801,0.7337,0.7217,0.752,0.7394,0.7313,0.7453,0.728,0.7521,0.716
io_traces.ns154.oracleGeneral.zst_36400000,0.0812,0.0718,0.0479,0.0724,0.071,0.0773,0.0921,0.0975,0.1034,0.6107,0.0665,0.0794,0.0687,0.0688,0.0758,0.0776,0.0768,0.0722,0.0921
io_traces.ns580.oracleGeneral.zst_7800000,0.1429,0.1506,0.1179,0.1526,0.1719,0.2198,0.1956,0.1442,0.1866,0.3353,0.1531,0.1505,0.1721,0.1518,0.1415,0.1416,0.1481,0.1494,0.1579
io_traces.ns177.oracleGeneral.zst_361600000,0.075,0.0756,0.0565,0.0738,0.0736,0.0761,0.0761,0.0737,0.0748,0.2839,0.0733,0.0805,0.0733,0.0733,0.0756,0.0757,0.0743,0.0728,0.0816
io_traces.ns320.oracleGeneral.zst_1800000,0.322,0.3182,0.1779,0.3474,0.3695,0.3718,0.378,0.3552,0.3623,0.4915,0.3449,0.3111,0.3853,0.3466,0.3209,0.3055,0.3863,0.3344,0.2857
io_traces.ns9.oracleGeneral.zst_22600000,0.0893,0.0912,0.0724,0.0964,0.1132,0.1215,0.1116,0.1075,0.1132,0.2152,0.0965,0.091,0.1184,0.1032,0.0905,0.0866,0.1028,0.092,0.0915
io_traces.ns328.oracleGeneral.zst_1200000,0.6748,0.7126,0.5752,0.7121,0.7465,0.7624,0.7431,0.7419,0.7443,0.8102,0.7455,0.6682,0.7483,0.7481,0.7117,0.7157,0.6861,0.7213,0.6892
io_traces.ns77.oracleGeneral.zst_30800000,0.0851,0.0795,0.0536,0.0831,0.0854,0.1242,0.0996,0.0927,0.0981,0.3703,0.0823,0.0844,0.0862,0.0843,0.0826,0.083,0.0839,0.0844,0.0982
io_traces.ns563.oracleGeneral.zst_2200000,0.302,0.3466,0.1879,0.2966,0.3638,0.3762,0.3288,0.3543,0.3508,0.4147,0.3287,0.2938,0.3662,0.3662,0.297,0.2968,0.3199,0.3093,0.2957
io_traces.ns208.oracleGeneral.zst_18800000,0.0985,0.0991,0.0863,0.1002,0.1043,0.106,0.1031,0.102,0.1044,0.1,0.1044,0.0987,0.1046,0.1045,0.0987,0.1004,0.1004,0.1034,0.101
io_traces.ns32.oracleGeneral.zst_164200000,0.1933,0.1932,0.159,0.1956,0.1914,0.1957,0.1938,0.1903,0.1914,0.2919,0.2,0.1973,0.1909,0.1908,0.1917,0.1917,0.1922,0.1924,0.2058
io_traces.ns266.oracleGeneral.zst_7600000,0.1641,0.164,0.1277,0.1619,0.1619,0.1693,0.1847,0.1717,0.1852,0.7277,0.1487,0.1773,0.1608,0.1582,0.161,0.1635,0.1699,0.1525,0.1968
io_traces.ns46.oracleGeneral.zst_41600000,0.0848,0.0733,0.048,0.0731,0.0709,0.078,0.0922,0.0983,0.1038,0.5785,0.0666,0.0844,0.067,0.068,0.0791,0.0826,0.0764,0.0725,0.1026
io_traces.ns314.oracleGeneral.zst_4400000,0.168,0.1668,0.0866,0.1786,0.1734,0.1791,0.1884,0.2094,0.2079,0.7186,0.162,0.1603,0.1778,0.1663,0.1638,0.1635,0.1966,0.1676,0.1513
io_traces.ns427.oracleGeneral.zst_16800000,0.0953,0.0944,0.0681,0.0929,0.0938,0.1149,0.1059,0.0986,0.0999,0.7264,0.0966,0.0998,0.0948,0.0928,0.0947,0.0963,0.0968,0.098,0.1155
io_traces.ns100.oracleGeneral.zst_13200000,0.6997,0.6849,0.5293,0.6686,0.6994,0.7413,0.7166,0.6932,0.7103,0.7258,0.7085,0.7026,0.705,0.7024,0.6814,0.6872,0.8051,0.7006,0.7577
io_traces.ns112.oracleGeneral.zst_15200000,0.1875,0.1729,0.1116,0.1613,0.1734,0.1822,0.2184,0.1928,0.2141,0.5518,0.1497,0.1857,0.1588,0.1597,0.1811,0.1848,0.1937,0.1709,0.2
io_traces.ns179.oracleGeneral.zst_7000000,0.2536,0.2556,0.1546,0.2463,0.308,0.3473,0.3132,0.2769,0.3164,0.366,0.2484,0.2187,0.3307,0.2845,0.2412,0.2376,0.2662,0.2357,0.2121
io_traces.ns801.oracleGeneral.zst_2000000,0.8827,0.9108,0.8377,0.9137,0.9199,0.927,0.9241,0.9175,0.9218,0.9113,0.9199,0.88,0.9224,0.922,0.9085,0.9163,0.8939,0.9206,0.8856
io_traces.ns346.oracleGeneral.zst_1400000,0.6387,0.6802,0.5394,0.6799,0.7176,0.7346,0.7119,0.7081,0.7159,0.7877,0.715,0.6345,0.7205,0.7198,0.6796,0.6838,0.6543,0.6899,0.6611
io_traces.ns72.oracleGeneral.zst_37600000,0.0963,0.082,0.0527,0.0755,0.0805,0.0875,0.1034,0.1106,0.1174,0.6392,0.0753,0.0928,0.0769,0.0769,0.0895,0.0935,0.0866,0.0821,0.1164
io_traces.ns288.oracleGeneral.zst_1200000,0.3921,0.3749,0.284,0.4482,0.4796,0.5103,0.4806,0.4673,0.4974,0.4614,0.4772,0.3667,0.4865,0.461,0.3905,0.3941,0.468,0.4241,0.3773
io_traces.ns192.oracleGeneral.zst_35600000,0.0979,0.085,0.053,0.0775,0.0806,0.0857,0.1031,0.112,0.1158,0.6342,0.076,0.0959,0.0781,0.0785,0.0902,0.0952,0.0885,0.0842,0.1178
io_traces.ns601.oracleGeneral.zst_2400000,0.3471,0.3682,0.2024,0.3765,0.4262,0.3661,0.4014,0.4177,0.4095,0.6135,0.3548,0.3413,0.3505,0.3503,0.3575,0.3209,0.3936,0.349,0.2999
io_traces.ns63.oracleGeneral.zst_6200000,0.3671,0.3443,0.1591,0.3417,0.3516,0.3668,0.3722,0.3532,0.3783,0.5595,0.3335,0.3256,0.3624,0.3527,0.3602,0.3592,0.4188,0.3347,0.3233
io_traces.ns361.oracleGeneral.zst_15800000,0.1303,0.1292,0.1118,0.1305,0.1309,0.1422,0.1491,0.1297,0.151,0.7319,0.1239,0.16,0.1282,0.1278,0.1302,0.1349,0.1311,0.1259,0.1936
io_traces.ns49.oracleGeneral.zst_40800000,0.3167,0.3511,0.1757,0.3357,0.3469,0.4216,0.375,0.342,0.3486,0.5594,0.3218,0.3511,0.3547,0.3346,0.3112,0.304,0.3126,0.3195,0.3247
io_traces.ns148.oracleGeneral.zst_92600000,0.1808,0.1765,0.1525,0.1751,0.1773,0.1789,0.1899,0.1851,0.1913,0.7551,0.1815,0.1848,0.1817,0.1767,0.1781,0.1833,0.1824,0.1861,0.2609
io_traces.ns699.oracleGeneral.zst_2400000,0.3609,0.4011,0.2141,0.404,0.4334,0.3718,0.4152,0.4246,0.4144,0.6092,0.3683,0.3571,0.4337,0.4337,0.3702,0.3337,0.3983,0.3442,0.317
io_traces.ns105.oracleGeneral.zst_4200000,0.352,0.3528,0.1862,0.3489,0.371,0.3796,0.3744,0.3972,0.3982,0.5583,0.3544,0.3388,0.3661,0.3643,0.3498,0.348,0.3741,0.3536,0.3444
io_traces.ns784.oracleGeneral.zst_8200000,0.6367,0.6366,0.5961,0.6378,0.6457,0.6736,0.6572,0.6387,0.6436,0.6375,0.6407,0.6367,0.652,0.6418,0.6364,0.6373,0.6428,0.6452,0.6313
io_traces.ns480.oracleGeneral.zst_2600000,0.4087,0.4006,0.2292,0.4018,0.4148,0.4749,0.4265,0.4066,0.4204,0.6279,0.4046,0.3979,0.4292,0.411,0.4059,0.4058,0.4514,0.413,0.4311
io_traces.ns296.oracleGeneral.zst_14600000,0.2525,0.2136,0.1073,0.2811,0.2994,0.2962,0.2736,0.3691,0.3443,0.589,0.2252,0.1857,0.3053,0.3015,0.2453,0.2428,0.4394,0.2628,0.2441
io_traces.ns287.oracleGeneral.zst_11000000,0.2194,0.2124,0.0737,0.1774,0.216,0.2513,0.2838,0.2604,0.2965,0.4548,0.1826,0.1914,0.2284,0.199,0.2154,0.1964,0.2199,0.209,0.157
io_traces.ns150.oracleGeneral.zst_4400000,0.2964,0.2992,0.2651,0.3053,0.3197,0.3759,0.3383,0.3023,0.3236,0.3554,0.3023,0.2973,0.3286,0.3053,0.2978,0.3017,0.3075,0.3088,0.3011
io_traces.ns430.oracleGeneral.zst_15600000,0.0849,0.0886,0.0709,0.0831,0.087,0.0962,0.1116,0.0987,0.1196,0.7168,0.0796,0.1016,0.0845,0.0842,0.0837,0.087,0.0866,0.0796,0.207
io_traces.ns180.oracleGeneral.zst_3000000,0.3222,0.3394,0.1878,0.3553,0.3615,0.347,0.3479,0.3866,0.3728,0.5232,0.3322,0.3229,0.3234,0.3231,0.3213,0.3149,0.3518,0.3233,0.332
io_traces.ns133.oracleGeneral.zst_18800000,0.0982,0.0986,0.0858,0.0998,0.1034,0.1055,0.1024,0.1009,0.1042,0.0999,0.1027,0.0984,0.1036,0.1035,0.0984,0.1,0.1002,0.1031,0.1006
io_traces.ns140.oracleGeneral.zst_2400000,0.3519,0.364,0.2257,0.3946,0.4085,0.4667,0.4076,0.3946,0.3925,0.426,0.3822,0.3476,0.4097,0.4059,0.3531,0.3486,0.3874,0.3637,0.3308
io_traces.ns130.oracleGeneral.zst_14400000,0.7084,0.7131,0.6122,0.7194,0.7307,0.7509,0.726,0.7278,0.7258,0.7712,0.7178,0.7069,0.7325,0.7182,0.7138,0.7262,0.7126,0.7328,0.7026
io_traces.ns0.oracleGeneral.zst_13800000,0.3636,0.3636,0.3405,0.3628,0.3649,0.3837,0.368,0.3625,0.3637,0.5075,0.3639,0.364,0.3662,0.3629,0.3633,0.3627,0.3632,0.3662,0.3613
io_traces.ns187.oracleGeneral.zst_14000000,0.7055,0.7115,0.6099,0.7189,0.7289,0.7492,0.7244,0.7259,0.7239,0.772,0.7151,0.7031,0.7304,0.7185,0.7125,0.7246,0.7101,0.7306,0.6985
io_traces.ns750.oracleGeneral.zst_8400000,0.1148,0.1038,0.058,0.0991,0.105,0.1072,0.128,0.1451,0.1498,0.8088,0.0963,0.114,0.0989,0.0985,0.1147,0.1173,0.1216,0.1056,0.1279
io_traces.ns445.oracleGeneral.zst_16600000,0.2878,0.2889,0.2508,0.2952,0.33,0.35,0.3314,0.3001,0.3278,0.3963,0.2982,0.2835,0.3374,0.3156,0.2891,0.2917,0.2891,0.2992,0.297
