 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
187 0.977 0.976 0.976 0.974 0.964 0.867 0.801 0.878 0.966 0.862 0.966 0.976 0.906 0.977 0.982 0.969 0.963 1.000
188 0.977 0.993 0.992 0.999 1.000 1.000 0.979 0.979 0.994 0.995 1.000 0.982 1.000 0.998 0.994 1.000 0.989 0.933
189 0.977 0.976 0.976 0.974 0.964 0.865 0.799 0.876 0.966 0.843 0.967 0.975 0.901 0.977 0.985 0.973 0.962 1.000
190 0.978 0.987 0.986 0.984 0.989 0.985 0.984 0.971 0.974 0.972 1.000 0.939 0.987 0.985 0.982 0.980 0.998 0.841
191 0.978 0.975 0.974 0.965 0.949 0.918 0.912 0.905 0.922 0.917 0.945 0.970 0.943 0.969 0.964 0.909 0.923 1.000
192 0.978 0.973 0.969 0.953 0.939 0.948 0.930 0.922 0.895 0.900 0.962 0.970 0.951 0.965 0.979 0.913 0.968 1.000
193 0.978 1.000 0.990 0.979 0.983 0.692 0.645 0.779 0.792 0.703 0.801 0.990 0.679 0.984 0.985 0.835 0.933 0.961
194 0.978 0.977 0.977 0.975 0.965 0.865 0.800 0.876 0.966 0.860 0.969 0.976 0.900 0.978 0.987 0.970 0.963 1.000
195 0.978 0.981 0.981 0.994 0.996 0.993 0.982 0.969 0.943 0.936 1.000 0.975 0.997 0.978 0.975 0.959 0.983 0.939
196 0.978 0.987 0.987 0.988 0.989 0.987 0.988 0.977 0.981 0.979 1.000 0.950 0.990 0.985 0.982 0.983 0.999 0.880
197 0.979 0.987 0.958 0.994 0.992 0.991 0.980 0.959 0.968 0.967 1.000 0.906 0.995 0.957 0.928 0.968 0.969 0.771
198 0.979 0.975 0.974 0.959 0.953 0.940 0.936 0.925 0.940 0.928 0.977 0.959 0.946 0.969 0.973 0.932 0.990 1.000
199 0.979 0.988 0.959 0.994 0.993 0.992 0.981 0.958 0.968 0.967 1.000 0.906 0.996 0.957 0.928 0.967 0.971 0.769
200 0.979 0.983 0.980 0.991 0.997 0.991 0.977 0.969 0.954 0.948 1.000 0.979 0.993 0.982 0.979 0.967 0.986 0.951
201 0.979 0.982 0.980 0.993 0.998 0.993 0.983 0.969 0.949 0.943 1.000 0.977 0.997 0.979 0.978 0.952 0.987 0.961
202 0.979 0.983 0.982 0.950 0.950 0.915 0.890 0.920 0.926 0.921 0.943 0.971 0.913 0.951 0.949 0.959 0.946 1.000
203 0.979 0.986 0.983 0.985 1.000 0.983 0.918 0.949 0.960 0.949 0.997 0.974 0.984 0.988 0.987 0.974 0.998 0.905
204 0.980 0.978 0.979 0.977 0.968 0.870 0.803 0.880 0.968 0.865 0.969 0.978 0.906 0.980 0.985 0.971 0.965 1.000
205 0.980 0.988 0.956 0.996 0.992 0.992 0.982 0.959 0.970 0.969 1.000 0.906 0.997 0.956 0.926 0.969 0.967 0.656
206 0.980 0.989 0.960 0.995 0.994 0.993 0.981 0.960 0.969 0.967 1.000 0.911 0.997 0.959 0.931 0.968 0.970 0.772
207 0.980 0.979 0.979 0.979 0.968 0.868 0.801 0.880 0.968 0.864 0.971 0.980 0.902 0.980 0.986 0.974 0.965 1.000
208 0.980 1.000 0.987 0.970 0.863 0.697 0.652 0.779 0.760 0.705 0.805 0.990 0.684 0.982 0.986 0.816 0.913 0.959
209 0.980 0.979 0.978 0.961 0.956 0.949 0.944 0.952 0.953 0.952 0.957 0.969 0.951 0.977 0.982 0.964 0.978 1.000
210 0.981 0.990 0.960 0.996 0.993 0.993 0.982 0.960 0.969 0.968 1.000 0.909 0.997 0.959 0.931 0.967 0.969 0.772
211 0.981 0.990 0.960 0.996 0.994 0.993 0.981 0.960 0.970 0.969 1.000 0.907 0.998 0.958 0.928 0.969 0.967 0.770
212 0.981 0.980 0.979 0.969 0.960 0.950 0.948 0.952 0.954 0.954 0.985 0.972 0.955 0.973 0.981 0.955 0.985 1.000
213 0.981 0.989 0.957 0.995 0.992 0.993 0.982 0.959 0.969 0.968 1.000 0.907 0.997 0.956 0.929 0.967 0.967 0.772
214 0.981 0.980 0.979 0.972 0.970 0.963 0.965 0.950 0.951 0.947 0.991 0.973 0.974 0.972 0.974 0.941 0.992 1.000
215 0.981 0.995 0.990 0.985 0.865 0.681 0.637 0.721 0.781 0.682 0.728 0.988 0.671 0.990 1.000 0.868 0.961 0.959
216 0.981 0.982 0.977 0.968 0.958 0.930 0.913 0.945 0.936 0.936 0.942 0.966 0.930 0.976 0.988 0.960 0.958 1.000
217 0.982 0.987 0.987 0.991 0.997 0.994 0.991 0.979 0.966 0.962 1.000 0.981 0.996 0.988 0.984 0.981 0.990 0.950
218 0.982 0.981 0.971 0.987 0.985 0.983 0.983 0.956 0.944 0.944 1.000 0.972 0.989 0.970 0.970 0.951 0.978 0.961
219 0.982 0.984 0.984 0.982 0.983 0.979 0.964 0.980 0.983 0.980 0.980 0.977 0.979 0.984 0.987 0.988 0.985 1.000
220 0.982 0.980 0.976 0.960 0.955 0.924 0.904 0.943 0.925 0.939 0.963 0.972 0.923 0.968 0.988 0.939 0.975 1.000
221 0.983 0.984 0.984 1.000 0.986 0.991 0.953 0.966 0.926 0.922 0.993 0.999 0.997 0.984 0.983 0.941 0.983 0.947
222 0.983 0.985 0.983 1.000 0.983 0.990 0.951 0.965 0.926 0.923 0.991 0.999 0.992 0.985 0.983 0.941 0.982 0.944
223 0.983 0.985 0.985 0.977 0.968 0.942 0.911 0.950 0.942 0.942 0.955 0.983 0.940 0.979 0.973 0.966 0.965 1.000
224 0.983 0.985 0.984 0.977 0.970 0.950 0.926 0.953 0.954 0.953 0.961 0.979 0.949 0.980 0.979 0.962 0.976 1.000
225 0.983 0.984 0.973 0.975 0.973 0.965 0.960 0.939 0.952 0.945 1.000 0.967 0.977 0.969 0.972 0.935 0.994 0.999
226 0.983 0.990 0.988 0.942 0.943 0.908 0.855 0.862 0.991 0.851 0.983 0.940 0.935 0.986 0.987 0.955 1.000 0.965
227 0.984 0.982 0.983 0.981 0.972 0.871 0.805 0.882 0.972 0.866 0.976 0.982 0.901 0.984 0.993 0.975 0.969 1.000
228 0.984 0.989 0.974 0.972 0.981 0.969 0.957 0.948 0.958 0.948 0.991 0.902 0.971 0.968 0.972 0.946 1.000 0.831
229 0.984 0.984 0.973 0.985 0.983 0.983 0.983 0.957 0.949 0.947 1.000 0.975 0.989 0.972 0.971 0.956 0.982 0.962
230 0.984 0.983 0.983 0.943 0.913 0.849 0.826 0.842 0.927 0.831 0.953 0.943 0.857 0.981 0.987 0.930 0.968 1.000
231 0.984 0.966 0.977 0.982 0.917 0.684 0.598 0.634 0.777 0.634 0.824 0.970 0.620 1.000 0.967 0.882 0.791 0.901
232 0.984 0.980 0.976 0.790 0.790 0.780 0.769 0.808 0.787 0.791 0.838 1.000 0.777 0.799 0.797 0.936 0.782 0.966
233 0.984 0.986 0.985 1.000 0.986 0.993 0.955 0.968 0.930 0.926 0.994 0.999 0.998 0.985 0.984 0.946 0.984 0.946
234 0.985 0.987 0.985 0.997 0.992 0.997 0.977 0.971 0.951 0.945 1.000 0.981 0.999 0.981 0.978 0.953 0.978 0.937
235 0.985 0.984 0.984 0.944 0.915 0.848 0.826 0.841 0.927 0.830 0.956 0.943 0.855 0.982 0.988 0.930 0.970 1.000
236 0.985 0.983 0.983 0.980 0.969 0.961 0.951 0.960 0.964 0.958 0.972 0.982 0.963 0.981 0.987 0.968 0.985 1.000
237 0.985 1.000 0.990 0.983 0.913 0.704 0.656 0.788 0.801 0.715 0.815 0.991 0.691 0.989 0.990 0.826 0.936 0.963
238 0.985 0.999 0.998 0.997 0.969 0.949 0.909 0.941 0.920 0.920 0.976 0.997 0.955 0.999 1.000 0.969 0.987 0.942
239 0.985 0.985 0.973 0.985 0.980 0.981 0.980 0.955 0.949 0.946 1.000 0.975 0.986 0.973 0.972 0.951 0.981 0.964
240 0.985 0.985 0.974 0.988 0.981 0.982 0.984 0.957 0.950 0.948 1.000 0.975 0.988 0.973 0.973 0.954 0.981 0.964
241 0.986 0.990 0.987 0.997 1.000 0.998 0.981 0.982 0.960 0.955 0.999 0.985 0.999 0.988 0.983 0.987 0.986 0.787
242 0.986 1.000 0.848 0.931 0.969 0.934 0.884 0.865 0.953 0.921 0.939 0.804 0.940 0.851 0.846 0.828 0.906 0.616
243 0.986 0.987 0.986 0.992 0.996 0.991 0.981 0.967 0.945 0.940 1.000 0.983 0.996 0.983 0.984 0.945 0.992 0.977
244 0.986 0.989 0.988 0.998 1.000 0.999 0.987 0.984 0.960 0.948 1.000 0.984 1.000 0.987 0.983 0.983 0.987 0.943
245 0.986 0.986 0.983 0.977 0.971 0.963 0.956 0.957 0.959 0.954 0.981 0.978 0.965 0.979 0.980 0.959 0.989 1.000
246 0.986 0.988 0.986 0.992 0.933 0.992 0.993 0.982 0.969 0.967 1.000 0.985 0.995 0.985 0.983 0.984 0.992 0.967
247 0.986 0.988 0.948 0.994 0.993 0.995 0.979 0.964 0.965 0.958 0.997 0.936 1.000 0.948 0.937 0.951 0.968 0.862
248 0.987 0.980 0.977 0.977 0.941 0.966 0.941 0.927 0.896 0.898 0.955 0.988 0.967 0.981 0.984 0.921 0.961 1.000
249 0.987 0.985 0.963 0.952 0.934 0.939 0.915 0.914 0.953 0.931 0.942 0.955 0.940 0.985 0.992 0.969 0.994 1.000
250 0.987 1.000 0.984 0.983 0.869 0.698 0.649 0.784 0.788 0.707 0.814 0.994 0.683 0.987 0.989 0.820 0.936 0.954
251 0.987 0.987 0.975 0.987 0.986 0.984 0.984 0.957 0.947 0.947 1.000 0.975 0.990 0.975 0.974 0.956 0.983 0.962
252 0.987 0.985 0.977 0.958 0.926 0.901 0.890 0.893 0.919 0.903 0.946 0.955 0.908 0.980 0.988 0.960 0.990 1.000
253 0.987 0.989 0.989 1.000 0.949 0.871 0.770 0.857 0.880 0.862 0.875 0.996 0.867 0.996 0.992 0.946 0.978 0.717
254 0.987 0.987 0.974 0.987 0.986 0.983 0.983 0.957 0.946 0.946 1.000 0.976 0.989 0.974 0.973 0.954 0.982 0.965
255 0.987 0.990 0.989 0.998 1.000 0.998 0.977 0.981 0.952 0.943 0.998 0.988 1.000 0.989 0.985 0.984 0.988 0.938
256 0.987 0.995 0.993 0.995 0.959 0.926 0.876 0.921 0.907 0.909 0.964 0.996 0.922 0.994 1.000 0.963 0.991 0.941
257 0.987 0.987 0.975 0.987 0.982 0.982 0.981 0.957 0.951 0.949 1.000 0.976 0.987 0.975 0.974 0.955 0.983 0.965
258 0.987 1.000 0.972 0.894 0.843 0.806 0.795 0.821 0.822 0.808 0.879 0.980 0.917 0.953 0.960 0.612 0.841 0.892
259 0.988 0.987 0.973 0.985 0.980 0.978 0.980 0.954 0.949 0.947 1.000 0.976 0.987 0.974 0.973 0.950 0.983 0.964
260 0.988 0.981 0.981 0.967 0.938 0.912 0.892 0.903 0.927 0.898 0.958 0.967 0.917 0.978 0.995 0.941 0.978 1.000
261 0.988 0.989 0.975 0.988 0.985 0.981 0.979 0.955 0.949 0.943 1.000 0.973 0.988 0.974 0.974 0.954 0.982 0.964
262 0.988 0.996 0.970 0.948 0.966 0.886 0.845 0.938 0.885 0.902 0.966 0.978 0.900 0.969 1.000 0.940 0.923 0.994
263 0.988 0.988 0.991 0.983 0.883 0.729 0.688 0.755 0.821 0.737 0.743 0.989 0.720 0.988 1.000 0.906 0.969 0.954
264 0.988 0.981 0.973 0.975 0.945 0.937 0.943 0.931 0.946 0.936 0.964 0.986 0.926 0.972 0.980 0.889 0.957 1.000
265 0.988 1.000 0.991 0.982 0.867 0.692 0.645 0.779 0.789 0.705 0.801 0.994 0.681 0.988 0.988 0.837 0.940 0.968
266 0.988 1.000 0.992 0.982 0.876 0.699 0.650 0.785 0.794 0.709 0.807 0.993 0.686 0.991 0.993 0.825 0.934 0.965
267 0.988 1.000 0.990 0.979 0.879 0.708 0.661 0.792 0.791 0.719 0.818 0.993 0.695 0.987 0.988 0.830 0.930 0.809
268 0.988 0.990 0.988 0.994 0.940 0.994 0.995 0.984 0.972 0.970 1.000 0.986 0.995 0.987 0.985 0.987 0.990 0.924
269 0.989 0.988 0.988 0.981 0.983 0.978 0.968 0.980 0.984 0.980 0.980 0.978 0.978 0.985 0.996 0.988 0.992 1.000
270 0.989 0.988 0.988 0.984 0.983 0.981 0.976 0.973 0.977 0.972 0.988 0.984 0.983 0.985 0.986 0.978 0.997 1.000
271 0.989 0.993 0.989 0.990 0.990 0.988 0.974 0.973 0.991 0.969 1.000 0.971 0.990 0.989 0.987 0.991 0.991 0.946
272 0.989 0.990 0.989 0.990 0.985 0.984 0.984 0.979 0.984 0.983 1.000 0.894 0.986 0.986 0.989 0.982 0.996 0.531
273 0.989 1.000 0.987 0.987 0.988 0.981 0.946 0.956 0.968 0.953 0.988 0.987 0.988 0.991 0.991 0.980 0.994 0.954
274 0.989 0.986 0.984 0.998 0.976 0.944 0.881 0.898 0.924 0.896 0.974 0.996 0.946 0.999 1.000 0.960 0.987 0.965
275 0.989 0.986 0.973 0.953 0.923 0.898 0.886 0.886 0.920 0.899 0.945 0.946 0.909 0.981 0.989 0.954 0.993 1.000
276 0.989 1.000 0.986 0.968 0.874 0.694 0.646 0.780 0.759 0.703 0.801 0.987 0.681 0.983 0.985 0.815 0.924 0.957
277 0.989 0.984 0.977 0.909 0.904 0.873 0.866 0.901 0.888 0.890 0.883 0.975 0.874 0.910 0.903 0.953 0.875 1.000
278 0.989 0.979 0.969 0.972 0.953 0.935 0.895 0.908 0.919 0.903 0.947 0.981 0.945 0.968 0.973 0.890 0.969 1.000
279 0.989 0.992 0.991 0.995 0.967 0.909 0.854 0.916 0.922 0.910 0.917 0.991 0.909 0.998 1.000 0.975 0.982 0.902
280 0.989 0.994 0.993 0.999 0.952 0.873 0.763 0.857 0.873 0.862 0.874 1.000 0.870 0.998 0.994 0.940 0.972 0.863
281 0.989 0.988 0.986 0.966 0.978 0.951 0.936 0.968 0.956 0.956 0.978 0.982 0.952 0.991 0.995 0.977 0.962 1.000
282 0.989 1.000 0.991 0.974 0.934 0.706 0.657 0.792 0.787 0.718 0.812 0.988 0.691 0.987 0.988 0.853 0.950 0.968
283 0.990 0.958 0.943 0.939 0.753 0.601 0.575 0.603 0.683 0.602 0.747 0.954 0.597 1.000 0.986 0.420 0.886 0.971
284 0.990 0.990 0.974 0.987 0.986 0.982 0.978 0.955 0.947 0.942 1.000 0.975 0.988 0.974 0.974 0.955 0.983 0.966
285 0.990 0.990 0.974 0.986 0.984 0.980 0.977 0.955 0.950 0.944 1.000 0.974 0.987 0.974 0.974 0.954 0.983 0.967
286 0.990 0.990 0.973 0.985 0.982 0.979 0.976 0.951 0.948 0.941 1.000 0.974 0.987 0.973 0.972 0.952 0.982 0.967
287 0.990 0.990 0.975 0.984 0.983 0.980 0.974 0.954 0.951 0.945 1.000 0.977 0.986 0.976 0.975 0.956 0.985 0.968
288 0.990 0.990 0.975 0.986 0.984 0.980 0.978 0.956 0.951 0.947 1.000 0.977 0.987 0.975 0.975 0.957 0.984 0.970
289 0.990 0.990 0.974 0.988 0.986 0.983 0.979 0.955 0.948 0.943 1.000 0.973 0.990 0.975 0.974 0.957 0.984 0.966
290 0.990 0.990 0.973 0.984 0.982 0.979 0.976 0.952 0.948 0.942 1.000 0.976 0.986 0.973 0.973 0.953 0.984 0.948
291 0.990 0.990 0.973 0.983 0.913 0.975 0.975 0.953 0.947 0.943 1.000 0.976 0.985 0.972 0.972 0.951 0.983 0.970
292 0.990 0.983 0.967 0.951 0.927 0.924 0.917 0.907 0.883 0.884 0.939 0.975 0.944 0.963 0.972 0.896 0.973 1.000
293 0.990 0.991 0.989 0.995 0.943 0.995 0.996 0.985 0.971 0.970 1.000 0.988 0.997 0.989 0.986 0.988 0.990 0.971
294 0.990 0.995 0.994 0.984 0.978 0.934 0.911 0.933 0.953 0.928 0.938 0.981 0.940 0.991 1.000 0.963 0.995 0.989
295 0.990 1.000 0.987 0.974 0.877 0.702 0.655 0.790 0.802 0.713 0.811 0.986 0.688 0.982 0.982 0.832 0.922 0.957
296 0.990 0.990 0.975 0.985 0.984 0.979 0.975 0.954 0.952 0.945 1.000 0.978 0.987 0.975 0.975 0.956 0.985 0.970
297 0.990 0.991 0.990 0.987 0.979 0.951 0.914 0.950 0.968 0.953 0.968 0.985 0.951 0.987 0.986 0.981 0.983 1.000
298 0.990 0.990 0.978 0.987 0.987 0.984 0.979 0.960 0.958 0.952 1.000 0.979 0.990 0.977 0.977 0.961 0.985 0.972
299 0.990 0.995 1.000 0.986 0.914 0.776 0.735 0.797 0.865 0.787 0.786 0.995 0.770 0.989 0.993 0.948 0.968 0.701
300 0.990 1.000 0.990 0.981 0.981 0.704 0.657 0.787 0.798 0.713 0.809 0.994 0.690 0.989 0.990 0.842 0.940 0.959
301 0.990 0.990 0.973 0.985 0.984 0.981 0.977 0.953 0.951 0.944 1.000 0.975 0.988 0.973 0.973 0.955 0.984 0.971
302 0.990 0.990 0.990 0.990 0.990 0.990 0.988 0.990 0.990 0.991 0.992 0.990 0.990 0.990 0.990 0.992 0.990 1.000
303 0.990 0.991 0.991 0.985 0.986 0.981 0.971 0.980 0.988 0.982 0.983 0.982 0.983 0.990 0.996 0.990 0.995 1.000
304 0.990 0.991 0.990 0.942 0.943 0.905 0.875 0.935 0.929 0.913 0.928 0.981 0.904 0.961 0.965 0.975 0.937 1.000
305 0.990 0.990 0.974 0.984 0.983 0.978 0.975 0.951 0.946 0.940 1.000 0.977 0.986 0.973 0.973 0.950 0.984 0.968
306 0.991 0.994 0.994 0.989 0.982 0.975 0.963 0.979 0.976 0.978 0.986 0.991 0.975 0.992 0.991 0.983 0.987 1.000
307 0.991 1.000 1.000 0.973 0.952 0.884 0.811 0.879 0.892 0.886 0.888 0.977 0.880 0.992 0.987 0.955 0.968 0.908
308 0.991 0.990 0.974 0.983 0.982 0.976 0.973 0.947 0.942 0.936 1.000 0.976 0.984 0.974 0.973 0.950 0.983 0.940
309 0.991 0.996 0.996 0.988 0.989 0.982 0.965 0.982 0.986 0.983 0.983 0.987 0.981 0.993 0.996 0.992 0.993 1.000
310 0.991 0.991 0.972 0.984 0.983 0.978 0.975 0.951 0.945 0.940 1.000 0.977 0.985 0.973 0.973 0.950 0.984 0.966
311 0.991 0.991 0.976 0.986 0.985 0.981 0.977 0.957 0.953 0.948 1.000 0.978 0.988 0.976 0.976 0.960 0.985 0.970
312 0.991 0.991 0.974 0.984 0.982 0.979 0.975 0.951 0.948 0.941 1.000 0.976 0.986 0.975 0.974 0.953 0.985 0.969
313 0.991 0.993 0.984 0.981 0.855 0.669 0.619 0.709 0.804 0.661 0.723 0.982 0.660 0.988 1.000 0.866 0.958 0.962
314 0.991 0.989 0.973 0.948 0.939 0.924 0.915 0.906 0.933 0.917 0.949 0.940 0.926 0.978 0.986 0.956 0.989 1.000
315 0.991 0.980 0.955 0.972 0.920 0.905 0.834 0.881 0.964 0.844 0.956 0.983 0.918 0.969 0.973 0.952 0.939 1.000
316 0.991 0.992 0.979 0.990 0.989 0.986 0.979 0.961 0.959 0.956 1.000 0.980 0.991 0.979 0.979 0.968 0.986 0.971
317 0.991 0.991 0.992 0.985 0.978 0.847 0.791 0.828 0.860 0.775 0.827 1.000 0.845 0.987 0.985 0.970 0.880 0.954
318 0.991 0.992 0.980 0.989 0.987 0.984 0.978 0.961 0.959 0.953 1.000 0.980 0.989 0.979 0.979 0.964 0.987 0.974
319 0.991 0.991 0.991 0.956 0.927 0.859 0.834 0.852 0.939 0.844 0.966 0.956 0.865 0.989 0.995 0.942 0.977 1.000
320 0.991 0.994 0.995 0.989 0.898 0.756 0.716 0.775 0.841 0.761 0.766 0.997 0.749 0.991 1.000 0.925 0.972 0.963
321 0.991 0.994 0.994 0.990 0.974 0.951 0.927 0.949 0.957 0.952 0.961 0.992 0.950 0.994 0.999 0.980 0.985 1.000
322 0.991 0.995 0.995 0.999 1.000 0.997 0.964 0.975 0.960 0.959 1.000 0.993 0.998 0.995 0.992 0.980 0.994 0.745
323 0.991 0.991 0.972 0.985 0.982 0.977 0.975 0.952 0.945 0.941 1.000 0.975 0.986 0.972 0.972 0.951 0.984 0.966
324 0.991 0.995 0.994 1.000 0.966 0.889 0.827 0.886 0.896 0.885 0.893 0.995 0.885 0.996 0.992 0.974 0.986 0.932
325 0.991 0.991 0.975 0.985 0.983 0.980 0.976 0.956 0.953 0.947 1.000 0.978 0.986 0.975 0.975 0.958 0.985 0.972
326 0.991 0.988 0.987 0.969 0.978 0.904 0.872 0.951 0.936 0.915 0.948 0.983 0.904 0.994 1.000 0.978 0.994 0.992
327 0.992 0.997 0.996 0.998 0.999 0.997 0.983 0.987 0.998 0.996 1.000 0.973 0.999 0.995 0.991 0.997 0.994 0.934
328 0.992 0.994 0.994 0.997 0.996 0.991 0.963 0.972 0.950 0.949 1.000 0.992 0.992 0.996 0.994 0.982 0.993 0.912
329 0.992 1.000 0.987 0.969 0.914 0.695 0.650 0.786 0.767 0.707 0.803 0.991 0.683 0.984 0.984 0.823 0.905 0.961
330 0.992 1.000 0.995 0.989 0.935 0.832 0.784 0.899 0.846 0.849 0.941 0.997 0.805 0.998 0.993 0.932 0.940 0.983
331 0.992 0.991 0.974 0.983 0.982 0.976 0.975 0.950 0.947 0.940 1.000 0.976 0.986 0.975 0.974 0.951 0.985 0.968
332 0.992 0.993 0.993 1.000 0.999 0.995 0.987 0.995 0.991 0.992 0.998 0.999 0.994 0.997 0.995 0.996 0.988 0.957
333 0.992 0.975 0.969 0.975 0.949 0.875 0.795 0.907 0.900 0.854 0.917 0.970 0.869 1.000 0.984 0.815 0.917 0.896
334 0.992 0.997 0.996 0.988 0.970 0.885 0.835 0.947 0.894 0.903 0.978 0.996 0.857 1.000 0.995 0.958 0.975 0.997
335 0.992 0.992 0.975 0.984 0.982 0.978 0.975 0.953 0.951 0.944 1.000 0.976 0.985 0.975 0.975 0.955 0.985 0.969
336 0.992 0.992 0.991 0.984 0.980 0.962 0.896 0.955 0.973 0.971 0.983 0.970 0.968 0.993 1.000 0.996 0.996 0.965
337 0.992 1.000 0.989 0.980 0.891 0.694 0.645 0.782 0.770 0.706 0.807 0.995 0.680 0.984 0.986 0.833 0.930 0.806
338 0.992 0.993 0.993 0.997 0.999 0.998 0.985 0.985 0.964 0.956 1.000 0.992 0.999 0.993 0.990 0.984 0.994 0.965
339 0.992 0.990 0.988 0.990 0.933 0.901 0.880 0.896 0.924 0.906 0.918 0.995 0.902 0.986 0.987 0.957 0.966 1.000
340 0.992 0.993 0.979 0.987 0.986 0.983 0.978 0.959 0.957 0.951 1.000 0.978 0.989 0.978 0.978 0.961 0.987 0.973
341 0.992 0.992 0.979 0.986 0.985 0.981 0.976 0.960 0.960 0.953 1.000 0.981 0.988 0.979 0.979 0.963 0.988 0.975
342 0.992 0.993 0.976 0.985 0.983 0.980 0.977 0.954 0.951 0.944 1.000 0.976 0.986 0.976 0.976 0.955 0.985 0.949
343 0.992 0.997 0.995 0.982 0.982 0.961 0.898 0.928 1.000 0.917 0.998 0.972 0.988 0.995 0.991 0.996 0.992 0.941
344 0.992 0.995 0.994 1.000 0.954 0.886 0.845 0.888 0.901 0.890 0.891 0.998 0.886 1.000 0.990 0.975 0.974 0.942
345 0.992 0.990 0.990 0.987 0.950 0.913 0.903 0.922 0.917 0.916 0.923 1.000 0.913 0.987 0.986 0.960 0.971 0.997
346 0.992 0.996 0.996 0.999 1.000 0.996 0.961 0.976 0.962 0.961 0.999 0.994 0.996 0.995 0.993 0.980 0.993 0.904
347 0.993 1.000 0.987 0.975 0.869 0.698 0.648 0.784 0.792 0.709 0.807 0.988 0.683 0.985 0.988 0.821 0.939 0.961
348 0.993 0.997 0.997 0.998 0.971 0.912 0.875 0.913 0.917 0.912 0.916 0.998 0.909 1.000 0.991 0.977 0.980 0.934
349 0.993 0.993 0.990 0.998 0.999 0.998 0.996 0.985 0.968 0.966 1.000 0.992 1.000 0.990 0.988 0.988 0.991 0.975
350 0.993 0.995 0.995 0.994 0.960 0.917 0.874 0.916 0.924 0.917 0.928 0.994 0.915 0.997 1.000 0.965 0.990 0.980
351 0.993 1.000 0.999 0.956 0.956 0.875 0.836 0.878 0.882 0.881 0.880 1.000 0.872 0.958 0.950 0.966 0.938 0.778
352 0.993 1.000 1.000 0.993 0.979 0.938 0.906 0.937 0.940 0.939 0.940 0.992 0.936 0.998 0.992 0.970 0.981 0.908
353 0.993 0.995 0.995 1.000 0.994 0.988 0.957 0.974 0.948 0.948 0.993 0.996 0.989 0.997 0.995 0.988 0.990 0.756
354 0.993 0.985 0.985 0.918 0.986 0.900 0.886 0.960 0.901 0.922 0.973 0.977 0.899 0.982 0.985 0.962 0.950 1.000
355 0.993 1.000 0.985 0.981 0.886 0.683 0.635 0.771 0.792 0.695 0.799 0.991 0.668 0.987 0.989 0.838 0.940 0.962
356 0.993 0.986 0.959 0.955 0.952 0.927 0.922 0.903 0.923 0.918 0.965 0.962 0.935 0.952 0.972 0.868 0.950 1.000
357 0.993 0.993 0.991 0.980 0.939 0.897 0.865 0.901 0.907 0.897 0.914 0.987 0.895 0.989 1.000 0.949 0.987 1.000
358 0.993 0.993 0.993 0.991 0.990 0.987 0.981 0.986 0.988 0.987 0.996 0.991 0.988 0.992 0.997 0.990 0.998 1.000
359 0.993 0.992 0.992 0.970 0.985 0.935 0.916 0.951 0.940 0.940 0.961 0.991 0.934 0.971 0.967 0.981 0.961 1.000
360 0.993 0.998 0.996 0.996 0.993 0.980 0.949 0.966 0.936 0.924 0.991 0.994 0.978 1.000 0.999 0.969 0.992 0.930
361 0.993 0.993 0.992 0.990 0.988 0.985 0.977 0.985 0.985 0.985 0.993 0.994 0.985 0.990 0.993 0.984 0.986 1.000
362 0.993 1.000 0.999 0.995 0.986 0.963 0.936 0.965 0.966 0.963 0.979 0.992 0.965 0.998 0.997 0.984 0.980 0.979
363 0.993 1.000 0.998 0.992 0.991 0.973 0.935 0.973 0.977 0.966 0.991 0.994 0.978 0.994 0.995 0.989 0.991 0.992
364 0.993 1.000 1.000 0.990 0.975 0.943 0.906 0.939 0.946 0.943 0.945 0.990 0.941 0.999 0.996 0.972 0.990 0.920
365 0.993 0.994 0.994 0.990 0.987 0.956 0.930 0.960 0.962 0.956 0.963 0.990 0.954 0.990 0.989 0.982 0.985 1.000
366 0.993 0.994 0.984 0.988 0.987 0.981 0.978 0.966 0.967 0.961 1.000 0.981 0.988 0.983 0.982 0.972 0.993 0.987
367 0.993 0.990 0.988 0.991 0.979 0.967 0.960 0.966 0.967 0.960 0.985 0.992 0.975 0.988 0.994 0.953 0.994 1.000
368 0.993 0.994 0.994 1.000 0.991 0.963 0.892 0.945 0.970 0.955 0.972 0.997 0.971 0.997 0.999 0.988 1.000 0.898
369 0.994 1.000 0.987 0.994 0.961 0.938 0.865 0.913 0.913 0.870 0.955 0.994 0.950 0.990 0.989 0.970 0.977 0.953
370 0.994 0.995 0.994 0.989 0.985 0.972 0.959 0.978 0.974 0.975 0.992 0.989 0.971 0.989 0.989 0.989 0.986 1.000
371 0.994 1.000 0.999 0.979 0.993 0.983 0.955 0.979 0.978 0.978 0.997 0.997 0.986 0.998 1.000 0.982 0.993 0.985
372 0.994 1.000 0.992 0.981 0.872 0.695 0.647 0.782 0.769 0.705 0.813 0.993 0.682 0.990 0.992 0.820 0.929 0.811
373 0.994 0.994 0.994 0.989 0.983 0.959 0.934 0.961 0.962 0.960 0.967 0.989 0.957 0.990 0.988 0.973 0.985 1.000
374 0.994 0.973 0.974 0.993 0.808 0.678 0.581 0.681 0.750 0.655 0.775 1.000 0.670 0.979 0.974 0.626 0.885 0.952
