 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
187 0.987 0.976 0.966 0.983 0.959 0.976 0.926 0.956 0.955 0.945 0.971 1.000 0.972 0.968 0.969 0.936 0.979 0.999
188 0.987 0.980 0.978 0.928 0.921 0.871 0.832 0.920 0.876 0.902 0.951 0.996 0.867 0.935 0.906 0.961 0.893 1.000
189 0.987 0.972 0.972 0.745 0.767 0.723 0.707 0.779 0.726 0.736 0.806 1.000 0.720 0.767 0.751 0.898 0.748 0.983
190 0.987 0.982 0.980 0.929 0.920 0.871 0.836 0.924 0.876 0.903 0.953 0.996 0.869 0.937 0.906 0.958 0.892 1.000
191 0.987 0.983 0.982 0.932 0.928 0.889 0.870 0.929 0.900 0.916 0.962 0.990 0.900 0.939 0.920 0.957 0.908 1.000
192 0.988 0.988 0.995 0.975 0.947 0.937 0.905 0.954 0.957 0.950 0.984 1.000 0.950 0.997 0.999 0.966 0.980 0.975
193 0.988 0.988 0.984 0.993 0.942 0.915 0.889 0.930 0.959 0.928 0.976 0.995 0.970 0.986 0.980 0.973 0.963 1.000
194 0.988 0.984 0.982 0.929 0.813 0.873 0.834 0.923 0.879 0.905 0.951 0.997 0.864 0.936 0.907 0.954 0.895 1.000
195 0.988 0.987 0.984 0.984 0.986 0.978 0.960 0.951 0.969 0.948 0.994 0.987 0.985 0.987 0.989 0.978 0.987 1.000
196 0.988 0.977 0.975 0.958 0.897 0.816 0.815 0.865 0.829 0.825 0.948 1.000 0.816 0.956 0.950 0.946 0.919 0.982
197 0.988 1.000 0.996 0.946 0.959 0.922 0.788 0.935 0.912 0.916 0.935 0.988 0.918 0.987 0.969 0.989 0.879 0.979
198 0.988 0.979 0.975 0.985 0.972 0.955 0.924 0.945 0.962 0.947 0.975 0.994 0.967 0.982 0.985 0.980 0.973 1.000
199 0.989 0.980 0.978 0.988 0.965 0.954 0.922 0.935 0.957 0.920 0.958 0.991 0.967 0.984 0.986 0.978 0.971 1.000
200 0.989 0.974 0.928 0.925 0.926 0.794 0.909 0.906 0.784 0.831 0.885 0.993 0.902 0.948 0.954 0.913 0.942 1.000
201 0.989 0.984 0.983 0.930 0.924 0.880 0.839 0.928 0.887 0.908 0.953 0.998 0.873 0.940 0.909 0.957 0.896 1.000
202 0.989 0.997 0.997 0.998 1.000 0.997 0.980 0.984 0.999 0.982 1.000 0.973 1.000 0.997 0.992 0.999 0.996 0.944
203 0.989 0.984 0.982 0.933 0.817 0.878 0.856 0.931 0.887 0.910 0.963 0.997 0.887 0.939 0.909 0.959 0.897 1.000
204 0.989 0.988 0.986 0.993 0.996 0.991 0.982 0.974 0.957 0.958 1.000 0.996 0.999 0.989 0.988 0.960 0.993 0.990
205 0.989 0.989 0.986 0.997 1.000 0.996 0.974 0.975 0.964 0.956 0.998 0.996 0.999 0.990 0.989 0.972 0.991 0.850
206 0.989 0.981 0.949 0.966 0.950 0.934 0.909 0.934 0.959 0.925 0.968 1.000 0.956 0.959 0.963 0.900 0.965 0.939
207 0.989 0.984 0.982 0.926 0.923 0.877 0.847 0.927 0.885 0.906 0.956 0.994 0.877 0.939 0.907 0.956 0.895 1.000
208 0.989 0.982 0.980 0.925 0.917 0.877 0.851 0.926 0.888 0.904 0.948 0.995 0.881 0.935 0.904 0.959 0.891 1.000
209 0.989 0.987 0.985 0.984 0.981 0.975 0.959 0.950 0.957 0.936 0.989 0.985 0.983 0.988 0.989 0.975 0.982 1.000
210 0.989 0.984 0.982 0.930 0.818 0.874 0.838 0.927 0.880 0.906 0.951 0.997 0.872 0.938 0.906 0.954 0.891 1.000
211 0.989 0.983 0.982 0.932 0.811 0.880 0.851 0.927 0.888 0.911 0.961 0.995 0.879 0.935 0.906 0.957 0.894 1.000
212 0.990 0.971 0.969 0.963 0.942 0.920 0.849 0.897 0.978 0.896 0.946 0.971 0.944 0.972 0.992 0.958 0.940 1.000
213 0.990 0.984 0.983 0.928 0.921 0.877 0.847 0.926 0.888 0.907 0.959 0.995 0.878 0.938 0.908 0.960 0.894 1.000
214 0.990 0.986 0.984 0.934 0.926 0.878 0.849 0.929 0.888 0.909 0.957 1.000 0.884 0.942 0.912 0.964 0.900 1.000
215 0.990 0.985 0.984 0.934 0.922 0.878 0.862 0.930 0.887 0.911 0.955 0.997 0.888 0.940 0.909 0.956 0.895 1.000
216 0.990 0.978 0.973 0.981 0.957 0.948 0.896 0.912 0.960 0.915 0.958 0.987 0.963 0.982 0.980 0.974 0.947 1.000
217 0.990 0.992 0.987 1.000 0.999 0.991 0.978 0.981 0.987 0.983 0.968 0.995 0.992 0.993 0.988 0.992 0.983 0.937
218 0.990 0.987 0.986 0.931 0.821 0.873 0.847 0.924 0.885 0.906 0.955 0.999 0.878 0.938 0.908 0.960 0.895 1.000
219 0.990 0.985 0.984 0.938 0.821 0.882 0.859 0.929 0.891 0.911 0.960 0.995 0.892 0.941 0.911 0.956 0.901 1.000
220 0.990 0.974 0.945 0.806 0.920 0.782 0.760 0.888 0.792 0.837 0.834 1.000 0.775 0.952 0.956 0.917 0.938 0.997
221 0.991 0.987 0.972 0.992 0.917 0.988 0.968 0.938 0.929 0.909 1.000 0.993 0.994 0.985 0.982 0.979 0.998 0.988
222 0.991 0.979 0.971 0.989 0.965 0.979 0.932 0.959 0.961 0.950 0.975 0.998 0.971 0.974 0.974 0.939 0.983 1.000
223 0.991 0.998 0.993 0.998 1.000 0.999 0.992 0.982 0.985 0.973 1.000 0.979 1.000 0.995 0.993 0.997 0.996 0.950
224 0.991 0.967 0.966 0.691 0.692 0.631 0.598 0.761 0.666 0.651 0.656 1.000 0.625 0.694 0.683 0.910 0.672 0.972
225 0.991 0.990 0.987 0.987 0.988 0.984 0.980 0.970 0.971 0.968 0.989 0.985 0.987 0.988 0.989 0.978 0.995 1.000
226 0.991 0.967 0.959 0.549 0.528 0.528 0.473 0.533 0.536 0.528 0.531 1.000 0.518 0.556 0.523 0.888 0.495 0.987
227 0.991 0.985 0.980 0.994 0.976 0.948 0.944 0.965 0.967 0.957 0.978 1.000 0.983 0.981 0.982 0.948 0.994 0.979
228 0.991 0.984 0.983 0.937 0.928 0.880 0.847 0.928 0.889 0.910 0.962 0.997 0.879 0.944 0.914 0.956 0.900 1.000
229 0.991 0.982 0.982 0.990 0.978 0.963 0.941 0.947 0.965 0.942 0.985 0.997 0.980 0.985 0.987 0.978 0.984 1.000
230 0.991 0.988 0.986 0.942 0.821 0.879 0.849 0.932 0.885 0.912 0.960 0.996 0.881 0.946 0.914 0.954 0.901 1.000
231 0.991 0.990 0.986 1.000 0.996 0.991 0.978 0.967 0.956 0.947 0.994 0.992 0.999 0.986 0.985 0.953 0.989 0.958
232 0.991 0.980 0.930 0.685 0.726 0.636 0.601 0.806 0.667 0.675 0.713 1.000 0.661 0.970 0.979 0.905 0.666 0.978
233 0.992 0.989 0.990 0.987 0.987 0.974 0.967 0.964 0.977 0.961 0.994 0.996 0.985 0.991 0.994 0.980 0.990 1.000
234 0.992 0.969 0.939 0.581 0.782 0.581 0.580 0.804 0.581 0.686 0.738 0.975 0.581 0.868 0.870 0.866 0.842 1.000
235 0.992 0.986 0.984 0.930 0.825 0.874 0.845 0.930 0.881 0.907 0.956 0.999 0.875 0.939 0.907 0.966 0.894 1.000
236 0.992 0.985 0.971 0.983 1.000 0.961 0.897 0.932 0.891 0.903 0.942 0.989 0.964 0.962 0.961 0.930 0.917 0.980
237 0.992 0.989 0.988 0.931 0.823 0.869 0.836 0.930 0.879 0.907 0.967 1.000 0.866 0.940 0.907 0.967 0.894 0.998
238 0.992 0.984 0.983 0.981 0.983 0.959 0.932 0.936 0.973 0.937 0.977 0.981 0.971 0.984 0.987 0.972 0.971 1.000
239 0.992 0.997 0.997 0.998 1.000 1.000 0.986 0.992 0.999 0.994 1.000 0.981 1.000 0.997 0.995 0.999 0.997 0.959
240 0.992 0.994 0.992 0.996 0.994 0.991 0.982 0.989 0.990 0.990 1.000 0.963 0.992 0.994 0.993 0.990 0.994 0.910
241 0.992 0.993 0.990 0.994 0.997 0.995 0.989 0.982 0.968 0.965 1.000 0.994 1.000 0.990 0.988 0.974 0.993 0.977
242 0.992 0.996 0.995 0.997 0.999 0.999 0.987 0.990 0.996 0.991 1.000 0.979 0.999 0.996 0.995 0.995 0.996 0.951
243 0.992 0.997 0.990 0.999 1.000 0.999 0.991 0.979 0.980 0.969 1.000 0.979 0.999 0.994 0.991 0.997 0.994 0.933
244 0.992 0.996 0.994 0.999 1.000 0.999 0.987 0.982 1.000 0.992 0.997 0.977 1.000 0.998 0.994 0.992 0.990 0.961
245 0.993 0.997 0.997 0.998 1.000 1.000 0.987 0.996 1.000 0.999 0.999 0.987 1.000 0.998 1.000 0.999 0.996 0.983
246 0.993 0.992 0.990 0.998 0.993 0.995 0.985 0.991 0.993 0.993 0.997 0.993 1.000 0.991 0.990 0.977 0.987 0.968
247 0.993 0.983 0.980 0.952 0.929 0.908 0.903 0.932 0.913 0.909 0.905 0.997 0.908 0.954 0.918 0.960 0.905 1.000
248 0.993 0.972 0.931 0.949 0.903 0.938 0.874 0.867 0.797 0.768 0.998 0.981 0.991 0.937 0.937 0.843 0.945 1.000
249 0.993 0.997 0.991 0.998 0.999 0.998 0.992 0.979 0.984 0.971 1.000 0.977 0.999 0.995 0.992 0.997 0.997 0.941
250 0.993 0.996 0.991 0.998 0.999 0.998 0.992 0.980 0.982 0.972 1.000 0.978 0.999 0.994 0.991 0.996 0.994 0.941
251 0.993 0.997 0.991 0.999 1.000 0.999 0.993 0.981 0.983 0.975 1.000 0.979 1.000 0.995 0.993 0.998 0.996 0.950
252 0.993 0.997 0.991 0.998 1.000 0.998 0.991 0.978 0.978 0.969 1.000 0.981 0.999 0.996 0.993 0.997 0.994 0.949
253 0.993 0.995 0.930 1.000 0.969 0.944 0.876 0.867 0.965 0.935 0.953 0.917 0.944 1.000 0.966 0.695 0.939 0.748
254 0.993 1.000 0.994 0.983 0.989 0.973 0.869 0.967 0.971 0.973 0.983 0.981 0.974 0.998 0.987 0.997 0.941 0.963
255 0.993 0.993 0.990 1.000 1.000 0.993 0.966 0.977 0.972 0.964 0.997 0.997 0.998 0.996 0.997 0.992 0.998 0.867
256 0.993 0.994 0.989 0.999 1.000 0.996 0.980 0.983 0.994 0.990 0.955 0.994 0.999 0.994 0.992 0.991 0.990 0.944
257 0.993 0.997 0.985 0.984 1.000 1.000 0.964 0.978 0.959 0.983 1.000 0.984 1.000 0.992 0.983 0.999 0.980 0.930
258 0.993 0.994 0.994 0.994 0.992 0.993 0.974 0.970 0.980 0.964 1.000 0.990 0.997 0.998 0.998 0.989 0.990 0.978
259 0.993 0.989 0.988 0.940 0.928 0.889 0.877 0.931 0.897 0.915 0.963 1.000 0.894 0.945 0.920 0.960 0.910 0.994
260 0.994 0.995 0.995 0.997 0.998 0.993 0.975 0.969 0.975 0.956 1.000 0.996 0.999 0.999 0.999 0.993 0.995 0.996
261 0.994 1.000 0.991 0.988 0.994 0.988 0.967 0.966 0.989 0.962 0.997 0.983 0.993 0.996 0.995 0.991 0.994 0.967
262 0.994 0.995 0.995 0.996 0.999 0.994 0.976 0.969 0.974 0.953 1.000 0.994 0.999 1.000 0.998 0.994 0.994 0.990
263 0.994 0.996 0.990 0.999 1.000 0.991 0.974 0.981 0.988 0.985 0.950 0.992 0.996 0.992 0.987 0.988 0.979 0.959
264 0.994 0.998 0.992 0.999 0.893 0.999 0.992 0.980 0.983 0.971 1.000 0.981 0.999 0.996 0.993 0.998 0.996 0.947
265 0.994 0.997 0.991 0.998 1.000 0.999 0.992 0.980 0.983 0.973 1.000 0.980 0.999 0.995 0.993 0.997 0.995 0.944
266 0.994 1.000 0.990 0.988 0.994 0.988 0.968 0.965 0.988 0.962 0.998 0.983 0.993 0.995 0.995 0.991 0.994 0.964
267 0.994 0.997 0.993 0.999 0.999 0.999 0.994 0.982 0.987 0.976 1.000 0.978 0.999 0.995 0.993 0.997 0.997 0.947
268 0.994 0.996 0.995 0.997 0.999 0.998 0.989 0.991 0.998 0.992 1.000 0.969 0.999 0.996 0.995 0.997 0.996 0.918
269 0.994 0.999 0.989 1.000 0.987 0.973 0.928 0.959 0.982 0.966 0.977 0.981 0.971 0.994 0.991 0.959 0.971 0.940
270 0.994 0.989 0.988 0.945 0.935 0.899 0.921 0.944 0.908 0.932 0.986 1.000 0.903 0.949 0.931 0.963 0.924 0.997
271 0.994 0.998 0.997 0.998 1.000 1.000 0.992 0.996 1.000 0.999 1.000 0.986 1.000 0.998 0.996 0.999 0.997 0.970
272 0.994 0.985 0.964 0.979 0.957 0.934 0.905 0.941 0.961 0.928 0.967 0.996 0.953 0.970 0.970 0.930 0.982 1.000
273 0.994 0.998 0.994 0.999 1.000 0.999 0.992 0.981 0.984 0.973 1.000 0.981 1.000 0.997 0.994 0.999 0.997 0.952
274 0.994 0.995 0.994 0.998 0.999 0.998 0.980 0.986 0.992 0.988 1.000 0.987 1.000 0.995 0.994 0.993 0.995 0.936
275 0.994 0.997 0.995 0.997 0.998 0.997 0.987 0.989 0.998 0.992 1.000 0.967 0.998 0.994 0.993 0.996 0.996 0.914
276 0.994 0.992 0.944 0.961 0.940 0.943 0.908 0.922 0.825 0.847 0.916 0.996 0.958 0.955 0.956 0.934 0.944 1.000
277 0.994 0.999 0.994 0.998 0.999 0.999 0.992 0.983 0.988 0.975 1.000 0.979 0.999 0.996 0.993 0.998 0.996 0.949
278 0.994 0.996 0.995 0.998 1.000 1.000 0.991 0.990 0.997 0.996 1.000 0.989 1.000 0.996 0.994 0.998 0.994 0.966
279 0.994 0.998 0.994 0.999 0.999 0.998 0.992 0.983 0.986 0.974 1.000 0.980 0.999 0.996 0.993 0.997 0.998 0.949
280 0.994 0.999 0.994 1.000 1.000 0.999 0.993 0.983 0.988 0.978 1.000 0.980 1.000 0.996 0.993 0.997 0.997 0.948
281 0.994 0.998 0.997 0.998 0.982 0.978 0.890 0.954 0.984 0.978 0.983 0.981 0.991 1.000 0.988 0.989 0.965 0.963
282 0.994 0.996 0.995 0.998 1.000 0.999 0.981 0.989 0.994 0.989 0.998 0.992 0.999 0.997 0.996 0.998 0.994 0.973
283 0.994 0.995 0.995 0.995 0.996 0.992 0.989 1.000 0.994 0.994 0.998 0.994 0.992 0.995 0.995 0.994 0.992 0.991
284 0.994 0.997 0.993 0.999 1.000 0.999 0.992 0.980 0.983 0.972 1.000 0.982 0.999 0.996 0.994 0.998 0.995 0.949
285 0.994 0.998 0.993 0.999 1.000 0.999 0.992 0.980 0.982 0.971 0.999 0.982 0.999 0.995 0.993 0.998 0.995 0.947
286 0.994 0.996 0.995 0.998 0.999 0.999 0.982 0.988 0.993 0.991 1.000 0.988 1.000 0.996 0.996 0.993 0.996 0.944
287 0.995 0.998 0.998 0.995 0.998 0.996 0.980 0.976 0.993 0.969 1.000 0.987 0.999 0.999 0.997 0.998 0.997 0.965
288 0.995 0.986 0.986 0.980 0.974 0.967 0.912 0.928 0.993 0.918 0.983 0.984 0.981 0.988 0.992 0.984 0.967 1.000
289 0.995 0.998 0.993 1.000 1.000 0.999 0.994 0.982 0.988 0.975 1.000 0.980 1.000 0.996 0.994 0.998 0.997 0.948
290 0.995 0.998 0.992 0.998 0.999 0.998 0.991 0.981 0.985 0.973 1.000 0.980 0.999 0.996 0.994 0.997 0.996 0.932
291 0.995 0.998 0.993 0.999 1.000 0.999 0.991 0.981 0.983 0.972 1.000 0.982 0.999 0.996 0.993 0.998 0.995 0.950
292 0.995 0.998 0.997 0.998 0.999 0.999 0.989 0.992 0.999 0.997 1.000 0.970 1.000 0.996 0.996 0.998 0.997 0.932
293 0.995 0.997 0.997 0.999 0.999 0.999 0.990 0.987 0.996 0.984 1.000 0.984 0.999 0.997 0.996 0.998 0.997 0.932
294 0.995 0.986 0.986 0.888 0.895 0.858 0.855 0.870 0.872 0.868 0.933 1.000 0.858 0.897 0.891 0.962 0.867 0.993
295 0.995 0.995 0.994 0.992 0.991 0.980 0.970 0.951 0.981 0.958 0.992 0.991 0.986 0.996 0.995 0.989 0.995 1.000
296 0.995 0.996 0.995 0.998 0.998 1.000 0.979 0.985 0.990 0.987 1.000 0.986 1.000 0.996 0.995 0.991 0.994 0.952
297 0.995 0.998 0.990 0.999 0.999 1.000 0.971 0.972 0.996 0.984 0.984 0.981 0.999 0.987 0.982 0.953 0.980 0.939
298 0.995 0.999 0.994 0.999 1.000 0.999 0.992 0.981 0.985 0.975 1.000 0.982 0.999 0.997 0.995 0.998 0.995 0.955
299 0.995 0.998 0.996 0.995 1.000 0.997 0.969 0.968 0.990 0.958 0.998 0.987 1.000 0.998 0.995 0.999 0.995 0.960
300 0.995 0.999 0.997 0.992 0.997 0.995 0.975 0.986 1.000 0.993 0.994 0.982 0.999 0.998 0.996 0.997 0.992 0.971
301 0.995 1.000 0.964 0.983 0.982 0.982 0.926 0.949 0.988 0.981 0.923 0.934 0.976 0.978 0.981 0.964 0.956 0.874
302 0.995 0.995 0.995 0.992 0.993 0.990 0.973 0.989 0.991 0.992 0.994 0.997 0.992 0.992 0.992 0.995 0.986 1.000
303 0.995 0.999 0.993 0.999 1.000 0.999 0.993 0.980 0.983 0.973 0.999 0.979 0.999 0.996 0.993 0.997 0.996 0.949
304 0.995 0.989 0.971 0.964 0.951 0.936 0.934 0.944 0.953 0.932 0.955 0.970 0.974 0.972 0.980 0.963 0.974 1.000
305 0.995 0.999 0.993 0.999 1.000 0.999 0.992 0.983 0.986 0.977 1.000 0.983 1.000 0.997 0.995 0.998 0.997 0.960
306 0.995 0.998 0.994 0.999 0.999 0.998 0.992 0.983 0.988 0.977 1.000 0.982 0.999 0.997 0.995 0.998 0.996 0.956
307 0.995 0.998 0.997 0.997 0.999 0.999 0.990 0.992 0.999 0.996 1.000 0.969 0.999 0.996 0.995 0.998 0.997 0.928
308 0.995 0.998 0.997 0.997 0.999 0.996 0.974 0.981 0.999 0.982 1.000 0.981 1.000 0.998 0.996 1.000 0.990 0.902
309 0.995 0.999 0.994 0.999 1.000 0.999 0.993 0.982 0.988 0.975 1.000 0.980 0.999 0.996 0.994 0.998 0.998 0.949
310 0.995 0.999 0.994 0.999 1.000 0.999 0.992 0.981 0.985 0.973 1.000 0.982 1.000 0.996 0.994 0.998 0.996 0.952
311 0.995 0.998 0.997 0.997 0.999 0.999 0.991 0.993 0.999 0.997 1.000 0.972 0.999 0.997 0.997 0.998 0.997 0.930
312 0.996 0.998 0.993 0.999 1.000 0.999 0.991 0.981 0.985 0.973 0.998 0.982 1.000 0.996 0.994 0.997 0.993 0.950
313 0.996 0.999 0.994 1.000 1.000 0.999 0.992 0.982 0.986 0.975 1.000 0.981 1.000 0.997 0.995 0.998 0.995 0.951
314 0.996 0.998 0.994 0.999 0.999 0.999 0.992 0.982 0.986 0.975 1.000 0.982 0.999 0.996 0.994 0.998 0.998 0.953
315 0.996 0.996 0.995 0.997 0.999 0.997 0.991 0.988 0.991 0.989 0.998 0.996 1.000 0.996 0.996 0.990 0.998 0.994
316 0.996 1.000 1.000 0.994 0.996 0.990 0.889 0.946 1.000 0.990 0.989 0.947 0.999 0.999 0.999 0.999 0.985 0.891
317 0.996 0.999 0.999 0.999 0.999 0.999 0.981 0.985 0.999 0.982 0.999 0.990 1.000 0.999 0.997 1.000 0.997 0.970
318 0.996 0.998 0.988 0.985 0.997 0.988 0.952 0.963 0.983 0.964 0.988 0.976 1.000 0.993 0.996 0.985 0.988 0.929
319 0.996 0.996 0.993 0.994 0.991 0.992 0.981 0.994 0.984 0.979 0.996 0.993 1.000 0.993 0.992 1.000 0.989 0.943
320 0.996 0.998 0.997 0.998 1.000 0.999 0.992 0.994 0.999 0.997 1.000 0.972 1.000 0.997 0.997 0.999 0.998 0.920
321 0.996 0.994 0.988 0.996 0.953 0.967 0.941 0.973 0.964 0.961 0.981 0.997 0.981 0.984 0.986 0.992 0.991 1.000
322 0.996 0.996 0.996 0.997 0.997 0.999 0.975 0.991 0.999 0.998 0.999 0.995 1.000 0.997 0.998 0.997 0.993 0.991
323 0.996 0.999 0.999 0.996 0.998 0.995 0.967 0.972 0.992 0.963 0.998 0.991 1.000 0.999 0.997 1.000 0.993 0.975
324 0.996 0.989 0.988 0.935 0.922 0.885 0.885 0.931 0.893 0.915 0.964 0.999 0.895 0.940 0.914 0.962 0.909 1.000
325 0.996 0.993 0.990 0.998 0.984 0.972 0.957 0.975 0.977 0.970 0.981 1.000 0.980 0.992 0.992 0.973 0.988 0.998
326 0.996 1.000 0.972 0.942 0.926 0.873 0.802 0.845 0.929 0.859 0.833 0.868 0.896 0.962 0.962 0.944 0.916 0.822
327 0.996 0.998 0.998 0.998 0.999 0.997 0.989 0.981 0.996 0.979 1.000 0.978 0.999 0.999 0.999 0.998 0.997 0.930
328 0.996 0.994 0.995 0.990 1.000 0.982 0.926 0.975 0.984 0.985 0.991 0.993 0.989 1.000 0.999 0.994 0.973 0.994
329 0.996 0.992 0.991 0.941 0.932 0.899 0.890 0.938 0.908 0.918 0.957 1.000 0.907 0.950 0.925 0.967 0.916 0.999
330 0.996 0.999 0.995 0.999 1.000 0.999 0.993 0.983 0.990 0.977 1.000 0.981 1.000 0.997 0.995 0.998 0.998 0.950
331 0.996 0.998 0.998 0.999 1.000 0.997 0.990 0.991 0.999 0.997 1.000 0.976 0.999 0.998 0.996 0.999 0.996 0.935
332 0.996 0.993 0.983 0.988 0.976 0.971 0.933 0.953 0.969 0.938 0.985 1.000 0.985 0.993 0.994 0.990 0.979 0.917
333 0.996 0.998 0.998 0.999 0.999 0.998 0.988 0.982 0.997 0.980 1.000 0.979 0.999 0.999 0.998 0.998 0.997 0.930
334 0.996 1.000 0.928 0.893 0.828 0.773 0.780 0.838 0.845 0.816 0.829 0.916 0.924 0.904 0.922 0.888 0.914 0.979
335 0.996 0.999 0.995 0.998 0.999 0.998 0.991 0.983 0.988 0.976 1.000 0.978 0.999 0.996 0.994 0.997 0.997 0.951
336 0.996 0.999 0.993 1.000 1.000 0.999 0.992 0.981 0.985 0.974 1.000 0.981 1.000 0.996 0.994 0.998 0.997 0.951
337 0.997 0.999 0.995 0.999 0.999 0.999 0.993 0.984 0.989 0.979 1.000 0.981 0.999 0.996 0.995 0.997 0.998 0.961
338 0.997 0.999 0.995 0.999 0.999 0.998 0.991 0.982 0.989 0.976 1.000 0.987 0.999 0.997 0.995 0.998 0.996 0.968
339 0.997 0.991 0.990 0.943 0.828 0.899 0.874 0.941 0.911 0.925 0.968 1.000 0.906 0.951 0.922 0.967 0.909 1.000
340 0.997 0.975 0.974 0.701 0.703 0.649 0.612 0.787 0.682 0.674 0.706 1.000 0.661 0.703 0.694 0.912 0.684 0.970
341 0.997 1.000 0.997 0.993 0.999 0.996 0.968 0.965 0.989 0.953 0.998 0.987 1.000 0.999 0.997 0.999 0.994 0.962
342 0.997 0.998 0.998 0.999 1.000 0.998 0.988 0.986 0.997 0.983 1.000 0.982 0.999 0.998 0.997 0.998 0.997 0.942
343 0.997 1.000 0.839 0.920 0.870 0.934 0.810 0.809 0.936 0.902 0.888 0.824 0.930 0.865 0.958 0.535 0.889 0.711
344 0.997 0.998 0.993 0.998 0.985 0.940 0.913 0.929 0.977 0.933 0.970 0.988 0.964 1.000 0.983 0.963 0.933 0.963
345 0.997 0.999 0.998 0.999 0.999 0.997 0.975 0.972 0.990 0.963 0.999 0.993 0.999 1.000 0.999 0.999 0.997 0.860
346 0.997 0.997 0.996 0.998 1.000 0.996 0.976 0.990 0.999 0.996 0.998 0.995 0.998 0.997 0.999 0.998 0.994 0.992
347 0.997 0.999 0.996 0.999 1.000 0.999 0.994 0.987 0.992 0.982 1.000 0.982 0.999 0.997 0.996 0.998 0.998 0.950
348 0.997 0.995 0.994 0.958 0.959 0.946 0.921 0.963 0.951 0.954 0.951 0.999 0.950 0.992 0.994 0.984 0.954 1.000
349 0.997 0.998 0.998 0.998 0.999 0.999 0.993 0.992 0.997 0.992 1.000 0.985 0.999 0.998 0.997 0.998 0.998 0.950
350 0.997 0.996 0.996 0.992 0.992 0.992 0.990 0.991 0.991 0.993 1.000 0.995 0.994 0.992 0.993 0.993 0.994 0.995
351 0.997 0.998 0.997 0.999 0.999 0.998 0.988 0.982 0.993 0.970 1.000 0.992 0.999 0.998 0.997 0.998 0.997 0.971
352 0.997 0.985 0.981 0.926 0.990 0.796 0.772 0.808 0.879 0.810 0.843 1.000 0.918 0.949 0.946 0.958 0.818 0.991
353 0.997 0.990 0.982 0.977 0.973 0.962 0.917 0.942 0.988 0.942 0.979 0.979 0.978 0.985 0.988 0.980 0.970 1.000
354 0.997 0.999 0.999 0.999 0.999 0.998 0.975 0.974 0.991 0.964 1.000 0.993 0.999 1.000 0.999 0.999 0.997 0.949
355 0.997 0.997 0.997 0.996 0.999 0.999 0.981 0.989 0.998 0.995 1.000 0.992 0.999 0.997 0.997 0.998 0.995 0.987
356 0.997 0.999 0.999 0.999 0.999 0.997 0.987 0.982 0.998 0.980 1.000 0.978 0.999 0.999 0.999 0.999 0.997 0.931
357 0.997 1.000 0.995 0.999 0.999 0.999 0.992 0.983 0.989 0.977 0.999 0.979 0.999 0.996 0.995 0.997 0.997 0.942
358 0.997 0.999 0.998 1.000 1.000 0.996 0.973 0.988 0.996 0.990 0.996 0.995 0.998 0.999 0.995 0.997 0.989 0.969
359 0.997 0.994 0.993 0.981 0.971 0.954 0.897 0.903 0.978 0.904 0.979 0.984 0.977 0.994 0.997 0.978 0.981 1.000
360 0.997 0.996 0.991 0.990 0.985 0.990 0.975 0.975 0.966 0.966 0.988 0.994 0.992 0.989 0.990 0.970 0.988 1.000
361 0.997 0.998 0.996 0.998 0.995 0.993 0.985 0.993 0.993 0.993 1.000 0.975 0.993 0.996 0.995 0.992 0.997 0.939
362 0.997 1.000 0.998 0.994 0.997 0.994 0.975 0.965 0.983 0.948 0.999 0.989 0.997 1.000 0.998 0.997 0.996 0.967
363 0.997 0.998 0.998 0.999 0.999 0.999 0.993 0.993 0.997 0.992 1.000 0.986 0.999 0.998 0.997 0.998 0.998 0.951
364 0.997 0.998 0.998 0.998 0.999 0.999 0.993 0.993 0.997 0.993 1.000 0.985 1.000 0.998 0.997 0.998 0.998 0.927
365 0.997 0.999 0.999 0.998 0.999 0.997 0.986 0.984 0.999 0.982 1.000 0.978 0.999 0.999 0.999 0.999 0.997 0.909
366 0.997 0.999 0.998 0.999 1.000 0.989 0.981 0.981 0.998 0.986 0.997 0.992 0.998 0.998 0.997 1.000 0.985 0.968
367 0.997 0.992 0.973 0.997 1.000 0.969 0.953 0.950 0.962 0.949 0.978 0.999 0.981 0.980 0.982 0.888 0.985 0.990
368 0.997 1.000 0.996 0.999 0.999 0.999 0.993 0.986 0.990 0.981 1.000 0.983 0.999 0.998 0.996 0.998 0.998 0.959
369 0.997 0.998 0.998 0.998 0.998 0.998 0.991 0.993 0.998 0.993 1.000 0.985 0.998 0.998 0.998 0.998 0.997 0.950
370 0.997 1.000 0.998 1.000 0.996 0.989 0.977 0.985 0.989 0.988 0.995 0.990 0.992 1.000 1.000 0.995 0.993 0.954
371 0.997 0.998 0.998 0.999 0.999 0.999 0.993 0.993 0.998 0.993 1.000 0.985 1.000 0.998 0.998 0.998 0.998 0.950
372 0.997 0.998 0.998 0.999 0.999 0.999 0.993 0.992 0.998 0.992 1.000 0.985 1.000 0.998 0.997 0.998 0.998 0.949
373 0.997 0.998 0.997 0.999 0.995 0.982 0.867 0.938 0.999 0.979 0.983 0.997 0.999 0.998 1.000 0.997 0.970 0.991
374 0.997 0.998 0.995 1.000 1.000 0.996 0.960 0.978 0.992 0.979 0.999 0.993 0.996 0.998 0.996 0.995 0.985 0.945
