 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
187 0.984 0.988 0.979 0.992 1.000 0.994 0.987 0.969 0.961 0.956 1.000 0.979 0.998 0.985 0.981 0.987 0.992 0.950
188 0.984 0.983 0.982 0.966 0.941 0.902 0.835 0.916 0.914 0.920 0.951 0.990 0.951 0.963 0.919 0.965 0.897 1.000
189 0.984 0.981 0.980 0.918 0.967 0.900 0.885 0.943 0.911 0.914 0.930 0.982 0.910 0.983 0.992 0.964 0.909 1.000
190 0.984 0.990 0.983 0.994 1.000 0.996 0.990 0.975 0.971 0.965 1.000 0.982 0.999 0.988 0.984 0.991 0.993 0.956
191 0.984 0.981 0.981 0.963 0.937 0.902 0.834 0.917 0.912 0.919 0.957 0.987 0.936 0.961 0.919 0.963 0.896 1.000
192 0.985 0.990 0.981 0.993 1.000 0.995 0.989 0.974 0.970 0.964 1.000 0.981 0.998 0.986 0.983 0.989 0.993 0.960
193 0.985 0.990 0.983 0.996 1.000 0.996 0.990 0.976 0.973 0.968 1.000 0.980 0.999 0.988 0.984 0.991 0.992 0.942
194 0.985 0.982 0.981 0.962 0.944 0.906 0.839 0.920 0.916 0.923 0.953 0.989 0.940 0.960 0.922 0.968 0.900 1.000
195 0.985 0.989 0.988 0.991 0.991 0.993 0.982 0.970 0.968 0.957 1.000 0.985 0.994 0.994 0.993 0.990 0.999 0.829
196 0.985 0.987 0.987 0.993 0.989 0.992 0.981 0.970 0.956 0.947 1.000 0.988 0.997 0.989 0.990 0.984 0.996 0.980
197 0.985 0.994 0.982 0.976 0.985 0.976 0.964 0.949 0.969 0.948 1.000 0.906 0.982 0.984 0.987 0.967 0.992 0.796
198 0.985 0.974 0.962 0.982 0.981 0.974 0.959 0.962 0.972 0.960 0.985 0.992 0.980 0.968 0.970 0.903 0.988 1.000
199 0.985 0.991 0.988 0.996 0.997 0.991 0.980 0.972 0.988 0.966 1.000 0.971 0.997 0.989 0.985 0.989 0.995 0.929
200 0.985 0.995 0.982 0.975 0.986 0.977 0.964 0.950 0.969 0.949 1.000 0.907 0.983 0.985 0.987 0.968 0.993 0.799
201 0.985 0.980 0.970 0.973 0.956 0.951 0.959 0.943 0.961 0.952 0.968 0.982 0.952 0.970 0.971 0.919 0.945 1.000
202 0.985 0.983 0.982 0.966 0.945 0.907 0.839 0.923 0.917 0.924 0.950 0.987 0.949 0.964 0.922 0.968 0.900 1.000
203 0.985 0.984 0.967 0.989 0.962 0.873 0.708 0.840 0.924 0.878 0.925 0.969 0.863 0.983 1.000 0.915 0.941 0.921
204 0.985 0.989 0.986 0.999 0.992 0.998 0.972 0.982 0.978 0.983 0.999 0.974 1.000 0.989 0.987 0.982 0.989 0.926
205 0.985 0.994 0.981 0.977 0.986 0.978 0.964 0.950 0.969 0.948 1.000 0.911 0.983 0.985 0.987 0.970 0.993 0.800
206 0.985 0.997 0.996 0.977 0.962 0.895 0.826 0.861 0.949 0.852 0.929 0.974 0.924 1.000 0.997 0.955 0.992 0.979
207 0.985 0.984 0.983 0.963 0.939 0.902 0.834 0.917 0.912 0.919 0.952 0.989 0.944 0.960 0.919 0.965 0.897 1.000
208 0.985 0.994 0.980 0.975 0.985 0.976 0.963 0.949 0.968 0.947 1.000 0.906 0.982 0.983 0.986 0.967 0.993 0.796
209 0.985 0.974 0.961 0.972 0.959 0.898 0.885 0.894 0.917 0.895 0.935 0.976 0.928 0.960 0.971 0.874 0.963 1.000
210 0.985 0.984 0.983 0.961 0.942 0.911 0.843 0.925 0.920 0.927 0.958 0.991 0.940 0.961 0.924 0.975 0.904 1.000
211 0.986 0.973 0.968 0.998 0.995 0.913 0.886 0.917 0.944 0.909 0.941 0.999 0.899 0.969 0.977 0.895 0.953 1.000
212 0.986 1.000 0.991 0.963 0.986 0.945 0.932 0.969 0.955 0.956 0.979 0.982 0.946 0.990 0.992 0.976 0.971 0.999
213 0.986 0.985 0.984 0.960 0.938 0.895 0.828 0.912 0.906 0.913 0.950 0.988 0.941 0.958 0.913 0.971 0.890 1.000
214 0.986 1.000 0.951 0.953 0.958 0.952 0.893 0.935 0.934 0.943 0.972 0.953 0.955 0.951 0.944 0.944 0.948 0.876
215 0.986 0.987 0.981 0.996 0.990 0.986 0.963 0.959 0.954 0.938 1.000 0.992 0.993 0.990 0.990 0.988 0.993 0.951
216 0.986 0.980 0.980 0.866 0.868 0.764 0.716 0.774 0.778 0.771 0.767 1.000 0.759 0.869 0.857 0.946 0.840 0.936
217 0.986 0.984 0.983 0.960 0.940 0.901 0.834 0.918 0.911 0.918 0.953 0.993 0.934 0.959 0.917 0.970 0.895 1.000
218 0.986 0.995 0.983 0.974 0.985 0.977 0.964 0.951 0.970 0.948 1.000 0.908 0.982 0.985 0.987 0.969 0.992 0.798
219 0.986 0.986 0.981 1.000 0.988 0.989 0.971 0.964 0.931 0.920 0.998 0.993 0.997 0.985 0.984 0.943 0.993 0.952
220 0.986 0.984 0.983 0.968 0.949 0.911 0.844 0.926 0.922 0.928 0.956 0.990 0.944 0.966 0.926 0.971 0.905 1.000
221 0.987 0.983 0.962 0.981 0.935 0.963 0.887 0.891 0.780 0.809 0.945 0.980 0.962 0.947 0.950 0.892 0.905 1.000
222 0.987 0.995 0.981 0.975 0.963 0.977 0.965 0.951 0.969 0.949 1.000 0.909 0.983 0.984 0.985 0.969 0.994 0.798
223 0.987 0.989 0.982 0.991 0.994 0.980 0.984 0.969 0.956 0.955 1.000 0.989 0.994 0.982 0.981 0.979 0.995 0.979
224 0.987 1.000 0.995 0.934 0.965 0.915 0.903 0.951 0.926 0.928 0.953 0.982 0.912 0.986 0.990 0.966 0.973 0.997
225 0.987 0.995 0.993 0.993 0.992 0.992 0.980 0.969 0.991 0.966 1.000 0.958 0.996 0.993 0.990 0.990 0.997 0.881
226 0.987 0.986 0.984 0.994 0.990 0.983 0.969 0.964 0.936 0.926 0.993 0.995 0.990 0.986 0.989 0.976 0.990 1.000
227 0.987 0.993 0.993 0.994 0.993 0.992 0.975 0.968 0.992 0.957 1.000 0.977 0.997 0.994 0.988 0.996 0.999 0.949
228 0.987 0.995 0.993 0.994 0.997 0.993 0.983 0.975 0.995 0.972 1.000 0.958 0.997 0.993 0.990 0.994 0.998 0.898
229 0.987 0.987 0.977 0.973 0.955 0.949 0.973 0.958 0.955 0.961 0.973 0.969 0.982 0.973 0.990 0.963 0.989 1.000
230 0.987 0.995 0.982 0.979 0.961 0.977 0.965 0.951 0.972 0.949 1.000 0.907 0.983 0.986 0.987 0.969 0.994 0.797
231 0.987 0.994 0.991 0.995 0.995 0.994 0.983 0.981 0.997 0.981 1.000 0.948 0.997 0.991 0.990 0.991 0.998 0.858
232 0.987 0.994 0.993 0.995 0.997 0.988 0.977 0.967 0.989 0.961 1.000 0.976 0.994 0.994 0.989 0.992 0.998 0.941
233 0.988 0.977 0.974 0.990 0.992 0.951 0.921 0.940 0.962 0.927 0.967 0.996 0.960 0.971 0.977 0.909 0.967 1.000
234 0.988 0.982 0.979 0.968 0.974 0.922 0.871 0.920 0.988 0.919 0.965 0.975 0.946 0.985 0.990 0.970 0.958 1.000
235 0.988 0.995 0.994 0.995 0.995 0.994 0.984 0.977 0.996 0.975 1.000 0.961 0.997 0.994 0.991 0.995 0.998 0.879
236 0.988 0.988 0.967 0.974 0.895 0.860 0.797 0.876 0.904 0.859 0.920 0.970 0.896 0.996 1.000 0.945 0.990 0.921
237 0.988 0.986 0.985 0.964 0.942 0.901 0.834 0.917 0.912 0.919 0.952 0.993 0.948 0.961 0.917 0.976 0.896 1.000
238 0.988 0.994 0.994 0.990 0.996 0.992 0.982 0.965 0.979 0.957 1.000 0.976 0.995 0.996 0.992 0.992 1.000 0.896
239 0.988 0.995 0.994 0.995 0.995 0.994 0.983 0.977 0.996 0.974 1.000 0.961 0.997 0.994 0.991 0.995 0.998 0.877
240 0.988 0.979 0.966 0.942 0.946 0.826 0.906 0.895 0.812 0.853 0.901 0.973 0.948 0.956 0.966 0.896 0.945 1.000
241 0.988 0.988 0.988 0.995 1.000 0.994 0.985 0.972 0.937 0.931 0.999 0.992 0.999 0.989 0.990 0.984 0.997 0.879
242 0.988 0.990 0.984 0.994 0.993 0.995 0.988 0.973 0.967 0.960 1.000 0.986 0.998 0.990 0.988 0.989 0.994 0.968
243 0.988 0.996 0.987 0.976 0.989 0.981 0.966 0.956 0.980 0.956 1.000 0.932 0.986 0.990 0.992 0.976 0.994 0.866
244 0.989 0.985 0.983 0.895 0.980 0.870 0.841 0.919 0.887 0.886 0.893 0.986 0.881 0.984 0.995 0.962 0.885 1.000
245 0.989 0.991 0.991 0.991 0.996 0.992 0.986 0.974 0.967 0.960 1.000 0.989 0.994 0.994 0.993 0.989 0.996 0.972
246 0.989 0.981 0.982 0.895 0.896 0.851 0.780 0.848 0.884 0.855 0.861 1.000 0.861 0.896 0.894 0.965 0.892 0.984
247 0.989 1.000 0.908 0.847 0.793 0.783 0.760 0.797 0.848 0.793 0.870 0.740 0.798 0.902 0.953 0.852 0.923 0.680
248 0.989 0.994 0.994 0.991 0.996 0.994 0.987 0.975 0.971 0.964 1.000 0.984 0.995 0.996 0.994 0.991 0.998 0.951
249 0.989 0.982 0.982 0.862 0.862 0.819 0.816 0.825 0.835 0.830 0.825 1.000 0.828 0.862 0.849 0.919 0.825 0.981
250 0.989 0.986 0.992 0.955 0.981 0.794 0.715 0.827 0.853 0.795 0.834 1.000 0.798 0.961 0.969 0.881 0.904 0.984
251 0.989 0.986 0.984 0.870 0.871 0.772 0.728 0.800 0.804 0.779 0.779 1.000 0.770 0.870 0.858 0.945 0.841 0.946
252 0.989 0.992 0.993 0.991 0.996 0.993 0.987 0.975 0.969 0.962 1.000 0.988 0.995 0.995 0.994 0.991 0.997 0.968
253 0.989 0.985 0.980 0.981 0.968 0.973 0.967 0.956 0.931 0.933 0.987 0.989 0.982 0.985 0.985 0.946 0.980 1.000
254 0.989 0.992 0.990 0.998 0.999 0.999 0.976 0.993 1.000 0.999 0.999 0.986 0.999 0.993 0.995 0.998 0.997 0.982
255 0.990 0.988 0.990 0.988 0.992 0.900 0.761 0.853 0.913 0.903 0.929 0.979 0.916 1.000 0.932 0.953 0.903 0.931
256 0.990 0.994 0.994 0.998 0.998 0.999 0.983 0.990 0.997 0.992 1.000 0.983 0.999 0.994 0.991 0.997 0.996 0.952
257 0.990 0.998 0.997 0.998 1.000 0.994 0.979 0.971 0.997 0.972 1.000 0.969 0.998 0.997 0.992 0.998 0.996 0.915
258 0.990 0.985 0.985 0.986 0.981 0.952 0.927 0.936 0.962 0.931 0.975 0.985 0.963 0.987 0.988 0.968 0.975 1.000
259 0.990 0.996 0.994 0.995 0.992 0.991 0.971 0.976 0.996 0.974 1.000 0.982 0.997 0.994 0.991 0.998 0.993 0.951
260 0.990 0.991 0.990 0.923 0.973 0.883 0.875 0.897 0.893 0.890 0.921 1.000 0.890 0.974 0.970 0.968 0.922 0.992
261 0.991 0.997 0.995 0.998 0.998 0.999 0.974 0.981 0.990 0.991 0.998 0.993 1.000 0.997 0.995 0.999 0.992 0.920
262 0.991 0.975 0.960 0.987 0.871 0.822 0.773 0.820 0.841 0.794 0.826 1.000 0.851 0.962 0.957 0.840 0.909 0.978
263 0.991 0.980 0.973 0.993 0.937 0.937 0.897 0.942 0.949 0.935 0.960 1.000 0.936 0.978 0.982 0.934 0.960 0.988
264 0.991 0.985 0.984 0.929 0.928 0.877 0.716 0.849 0.922 0.899 0.927 0.996 0.921 0.933 0.924 0.963 0.901 1.000
265 0.991 0.988 0.985 0.985 0.976 0.971 0.964 0.957 0.952 0.943 0.992 0.992 0.984 0.984 0.985 0.944 0.991 1.000
266 0.991 0.989 0.988 0.913 0.914 0.883 0.861 0.927 0.901 0.894 0.904 0.991 0.896 0.994 1.000 0.967 0.901 0.994
267 0.991 0.995 0.993 0.995 0.998 0.994 0.985 0.984 0.997 0.985 1.000 0.957 0.997 0.992 0.992 0.992 0.998 0.906
268 0.991 0.990 0.978 0.985 0.977 0.973 0.970 0.956 0.950 0.948 0.989 0.987 0.980 0.981 0.982 0.950 0.994 1.000
269 0.991 1.000 0.997 0.995 0.993 0.987 0.956 0.955 0.988 0.932 0.997 0.988 0.996 0.998 0.995 0.996 0.990 0.828
270 0.991 1.000 0.999 0.997 0.990 0.991 0.959 0.961 0.993 0.939 0.999 0.988 0.998 0.999 0.996 0.999 0.991 0.840
271 0.991 0.993 0.989 0.988 0.990 0.988 0.986 0.983 0.970 0.972 1.000 0.977 0.989 0.989 0.990 0.979 0.998 0.902
272 0.992 0.990 0.989 0.971 0.948 0.906 0.838 0.924 0.917 0.924 0.964 0.996 0.940 0.969 0.923 0.968 0.900 1.000
273 0.992 0.993 0.994 0.994 0.993 0.992 0.975 0.967 0.963 0.945 1.000 0.992 0.996 0.996 0.997 0.991 0.996 0.990
274 0.992 0.986 0.978 0.997 0.980 0.973 0.917 0.953 0.950 0.940 0.974 1.000 0.979 0.979 0.979 0.853 0.982 0.979
275 0.992 0.987 0.977 0.986 0.958 0.952 0.918 0.934 0.936 0.909 0.973 0.981 0.972 0.976 0.979 0.917 0.965 1.000
276 0.992 1.000 0.998 0.994 0.993 0.988 0.957 0.956 0.989 0.934 0.999 0.987 0.995 0.999 0.996 0.996 0.991 0.938
277 0.992 0.988 0.991 0.911 0.968 0.776 0.727 0.846 0.814 0.806 0.826 1.000 0.782 0.956 0.948 0.909 0.883 0.904
278 0.992 0.987 0.968 0.987 1.000 0.931 0.881 0.825 0.960 0.831 0.981 0.987 0.954 0.984 0.993 0.554 0.981 0.986
279 0.992 0.985 0.979 0.992 0.990 0.957 0.935 0.939 0.956 0.931 0.972 0.993 0.965 0.981 0.984 0.929 0.977 1.000
280 0.992 0.994 0.992 0.997 0.998 0.988 0.972 0.962 0.970 0.956 1.000 0.992 0.992 0.999 0.999 0.995 0.996 0.874
281 0.992 0.993 0.988 1.000 0.999 0.961 0.802 0.906 0.987 0.975 0.978 0.982 0.992 0.997 0.979 0.951 0.953 0.944
282 0.993 1.000 0.907 0.909 0.921 0.846 0.798 0.841 0.886 0.837 0.913 0.948 0.863 0.937 0.939 0.913 0.941 0.955
283 0.993 0.990 0.989 0.912 0.911 0.888 0.859 0.930 0.905 0.901 0.907 0.992 0.904 0.991 1.000 0.969 0.903 0.998
284 0.993 0.991 0.996 0.989 0.958 0.894 0.819 0.895 0.933 0.907 0.928 1.000 0.945 0.992 0.987 0.974 0.978 0.990
285 0.993 0.997 0.995 0.965 0.963 0.886 0.844 0.924 0.912 0.901 0.908 1.000 0.895 0.968 0.958 0.975 0.939 0.983
286 0.993 0.997 0.995 0.998 0.996 0.992 0.936 0.961 0.991 0.974 0.995 0.985 0.999 1.000 0.997 0.999 0.989 0.949
287 0.993 1.000 0.988 0.979 0.980 0.955 0.899 0.927 0.987 0.938 0.976 0.979 0.978 0.990 0.990 0.982 0.981 0.967
288 0.993 0.990 0.989 0.875 0.876 0.773 0.726 0.788 0.799 0.777 0.780 1.000 0.767 0.877 0.865 0.946 0.848 0.929
289 0.993 0.991 0.880 0.654 0.845 0.653 0.649 0.790 0.654 0.740 0.744 0.959 0.653 0.881 0.909 0.793 0.897 1.000
290 0.993 0.985 0.981 0.985 0.977 0.960 0.944 0.947 0.961 0.941 0.980 0.989 0.978 0.978 0.990 0.953 0.989 1.000
291 0.993 0.995 0.992 0.996 0.996 0.997 0.993 0.987 0.986 0.982 1.000 0.992 0.998 0.994 0.993 0.995 0.997 0.974
292 0.993 0.993 0.991 0.998 1.000 0.997 0.995 0.982 0.988 0.980 0.992 0.988 0.998 0.996 0.990 0.991 0.987 0.885
293 0.993 0.961 0.950 0.989 0.830 0.770 0.665 0.786 0.897 0.757 0.833 0.985 0.828 0.945 0.954 0.703 0.903 1.000
294 0.993 0.989 0.965 0.988 0.998 0.972 0.949 0.960 0.950 0.965 1.000 0.993 0.978 0.968 0.967 0.893 0.957 0.923
295 0.993 0.990 0.989 0.993 0.985 0.981 0.966 0.970 0.968 0.960 0.992 0.994 0.984 0.988 0.994 0.986 0.993 1.000
296 0.993 0.987 0.970 0.987 0.978 0.957 0.919 0.945 0.947 0.920 0.970 0.989 0.964 0.978 0.979 0.928 0.965 1.000
297 0.993 0.989 0.985 0.991 0.985 0.981 0.965 0.964 0.963 0.956 0.989 0.995 0.985 0.984 0.991 0.942 0.994 1.000
298 0.993 0.986 0.972 0.972 0.894 0.872 0.868 0.906 0.880 0.880 0.922 0.990 0.952 0.983 0.929 0.950 0.906 1.000
299 0.993 0.989 0.989 0.970 0.967 0.860 0.735 0.810 0.881 0.863 0.898 1.000 0.877 0.970 0.881 0.971 0.860 0.973
300 0.994 0.993 0.993 0.993 0.986 0.944 0.813 0.908 0.986 0.956 0.965 0.993 0.984 0.994 0.988 0.987 0.969 1.000
301 0.994 0.998 0.997 1.000 0.995 0.989 0.937 0.953 0.988 0.973 0.994 0.989 0.990 0.998 0.993 0.995 0.979 0.942
302 0.994 0.992 0.991 0.992 0.974 0.976 0.962 0.976 0.978 0.978 0.984 0.993 0.976 0.991 1.000 0.984 0.993 0.994
303 0.994 0.993 0.992 0.987 0.984 0.968 0.971 0.959 0.967 0.956 0.976 0.993 0.976 0.990 0.990 0.956 0.992 1.000
304 0.994 0.995 0.995 0.995 0.996 0.995 0.990 0.993 0.995 0.995 1.000 0.992 0.996 0.995 0.994 0.995 0.996 0.987
305 0.994 0.998 0.998 0.996 0.998 0.995 0.986 0.976 0.993 0.971 1.000 0.978 0.998 0.998 0.996 0.997 0.999 0.925
306 0.994 0.994 0.990 0.986 0.989 0.968 0.982 0.977 0.959 0.958 0.992 1.000 0.976 0.993 0.992 0.975 0.990 0.980
307 0.994 0.998 0.998 0.996 0.998 0.996 0.986 0.976 0.993 0.971 1.000 0.978 0.998 0.998 0.996 0.997 0.999 0.924
308 0.994 0.998 0.998 0.996 0.995 0.996 0.986 0.976 0.994 0.971 1.000 0.978 0.998 0.998 0.996 0.997 0.998 0.924
309 0.994 0.993 0.991 0.998 0.996 0.990 0.982 0.976 0.949 0.948 0.999 0.999 0.997 0.991 0.991 0.959 1.000 0.892
310 0.994 0.998 0.996 0.992 0.989 0.991 0.982 0.972 0.984 0.966 1.000 0.973 0.994 0.997 0.996 0.992 0.997 0.838
311 0.994 0.991 0.993 1.000 0.962 0.912 0.720 0.856 0.947 0.937 0.943 0.992 0.980 1.000 0.947 0.990 0.918 0.953
312 0.994 0.995 0.992 0.992 0.992 0.986 0.977 0.971 0.973 0.968 0.997 0.989 0.990 0.992 0.995 0.978 1.000 1.000
313 0.994 1.000 1.000 0.909 0.913 0.772 0.722 0.843 0.822 0.802 0.824 0.995 0.772 0.947 0.954 0.907 0.884 0.998
314 0.994 0.998 0.994 1.000 0.996 0.994 0.951 0.978 0.986 0.980 0.997 0.995 0.995 0.997 0.996 0.995 0.995 0.969
315 0.994 0.997 0.995 0.992 0.992 0.995 0.965 0.987 1.000 0.997 0.996 0.976 0.996 0.995 0.995 0.996 0.994 0.954
316 0.994 0.980 0.955 0.981 0.991 0.974 0.963 0.931 0.963 0.914 1.000 0.989 0.991 0.953 0.959 0.881 0.991 0.981
317 0.994 0.998 0.998 0.996 0.996 0.996 0.987 0.977 0.994 0.971 1.000 0.978 0.998 0.998 0.996 0.998 0.999 0.925
318 0.994 0.990 0.976 0.989 0.981 0.968 0.934 0.947 0.909 0.916 0.970 1.000 0.982 0.983 0.985 0.938 0.965 0.991
319 0.994 1.000 0.990 0.990 0.992 0.991 0.968 0.978 0.986 0.984 0.988 0.985 0.992 0.990 0.988 0.988 0.987 0.961
320 0.994 0.998 0.998 0.996 0.996 0.996 0.986 0.977 0.995 0.972 1.000 0.978 0.998 0.999 0.997 0.998 0.999 0.926
321 0.994 0.998 0.998 0.997 0.996 0.996 0.987 0.977 0.994 0.972 1.000 0.978 0.998 0.998 0.996 0.997 0.999 0.925
322 0.994 0.992 0.988 0.989 0.978 0.977 0.972 0.963 0.955 0.948 0.994 0.994 0.985 0.987 0.988 0.949 0.988 1.000
323 0.995 0.991 0.990 0.973 0.937 0.938 0.928 0.928 0.984 0.941 0.973 0.980 0.966 0.990 0.990 0.890 0.972 1.000
324 0.995 0.991 0.967 1.000 0.970 0.882 0.696 0.845 0.935 0.884 0.938 0.976 0.865 0.991 0.994 0.915 0.962 0.928
325 0.995 0.999 0.998 0.997 0.999 0.996 0.987 0.977 0.994 0.972 1.000 0.978 0.998 0.999 0.997 0.998 0.999 0.925
326 0.995 0.992 0.987 0.989 0.980 0.978 0.971 0.965 0.964 0.952 0.994 0.995 0.990 0.986 0.988 0.950 0.998 1.000
327 0.995 0.999 0.999 0.989 0.975 0.916 0.857 0.902 0.966 0.894 0.952 0.987 0.935 1.000 0.999 0.968 0.976 0.984
328 0.995 0.997 0.993 0.994 0.998 0.993 0.979 0.971 0.991 0.976 1.000 0.979 0.996 0.994 0.997 0.983 0.999 0.967
329 0.995 0.999 0.998 0.997 0.997 0.996 0.987 0.977 0.995 0.972 1.000 0.978 0.998 0.999 0.997 0.998 0.999 0.925
330 0.995 0.989 0.987 0.906 0.929 0.885 0.863 0.943 0.896 0.902 0.900 1.000 0.895 0.987 0.995 0.975 0.893 0.914
331 0.995 0.979 0.910 0.943 0.885 0.911 0.847 0.793 0.695 0.669 0.968 0.952 0.929 0.913 0.914 0.692 0.927 1.000
332 0.995 0.990 0.989 0.912 0.910 0.870 0.851 0.910 0.890 0.879 0.878 1.000 0.866 0.913 0.902 0.971 0.896 0.899
333 0.995 0.999 0.999 0.997 0.999 0.996 0.987 0.978 0.996 0.973 1.000 0.979 0.998 0.999 0.997 0.998 0.999 0.924
334 0.995 0.994 0.994 0.992 0.987 0.983 0.977 0.975 0.980 0.976 0.994 0.993 0.987 0.993 0.995 0.985 0.993 1.000
335 0.995 0.998 0.997 0.993 0.991 0.990 0.988 0.979 0.987 0.980 1.000 0.964 0.992 0.996 0.997 0.988 0.997 0.898
336 0.995 0.999 0.999 0.997 0.999 0.996 0.987 0.978 0.996 0.973 1.000 0.979 0.998 0.999 0.997 0.998 0.999 0.925
337 0.995 0.999 0.999 0.997 0.997 0.996 0.987 0.978 0.996 0.974 1.000 0.979 0.999 0.999 0.997 0.998 0.999 0.926
338 0.995 0.991 0.988 0.956 0.970 0.932 0.922 0.935 0.934 0.931 0.943 1.000 0.932 0.981 0.966 0.977 0.946 0.998
339 0.995 1.000 0.964 0.976 0.980 0.956 0.859 0.910 0.972 0.954 0.952 0.936 0.938 0.973 0.956 0.931 0.934 0.855
340 0.995 0.998 0.998 0.993 0.994 0.994 0.989 0.979 0.983 0.974 1.000 0.982 0.996 0.998 0.998 0.994 0.998 0.925
341 0.995 0.998 0.997 0.998 0.999 0.997 0.993 0.983 0.981 0.973 1.000 0.992 0.998 0.997 0.996 0.997 0.999 0.968
342 0.995 0.990 0.979 0.990 0.929 0.974 0.938 0.944 0.890 0.906 0.961 1.000 0.973 0.987 0.988 0.948 0.971 0.992
343 0.996 0.995 0.994 0.972 0.944 0.907 0.840 0.925 0.918 0.925 0.968 1.000 0.945 0.970 0.924 0.981 0.902 1.000
344 0.996 0.999 0.994 1.000 0.998 0.998 0.995 0.989 0.980 0.983 1.000 0.999 0.998 0.995 0.995 0.985 0.999 0.974
345 0.996 1.000 0.874 0.715 0.716 0.710 0.694 0.829 0.712 0.752 0.952 0.946 0.709 0.913 0.914 0.848 0.919 0.964
346 0.996 0.989 0.975 0.976 0.990 0.943 0.910 0.940 0.948 0.939 0.966 0.994 0.957 0.979 0.980 0.938 0.953 1.000
347 0.996 1.000 0.981 0.931 0.964 0.937 0.830 0.897 0.944 0.935 0.973 0.931 0.955 0.989 0.999 0.987 0.977 0.969
348 0.996 0.996 0.996 0.996 0.997 0.994 0.965 0.989 0.998 0.996 0.996 0.995 0.997 0.997 0.997 0.997 0.992 1.000
349 0.996 1.000 1.000 0.996 0.998 0.993 0.982 0.983 0.996 0.975 1.000 0.958 0.996 0.999 0.999 0.994 0.998 0.913
350 0.996 0.993 0.994 0.959 0.979 0.857 0.738 0.851 0.903 0.857 0.881 1.000 0.884 0.981 0.994 0.941 0.957 0.986
351 0.996 0.994 0.992 0.995 0.987 0.989 0.976 0.974 0.969 0.961 0.996 0.998 0.993 0.992 0.994 0.954 0.999 1.000
352 0.996 0.995 0.993 0.948 0.944 0.891 0.860 0.929 0.917 0.899 0.915 1.000 0.924 0.949 0.930 0.977 0.919 0.991
353 0.996 0.997 0.995 0.996 0.996 0.997 0.991 0.988 0.990 0.984 1.000 0.995 0.998 0.996 0.996 0.997 0.998 0.993
354 0.996 1.000 0.988 0.987 0.969 0.947 0.905 0.935 0.968 0.946 0.953 0.978 0.944 0.983 0.976 0.959 0.967 0.931
355 0.996 1.000 0.997 0.990 0.987 0.991 0.943 0.980 0.997 0.995 0.996 0.973 0.996 0.997 1.000 0.996 0.996 0.962
356 0.996 0.992 0.980 0.963 0.979 0.977 0.942 0.953 0.901 0.918 0.983 1.000 0.989 0.983 0.991 0.938 0.974 0.946
357 0.996 0.995 0.994 0.992 0.985 0.935 0.907 0.933 0.977 0.938 0.979 1.000 0.955 0.992 0.989 0.992 0.978 0.983
358 0.996 0.993 0.992 0.940 0.938 0.898 0.885 0.923 0.910 0.904 0.903 1.000 0.896 0.940 0.932 0.976 0.921 0.996
359 0.996 0.995 0.994 0.941 0.940 0.914 0.899 0.944 0.929 0.922 0.939 0.994 0.922 0.941 0.935 0.977 0.930 1.000
360 0.997 0.994 0.993 0.954 0.956 0.921 0.918 0.918 0.931 0.927 0.960 1.000 0.921 0.957 0.951 0.979 0.926 0.993
361 0.997 0.995 0.992 0.999 0.993 0.989 0.978 0.977 0.952 0.951 0.999 1.000 0.994 0.994 0.994 0.961 0.998 0.918
362 0.997 0.996 0.991 1.000 0.991 0.954 0.868 0.910 0.964 0.911 0.975 0.999 0.963 0.997 0.995 0.981 0.973 0.983
363 0.997 0.993 0.979 0.988 0.926 0.881 0.895 0.924 0.884 0.891 0.937 1.000 0.888 0.990 0.992 0.960 0.966 0.992
364 0.997 0.996 0.993 0.990 0.966 0.928 0.966 0.959 0.928 0.941 0.976 1.000 0.943 0.981 0.985 0.961 0.980 0.998
365 0.997 0.999 0.998 0.998 0.999 0.997 0.994 0.987 0.986 0.981 1.000 0.992 0.998 0.999 0.998 0.997 0.999 0.969
366 0.997 0.997 0.993 0.993 0.993 0.989 0.987 0.981 0.980 0.978 0.993 0.991 0.991 0.992 0.993 0.981 0.999 1.000
367 0.997 0.999 0.984 0.996 0.997 0.993 0.973 0.967 0.981 0.973 0.994 0.982 1.000 0.984 0.982 0.958 0.986 0.969
368 0.997 0.999 0.998 0.998 0.998 0.998 0.994 0.987 0.985 0.980 1.000 0.993 0.998 0.999 0.998 0.997 0.999 0.969
369 0.997 0.994 0.992 0.937 0.943 0.886 0.873 0.915 0.901 0.890 0.910 0.999 0.883 0.946 0.935 0.972 0.924 1.000
370 0.997 0.997 0.991 0.999 0.986 0.966 0.925 0.945 0.966 0.932 0.991 0.992 0.971 1.000 0.998 0.986 0.984 0.756
371 0.997 0.999 0.999 0.998 0.999 0.998 0.995 0.988 0.990 0.981 1.000 0.992 0.999 0.999 0.998 0.998 0.999 0.967
372 0.997 0.986 0.958 0.981 0.966 0.949 0.918 0.934 0.921 0.908 0.965 0.992 0.958 0.967 0.971 0.874 0.972 1.000
373 0.997 0.991 0.973 0.988 0.951 0.863 0.682 0.820 0.923 0.867 0.913 0.981 0.851 0.990 1.000 0.890 0.947 0.945
374 0.997 0.983 0.945 0.865 0.951 0.787 0.764 0.879 0.804 0.832 0.833 0.982 0.781 0.951 0.962 0.893 0.937 1.000
