 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
187 0.988 0.989 0.989 0.992 0.994 0.990 0.974 0.969 0.940 0.938 1.000 0.985 0.993 0.990 0.987 0.973 0.985 0.917
188 0.988 0.990 0.995 0.961 0.980 0.948 0.934 0.951 0.951 0.951 0.960 0.952 0.948 0.987 0.982 0.958 1.000 0.996
189 0.988 0.988 0.988 0.979 0.973 0.933 0.882 0.939 0.960 0.937 0.953 0.973 0.939 0.987 1.000 0.970 0.994 0.980
190 0.988 0.988 0.988 0.987 0.987 0.984 0.967 0.983 0.986 0.984 0.985 0.984 0.985 0.987 0.988 0.986 0.988 1.000
191 0.988 0.988 0.986 0.984 0.983 0.982 0.980 0.979 0.977 0.978 1.000 0.984 0.983 0.984 0.983 0.977 0.984 0.984
192 0.988 0.985 0.985 0.866 0.812 0.735 0.723 0.730 0.758 0.736 0.898 0.868 0.736 0.957 1.000 0.784 0.964 0.994
193 0.988 0.994 0.997 0.961 0.980 0.945 0.932 0.949 0.948 0.948 0.961 0.955 0.945 0.985 0.991 0.951 1.000 0.995
194 0.988 0.985 0.985 0.866 0.813 0.737 0.727 0.733 0.760 0.739 0.889 0.868 0.739 0.958 1.000 0.784 0.964 0.994
195 0.988 0.989 0.989 0.992 0.994 0.990 0.974 0.969 0.940 0.938 1.000 0.985 0.993 0.990 0.987 0.974 0.986 0.918
196 0.988 0.985 0.985 0.866 0.812 0.734 0.723 0.730 0.758 0.736 0.921 0.867 0.736 0.958 1.000 0.780 0.965 0.998
197 0.988 0.992 0.994 0.966 0.981 0.958 0.944 0.960 0.961 0.960 0.967 0.957 0.958 0.987 0.973 0.962 0.996 1.000
198 0.988 0.991 0.991 0.990 0.989 0.974 0.926 0.970 0.979 0.975 0.978 0.977 0.974 0.991 0.991 0.980 1.000 0.944
199 0.988 0.992 0.994 0.967 0.982 0.958 0.944 0.960 0.961 0.960 0.966 0.958 0.958 0.985 0.981 0.963 0.999 1.000
200 0.988 0.989 0.986 0.984 0.981 0.980 0.978 0.978 0.976 0.978 1.000 0.985 0.981 0.984 0.982 0.977 0.982 0.976
201 0.988 0.990 0.989 0.992 0.994 0.991 0.974 0.969 0.940 0.938 1.000 0.985 0.993 0.990 0.987 0.974 0.986 0.918
202 0.988 0.995 0.994 0.985 0.977 0.951 0.890 0.943 0.957 0.948 0.953 0.974 0.949 0.992 1.000 0.962 0.999 0.962
203 0.988 0.990 0.993 0.959 0.978 0.946 0.932 0.949 0.951 0.949 0.963 0.950 0.947 0.986 0.991 0.953 1.000 0.991
204 0.988 0.985 0.985 0.866 0.810 0.736 0.724 0.731 0.759 0.737 0.886 0.868 0.736 0.958 1.000 0.780 0.965 0.998
205 0.988 0.985 0.985 0.867 0.810 0.736 0.724 0.733 0.759 0.738 0.877 0.869 0.736 0.957 1.000 0.782 0.965 0.999
206 0.988 0.989 0.989 0.992 0.994 0.990 0.974 0.969 0.940 0.939 1.000 0.985 0.993 0.990 0.987 0.974 0.986 0.918
207 0.988 0.986 0.985 0.868 0.815 0.733 0.723 0.730 0.758 0.735 0.889 0.869 0.736 0.959 1.000 0.782 0.964 0.998
208 0.988 0.988 0.989 0.987 0.987 0.978 0.972 0.977 0.979 0.978 0.991 0.986 0.985 0.987 0.989 0.979 0.989 1.000
209 0.988 0.990 0.989 0.992 0.994 0.991 0.974 0.969 0.941 0.939 1.000 0.985 0.993 0.990 0.988 0.974 0.986 0.918
210 0.988 0.989 0.998 0.992 0.891 0.756 0.674 0.763 0.779 0.759 0.769 1.000 0.757 0.984 0.991 0.902 0.946 0.998
211 0.988 0.982 0.979 0.979 0.948 0.934 0.918 0.930 0.934 0.925 0.969 0.980 0.935 0.979 0.985 0.913 0.975 1.000
212 0.988 0.989 0.989 0.992 0.994 0.990 0.972 0.969 0.941 0.937 1.000 0.985 0.993 0.990 0.987 0.973 0.986 0.917
213 0.988 0.990 0.990 0.993 0.995 0.991 0.975 0.970 0.941 0.939 1.000 0.986 0.994 0.990 0.988 0.974 0.986 0.918
214 0.988 0.988 0.983 1.000 0.989 0.890 0.821 0.853 0.930 0.866 0.962 0.995 0.856 0.999 0.996 0.988 0.981 0.952
215 0.988 0.986 0.985 0.867 0.812 0.734 0.724 0.730 0.759 0.736 0.906 0.869 0.737 0.959 1.000 0.783 0.966 0.999
216 0.989 0.985 0.985 0.866 0.808 0.735 0.722 0.730 0.758 0.736 0.893 0.867 0.735 0.957 1.000 0.783 0.966 0.995
217 0.989 0.986 0.985 0.866 0.813 0.736 0.726 0.732 0.759 0.738 0.905 0.867 0.738 0.958 1.000 0.779 0.966 1.000
218 0.989 0.986 0.985 0.866 0.809 0.735 0.723 0.730 0.758 0.736 0.904 0.868 0.736 0.958 1.000 0.778 0.965 1.000
219 0.989 0.993 0.992 1.000 0.961 0.913 0.868 0.923 0.928 0.917 0.940 0.990 0.928 0.994 0.995 0.961 0.977 0.933
220 0.989 0.986 0.986 0.866 0.809 0.737 0.724 0.732 0.759 0.737 0.911 0.869 0.738 0.957 1.000 0.778 0.966 0.998
221 0.989 0.989 0.986 0.982 0.934 0.874 0.827 0.881 0.929 0.867 0.929 0.979 0.883 0.990 1.000 0.970 0.985 0.946
222 0.989 0.994 0.997 0.966 0.980 0.941 0.929 0.946 0.944 0.945 0.960 0.960 0.943 0.987 0.994 0.947 1.000 0.994
223 0.989 0.990 0.985 0.972 0.974 0.960 0.941 0.945 0.975 0.953 0.994 0.973 0.969 0.980 0.985 0.956 1.000 1.000
224 0.989 0.991 0.993 0.965 0.976 0.941 0.930 0.946 0.944 0.945 0.961 0.961 0.943 0.988 0.992 0.947 1.000 0.999
225 0.989 0.993 0.995 0.968 0.980 0.951 0.939 0.955 0.954 0.954 0.966 0.962 0.952 0.984 0.991 0.956 0.999 1.000
226 0.989 0.986 0.986 0.868 0.812 0.734 0.721 0.730 0.759 0.736 0.930 0.869 0.735 0.960 1.000 0.782 0.966 0.999
227 0.989 0.992 0.991 1.000 0.972 0.903 0.848 0.912 0.918 0.909 0.948 0.978 0.913 0.992 0.983 0.975 0.965 0.840
228 0.989 1.000 0.976 0.981 0.949 0.893 0.818 0.892 0.901 0.887 0.928 0.977 0.898 0.987 0.983 0.951 0.976 0.913
229 0.989 0.986 0.986 0.866 0.810 0.736 0.726 0.732 0.759 0.738 0.889 0.868 0.738 0.960 0.999 0.780 0.966 1.000
230 0.989 0.986 0.986 0.867 0.815 0.737 0.726 0.732 0.761 0.738 0.885 0.868 0.740 0.958 1.000 0.785 0.965 0.995
231 0.989 0.986 0.986 0.869 0.813 0.736 0.722 0.731 0.761 0.737 0.917 0.871 0.736 0.961 0.999 0.783 0.966 1.000
232 0.989 0.963 1.000 0.965 0.961 0.918 0.899 0.985 0.923 0.932 0.955 0.966 0.919 0.965 0.979 0.925 0.969 0.941
233 0.989 0.986 0.986 0.868 0.813 0.736 0.725 0.732 0.762 0.738 0.914 0.870 0.738 0.959 1.000 0.785 0.966 0.998
234 0.989 0.989 0.989 0.998 0.987 0.917 0.872 0.920 0.929 0.920 0.960 1.000 0.918 0.993 0.995 0.972 0.980 0.756
235 0.989 0.990 0.990 0.977 0.972 0.946 0.927 0.948 0.958 0.944 0.963 0.970 0.948 0.987 0.997 0.957 1.000 0.967
236 0.989 0.986 0.985 0.865 0.808 0.735 0.722 0.729 0.759 0.736 0.883 0.867 0.735 0.956 1.000 0.776 0.968 0.999
237 0.989 0.983 1.000 0.965 0.958 0.790 0.728 0.797 0.824 0.781 0.838 0.996 0.787 0.996 0.988 0.826 0.940 0.921
238 0.989 0.992 0.990 0.993 0.996 0.992 0.974 0.976 0.956 0.954 1.000 0.986 0.994 0.988 0.984 0.969 0.981 0.551
239 0.989 0.988 0.985 0.933 0.937 0.872 0.854 0.890 0.918 0.868 0.981 0.864 0.909 0.975 0.992 0.923 1.000 0.791
240 0.989 0.986 0.985 0.866 0.807 0.734 0.719 0.728 0.758 0.734 0.913 0.867 0.733 0.958 0.999 0.777 0.966 1.000
241 0.989 0.981 0.981 0.964 0.953 0.927 0.919 0.904 0.971 0.917 0.981 0.963 0.950 0.975 0.986 0.872 0.991 1.000
242 0.989 0.986 0.986 0.869 0.808 0.736 0.725 0.733 0.760 0.737 0.902 0.870 0.739 0.960 1.000 0.782 0.965 1.000
243 0.989 0.992 0.994 0.971 0.985 0.962 0.948 0.964 0.965 0.964 0.972 0.963 0.962 0.988 0.981 0.967 0.998 1.000
244 0.989 0.994 0.994 0.968 0.981 0.944 0.932 0.949 0.947 0.947 0.962 0.965 0.945 0.987 0.994 0.950 1.000 0.997
245 0.989 0.987 0.987 0.869 0.814 0.734 0.722 0.730 0.758 0.735 0.901 0.872 0.734 0.962 1.000 0.785 0.964 0.996
246 0.989 0.991 0.985 0.956 0.955 0.915 0.899 0.924 0.936 0.908 0.985 0.870 0.947 0.979 0.989 0.937 1.000 0.781
247 0.989 0.987 0.987 0.876 0.822 0.744 0.733 0.740 0.767 0.745 0.888 0.878 0.745 0.965 1.000 0.794 0.964 0.998
248 0.990 0.984 0.983 0.967 0.918 0.860 0.800 0.852 0.897 0.824 0.882 0.956 0.861 0.992 1.000 0.957 0.975 0.570
249 0.990 0.986 0.986 0.870 0.814 0.736 0.723 0.732 0.759 0.737 0.883 0.872 0.736 0.961 1.000 0.781 0.966 0.998
250 0.990 0.991 0.990 0.997 0.998 0.996 0.975 0.980 0.988 0.984 1.000 0.989 0.997 0.991 0.991 0.989 0.992 0.976
251 0.990 0.992 0.994 0.962 0.980 0.951 0.939 0.954 0.954 0.954 0.965 0.955 0.952 0.982 0.987 0.956 0.998 1.000
252 0.990 0.988 0.986 0.976 0.962 0.955 0.938 0.948 0.957 0.940 0.976 0.979 0.959 0.981 0.995 0.944 0.991 1.000
253 0.990 0.994 0.994 0.988 0.950 0.895 0.837 0.891 0.903 0.886 0.907 0.979 0.891 1.000 1.000 0.953 1.000 0.895
254 0.990 0.992 0.993 0.964 0.983 0.954 0.941 0.957 0.957 0.957 0.964 0.956 0.955 0.987 0.983 0.958 0.998 1.000
255 0.990 0.995 0.998 0.968 0.981 0.961 0.947 0.963 0.964 0.964 0.969 0.959 0.962 0.987 0.969 0.965 1.000 1.000
256 0.990 0.988 0.988 0.875 0.822 0.746 0.736 0.742 0.767 0.747 0.894 0.876 0.748 0.965 1.000 0.798 0.964 0.999
257 0.990 0.991 0.991 1.000 0.983 0.943 0.875 0.928 0.976 0.908 0.978 0.993 0.955 0.996 0.996 0.992 0.990 0.863
258 0.990 0.993 0.994 0.964 0.979 0.952 0.938 0.955 0.955 0.955 0.963 0.956 0.952 0.987 0.992 0.957 0.998 1.000
259 0.990 0.992 0.992 0.991 0.992 0.986 0.965 0.986 0.990 0.989 1.000 0.959 0.987 0.992 0.991 0.988 0.990 0.936
260 0.990 0.988 0.987 0.869 0.818 0.737 0.728 0.734 0.761 0.739 0.896 0.870 0.741 0.960 1.000 0.783 0.966 0.999
261 0.990 0.998 1.000 0.972 0.984 0.968 0.952 0.970 0.972 0.971 0.975 0.959 0.969 0.984 0.975 0.978 0.998 0.995
262 0.990 0.988 0.988 0.879 0.826 0.743 0.735 0.741 0.767 0.745 0.907 0.881 0.747 0.969 1.000 0.798 0.964 0.999
263 0.990 0.990 0.988 0.966 0.960 0.947 0.900 0.939 0.949 0.940 0.949 0.964 0.947 0.983 1.000 0.974 0.993 0.908
264 0.990 0.997 0.997 0.963 0.940 0.890 0.825 0.910 0.977 0.926 0.939 0.950 0.950 0.997 1.000 0.987 0.987 0.932
265 0.990 0.994 0.998 0.973 0.981 0.964 0.948 0.965 0.968 0.967 0.970 0.959 0.964 0.995 0.972 0.974 1.000 0.989
266 0.990 0.988 0.988 0.871 0.818 0.736 0.726 0.732 0.762 0.738 0.873 0.873 0.739 0.963 1.000 0.784 0.967 0.999
267 0.991 0.991 0.990 0.992 0.986 0.980 0.975 0.979 0.981 0.981 0.994 0.985 0.981 0.987 0.987 0.980 0.992 1.000
268 0.991 0.989 0.989 0.883 0.828 0.743 0.734 0.741 0.767 0.745 0.905 0.884 0.746 0.971 1.000 0.796 0.965 0.998
269 0.991 0.993 0.995 0.964 0.979 0.955 0.940 0.957 0.958 0.958 0.964 0.954 0.956 0.988 0.972 0.959 0.999 1.000
270 0.991 0.987 0.987 0.984 0.981 0.965 0.910 0.958 0.973 0.968 0.988 0.984 0.966 0.985 0.983 0.976 0.980 1.000
271 0.991 0.992 0.992 1.000 0.977 0.950 0.903 0.949 0.959 0.951 0.964 0.994 0.959 0.995 0.995 0.978 0.979 0.947
272 0.991 0.991 0.990 0.983 0.968 0.934 0.893 0.930 0.942 0.922 0.940 0.974 0.933 0.992 1.000 0.970 0.988 0.899
273 0.991 0.989 0.989 0.877 0.822 0.735 0.723 0.733 0.762 0.737 0.898 0.879 0.736 0.968 1.000 0.785 0.966 0.998
274 0.991 0.995 0.999 0.976 0.982 0.971 0.955 0.972 0.975 0.973 0.976 0.964 0.972 0.991 0.980 0.976 1.000 0.996
275 0.991 0.991 0.990 0.985 0.979 0.941 0.922 0.965 0.965 0.943 0.978 0.990 0.941 0.994 1.000 0.987 0.977 0.999
276 0.991 0.994 0.994 0.998 1.000 0.995 0.961 0.974 0.955 0.953 0.999 0.993 0.995 0.995 0.992 0.979 0.993 0.912
277 0.991 0.965 0.960 0.996 0.772 0.716 0.609 0.746 0.906 0.722 0.922 1.000 0.808 0.974 0.975 0.908 0.885 0.984
278 0.991 0.991 0.986 0.990 0.979 0.976 0.978 0.974 0.973 0.973 1.000 0.986 0.981 0.982 0.982 0.973 0.980 0.982
279 0.991 0.991 0.991 0.983 0.983 0.972 0.918 0.954 0.985 0.964 0.963 0.974 0.976 0.987 1.000 0.913 0.996 0.924
280 0.991 0.997 0.996 0.977 0.973 0.955 0.901 0.949 0.959 0.951 0.957 0.968 0.954 0.992 0.999 0.966 1.000 0.958
281 0.991 0.995 0.995 0.999 1.000 0.995 0.964 0.974 0.953 0.952 1.000 0.992 0.996 0.995 0.991 0.978 0.993 0.699
282 0.991 0.985 0.981 0.981 0.971 0.953 0.936 0.931 0.916 0.905 1.000 0.984 0.967 0.982 0.994 0.867 0.996 0.872
283 0.992 0.992 0.991 0.981 0.983 0.978 0.963 0.977 0.988 0.983 1.000 0.981 0.980 0.989 0.988 0.984 0.996 0.993
284 0.992 0.992 0.992 0.988 0.989 0.985 0.975 0.979 0.980 0.976 1.000 0.984 0.986 0.989 0.994 0.977 0.996 0.978
285 0.992 0.992 0.987 0.988 0.981 0.980 0.980 0.977 0.975 0.977 1.000 0.986 0.981 0.984 0.982 0.975 0.981 0.984
286 0.992 0.998 0.995 0.988 0.940 0.872 0.815 0.872 0.892 0.860 0.886 0.978 0.869 0.999 1.000 0.936 0.992 0.761
287 0.992 0.997 0.996 0.997 0.978 0.942 0.875 0.932 0.951 0.935 0.945 0.985 0.940 0.999 1.000 0.970 0.990 0.928
288 0.992 0.992 0.991 0.982 0.983 0.978 0.963 0.977 0.988 0.982 1.000 0.981 0.979 0.989 0.988 0.984 0.996 0.985
289 0.992 0.989 0.989 0.876 0.818 0.733 0.721 0.730 0.758 0.735 0.897 0.877 0.734 0.967 1.000 0.786 0.965 1.000
290 0.992 0.987 0.987 0.979 0.937 0.886 0.873 0.877 0.889 0.887 0.939 0.978 0.887 0.986 1.000 0.929 0.978 0.990
291 0.992 0.992 0.989 0.988 0.983 0.982 0.981 0.979 0.978 0.980 1.000 0.988 0.983 0.987 0.985 0.978 0.986 0.987
292 0.992 0.994 0.995 0.967 0.983 0.959 0.945 0.960 0.963 0.961 0.966 0.958 0.960 0.989 0.970 0.964 1.000 0.977
293 0.992 0.989 0.989 0.876 0.820 0.735 0.723 0.732 0.760 0.736 0.906 0.878 0.736 0.967 1.000 0.786 0.966 0.992
294 0.992 0.995 0.995 0.999 1.000 0.995 0.962 0.974 0.954 0.955 0.999 0.993 0.996 0.995 0.992 0.978 0.993 0.907
295 0.992 0.997 1.000 0.974 0.983 0.969 0.953 0.970 0.973 0.972 0.976 0.961 0.969 0.988 0.976 0.974 1.000 0.998
296 0.992 0.995 0.995 0.999 1.000 0.995 0.963 0.975 0.953 0.954 0.999 0.993 0.995 0.995 0.992 0.978 0.993 0.911
297 0.992 0.993 0.988 0.980 0.982 0.977 0.970 0.968 0.970 0.962 1.000 0.985 0.979 0.986 0.985 0.970 0.989 0.992
298 0.992 0.994 0.994 1.000 0.992 0.956 0.898 0.959 0.959 0.957 0.976 0.998 0.955 0.997 0.997 0.974 0.983 0.967
299 0.992 0.993 0.989 0.988 0.983 0.982 0.981 0.980 0.978 0.980 1.000 0.988 0.983 0.987 0.985 0.979 0.984 0.985
300 0.992 0.993 0.993 0.997 0.975 0.920 0.858 0.910 0.975 0.888 0.964 0.985 0.928 0.997 1.000 0.992 0.992 0.859
301 0.992 1.000 0.923 0.894 0.864 0.841 0.798 0.815 0.858 0.830 0.842 0.867 0.841 0.931 0.936 0.893 0.917 0.793
302 0.992 0.989 0.989 0.984 0.949 0.916 0.872 0.915 0.909 0.899 0.928 0.979 0.913 0.993 1.000 0.967 0.985 0.953
303 0.993 0.996 0.995 1.000 0.988 0.927 0.874 0.935 0.940 0.933 0.961 0.978 0.945 0.995 0.982 0.985 0.972 0.924
304 0.993 0.993 0.993 0.993 0.992 0.988 0.968 0.987 0.991 0.988 0.990 0.988 0.987 0.992 0.993 0.991 0.993 1.000
305 0.993 0.994 0.992 0.985 0.983 0.943 0.913 0.954 0.953 0.949 0.973 0.980 0.967 0.990 1.000 0.961 0.979 0.993
306 0.993 0.991 0.991 1.000 0.989 0.939 0.882 0.950 0.949 0.946 0.970 0.999 0.938 0.995 0.996 0.965 0.976 0.972
307 0.993 0.996 0.996 0.999 1.000 0.994 0.959 0.975 0.956 0.957 0.998 0.994 0.994 0.996 0.993 0.978 0.993 0.904
308 0.993 0.993 0.993 0.993 0.992 0.988 0.968 0.988 0.991 0.988 0.990 0.989 0.988 0.993 0.993 0.990 0.993 1.000
309 0.993 0.993 0.987 0.990 0.982 0.979 0.981 0.976 0.973 0.974 1.000 0.988 0.983 0.984 0.983 0.974 0.982 0.984
310 0.993 0.997 0.997 0.996 0.993 0.986 0.947 0.980 0.987 0.982 0.987 0.992 0.985 0.997 0.997 0.989 1.000 0.973
311 0.993 0.996 0.996 0.999 1.000 0.994 0.959 0.975 0.956 0.957 0.999 0.994 0.994 0.996 0.993 0.978 0.993 0.906
312 0.993 0.992 0.991 1.000 0.989 0.958 0.893 0.945 0.957 0.940 0.971 0.995 0.957 0.997 0.996 0.985 0.986 0.885
313 0.993 0.994 0.994 1.000 0.992 0.972 0.913 0.960 0.947 0.948 0.985 0.997 0.968 0.996 0.993 0.978 0.985 0.889
314 0.993 0.996 0.994 0.984 0.956 0.906 0.882 0.916 0.916 0.910 0.950 0.989 0.905 0.989 0.989 0.957 0.977 1.000
315 0.994 0.995 0.995 0.998 0.999 0.997 0.975 0.981 0.956 0.946 1.000 0.993 0.999 0.997 0.993 0.991 0.991 0.938
316 0.994 0.994 0.994 1.000 0.991 0.971 0.910 0.958 0.947 0.949 0.984 0.997 0.967 0.997 0.993 0.978 0.984 0.887
317 0.994 0.995 0.995 1.000 0.998 0.991 0.912 0.958 0.978 0.962 0.996 0.980 0.993 0.995 0.995 0.990 0.995 0.857
318 0.994 1.000 0.991 0.984 0.944 0.791 0.743 0.851 0.823 0.797 0.913 0.995 0.800 0.991 0.993 0.855 0.894 0.829
319 0.994 0.995 0.994 1.000 0.991 0.972 0.912 0.959 0.947 0.948 0.984 0.997 0.969 0.997 0.994 0.978 0.985 0.544
320 0.994 0.997 0.997 0.982 0.977 0.963 0.928 0.958 0.966 0.962 0.964 0.979 0.963 0.991 1.000 0.977 0.992 0.992
321 0.994 0.996 0.996 1.000 0.992 0.986 0.913 0.960 0.968 0.943 0.978 0.994 0.989 0.997 0.996 0.993 0.994 0.915
322 0.994 1.000 0.997 0.991 0.965 0.925 0.871 0.918 0.928 0.922 0.933 0.986 0.925 0.999 1.000 0.974 0.991 0.937
323 0.994 0.987 0.963 0.921 0.913 0.865 0.839 0.879 0.871 0.864 0.916 0.938 0.878 0.957 0.965 0.904 0.976 1.000
324 0.994 0.997 0.996 1.000 0.997 0.991 0.962 0.977 0.955 0.952 0.999 0.998 0.991 1.000 0.999 0.993 0.997 0.935
325 0.994 0.993 0.993 0.990 0.986 0.946 0.899 0.956 0.961 0.952 0.972 0.981 0.950 0.992 1.000 0.969 0.991 0.979
326 0.994 0.994 0.989 0.980 0.973 0.961 0.940 0.959 0.975 0.959 0.974 0.974 0.961 0.989 1.000 0.981 0.996 0.951
327 0.994 1.000 0.939 0.983 0.980 0.813 0.665 0.774 0.841 0.755 0.900 0.986 0.836 0.943 0.956 0.750 0.927 0.757
328 0.994 0.995 0.992 1.000 0.984 0.941 0.866 0.908 0.970 0.944 0.966 0.993 0.961 0.992 0.990 0.970 0.987 0.937
329 0.994 0.995 0.989 0.999 0.999 0.999 0.985 0.985 0.960 0.999 1.000 0.980 0.999 0.992 0.990 0.609 0.987 0.747
330 0.994 0.991 0.991 0.995 0.978 0.938 0.871 0.937 0.946 0.936 0.953 0.993 0.932 0.996 1.000 0.971 0.988 0.981
331 0.994 0.999 0.999 0.996 0.994 0.957 0.920 0.967 0.964 0.962 0.983 0.987 0.964 0.999 1.000 0.967 1.000 0.941
332 0.994 0.993 0.993 1.000 0.991 0.939 0.881 0.948 0.949 0.946 0.970 1.000 0.937 0.997 0.997 0.961 0.967 0.973
333 0.994 0.993 0.993 0.986 0.978 0.935 0.891 0.947 0.952 0.941 0.963 0.980 0.943 0.993 1.000 0.963 0.991 0.976
334 0.994 0.990 0.988 0.955 0.916 0.855 0.781 0.850 0.867 0.848 0.874 0.955 0.850 0.981 1.000 0.822 0.993 0.966
335 0.994 0.994 0.994 0.983 0.989 0.944 0.887 0.951 0.954 0.951 0.968 0.973 0.943 0.992 1.000 0.963 0.992 0.968
336 0.994 1.000 0.999 0.965 0.899 0.783 0.701 0.787 0.804 0.787 0.797 1.000 0.780 0.968 0.971 0.939 0.939 0.888
337 0.994 0.999 0.999 0.997 0.974 0.926 0.879 0.925 0.920 0.919 0.936 0.990 0.923 1.000 0.998 0.987 0.993 0.954
338 0.994 1.000 0.999 0.986 0.976 0.932 0.871 0.921 0.959 0.920 0.969 0.975 0.939 0.997 0.997 0.967 0.997 0.966
339 0.994 0.995 0.989 0.991 0.983 0.980 0.983 0.977 0.975 0.976 1.000 0.989 0.985 0.985 0.985 0.976 0.985 0.986
340 0.994 0.996 0.996 1.000 0.997 0.989 0.933 0.966 0.981 0.947 0.987 0.992 0.991 0.997 0.995 0.994 1.000 0.870
341 0.995 0.996 0.994 0.997 0.997 0.995 0.964 0.978 0.961 0.957 1.000 0.991 0.994 0.992 0.990 0.972 0.987 0.940
342 0.995 0.995 0.990 0.982 0.983 0.977 0.969 0.968 0.970 0.961 1.000 0.987 0.979 0.987 0.986 0.970 0.991 0.991
343 0.995 0.995 0.990 0.982 0.983 0.979 0.971 0.969 0.970 0.963 1.000 0.986 0.980 0.987 0.986 0.971 0.990 0.991
344 0.995 0.997 0.995 0.991 0.995 0.989 0.969 0.978 0.963 0.964 1.000 0.991 0.991 0.993 0.991 0.975 0.989 0.949
345 0.995 1.000 1.000 0.997 0.993 0.976 0.897 0.958 0.987 0.971 0.994 0.991 0.982 0.999 0.997 0.986 0.999 0.998
346 0.995 0.994 0.987 1.000 0.956 0.881 0.817 0.879 0.873 0.827 0.953 0.997 0.868 0.994 0.994 0.917 0.974 0.875
347 0.995 0.992 0.990 0.986 0.985 0.940 0.871 0.940 0.966 0.947 0.955 0.980 0.940 0.994 1.000 0.986 0.986 0.978
348 0.995 0.995 0.991 0.982 0.982 0.963 0.922 0.951 0.983 0.959 0.970 0.961 0.965 0.989 0.990 0.971 1.000 0.962
349 0.995 0.994 0.994 0.997 0.988 0.946 0.905 0.956 0.951 0.951 0.971 0.993 0.951 0.997 1.000 0.969 0.992 0.974
350 0.995 0.995 0.995 0.996 0.996 0.989 0.961 0.987 0.992 0.990 0.993 0.982 0.989 0.995 0.996 0.993 1.000 0.964
351 0.995 0.996 0.923 0.999 1.000 0.996 0.969 0.959 0.975 0.974 0.997 0.915 0.997 0.922 0.916 0.934 0.952 0.718
352 0.995 1.000 0.998 0.995 0.990 0.943 0.877 0.944 0.966 0.947 0.962 0.988 0.941 0.994 1.000 0.984 0.992 0.960
353 0.995 0.996 0.995 0.994 0.986 0.962 0.946 0.960 0.960 0.953 0.985 0.991 0.969 0.997 0.998 0.965 1.000 0.987
354 0.995 1.000 0.962 0.843 0.909 0.803 0.756 0.857 0.816 0.827 0.979 0.880 0.801 0.919 0.961 0.831 0.948 0.991
355 0.995 0.998 0.997 0.999 0.992 0.983 0.966 0.982 0.986 0.983 0.984 0.994 0.983 1.000 0.996 0.991 0.989 0.973
356 0.995 1.000 0.996 0.989 0.985 0.971 0.939 0.967 0.977 0.971 0.973 0.981 0.971 0.995 1.000 0.977 0.995 0.891
357 0.995 0.995 0.994 0.997 0.992 0.949 0.900 0.960 0.956 0.955 0.979 0.994 0.947 0.996 1.000 0.969 0.986 0.980
358 0.995 1.000 0.961 0.948 0.958 0.942 0.920 0.924 0.948 0.934 0.948 0.931 0.945 0.961 0.963 0.912 0.960 0.941
359 0.995 0.997 0.995 1.000 0.997 0.968 0.933 0.969 0.975 0.968 0.977 0.986 0.970 0.997 0.992 0.991 0.977 0.911
360 0.995 0.997 0.997 0.989 0.984 0.959 0.927 0.965 0.968 0.963 0.978 0.992 0.959 0.994 0.992 0.981 0.987 1.000
361 0.995 0.996 0.991 0.982 0.983 0.979 0.972 0.970 0.972 0.964 1.000 0.988 0.981 0.988 0.988 0.972 0.992 0.982
362 0.995 1.000 0.999 0.995 0.991 0.982 0.960 0.975 0.966 0.964 0.996 0.995 0.987 0.996 0.998 0.974 0.995 0.965
363 0.995 0.995 0.995 0.994 0.994 0.987 0.969 0.989 0.992 0.990 1.000 0.986 0.985 0.994 0.993 0.993 0.994 0.994
364 0.995 0.996 0.991 0.986 0.985 0.980 0.971 0.969 0.974 0.961 1.000 0.987 0.982 0.988 0.988 0.972 0.994 0.983
365 0.995 0.998 0.995 1.000 0.987 0.976 0.942 0.966 0.945 0.950 0.993 0.999 0.974 0.999 0.999 0.988 0.996 0.941
366 0.995 0.998 0.997 0.997 0.983 0.966 0.951 0.972 0.976 0.978 0.974 0.992 0.976 1.000 0.998 0.991 0.979 0.958
367 0.995 0.994 0.993 0.985 0.978 0.956 0.871 0.942 0.969 0.956 0.963 0.984 0.953 0.992 0.994 0.971 1.000 0.987
368 0.995 0.996 0.992 0.986 0.985 0.980 0.964 0.966 0.975 0.959 1.000 0.988 0.982 0.989 0.988 0.975 0.992 0.993
369 0.996 0.995 0.995 1.000 0.993 0.945 0.892 0.952 0.954 0.950 0.976 0.999 0.942 0.998 0.998 0.967 0.978 0.978
370 0.996 1.000 0.998 0.995 0.999 0.989 0.939 0.981 0.994 0.987 0.993 0.963 0.989 0.999 0.995 0.995 0.993 0.905
371 0.996 0.996 0.992 0.986 0.985 0.980 0.969 0.969 0.971 0.962 1.000 0.989 0.981 0.989 0.988 0.972 0.994 0.993
372 0.996 0.998 0.998 0.996 0.996 0.989 0.959 0.986 0.990 0.987 0.993 0.991 0.988 0.998 0.999 0.992 1.000 0.977
373 0.996 0.996 0.995 0.989 0.987 0.979 0.972 0.975 0.975 0.974 0.990 0.988 0.980 0.993 0.994 0.976 1.000 1.000
374 0.996 0.996 0.997 0.993 0.988 0.967 0.953 0.970 0.978 0.968 0.971 0.999 0.975 0.993 0.988 0.992 0.985 1.000
