 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
972 0.993 0.988 0.994 0.987 0.971 0.967 0.958 0.999 0.976 1.000 0.981 0.978 0.963 0.986 0.858 0.980 0.984 0.983
973 0.996 0.997 0.996 0.985 0.969 0.964 0.951 0.996 0.974 1.000 0.980 0.974 0.969 0.977 0.921 0.980 0.984 0.982
974 0.995 0.989 0.995 0.983 0.972 0.972 0.957 0.996 0.977 1.000 0.981 0.978 0.965 0.984 0.934 0.980 0.984 0.983
975 0.944 0.954 0.912 0.948 0.930 0.912 0.926 0.960 0.970 0.945 0.969 0.974 0.922 0.990 1.000 0.980 0.979 0.978
976 0.956 0.956 0.949 0.944 0.951 0.955 0.958 0.958 0.981 0.951 0.957 0.956 0.970 0.949 1.000 0.980 0.980 0.979
977 0.993 0.979 0.982 0.974 0.962 0.973 0.971 1.000 0.982 0.986 0.976 0.973 0.952 0.993 0.961 0.980 0.984 0.976
978 0.969 0.948 0.901 0.891 0.896 0.907 0.898 0.942 0.976 0.915 0.973 0.970 0.943 0.957 1.000 0.980 0.977 0.974
979 0.996 0.994 0.990 0.982 0.960 0.970 0.957 1.000 0.972 0.998 0.979 0.976 0.956 0.988 0.957 0.980 0.982 0.981
980 0.958 0.924 0.919 0.913 0.917 0.930 0.923 0.965 0.964 0.923 0.968 0.986 0.934 0.948 1.000 0.980 0.976 0.976
981 0.992 0.989 0.986 0.973 0.958 0.970 0.960 1.000 0.974 0.991 0.976 0.973 0.955 0.993 0.966 0.980 0.983 0.979
982 0.968 0.945 0.959 0.946 0.930 0.952 0.941 1.000 0.964 0.968 0.967 0.981 0.937 1.000 0.974 0.980 0.980 0.976
983 0.933 0.955 0.931 0.916 0.938 0.933 0.943 0.969 0.972 0.933 0.970 0.974 0.942 0.978 1.000 0.980 0.979 0.978
984 0.990 0.990 0.988 0.979 0.964 0.975 0.971 0.993 0.919 0.991 0.974 0.965 0.962 0.995 0.711 0.980 1.000 0.979
985 0.965 0.983 0.954 0.943 0.960 0.957 0.957 0.971 0.983 0.958 0.988 0.988 0.974 0.972 1.000 0.981 0.981 0.980
986 0.964 0.955 0.931 0.912 0.936 0.930 0.939 0.959 0.976 0.931 0.974 0.976 0.942 0.978 1.000 0.981 0.980 0.978
987 0.980 0.981 0.973 0.954 0.953 0.980 0.953 1.000 0.960 0.980 0.982 0.979 0.977 0.992 0.944 0.981 0.989 0.981
988 0.994 0.993 0.990 0.982 0.960 0.976 0.967 1.000 0.966 0.996 0.976 0.971 0.967 0.985 0.945 0.981 0.985 0.978
989 0.957 0.928 0.927 0.944 0.900 0.890 0.906 0.955 0.957 0.965 0.956 0.963 0.884 0.999 1.000 0.981 0.979 0.971
990 0.962 1.000 0.961 0.955 0.968 0.963 0.977 0.967 0.977 0.962 0.963 0.961 0.974 1.000 0.955 0.981 0.981 0.980
991 0.969 0.966 0.953 0.942 0.954 0.958 0.957 0.962 0.985 0.962 0.970 0.967 0.972 0.955 1.000 0.981 0.982 0.980
992 0.986 0.988 0.984 0.978 0.975 0.984 0.982 1.000 0.968 0.985 0.975 0.972 0.978 0.984 0.925 0.981 0.990 0.980
993 0.997 0.995 0.994 0.986 0.972 0.973 0.960 0.990 0.976 1.000 0.980 0.977 0.962 0.978 0.932 0.981 0.983 0.981
994 0.966 0.949 0.948 0.943 0.931 0.949 0.938 0.988 0.963 0.954 0.972 0.979 0.939 0.993 1.000 0.981 0.978 0.976
995 0.947 0.926 0.911 0.905 0.893 0.908 0.890 0.924 0.958 0.920 0.962 0.970 0.888 0.967 1.000 0.981 0.980 0.978
996 0.952 0.931 0.903 0.881 0.905 0.916 0.904 0.940 0.963 0.905 0.964 1.000 0.930 0.943 0.992 0.981 0.980 0.973
997 0.997 0.998 0.995 0.987 0.973 0.970 0.962 0.997 0.976 1.000 0.981 0.978 0.966 0.983 0.765 0.981 0.984 0.984
998 0.980 0.984 0.975 0.958 0.950 0.962 0.960 0.988 0.980 0.976 0.975 0.980 0.938 1.000 0.965 0.981 0.982 0.978
999 0.984 0.964 0.967 0.939 0.945 0.975 0.936 0.994 0.967 0.976 0.981 0.989 0.974 1.000 0.952 0.981 0.987 0.986
1000 0.978 0.967 0.971 0.956 0.954 0.977 0.951 0.995 0.958 0.978 0.982 0.978 0.977 1.000 0.925 0.981 0.990 0.983
1001 0.968 0.967 0.955 0.944 0.956 0.960 0.959 0.961 0.983 0.964 0.969 0.968 0.973 0.957 1.000 0.981 0.980 0.980
1002 0.954 0.954 0.973 0.963 0.945 0.932 0.939 0.958 0.976 0.973 0.970 0.977 0.939 0.969 1.000 0.981 0.979 0.977
1003 0.944 0.817 0.806 0.780 0.805 0.920 0.785 0.923 0.999 0.894 0.973 0.981 0.709 0.957 1.000 0.981 0.978 0.958
1004 0.939 0.936 0.911 0.905 0.879 0.927 0.899 0.944 0.937 0.930 0.956 0.989 0.906 0.973 1.000 0.981 0.976 0.971
1005 0.982 0.978 0.965 0.960 0.969 0.970 0.972 0.968 0.993 0.974 0.979 0.979 0.979 0.965 1.000 0.981 0.979 0.979
1006 0.996 0.987 0.994 0.986 0.973 0.966 0.958 0.997 0.977 1.000 0.981 0.978 0.967 0.982 0.949 0.981 0.984 0.983
1007 0.965 0.960 0.958 0.940 0.929 0.960 0.942 0.988 0.965 0.967 0.972 0.972 0.947 0.990 1.000 0.981 0.979 0.972
1008 0.991 0.978 0.987 0.979 0.956 0.965 0.951 1.000 0.974 0.997 0.979 0.978 0.951 0.993 0.970 0.981 0.983 0.982
1009 0.981 1.000 0.968 0.941 0.929 0.985 0.959 0.917 0.955 0.960 0.968 0.979 0.960 0.967 0.891 0.981 0.987 0.951
1010 0.964 0.970 0.954 0.933 0.914 0.945 0.915 0.988 0.967 0.966 0.969 0.972 0.919 0.994 1.000 0.981 0.979 0.966
1011 0.958 0.970 0.942 0.940 0.933 0.945 0.948 0.958 0.974 0.962 0.972 0.987 0.930 0.983 1.000 0.981 0.979 0.978
1012 0.991 0.988 0.986 0.971 0.961 0.971 0.959 1.000 0.975 0.992 0.974 0.972 0.953 0.985 0.946 0.981 0.983 0.978
1013 0.971 0.961 0.960 0.953 0.951 0.949 0.953 0.982 0.975 0.965 0.974 0.978 0.954 0.985 1.000 0.981 0.981 0.981
1014 0.958 0.958 0.941 0.920 0.946 0.943 0.950 0.972 0.974 0.942 0.972 0.977 0.949 0.991 1.000 0.981 0.981 0.980
1015 0.975 0.982 0.968 0.946 0.928 0.951 0.932 0.998 0.975 0.980 0.975 0.979 0.929 1.000 0.990 0.981 0.981 0.971
1016 0.968 0.967 0.954 0.952 0.944 0.935 0.934 0.992 0.963 0.960 0.969 0.982 0.944 1.000 0.952 0.981 0.986 0.970
1017 0.997 0.987 0.993 0.986 0.971 0.972 0.961 0.999 0.977 1.000 0.981 0.979 0.965 0.985 0.946 0.981 0.985 0.984
1018 0.988 0.965 0.967 0.975 0.941 0.943 0.941 0.987 0.966 0.983 0.968 0.969 0.918 1.000 0.981 0.981 0.980 0.975
1019 0.961 0.961 0.959 0.943 0.964 0.961 0.964 0.969 0.980 0.960 0.962 0.961 0.973 0.960 1.000 0.982 0.981 0.981
1020 0.928 0.947 0.913 0.890 0.926 0.913 0.924 0.940 0.981 0.911 0.968 0.984 0.952 0.959 1.000 0.982 0.980 0.979
1021 0.964 0.958 0.932 0.966 0.938 0.934 0.941 0.974 0.969 0.974 0.964 0.968 0.937 0.982 1.000 0.982 0.981 0.974
1022 0.938 0.938 0.915 0.906 0.882 0.926 0.900 0.945 0.938 0.933 0.953 0.988 0.901 0.981 1.000 0.982 0.976 0.968
1023 0.973 0.967 0.961 0.943 0.954 0.968 0.955 0.976 0.975 0.966 0.974 0.979 0.971 0.988 1.000 0.982 0.980 0.977
1024 0.987 0.988 0.984 0.973 0.956 0.968 0.955 1.000 0.974 0.992 0.977 0.976 0.950 0.994 0.962 0.982 0.983 0.977
1025 0.954 0.953 0.965 0.939 0.926 0.925 0.912 0.967 0.972 0.968 0.972 0.973 0.931 0.990 1.000 0.982 0.981 0.980
1026 0.935 0.936 0.924 0.919 0.938 0.930 0.934 0.937 0.984 0.928 0.936 0.935 0.965 0.925 1.000 0.982 0.979 0.978
1027 0.962 0.955 0.960 0.942 0.925 0.938 0.924 0.972 0.937 0.969 0.974 0.972 0.940 1.000 0.907 0.982 0.990 0.980
1028 0.998 1.000 0.996 0.992 0.986 0.992 0.994 0.986 0.984 0.995 0.996 0.986 0.992 0.996 0.943 0.982 0.991 0.987
1029 0.969 0.965 0.952 0.943 0.945 0.954 0.948 0.975 0.970 0.954 0.977 0.976 0.950 0.982 1.000 0.982 0.981 0.980
1030 0.967 0.955 0.927 0.905 0.933 0.928 0.935 0.955 0.976 0.926 0.974 0.980 0.942 0.986 1.000 0.982 0.981 0.979
1031 0.998 1.000 0.994 0.939 0.974 0.988 0.981 0.999 0.989 1.000 0.996 0.991 0.998 0.990 0.959 0.982 0.997 0.993
1032 0.986 1.000 0.982 0.931 0.965 0.987 0.974 0.939 0.953 0.977 0.985 0.978 0.937 0.970 0.891 0.982 0.988 0.984
1033 0.927 0.996 0.886 0.826 0.933 0.897 0.907 0.914 0.985 0.901 0.987 0.988 0.957 0.895 1.000 0.982 0.979 0.971
1034 0.990 0.985 0.992 0.982 0.964 0.978 0.968 1.000 0.973 0.998 0.981 0.977 0.972 0.989 0.881 0.982 0.986 0.984
1035 0.986 0.968 0.930 0.949 0.942 0.931 0.938 0.966 0.976 0.948 0.978 0.979 0.955 1.000 0.935 0.982 0.988 0.984
1036 0.998 0.998 0.993 0.984 0.971 0.963 0.953 0.998 0.978 1.000 0.981 0.977 0.961 0.985 0.940 0.982 0.984 0.983
1037 0.974 0.972 0.967 0.955 0.967 0.971 0.969 0.974 0.985 0.971 0.975 0.973 0.976 0.968 1.000 0.982 0.982 0.981
1038 0.987 0.991 0.994 0.977 0.972 0.984 0.979 1.000 0.976 0.996 0.981 0.982 0.970 0.991 0.933 0.982 0.987 0.981
1039 0.977 0.978 0.969 0.941 0.938 0.962 0.935 1.000 0.975 0.976 0.985 0.984 0.967 0.991 0.750 0.982 0.983 0.971
1040 0.990 0.981 0.988 0.973 0.963 0.972 0.965 1.000 0.975 0.992 0.978 0.976 0.960 0.989 0.949 0.982 0.985 0.980
1041 0.965 0.956 0.932 0.910 0.934 0.932 0.938 0.955 0.977 0.931 0.972 0.978 0.943 0.982 1.000 0.982 0.981 0.980
1042 0.983 0.983 0.982 0.967 0.950 0.955 0.945 1.000 0.969 0.986 0.981 0.978 0.967 0.993 0.929 0.982 0.989 0.975
1043 0.958 0.939 0.933 0.901 0.901 0.958 0.903 0.977 0.969 0.950 0.980 0.982 0.945 0.982 1.000 0.982 0.978 0.977
1044 0.919 0.940 0.797 0.691 0.825 0.841 0.766 1.000 0.938 0.763 0.966 0.954 0.970 0.901 0.995 0.982 0.973 0.948
1045 1.000 0.989 0.993 0.977 0.969 0.972 0.963 0.995 0.973 0.995 0.987 0.983 0.957 0.987 0.813 0.982 0.991 0.987
1046 0.941 0.940 0.914 0.906 0.884 0.930 0.900 0.944 0.940 0.932 0.960 0.992 0.915 0.977 1.000 0.982 0.977 0.973
1047 0.980 0.962 0.972 0.967 0.940 0.955 0.948 0.992 0.970 0.981 0.973 0.974 0.931 1.000 0.978 0.982 0.981 0.978
1048 0.965 0.987 0.941 0.838 0.872 0.949 0.928 0.970 0.984 0.943 0.964 0.963 0.966 0.956 1.000 0.982 0.980 0.980
1049 0.970 0.973 0.955 0.946 0.961 0.962 0.964 0.966 0.986 0.960 0.985 0.986 0.976 0.959 1.000 0.982 0.983 0.980
1050 0.974 0.972 0.967 0.962 0.968 0.971 0.972 0.979 0.986 0.969 0.974 0.973 0.977 0.968 1.000 0.982 0.982 0.981
1051 0.968 0.936 0.915 0.875 0.900 0.924 0.898 0.928 0.972 0.925 0.972 0.995 0.914 0.976 1.000 0.982 0.979 0.978
1052 0.966 0.960 0.951 0.941 0.950 0.957 0.954 0.961 0.985 0.959 0.964 0.964 0.969 0.953 1.000 0.982 0.980 0.980
1053 0.997 0.989 0.995 0.986 0.973 0.971 0.962 0.999 0.978 1.000 0.983 0.981 0.966 0.985 0.947 0.982 0.985 0.984
1054 0.983 0.967 0.951 0.936 0.942 0.944 0.943 0.978 0.985 0.956 0.983 0.990 0.940 0.998 1.000 0.982 0.984 0.984
1055 0.963 0.953 0.949 0.940 0.935 0.941 0.934 0.982 0.974 0.970 0.974 0.976 0.947 0.986 1.000 0.983 0.981 0.980
1056 0.966 0.951 0.948 0.910 0.923 0.953 0.916 0.960 0.968 0.957 0.970 0.976 0.916 0.990 1.000 0.983 0.981 0.980
1057 0.990 0.979 0.984 0.980 0.968 0.971 0.965 1.000 0.973 0.986 0.980 0.977 0.973 0.993 0.968 0.983 0.986 0.981
1058 0.964 0.957 0.919 0.899 0.933 0.918 0.930 0.947 0.982 0.919 0.972 0.986 0.954 0.982 1.000 0.983 0.981 0.980
1059 0.963 0.968 0.945 0.942 0.951 0.946 0.953 0.976 0.973 0.960 0.975 0.979 0.950 0.994 1.000 0.983 0.982 0.981
1060 0.994 0.997 0.993 0.984 0.970 0.964 0.952 0.996 0.979 1.000 0.981 0.980 0.962 0.986 0.865 0.983 0.984 0.983
1061 0.992 0.994 0.988 0.980 0.956 0.967 0.952 1.000 0.974 0.998 0.980 0.979 0.953 0.993 0.968 0.983 0.984 0.983
1062 0.982 0.977 0.972 0.965 0.972 0.976 0.978 0.978 0.983 0.975 0.980 0.979 0.980 0.973 1.000 0.983 0.982 0.982
1063 0.942 0.914 0.893 0.887 0.888 0.907 0.884 0.934 0.941 0.900 0.956 0.966 0.909 0.987 1.000 0.983 0.981 0.960
1064 0.967 0.946 0.951 0.909 0.919 0.935 0.903 0.956 0.974 0.954 0.972 0.989 0.933 0.984 1.000 0.983 0.980 0.979
1065 0.984 0.977 0.971 0.955 0.957 0.981 0.953 0.999 0.964 0.984 0.990 0.983 0.991 1.000 0.896 0.983 0.994 0.991
1066 0.944 0.947 0.927 0.937 0.909 0.909 0.905 0.980 0.968 0.949 0.960 0.969 0.907 0.998 1.000 0.983 0.980 0.975
1067 0.961 0.932 0.942 0.923 0.913 0.887 0.898 0.938 0.975 0.942 0.973 0.984 0.920 0.938 1.000 0.983 0.981 0.980
1068 0.992 0.991 0.990 0.973 0.969 0.974 0.967 1.000 0.982 0.994 0.977 0.977 0.956 0.983 0.938 0.983 0.986 0.984
1069 0.990 0.977 0.984 0.973 0.957 0.968 0.957 1.000 0.976 0.992 0.977 0.976 0.951 0.994 0.967 0.983 0.985 0.979
1070 0.991 0.997 0.993 0.976 0.972 0.984 0.980 1.000 0.975 0.995 0.983 0.984 0.969 0.988 0.923 0.983 0.989 0.985
1071 0.994 0.988 0.994 0.984 0.968 0.967 0.957 0.996 0.977 1.000 0.982 0.982 0.952 0.989 0.943 0.983 0.985 0.982
1072 0.989 0.987 0.984 0.970 0.956 0.967 0.955 1.000 0.975 0.990 0.977 0.976 0.949 0.993 0.964 0.983 0.984 0.977
1073 0.980 0.974 0.968 0.955 0.966 0.972 0.967 0.973 0.986 0.975 0.979 0.977 0.978 0.971 1.000 0.983 0.982 0.982
1074 0.953 0.951 0.938 0.958 0.937 0.920 0.934 0.969 0.969 0.974 0.969 0.974 0.932 0.964 1.000 0.983 0.983 0.981
1075 0.983 0.981 0.968 0.963 0.971 0.973 0.974 0.971 0.989 0.974 0.991 0.991 0.983 0.969 1.000 0.983 0.983 0.982
1076 0.973 0.970 0.958 0.944 0.939 0.949 0.939 0.981 0.977 0.966 0.976 0.982 0.921 0.984 1.000 0.983 0.981 0.975
1077 0.965 0.954 0.948 0.952 0.928 0.962 0.953 0.967 0.969 0.963 0.965 0.973 0.914 0.964 1.000 0.983 0.978 0.965
1078 0.992 0.975 0.985 0.977 0.953 0.966 0.948 1.000 0.973 0.996 0.979 0.977 0.951 0.992 0.972 0.983 0.984 0.983
1079 0.964 0.949 0.924 0.914 0.918 0.922 0.918 0.963 0.973 0.925 0.976 0.983 0.935 0.985 1.000 0.983 0.979 0.977
1080 0.963 0.933 0.935 0.917 0.911 0.884 0.894 0.937 0.976 0.943 0.973 0.981 0.919 0.941 1.000 0.983 0.984 0.982
1081 0.978 0.974 0.970 0.957 0.968 0.973 0.969 0.975 0.987 0.975 0.978 0.977 0.979 0.971 1.000 0.983 0.983 0.982
1082 0.990 0.978 0.984 0.979 0.953 0.962 0.948 1.000 0.973 0.994 0.979 0.980 0.945 0.994 0.964 0.983 0.984 0.982
1083 0.869 0.761 0.793 0.697 0.738 0.918 0.754 0.879 0.953 0.898 0.931 0.936 0.923 0.922 0.952 0.983 1.000 0.946
1084 0.984 0.966 0.971 0.964 0.947 0.958 0.954 0.996 0.975 0.982 0.978 0.986 0.947 1.000 0.913 0.983 0.982 0.982
1085 0.990 0.982 0.990 0.973 0.971 0.980 0.976 1.000 0.982 0.995 0.981 0.983 0.968 0.990 0.911 0.983 0.986 0.984
1086 0.996 1.000 0.996 0.986 0.973 0.974 0.966 0.999 0.980 1.000 0.985 0.982 0.964 0.988 0.894 0.983 0.986 0.986
1087 0.987 0.975 0.982 0.970 0.955 0.965 0.950 1.000 0.976 0.990 0.977 0.974 0.950 0.993 0.968 0.983 0.984 0.978
1088 0.955 0.762 0.755 0.743 0.849 0.832 0.773 0.940 1.000 0.915 0.975 0.942 0.941 0.901 0.962 0.983 0.970 0.956
1089 0.990 0.968 0.983 0.975 0.953 0.967 0.950 1.000 0.976 0.990 0.978 0.979 0.953 0.996 0.987 0.983 0.983 0.981
1090 0.987 0.993 0.983 0.975 0.951 0.963 0.952 1.000 0.973 0.993 0.979 0.979 0.953 0.993 0.975 0.983 0.983 0.980
1091 0.997 0.986 0.994 0.984 0.971 0.967 0.954 0.996 0.979 1.000 0.982 0.980 0.966 0.985 0.777 0.983 0.986 0.985
1092 0.988 0.975 0.984 0.973 0.962 0.974 0.968 0.999 0.974 0.990 0.979 0.979 0.967 1.000 0.975 0.983 0.985 0.981
1093 0.976 0.986 0.965 0.932 0.960 0.970 0.969 0.980 0.986 0.967 0.993 0.993 0.977 0.967 1.000 0.983 0.983 0.982
1094 0.996 0.996 0.996 0.987 0.971 0.960 0.950 0.995 0.977 1.000 0.981 0.976 0.970 0.978 0.932 0.983 0.986 0.983
1095 0.981 0.981 0.972 0.973 0.956 0.955 0.956 0.989 0.977 0.981 0.983 0.986 0.955 0.992 1.000 0.983 0.982 0.982
1096 0.965 0.961 0.954 0.947 0.937 0.953 0.932 0.973 0.971 0.954 0.974 0.978 0.929 0.988 1.000 0.983 0.981 0.979
1097 0.995 0.997 0.994 0.984 0.980 0.980 0.978 1.000 0.981 0.994 0.985 0.982 0.981 0.987 0.956 0.983 0.988 0.986
1098 0.974 0.972 0.964 0.940 0.962 0.970 0.970 0.975 0.987 0.971 0.973 0.973 0.978 0.964 1.000 0.983 0.983 0.982
1099 0.968 0.968 0.957 0.955 0.958 0.967 0.960 0.974 0.968 0.961 0.977 0.997 0.978 0.991 1.000 0.983 0.982 0.983
1100 0.975 0.966 0.965 0.944 0.937 0.947 0.926 0.982 0.976 0.967 0.978 0.982 0.939 1.000 0.954 0.983 0.984 0.982
1101 0.976 0.932 0.932 0.914 0.923 0.925 0.926 0.962 0.982 0.936 0.978 0.984 0.929 0.985 1.000 0.983 0.983 0.983
1102 0.978 0.973 0.966 0.958 0.965 0.970 0.966 0.975 0.983 0.973 0.979 0.979 0.978 0.969 1.000 0.983 0.983 0.982
1103 0.996 0.997 0.993 0.984 0.971 0.971 0.955 0.998 0.979 1.000 0.983 0.982 0.963 0.987 0.949 0.983 0.985 0.985
1104 0.964 0.964 0.963 0.937 0.964 0.964 0.966 0.973 0.983 0.963 0.965 0.964 0.973 0.964 1.000 0.983 0.983 0.982
1105 0.990 0.981 0.980 0.976 0.977 0.979 0.977 0.984 0.977 0.983 0.979 0.981 0.983 0.988 1.000 0.984 0.985 0.984
1106 0.945 0.900 0.886 0.881 0.871 0.898 0.859 0.887 0.956 0.901 0.946 0.982 0.900 0.972 1.000 0.984 0.980 0.966
1107 0.956 0.951 0.907 0.885 0.926 0.908 0.920 0.937 0.980 0.906 0.973 0.987 0.948 0.981 1.000 0.984 0.981 0.980
1108 0.968 0.951 0.960 0.937 0.905 0.958 0.916 0.996 0.960 0.971 0.979 0.976 0.940 1.000 0.967 0.984 0.989 0.983
1109 0.959 0.966 0.941 0.959 0.949 0.942 0.951 0.973 0.974 0.958 0.974 0.978 0.948 0.992 1.000 0.984 0.983 0.982
1110 0.995 0.994 0.989 0.980 0.959 0.975 0.953 0.998 0.974 1.000 0.980 0.979 0.957 0.986 0.935 0.984 0.985 0.984
1111 0.978 0.974 0.968 0.955 0.966 0.972 0.968 0.973 0.984 0.971 0.979 0.978 0.978 0.970 1.000 0.984 0.983 0.983
1112 0.985 0.978 0.970 0.953 0.955 0.969 0.960 0.980 0.969 0.973 0.986 0.995 0.966 1.000 0.962 0.984 0.990 0.989
1113 0.966 0.959 0.933 0.920 0.938 0.932 0.940 0.960 0.978 0.933 0.975 0.979 0.944 0.983 1.000 0.984 0.983 0.982
1114 0.993 0.981 0.988 0.977 0.959 0.972 0.961 1.000 0.972 0.997 0.979 0.977 0.962 0.992 0.966 0.984 0.985 0.982
1115 0.964 0.959 0.950 0.910 0.931 0.954 0.945 0.964 0.970 0.956 0.973 0.979 0.928 0.989 1.000 0.984 0.982 0.980
1116 0.965 0.963 0.942 0.927 0.939 0.964 0.953 0.972 0.975 0.967 0.978 0.980 0.961 0.981 1.000 0.984 0.982 0.980
1117 0.990 0.991 0.986 0.977 0.962 0.971 0.959 1.000 0.975 0.993 0.981 0.980 0.965 0.992 0.976 0.984 0.985 0.984
1118 0.967 0.965 0.961 0.942 0.934 0.964 0.944 0.990 0.967 0.969 0.977 0.978 0.951 0.990 1.000 0.984 0.981 0.977
1119 0.971 0.969 0.956 0.935 0.932 0.949 0.940 0.977 0.968 0.962 0.976 0.983 0.925 0.998 1.000 0.984 0.983 0.980
1120 0.962 0.931 0.927 0.921 0.909 0.922 0.910 0.976 0.961 0.951 0.973 0.981 0.924 0.990 1.000 0.984 0.980 0.978
1121 0.991 0.981 0.988 0.972 0.970 0.977 0.972 1.000 0.982 0.993 0.977 0.980 0.959 0.985 0.948 0.984 0.986 0.982
1122 0.992 0.978 0.987 0.979 0.959 0.965 0.953 1.000 0.976 0.995 0.980 0.979 0.958 0.992 0.969 0.984 0.985 0.984
1123 0.995 0.988 0.994 0.984 0.971 0.969 0.955 0.998 0.981 1.000 0.983 0.982 0.962 0.987 0.809 0.984 0.986 0.985
1124 0.993 0.994 0.987 0.980 0.955 0.967 0.951 1.000 0.975 0.996 0.980 0.978 0.947 0.993 0.907 0.984 0.985 0.984
1125 0.990 0.997 0.997 0.981 0.975 0.973 0.970 0.989 0.974 1.000 0.989 0.988 0.982 0.986 0.904 0.984 0.991 0.983
1126 0.969 0.963 0.969 0.954 0.950 0.953 0.939 0.975 0.978 0.970 0.977 0.979 0.951 0.978 1.000 0.984 0.983 0.983
1127 0.991 0.979 0.986 0.973 0.958 0.969 0.957 1.000 0.975 0.993 0.977 0.975 0.953 0.993 0.969 0.984 0.985 0.979
1128 0.949 0.946 0.920 0.901 0.900 0.927 0.920 0.935 0.962 0.929 0.968 1.000 0.854 0.990 0.976 0.984 0.981 0.979
1129 0.991 0.989 0.993 0.978 0.973 0.983 0.979 1.000 0.981 0.995 0.982 0.981 0.971 0.987 0.929 0.984 0.989 0.986
1130 0.870 0.848 0.752 0.721 0.791 0.778 0.779 0.935 1.000 0.749 0.872 0.860 0.903 0.825 0.997 0.984 0.970 0.963
1131 0.957 0.967 0.942 0.935 0.950 0.944 0.951 0.969 0.975 0.943 0.975 0.979 0.952 0.990 1.000 0.984 0.984 0.982
1132 0.992 0.993 0.989 0.974 0.971 0.979 0.975 1.000 0.981 0.993 0.978 0.980 0.968 0.988 0.950 0.984 0.988 0.985
1133 0.988 0.987 0.983 0.989 0.971 0.964 0.963 0.996 0.985 0.991 0.982 0.981 0.968 0.993 1.000 0.984 0.983 0.982
1134 0.943 0.964 0.937 0.929 0.943 0.936 0.943 0.963 0.963 0.937 0.965 0.965 0.946 0.974 1.000 0.984 0.984 0.983
1135 0.942 0.904 0.875 0.771 0.844 0.962 0.863 0.965 0.943 0.916 0.972 0.993 0.943 0.984 1.000 0.984 0.981 0.976
1136 0.995 0.997 0.993 0.984 0.971 0.968 0.959 0.998 0.979 1.000 0.983 0.981 0.967 0.986 0.950 0.984 0.986 0.985
1137 0.991 0.990 0.989 0.975 0.964 0.973 0.962 1.000 0.978 0.993 0.977 0.975 0.957 0.989 0.956 0.984 0.985 0.979
1138 0.994 0.994 0.996 0.981 0.972 0.960 0.953 0.996 0.980 1.000 0.986 0.981 0.970 0.981 0.928 0.984 0.988 0.984
1139 0.970 0.953 0.925 0.923 0.919 0.915 0.913 0.965 0.975 0.938 0.972 0.977 0.915 0.989 1.000 0.984 0.982 0.979
1140 0.984 0.976 0.902 0.859 0.878 0.928 0.905 0.931 1.000 0.903 0.980 0.961 0.966 0.926 0.993 0.984 0.981 0.982
1141 0.979 0.975 0.972 0.964 0.972 0.976 0.974 0.978 0.983 0.974 0.980 0.980 0.978 0.974 1.000 0.984 0.983 0.983
1142 0.956 0.958 0.938 0.912 0.899 0.960 0.905 0.992 0.964 0.952 0.974 0.984 0.942 1.000 0.999 0.984 0.979 0.974
1143 0.968 0.960 0.966 0.944 0.936 0.946 0.925 0.981 0.972 0.971 0.979 0.983 0.936 1.000 0.965 0.984 0.986 0.984
1144 0.967 0.957 0.960 0.947 0.936 0.958 0.948 0.992 0.966 0.967 0.978 0.990 0.944 1.000 0.994 0.984 0.990 0.990
1145 0.971 0.945 0.940 0.877 0.883 0.853 0.842 0.953 0.981 0.956 0.966 0.970 0.875 0.964 1.000 0.984 0.978 0.967
1146 0.993 0.996 0.993 0.974 0.973 0.982 0.977 1.000 0.982 0.996 0.981 0.985 0.974 0.988 0.955 0.984 0.987 0.985
1147 1.000 0.904 0.693 0.691 0.673 0.655 0.606 0.690 0.999 0.853 0.991 0.964 0.660 0.830 0.987 0.984 0.976 0.977
1148 0.996 0.988 0.995 0.981 0.974 0.983 0.977 1.000 0.980 0.999 0.981 0.983 0.964 0.987 0.950 0.984 0.987 0.983
1149 0.968 0.959 0.940 0.927 0.914 0.934 0.931 0.962 0.954 0.944 0.980 0.979 0.923 1.000 0.952 0.984 0.989 0.986
1150 0.996 0.987 0.993 0.984 0.973 0.969 0.958 0.996 0.980 1.000 0.983 0.981 0.969 0.984 0.952 0.984 0.986 0.985
1151 0.995 0.986 0.992 0.976 0.967 0.980 0.971 1.000 0.974 0.995 0.980 0.976 0.959 0.992 0.941 0.984 0.990 0.982
1152 0.988 0.988 0.984 0.971 0.957 0.969 0.957 1.000 0.977 0.991 0.977 0.974 0.956 0.994 0.970 0.984 0.986 0.980
1153 0.985 0.972 0.981 0.970 0.956 0.965 0.959 1.000 0.978 0.989 0.979 0.980 0.947 0.995 0.975 0.984 0.984 0.980
1154 0.986 0.979 0.974 0.964 0.972 0.978 0.974 0.980 0.987 0.977 0.984 0.985 0.982 0.976 1.000 0.984 0.984 0.984
1155 0.973 0.962 0.945 0.940 0.947 0.944 0.947 0.974 0.975 0.954 0.978 0.980 0.952 0.987 1.000 0.984 0.985 0.984
1156 0.996 0.997 0.993 0.984 0.972 0.968 0.954 0.998 0.980 1.000 0.983 0.982 0.966 0.988 0.953 0.984 0.986 0.985
