 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
536 0.955 0.916 0.890 0.825 0.854 0.890 0.845 0.921 0.949 0.892 0.990 0.997 0.914 1.000 0.917 0.980 0.984 0.984
537 0.982 0.972 0.934 0.876 0.919 0.942 0.934 0.935 0.964 0.934 0.993 1.000 0.969 0.998 0.922 0.980 0.991 0.989
538 0.957 0.824 0.707 0.616 0.703 0.785 0.701 0.813 0.946 0.706 0.985 1.000 0.906 0.957 0.867 0.980 0.978 0.972
539 0.954 0.923 0.899 0.834 0.861 0.903 0.850 0.920 0.942 0.905 0.988 0.992 0.927 1.000 0.885 0.980 0.988 0.988
540 0.957 0.915 0.859 0.770 0.843 0.892 0.836 0.905 0.934 0.857 0.992 1.000 0.952 0.987 0.836 0.980 0.987 0.985
541 0.970 0.815 0.628 0.584 0.725 0.744 0.646 0.841 0.946 0.624 0.973 0.981 0.735 0.899 0.903 0.980 1.000 0.958
542 0.981 0.960 0.930 0.868 0.907 0.910 0.890 0.957 0.972 0.935 0.994 1.000 0.962 0.993 0.679 0.980 0.985 0.984
543 0.960 0.937 0.896 0.839 0.854 0.882 0.843 0.922 0.953 0.899 0.991 0.998 0.916 1.000 0.916 0.980 0.983 0.983
544 0.949 0.939 0.870 0.808 0.876 0.890 0.870 0.940 1.000 0.867 0.945 0.939 0.886 0.919 0.881 0.980 0.979 0.997
545 0.959 0.919 0.873 0.792 0.848 0.888 0.817 0.926 0.946 0.889 0.991 1.000 0.953 0.976 0.828 0.980 0.981 0.981
546 1.000 0.963 0.919 0.793 0.875 0.907 0.888 0.965 0.973 0.917 0.983 0.976 0.958 0.967 0.783 0.980 0.987 0.980
547 0.955 0.921 0.887 0.809 0.862 0.894 0.846 0.905 0.940 0.889 0.990 1.000 0.939 0.994 0.894 0.980 0.988 0.987
548 0.970 0.941 0.887 0.830 0.877 0.897 0.879 0.889 0.956 0.889 0.990 1.000 0.956 0.985 0.898 0.980 0.983 0.982
549 0.986 0.981 0.949 0.876 0.922 0.964 0.931 0.960 0.958 0.958 0.992 0.991 0.965 1.000 0.728 0.980 0.992 0.992
550 0.960 0.959 0.945 0.919 0.926 0.936 0.931 0.986 0.952 0.948 0.965 0.986 0.910 1.000 0.981 0.981 0.981 0.976
551 0.950 0.928 0.888 0.826 0.855 0.888 0.846 0.916 0.942 0.892 0.987 0.996 0.912 1.000 0.917 0.981 0.983 0.982
552 0.944 0.926 0.885 0.830 0.839 0.891 0.830 0.919 0.936 0.894 0.985 0.995 0.906 1.000 0.906 0.981 0.981 0.981
553 1.000 0.997 0.962 0.911 0.957 0.985 0.960 0.968 0.948 0.966 0.991 0.980 0.993 0.976 0.709 0.981 0.992 0.992
554 0.944 0.897 0.849 0.769 0.831 0.876 0.810 0.896 0.927 0.854 0.985 1.000 0.937 0.977 0.869 0.981 0.980 0.980
555 0.992 0.991 0.971 0.907 0.971 0.995 0.983 0.974 0.880 0.976 0.991 0.990 0.994 1.000 0.789 0.981 0.994 0.994
556 0.954 0.932 0.895 0.816 0.873 0.900 0.852 0.928 0.938 0.898 0.991 1.000 0.950 0.990 0.852 0.981 0.986 0.986
557 0.950 0.928 0.886 0.822 0.853 0.888 0.843 0.914 0.940 0.888 0.988 0.997 0.912 1.000 0.910 0.981 0.984 0.984
558 0.959 0.942 0.906 0.843 0.881 0.902 0.878 0.935 0.947 0.909 0.988 0.995 0.929 1.000 0.909 0.981 0.986 0.985
559 0.950 0.910 0.884 0.823 0.848 0.887 0.841 0.914 0.942 0.886 0.988 0.996 0.910 1.000 0.905 0.981 0.984 0.984
560 0.990 0.951 0.855 0.796 0.833 0.966 0.785 0.935 0.972 0.913 0.985 0.992 0.940 1.000 0.829 0.981 0.987 0.980
561 0.985 0.983 0.959 0.873 0.947 0.978 0.963 0.967 0.963 0.962 0.987 0.997 0.978 1.000 0.962 0.981 0.989 0.989
562 0.964 0.991 0.888 0.830 0.904 0.904 0.898 0.996 0.872 0.892 0.979 0.993 0.885 0.936 0.826 0.981 1.000 0.999
563 0.982 0.978 0.961 0.909 0.944 0.955 0.946 0.962 0.970 0.962 0.991 0.992 0.963 1.000 0.924 0.981 0.990 0.990
564 0.965 0.933 0.903 0.838 0.861 0.887 0.849 0.928 0.959 0.906 0.993 1.000 0.924 1.000 0.937 0.981 0.985 0.985
565 0.986 0.973 0.943 0.867 0.921 0.916 0.920 0.952 0.977 0.941 0.994 1.000 0.972 0.994 0.928 0.981 0.987 0.986
566 0.974 0.978 0.963 0.929 0.951 0.996 0.960 0.971 0.935 0.966 0.977 0.993 0.982 1.000 0.941 0.981 0.987 0.984
567 0.962 0.938 0.910 0.846 0.894 0.910 0.873 0.946 0.950 0.916 0.986 1.000 0.955 0.978 0.760 0.981 0.977 0.977
568 0.956 0.920 0.896 0.832 0.851 0.884 0.836 0.930 0.944 0.904 0.990 1.000 0.923 0.997 0.902 0.981 0.980 0.980
569 0.956 0.918 0.885 0.776 0.843 0.763 0.801 0.888 0.956 0.907 0.934 0.932 0.781 0.936 0.835 0.981 1.000 0.926
570 0.952 0.909 0.857 0.796 0.804 0.886 0.794 0.891 0.945 0.866 0.990 1.000 0.906 0.988 0.897 0.981 0.978 0.978
571 0.979 0.966 0.917 0.828 0.896 0.949 0.884 0.939 0.941 0.927 0.991 0.992 0.968 1.000 0.842 0.982 0.992 0.992
572 0.961 0.930 0.885 0.816 0.854 0.889 0.844 0.914 0.954 0.887 0.993 1.000 0.921 0.997 0.928 0.982 0.986 0.986
573 0.952 0.932 0.911 0.861 0.883 0.938 0.883 0.942 0.944 0.920 0.981 0.982 0.928 1.000 0.915 0.982 0.987 0.986
574 0.961 0.921 0.887 0.818 0.850 0.880 0.842 0.916 0.956 0.890 0.993 1.000 0.918 1.000 0.929 0.982 0.988 0.988
575 0.940 0.892 0.845 0.769 0.825 0.888 0.807 0.881 0.921 0.848 0.983 1.000 0.933 0.975 0.862 0.982 0.977 0.977
576 0.985 0.945 0.920 0.830 0.896 0.897 0.893 0.931 0.982 0.917 0.995 0.997 0.942 1.000 0.949 0.982 0.991 0.991
577 0.944 0.897 0.839 0.753 0.817 0.865 0.793 0.887 0.930 0.844 0.985 1.000 0.933 0.969 0.861 0.982 0.977 0.977
578 0.966 0.951 0.916 0.840 0.898 0.908 0.882 0.938 0.946 0.919 0.990 1.000 0.965 0.990 0.890 0.982 0.988 0.988
579 0.951 0.911 0.884 0.822 0.852 0.884 0.845 0.912 0.944 0.885 0.988 0.995 0.909 1.000 0.914 0.982 0.984 0.983
580 0.961 0.932 0.889 0.825 0.850 0.891 0.837 0.918 0.954 0.893 0.993 1.000 0.921 0.996 0.919 0.982 0.984 0.984
581 0.991 0.983 0.987 0.922 0.959 0.993 0.986 0.982 0.808 0.983 0.939 0.908 0.944 0.934 0.624 0.982 1.000 0.942
582 0.952 0.906 0.836 0.751 0.820 0.897 0.799 0.884 0.934 0.839 0.993 1.000 0.937 0.983 0.850 0.982 0.990 0.990
583 0.962 0.942 0.927 0.876 0.897 0.926 0.897 0.956 0.949 0.931 0.988 0.992 0.939 1.000 0.716 0.982 0.986 0.985
584 0.958 0.923 0.896 0.828 0.860 0.903 0.854 0.935 0.945 0.901 0.990 0.995 0.924 1.000 0.862 0.982 0.990 0.990
585 0.952 0.906 0.841 0.751 0.825 0.871 0.813 0.891 0.938 0.842 0.988 1.000 0.939 0.979 0.866 0.982 0.982 0.982
586 0.958 0.911 0.861 0.783 0.833 0.882 0.800 0.913 0.945 0.877 0.989 1.000 0.948 0.969 0.834 0.982 0.977 0.977
587 0.942 0.924 0.896 0.857 0.893 0.907 0.893 0.892 0.862 0.899 0.946 0.938 0.906 0.937 0.694 0.982 1.000 0.946
588 0.953 0.922 0.870 0.808 0.837 0.885 0.830 0.914 0.946 0.872 0.991 0.993 0.907 1.000 0.878 0.982 0.989 0.988
589 0.958 0.944 0.904 0.842 0.878 0.920 0.860 0.935 0.943 0.911 0.986 0.995 0.939 1.000 0.876 0.982 0.987 0.986
590 0.944 0.944 0.937 0.885 0.966 0.941 0.951 1.000 0.941 0.939 0.973 0.976 0.966 0.944 0.950 0.982 0.986 0.986
591 0.950 0.924 0.880 0.816 0.849 0.883 0.839 0.911 0.941 0.883 0.989 0.998 0.912 1.000 0.899 0.982 0.985 0.985
592 0.966 0.946 0.913 0.837 0.901 0.920 0.898 0.937 0.953 0.911 0.988 1.000 0.952 0.988 0.944 0.982 0.985 0.984
593 0.976 0.975 0.974 0.956 0.969 0.973 0.973 0.982 0.974 0.975 0.979 0.990 0.973 1.000 0.919 0.982 0.982 0.982
594 0.960 0.928 0.882 0.812 0.845 0.890 0.836 0.912 0.954 0.885 0.994 1.000 0.918 0.998 0.923 0.982 0.989 0.988
595 0.958 0.916 0.882 0.815 0.844 0.882 0.834 0.909 0.952 0.886 0.993 1.000 0.915 0.999 0.922 0.982 0.987 0.987
596 0.951 0.949 0.907 0.839 0.907 0.939 0.912 0.921 0.943 0.909 0.972 0.994 0.948 1.000 0.953 0.982 0.984 0.983
597 0.964 0.970 0.947 0.901 0.943 0.988 0.952 0.971 0.908 0.951 0.966 0.990 0.973 1.000 0.923 0.982 0.990 0.973
598 1.000 0.995 0.923 0.893 0.891 0.964 0.931 0.944 0.964 0.928 0.970 0.970 0.929 0.978 0.872 0.983 0.981 0.973
599 0.967 0.922 0.880 0.806 0.857 0.900 0.825 0.926 0.954 0.901 0.992 1.000 0.953 0.976 0.850 0.983 0.984 0.983
600 0.955 0.925 0.879 0.807 0.852 0.881 0.848 0.908 0.942 0.882 0.989 0.996 0.920 1.000 0.866 0.983 0.987 0.987
601 0.956 0.920 0.871 0.801 0.857 0.892 0.839 0.913 0.943 0.874 0.987 1.000 0.949 0.975 0.630 0.983 0.980 0.979
602 0.958 0.875 0.776 0.690 0.761 0.841 0.749 0.825 0.947 0.771 0.989 1.000 0.919 0.962 0.843 0.983 0.977 0.977
603 0.993 0.989 0.966 0.830 0.888 0.832 0.874 0.960 0.983 0.981 0.984 0.981 0.962 0.979 0.899 0.983 1.000 0.974
604 0.978 0.973 0.958 0.910 0.945 0.997 0.953 0.969 0.943 0.962 0.984 0.993 0.982 1.000 0.927 0.983 0.991 0.989
605 0.997 0.947 0.893 0.773 0.865 0.872 0.865 0.918 0.994 0.888 0.995 1.000 0.942 0.995 0.653 0.983 0.984 0.984
606 0.948 0.922 0.876 0.815 0.844 0.899 0.834 0.910 0.938 0.880 0.989 0.998 0.912 1.000 0.651 0.983 0.987 0.986
607 0.946 0.930 0.893 0.843 0.852 0.895 0.842 0.925 0.936 0.899 0.984 0.994 0.909 1.000 0.909 0.983 0.980 0.979
608 0.959 0.905 0.847 0.757 0.826 0.894 0.798 0.897 0.946 0.857 0.996 1.000 0.949 0.979 0.827 0.983 0.990 0.990
609 0.959 0.915 0.882 0.815 0.844 0.880 0.834 0.915 0.953 0.885 0.993 1.000 0.918 0.997 0.915 0.983 0.986 0.986
610 0.967 0.937 0.874 0.786 0.839 0.897 0.810 0.926 0.955 0.898 0.994 1.000 0.960 0.975 0.810 0.983 0.983 0.982
611 0.942 0.893 0.834 0.749 0.813 0.857 0.791 0.881 0.927 0.838 0.981 1.000 0.928 0.967 0.588 0.983 0.973 0.972
612 0.970 0.958 0.919 0.862 0.895 0.990 0.904 0.988 0.871 0.928 0.979 0.995 0.957 0.999 0.853 0.983 1.000 0.984
613 0.956 0.907 0.841 0.754 0.824 0.881 0.810 0.895 0.940 0.844 0.993 1.000 0.945 0.983 0.854 0.983 0.991 0.990
614 0.943 0.956 0.905 0.849 0.891 0.966 0.903 0.986 0.874 0.909 0.977 0.998 0.969 1.000 0.856 0.983 0.993 0.983
615 0.985 0.983 0.980 0.935 0.972 0.981 0.979 0.982 0.943 0.981 0.987 0.988 0.976 1.000 0.766 0.983 0.989 0.989
616 0.962 0.946 0.915 0.858 0.885 0.899 0.876 0.940 0.949 0.917 0.988 0.994 0.926 1.000 0.662 0.983 0.984 0.983
617 0.954 0.930 0.872 0.792 0.841 0.890 0.800 0.919 0.940 0.894 0.987 1.000 0.950 0.968 0.447 0.983 0.973 0.973
618 0.950 0.909 0.883 0.822 0.845 0.885 0.836 0.912 0.942 0.886 0.989 0.997 0.908 1.000 0.640 0.983 0.985 0.984
619 1.000 0.998 0.396 0.363 0.571 0.681 0.443 0.800 0.997 0.402 0.996 0.997 0.769 0.956 0.945 0.983 0.980 0.977
620 0.996 0.990 0.938 0.847 0.931 0.970 0.957 0.934 0.983 0.957 0.996 0.998 0.989 1.000 0.921 0.983 0.996 0.994
621 0.957 0.922 0.892 0.830 0.849 0.882 0.832 0.924 0.949 0.899 0.991 1.000 0.923 0.997 0.906 0.983 0.983 0.983
622 0.953 0.924 0.878 0.820 0.837 0.885 0.827 0.904 0.946 0.881 0.991 0.999 0.909 1.000 0.898 0.983 0.984 0.983
623 0.944 0.897 0.846 0.767 0.831 0.893 0.811 0.888 0.928 0.852 0.985 1.000 0.936 0.974 0.869 0.983 0.980 0.980
624 0.956 0.911 0.878 0.813 0.839 0.884 0.830 0.907 0.949 0.880 0.993 1.000 0.914 0.998 0.915 0.983 0.986 0.985
625 0.945 0.929 0.862 0.788 0.834 0.873 0.796 0.905 0.932 0.874 0.980 1.000 0.939 0.961 0.843 0.984 0.963 0.963
626 0.984 0.986 0.963 0.932 0.944 0.996 0.962 0.977 0.857 0.964 0.966 0.958 0.971 0.973 0.779 0.984 1.000 0.971
627 0.973 0.933 0.893 0.818 0.868 0.878 0.826 0.940 0.965 0.906 0.994 1.000 0.963 0.973 0.870 0.984 0.980 0.980
628 0.983 0.983 0.982 0.965 0.982 0.985 0.984 0.982 0.978 0.982 0.983 0.984 0.983 0.986 1.000 0.984 0.984 0.984
629 0.960 0.927 0.875 0.800 0.848 0.882 0.841 0.910 0.945 0.878 0.992 1.000 0.921 1.000 0.882 0.984 0.987 0.986
630 1.000 0.982 0.946 0.838 0.908 0.965 0.897 0.953 0.966 0.978 0.995 0.991 0.995 0.986 0.784 0.984 0.995 0.994
631 1.000 0.987 0.937 0.856 0.925 0.973 0.935 0.976 0.969 0.941 0.995 0.990 0.988 0.991 0.900 0.984 0.994 0.992
632 0.945 0.898 0.836 0.752 0.811 0.882 0.788 0.878 0.930 0.850 0.984 1.000 0.935 0.967 0.845 0.984 0.977 0.976
633 0.952 0.902 0.845 0.758 0.827 0.883 0.811 0.903 0.937 0.849 0.989 1.000 0.942 0.977 0.627 0.984 0.983 0.983
634 0.985 0.983 0.979 0.938 0.966 0.984 0.974 0.985 0.967 0.981 0.982 0.983 0.975 1.000 0.950 0.984 0.986 0.985
635 1.000 0.993 0.999 0.932 0.965 0.985 0.981 0.997 0.970 0.997 0.968 0.963 0.930 0.968 0.851 0.984 0.984 0.969
636 0.948 0.922 0.877 0.813 0.839 0.883 0.828 0.912 0.940 0.883 0.990 0.998 0.910 1.000 0.626 0.984 0.987 0.986
637 0.963 0.938 0.899 0.832 0.872 0.909 0.864 0.919 0.953 0.899 0.992 1.000 0.925 1.000 0.681 0.984 0.986 0.986
638 0.958 0.935 0.897 0.834 0.866 0.893 0.858 0.919 0.948 0.898 0.990 0.998 0.919 1.000 0.928 0.984 0.985 0.985
639 0.955 0.923 0.875 0.812 0.837 0.882 0.825 0.905 0.948 0.879 0.992 1.000 0.912 0.998 0.908 0.984 0.986 0.986
640 0.949 0.924 0.880 0.818 0.842 0.885 0.832 0.914 0.942 0.884 0.989 0.997 0.909 1.000 0.904 0.984 0.986 0.986
641 1.000 0.997 0.997 0.932 0.965 0.984 0.982 0.996 0.971 0.997 0.969 0.963 0.934 0.967 0.849 0.984 0.984 0.970
642 1.000 0.999 0.992 0.949 0.977 0.994 0.985 0.995 0.846 0.994 0.994 0.986 0.990 0.976 0.583 0.984 0.994 0.994
643 0.948 0.902 0.841 0.758 0.823 0.877 0.802 0.894 0.932 0.846 0.990 1.000 0.941 0.981 0.592 0.984 0.987 0.987
644 0.942 0.909 0.816 0.739 0.844 0.848 0.812 0.845 0.910 0.811 0.976 1.000 0.887 0.972 0.929 0.984 0.987 0.980
645 0.958 0.918 0.852 0.773 0.835 0.877 0.817 0.893 0.947 0.854 0.988 1.000 0.946 0.976 0.586 0.984 0.978 0.979
646 0.950 0.904 0.844 0.751 0.829 0.872 0.823 0.876 0.936 0.844 0.983 1.000 0.936 0.976 0.891 0.984 0.975 0.974
647 0.997 0.995 0.979 0.903 0.980 0.996 0.987 0.982 0.892 0.983 0.996 0.993 1.000 1.000 0.784 0.984 0.999 0.998
648 0.999 0.952 0.894 0.774 0.862 0.871 0.864 0.920 0.996 0.889 0.996 1.000 0.940 0.996 0.940 0.984 0.985 0.985
649 0.950 0.908 0.879 0.816 0.841 0.890 0.831 0.914 0.943 0.884 0.990 0.998 0.910 1.000 0.632 0.984 0.987 0.986
650 0.948 0.906 0.876 0.811 0.842 0.897 0.832 0.903 0.940 0.881 0.990 1.000 0.911 1.000 0.902 0.984 0.987 0.986
651 0.947 0.894 0.831 0.742 0.809 0.876 0.784 0.888 0.931 0.840 0.990 1.000 0.938 0.974 0.527 0.984 0.985 0.985
652 0.968 0.944 0.902 0.824 0.890 0.907 0.885 0.924 0.957 0.898 0.993 1.000 0.946 1.000 0.906 0.984 0.993 0.993
653 0.954 0.929 0.888 0.822 0.854 0.903 0.843 0.919 0.944 0.892 0.991 1.000 0.919 1.000 0.915 0.984 0.986 0.986
654 0.965 0.941 0.906 0.842 0.866 0.894 0.846 0.940 0.955 0.913 0.993 1.000 0.936 0.995 0.904 0.985 0.983 0.983
655 0.958 0.940 0.902 0.836 0.874 0.906 0.874 0.936 0.947 0.904 0.990 0.996 0.929 1.000 0.904 0.985 0.988 0.987
656 0.969 0.920 0.842 0.753 0.820 0.871 0.802 0.887 0.957 0.848 0.991 1.000 0.939 0.975 0.853 0.985 0.977 0.974
657 0.969 0.952 0.920 0.861 0.894 0.916 0.889 0.956 0.961 0.921 0.994 0.997 0.942 1.000 0.905 0.985 0.990 0.989
658 0.989 0.955 0.918 0.839 0.909 0.915 0.904 0.934 0.984 0.912 0.995 1.000 0.967 0.987 0.955 0.985 0.988 0.988
659 0.948 0.932 0.863 0.789 0.834 0.867 0.796 0.908 0.935 0.876 0.980 1.000 0.940 0.960 0.852 0.985 0.963 0.963
660 0.971 0.952 0.935 0.865 0.907 0.925 0.909 0.951 0.955 0.936 0.990 0.990 0.947 1.000 0.894 0.985 0.996 0.985
661 0.968 0.939 0.900 0.821 0.866 0.895 0.860 0.938 0.961 0.902 0.995 0.999 0.928 1.000 0.915 0.985 0.991 0.990
662 0.942 0.898 0.840 0.758 0.821 0.880 0.796 0.881 0.924 0.848 0.987 1.000 0.936 0.977 0.605 0.985 0.983 0.982
663 0.991 0.975 0.422 0.322 0.558 0.720 0.427 0.649 0.972 0.425 0.979 0.968 0.486 0.951 0.938 0.985 0.985 1.000
664 1.000 0.969 0.884 0.840 0.893 0.933 0.905 0.937 0.997 0.910 0.991 0.990 0.984 0.982 0.875 0.985 0.986 0.983
665 0.979 0.963 0.940 0.755 0.876 0.945 0.936 0.907 0.974 0.945 0.988 1.000 0.965 0.989 0.966 0.985 0.988 0.986
666 0.943 0.931 0.886 0.845 0.887 0.900 0.886 0.890 0.869 0.893 0.949 0.939 0.920 0.936 0.468 0.985 1.000 0.950
667 0.973 0.915 0.823 0.729 0.809 0.875 0.794 0.896 0.946 0.829 1.000 0.996 0.968 0.993 0.819 0.985 1.000 1.000
668 0.972 0.946 0.924 0.871 0.899 0.918 0.890 0.946 0.966 0.927 0.995 0.996 0.946 1.000 0.907 0.985 0.993 0.992
669 0.950 0.908 0.879 0.815 0.840 0.885 0.830 0.914 0.943 0.884 0.990 0.998 0.911 1.000 0.896 0.985 0.987 0.986
670 0.966 0.945 0.896 0.811 0.867 0.923 0.855 0.923 0.947 0.905 0.993 0.990 0.948 1.000 0.844 0.985 0.995 0.994
671 0.954 0.909 0.849 0.765 0.831 0.900 0.817 0.896 0.939 0.857 0.992 1.000 0.945 0.985 0.871 0.986 0.994 0.993
672 0.974 0.918 0.854 0.756 0.831 0.908 0.809 0.921 0.955 0.874 1.000 0.997 0.968 0.990 0.825 0.986 0.999 0.999
673 0.950 0.925 0.882 0.818 0.846 0.888 0.836 0.918 0.942 0.887 0.990 0.998 0.915 1.000 0.905 0.986 0.988 0.987
674 0.956 0.905 0.848 0.762 0.828 0.894 0.802 0.898 0.940 0.860 0.996 1.000 0.948 0.982 0.594 0.986 0.993 0.992
675 0.958 0.925 0.883 0.805 0.864 0.906 0.841 0.907 0.941 0.895 0.990 1.000 0.959 0.984 0.603 0.986 0.986 0.986
676 0.971 0.948 0.920 0.849 0.900 0.921 0.890 0.938 0.956 0.920 0.996 1.000 0.952 0.999 0.906 0.986 0.994 0.994
677 0.960 0.928 0.882 0.813 0.851 0.889 0.837 0.919 0.953 0.885 0.994 1.000 0.924 0.994 0.643 0.986 0.987 0.986
678 0.971 0.943 0.810 0.760 0.830 0.846 0.777 0.917 0.947 0.825 0.988 0.989 0.854 0.976 0.874 0.986 1.000 0.985
679 0.990 0.990 0.979 0.928 0.966 0.977 0.973 0.983 0.976 0.980 0.991 0.990 0.979 1.000 0.907 0.986 0.992 0.992
680 0.987 0.980 0.929 0.838 0.908 0.944 0.902 0.961 0.959 0.925 0.995 0.996 0.941 1.000 0.857 0.986 0.994 0.994
681 0.967 0.918 0.854 0.768 0.837 0.891 0.812 0.910 0.950 0.867 0.999 1.000 0.958 0.987 0.833 0.986 0.997 0.997
682 0.957 0.913 0.874 0.803 0.839 0.892 0.825 0.915 0.949 0.878 0.993 1.000 0.919 0.993 0.901 0.986 0.987 0.987
683 0.942 0.940 0.917 0.879 0.909 0.917 0.912 0.923 0.918 0.917 0.979 1.000 0.947 0.996 0.913 0.986 0.988 0.988
684 0.948 0.921 0.876 0.811 0.836 0.880 0.825 0.916 0.941 0.883 0.991 0.998 0.911 1.000 0.644 0.986 0.989 0.988
685 0.960 0.914 0.860 0.768 0.840 0.894 0.820 0.916 0.949 0.867 0.995 1.000 0.952 0.981 0.862 0.986 0.990 0.990
686 0.941 0.854 0.763 0.693 0.770 0.797 0.772 0.792 0.936 0.759 0.974 1.000 0.922 0.978 0.924 0.986 0.984 0.975
687 0.960 0.916 0.862 0.776 0.846 0.899 0.829 0.911 0.947 0.868 0.992 1.000 0.951 0.981 0.680 0.986 0.989 0.988
688 0.999 1.000 0.984 0.926 0.985 0.996 0.990 0.986 0.887 0.988 0.996 0.992 0.999 0.998 0.784 0.986 0.998 0.997
689 0.989 0.985 0.982 0.934 0.966 0.982 0.973 0.985 0.962 0.982 0.984 0.981 0.964 1.000 0.941 0.986 0.992 0.986
690 0.954 0.912 0.853 0.767 0.836 0.893 0.811 0.904 0.936 0.861 0.995 1.000 0.949 0.986 0.851 0.986 0.993 0.993
691 0.976 0.935 0.861 0.786 0.847 0.871 0.841 0.897 0.962 0.855 0.996 0.998 0.954 1.000 0.900 0.986 0.998 0.998
692 0.994 0.986 0.964 0.903 0.942 0.953 0.937 0.964 0.977 0.969 0.992 0.991 0.968 1.000 0.931 0.986 0.992 0.991
693 0.991 0.995 0.957 0.889 0.951 0.965 0.955 0.964 0.931 0.958 0.993 0.990 0.958 0.972 0.815 0.986 0.992 1.000
694 0.950 0.902 0.855 0.777 0.840 0.887 0.822 0.887 0.933 0.862 0.989 1.000 0.945 0.981 0.869 0.986 0.986 0.986
695 0.971 0.927 0.868 0.781 0.849 0.912 0.828 0.923 0.953 0.885 1.000 1.000 0.967 0.991 0.644 0.986 1.000 0.999
696 0.993 0.983 0.966 0.859 0.930 0.963 0.923 0.974 0.983 0.972 0.999 0.995 0.992 0.997 0.897 0.986 1.000 1.000
697 0.973 0.985 0.922 0.859 0.905 0.945 0.869 0.989 0.950 0.929 0.983 0.987 0.915 0.985 0.981 0.986 1.000 0.998
698 0.993 0.980 0.905 0.827 0.905 0.937 0.873 0.966 1.000 0.957 0.965 0.975 0.962 0.955 0.822 0.987 0.981 0.968
699 0.999 1.000 0.995 0.957 0.991 0.998 0.996 0.996 0.952 0.995 0.995 0.987 0.992 0.989 0.776 0.987 0.995 0.995
700 0.952 0.909 0.852 0.767 0.832 0.879 0.804 0.898 0.935 0.860 0.993 1.000 0.945 0.981 0.575 0.987 0.989 0.988
701 0.990 0.987 0.967 0.842 0.918 0.920 0.918 0.956 0.973 0.974 0.996 0.996 0.972 0.991 0.876 0.987 1.000 0.990
702 1.000 1.000 0.996 0.934 0.995 0.999 0.999 0.997 0.916 0.997 0.995 0.993 0.999 1.000 0.866 0.987 0.996 0.996
703 0.949 0.903 0.842 0.756 0.823 0.876 0.796 0.896 0.932 0.850 0.993 1.000 0.944 0.983 0.839 0.987 0.991 0.990
704 1.000 1.000 0.978 0.909 0.948 0.952 0.917 0.977 0.955 0.987 0.989 0.984 0.978 0.978 0.731 0.987 0.991 0.987
705 0.961 0.939 0.898 0.826 0.874 0.916 0.854 0.941 0.944 0.914 0.996 1.000 0.952 0.998 0.837 0.987 0.996 0.996
706 0.967 0.936 0.906 0.819 0.878 0.907 0.868 0.950 0.953 0.909 0.996 0.998 0.950 1.000 0.883 0.987 0.996 0.996
707 0.986 0.986 0.981 0.958 0.983 0.991 0.984 0.984 0.931 0.981 0.989 0.989 0.989 1.000 0.902 0.987 0.990 0.990
708 1.000 0.962 0.867 0.740 0.858 0.959 0.879 0.896 0.992 0.871 0.997 0.993 0.984 0.991 0.941 0.987 0.998 0.997
709 0.960 0.925 0.877 0.804 0.843 0.893 0.838 0.918 0.953 0.881 0.994 1.000 0.922 0.996 0.899 0.987 0.989 0.988
710 0.953 0.918 0.867 0.794 0.831 0.886 0.817 0.905 0.946 0.872 0.992 1.000 0.918 0.993 0.568 0.987 0.988 0.987
711 0.973 0.958 0.916 0.836 0.895 0.938 0.882 0.949 0.944 0.927 0.993 0.995 0.966 1.000 0.865 0.987 0.995 0.995
712 0.958 0.914 0.878 0.808 0.849 0.886 0.839 0.914 0.949 0.882 0.994 1.000 0.925 0.998 0.883 0.987 0.991 0.990
713 1.000 0.997 0.986 0.930 0.960 0.981 0.974 0.990 0.970 0.988 0.986 0.982 0.964 0.979 0.874 0.987 0.994 0.988
714 0.955 0.913 0.852 0.770 0.835 0.904 0.817 0.902 0.936 0.861 0.995 1.000 0.950 0.986 0.843 0.987 0.994 0.994
715 0.999 0.945 0.862 0.742 0.835 0.931 0.824 0.951 0.968 0.901 1.000 0.995 0.992 0.992 0.817 0.987 0.999 0.999
716 0.986 0.951 0.877 0.776 0.844 0.888 0.826 0.903 0.983 0.882 1.000 0.995 0.958 0.985 0.862 0.987 0.995 0.988
717 0.989 0.979 0.925 0.832 0.903 0.977 0.914 0.955 0.938 0.937 0.993 0.991 0.968 0.997 0.872 0.987 1.000 0.996
718 0.997 0.999 0.962 0.867 0.974 0.997 0.981 0.973 0.925 0.976 0.997 0.999 0.999 1.000 0.820 0.987 0.999 0.999
719 0.964 0.948 0.908 0.840 0.882 0.913 0.861 0.926 0.948 0.913 0.993 1.000 0.954 0.994 0.865 0.988 0.991 0.990
720 0.950 0.851 0.730 0.629 0.756 0.738 0.705 0.825 0.955 0.741 0.962 0.959 0.670 0.924 0.809 0.988 1.000 0.971
721 0.954 0.911 0.880 0.819 0.838 0.894 0.825 0.917 0.945 0.889 0.992 1.000 0.918 0.999 0.881 0.988 0.987 0.987
722 1.000 1.000 0.980 0.907 0.966 0.991 0.973 0.983 0.953 0.982 0.997 0.981 0.979 0.983 0.708 0.988 0.996 0.996
723 0.990 0.970 0.949 0.830 0.910 0.918 0.897 0.949 0.986 0.953 0.995 1.000 0.975 0.986 0.939 0.988 0.993 0.987
