 accp4 accp4c accp4p ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU
187 0.994 0.994 0.989 0.987 0.987 0.985 0.971 0.982 0.989 0.986 0.983 0.953 0.985 0.989 0.995 0.977 1.000 0.901
188 0.994 0.996 0.996 1.000 1.000 0.993 0.912 0.966 0.988 0.986 0.994 0.981 0.994 0.995 0.995 0.992 0.999 0.833
189 0.994 0.995 0.993 0.989 0.982 0.971 0.946 0.950 0.972 0.937 0.994 0.987 0.974 0.992 0.992 0.969 1.000 0.991
190 0.994 0.995 0.995 1.000 0.999 0.985 0.969 0.985 0.986 0.985 0.992 0.997 0.987 0.998 0.992 0.993 0.988 0.957
191 0.994 0.995 0.995 1.000 0.994 0.990 0.934 0.971 0.971 0.963 0.995 0.993 0.988 0.998 0.997 0.993 0.997 0.930
192 0.994 0.995 0.992 0.986 0.977 0.963 0.924 0.932 0.966 0.919 0.991 0.985 0.969 0.991 0.991 0.949 1.000 0.992
193 0.994 0.995 0.994 1.000 0.987 0.967 0.936 0.963 0.945 0.940 0.977 0.989 0.963 0.993 0.990 0.971 0.983 0.783
194 0.994 0.995 0.993 0.988 0.980 0.968 0.938 0.945 0.971 0.932 0.994 0.987 0.973 0.991 0.991 0.965 1.000 0.991
195 0.994 0.995 0.994 0.989 0.984 0.978 0.955 0.958 0.977 0.946 0.996 0.988 0.980 0.992 0.992 0.975 1.000 0.983
196 0.994 0.995 0.992 0.986 0.979 0.965 0.925 0.934 0.966 0.923 0.991 0.985 0.970 0.991 0.990 0.960 1.000 0.994
197 0.994 0.995 0.994 0.989 0.986 0.976 0.952 0.955 0.976 0.943 0.995 0.988 0.979 0.993 0.993 0.972 1.000 0.991
198 0.994 0.995 0.994 0.991 0.988 0.976 0.961 0.963 0.981 0.957 0.995 0.989 0.980 0.993 0.993 0.976 1.000 0.985
199 0.994 0.995 0.994 0.989 0.986 0.976 0.958 0.960 0.979 0.952 0.997 0.989 0.979 0.993 0.992 0.974 1.000 0.991
200 0.994 0.995 0.995 0.993 0.991 0.988 0.975 0.985 0.991 0.986 0.992 0.988 0.988 0.994 0.993 0.989 1.000 0.996
201 0.994 0.998 0.998 1.000 0.997 0.997 0.922 0.973 0.980 0.983 0.996 0.975 0.997 0.996 0.995 0.986 0.996 0.838
202 0.994 0.995 0.992 0.987 0.978 0.966 0.926 0.935 0.972 0.923 0.990 0.985 0.971 0.991 0.991 0.962 1.000 0.993
203 0.994 0.995 0.994 0.989 0.985 0.975 0.948 0.953 0.974 0.937 0.995 0.988 0.977 0.993 0.993 0.969 1.000 0.991
204 0.995 0.997 0.997 0.999 0.996 0.986 0.936 0.976 0.988 0.986 0.990 0.987 0.986 0.997 0.996 0.986 1.000 0.953
205 0.995 0.969 0.978 0.917 0.868 0.685 0.638 0.718 0.816 0.697 0.870 0.918 0.689 0.943 0.904 0.927 0.878 1.000
206 0.995 0.998 0.992 0.976 0.980 0.941 0.912 0.948 0.985 0.947 0.956 0.960 0.938 0.991 1.000 0.986 0.996 0.975
207 0.995 1.000 0.922 0.906 0.920 0.854 0.826 0.865 0.810 0.783 0.901 0.917 0.854 0.916 0.914 0.820 0.890 0.786
208 0.995 0.999 0.998 1.000 0.997 0.994 0.910 0.969 0.982 0.984 0.991 0.983 0.992 0.998 0.997 0.990 0.996 0.707
209 0.995 0.995 0.995 0.990 0.994 0.992 0.979 0.990 0.993 0.993 1.000 0.986 0.992 0.994 0.994 0.992 0.994 0.964
210 0.995 0.995 0.994 0.989 0.988 0.979 0.961 0.963 0.981 0.954 0.997 0.988 0.981 0.993 0.992 0.975 1.000 0.992
211 0.995 0.995 0.993 0.987 0.980 0.973 0.948 0.949 0.973 0.939 0.994 0.986 0.976 0.991 0.991 0.969 1.000 0.983
212 0.995 0.996 0.994 0.991 0.989 0.978 0.963 0.965 0.979 0.958 0.999 0.989 0.982 0.993 0.993 0.977 1.000 0.993
213 0.995 0.995 0.995 0.994 0.994 0.993 0.988 0.992 0.993 0.993 1.000 0.992 0.993 0.995 0.993 0.993 0.994 0.985
214 0.995 0.982 0.982 0.993 0.989 0.973 0.967 0.978 0.998 0.983 1.000 0.984 0.973 0.978 0.999 0.994 0.988 0.984
215 0.995 0.995 0.995 0.995 0.994 0.993 0.988 0.992 0.993 0.993 1.000 0.993 0.993 0.995 0.994 0.993 0.994 0.981
216 0.995 0.998 0.998 0.996 0.984 0.963 0.881 0.942 0.952 0.914 0.988 0.989 0.974 1.000 0.998 0.997 0.995 0.927
217 0.995 0.998 0.998 1.000 1.000 0.995 0.932 0.974 0.975 0.976 0.999 0.978 0.996 0.996 0.995 0.983 0.994 0.735
218 0.995 0.995 0.995 0.995 0.995 0.994 0.988 0.992 0.994 0.993 1.000 0.993 0.994 0.995 0.994 0.993 0.994 0.983
219 0.995 0.995 0.995 0.995 0.995 0.994 0.988 0.993 0.994 0.993 1.000 0.993 0.994 0.995 0.994 0.993 0.994 0.981
220 0.995 0.996 0.995 0.991 0.990 0.978 0.964 0.965 0.978 0.959 0.997 0.990 0.983 0.994 0.993 0.977 1.000 0.991
221 0.995 1.000 0.999 0.996 0.999 0.951 0.915 0.960 0.979 0.963 0.958 0.993 0.958 0.996 0.989 0.996 0.981 0.911
222 0.995 0.998 0.998 1.000 1.000 0.996 0.933 0.974 0.975 0.976 0.997 0.978 0.996 0.996 0.995 0.983 0.994 0.829
223 0.995 0.996 0.994 0.990 0.990 0.976 0.966 0.968 0.977 0.963 0.997 0.990 0.982 0.994 0.993 0.978 1.000 0.992
224 0.995 0.996 0.995 0.992 0.990 0.977 0.968 0.970 0.980 0.966 0.998 0.990 0.983 0.994 0.993 0.980 1.000 0.990
225 0.995 0.996 0.995 0.995 0.995 0.994 0.988 0.993 0.994 0.994 1.000 0.993 0.994 0.995 0.994 0.994 0.995 0.982
226 0.995 0.996 0.996 1.000 0.999 0.987 0.902 0.955 0.990 0.951 0.989 0.981 0.995 0.996 0.996 0.995 1.000 0.810
227 0.995 0.996 0.996 0.995 0.995 0.992 0.970 0.989 0.994 0.993 0.996 0.971 0.992 0.995 0.996 0.993 1.000 0.917
228 0.995 0.996 0.995 0.988 0.988 0.972 0.945 0.972 0.988 0.969 0.985 0.987 0.977 0.991 0.992 0.977 0.992 1.000
229 0.996 1.000 0.999 1.000 0.993 0.986 0.913 0.964 0.965 0.969 0.992 0.978 0.986 0.998 0.997 0.979 0.997 0.839
230 0.996 1.000 0.990 0.987 0.985 0.967 0.951 0.968 0.971 0.964 0.978 0.974 0.968 0.990 0.988 0.977 0.982 0.949
231 0.996 0.995 0.994 0.888 0.984 0.953 0.892 0.955 0.959 0.956 1.000 0.991 0.949 0.990 0.996 0.962 0.985 0.947
232 0.996 0.996 0.995 0.993 0.993 0.977 0.969 0.973 0.980 0.971 0.995 0.991 0.981 0.994 0.993 0.978 1.000 0.989
233 0.996 0.997 0.995 0.992 0.990 0.977 0.968 0.971 0.977 0.967 1.000 0.990 0.983 0.994 0.993 0.980 0.999 0.992
234 0.996 0.998 0.995 1.000 0.990 0.964 0.898 0.948 0.959 0.930 0.986 0.989 0.969 0.995 0.997 0.969 0.985 0.885
235 0.996 0.997 0.995 0.991 0.991 0.974 0.966 0.968 0.980 0.964 0.998 0.990 0.981 0.994 0.993 0.976 1.000 0.985
236 0.996 0.997 0.995 0.989 0.988 0.982 0.968 0.968 0.983 0.963 0.999 0.989 0.985 0.993 0.992 0.978 1.000 0.993
237 0.996 1.000 0.999 0.999 0.955 0.884 0.841 0.893 0.927 0.903 0.889 0.987 0.885 0.999 0.998 0.953 0.981 0.940
238 0.996 0.996 0.996 0.996 0.995 0.995 0.989 0.994 0.995 0.994 1.000 0.994 0.995 0.996 0.995 0.994 0.995 0.982
239 0.996 0.999 0.998 1.000 0.996 0.995 0.930 0.973 0.974 0.976 0.996 0.978 0.996 0.997 0.995 0.982 0.994 0.822
240 0.996 0.997 0.996 0.993 0.993 0.978 0.971 0.975 0.979 0.973 0.997 0.992 0.982 0.995 0.994 0.979 1.000 0.985
241 0.996 0.997 0.996 0.994 0.993 0.979 0.971 0.975 0.981 0.973 1.000 0.992 0.984 0.995 0.994 0.980 1.000 0.990
242 0.996 1.000 0.999 0.994 0.998 0.966 0.951 0.971 0.972 0.965 0.973 0.982 0.967 0.996 0.990 0.973 0.987 0.932
243 0.996 0.999 0.998 0.997 0.991 0.975 0.896 0.952 0.965 0.936 0.992 0.988 0.981 1.000 0.999 0.997 0.996 0.924
244 0.996 0.998 0.997 1.000 0.983 0.905 0.849 0.915 0.939 0.874 0.945 0.984 0.917 0.999 0.985 0.993 0.979 0.927
245 0.996 0.997 0.997 0.993 0.992 0.988 0.974 0.981 0.983 0.980 1.000 0.991 0.989 0.995 0.994 0.981 0.998 0.985
246 0.996 0.999 0.999 1.000 0.980 0.931 0.809 0.904 0.942 0.881 0.955 0.990 0.971 1.000 0.999 0.993 0.995 0.876
247 0.997 0.997 0.997 0.995 0.996 0.994 0.988 0.993 0.994 0.994 1.000 0.994 0.994 0.996 0.995 0.994 0.994 0.979
248 0.997 1.000 0.991 0.994 0.984 0.967 0.938 0.956 0.965 0.951 0.984 0.988 0.976 0.994 0.999 0.985 1.000 0.986
249 0.997 0.997 0.997 0.996 0.996 0.995 0.978 0.991 0.996 0.994 0.996 0.992 0.995 0.996 0.996 0.995 1.000 0.994
250 0.997 1.000 0.997 0.979 0.990 0.945 0.909 0.946 0.958 0.945 0.957 0.971 0.944 0.991 0.991 0.959 0.978 0.959
251 0.997 0.997 0.996 0.993 0.993 0.979 0.971 0.974 0.979 0.971 0.997 0.991 0.984 0.995 0.994 0.980 1.000 0.991
252 0.997 0.998 0.998 0.999 0.998 0.995 0.974 0.989 0.998 0.990 0.995 0.974 0.995 0.998 0.999 0.997 1.000 0.472
253 0.997 0.997 0.997 0.986 0.974 0.948 0.921 0.948 0.948 0.946 0.957 0.980 0.947 0.997 1.000 0.983 0.995 0.962
254 0.997 1.000 0.997 0.992 0.997 0.962 0.946 0.967 0.969 0.960 0.970 0.980 0.962 0.994 0.989 0.971 0.987 0.954
255 0.997 0.997 1.000 0.998 0.999 0.939 0.833 0.932 0.964 0.939 0.959 0.994 0.946 0.997 0.996 0.985 0.987 0.996
256 0.997 1.000 0.996 0.998 0.997 0.986 0.945 0.966 0.950 0.953 0.999 0.987 0.986 0.994 0.990 0.966 0.984 0.873
257 0.997 1.000 0.990 0.960 0.990 0.645 0.598 0.710 0.769 0.666 0.920 0.978 0.686 0.980 0.991 0.901 0.953 0.903
258 0.997 0.998 0.996 0.992 0.994 0.982 0.975 0.976 0.981 0.973 0.999 0.992 0.987 0.995 0.994 0.983 1.000 0.994
259 0.997 0.998 0.995 0.990 0.990 0.980 0.967 0.968 0.980 0.962 1.000 0.990 0.984 0.994 0.992 0.978 1.000 0.994
260 0.997 0.998 0.998 0.999 0.998 0.984 0.914 0.966 0.991 0.970 0.990 0.966 0.992 0.997 1.000 0.993 0.997 0.742
261 0.998 0.995 0.986 0.998 0.978 0.959 0.935 0.945 0.941 0.910 1.000 0.994 0.968 0.987 0.990 0.840 0.994 0.697
262 0.998 0.999 0.998 0.993 0.988 0.970 0.944 0.965 0.989 0.968 0.985 0.980 0.971 0.997 1.000 0.971 1.000 0.974
263 0.998 1.000 0.995 0.989 0.997 0.963 0.946 0.970 0.967 0.960 0.970 0.978 0.964 0.993 0.986 0.967 0.985 0.966
264 0.998 1.000 0.999 0.970 0.972 0.965 0.931 0.965 0.971 0.970 0.973 0.961 0.971 0.972 0.975 0.994 0.972 0.997
265 0.998 1.000 0.995 0.986 0.994 0.953 0.932 0.958 0.959 0.949 0.963 0.972 0.953 0.991 0.986 0.955 0.984 0.959
266 0.998 0.999 1.000 0.995 0.997 0.985 0.937 0.981 0.990 0.986 0.990 0.984 0.985 0.999 1.000 0.991 0.997 0.910
267 0.998 1.000 1.000 0.999 0.998 0.998 0.984 0.992 0.993 0.985 1.000 0.998 0.999 1.000 1.000 0.999 0.998 0.985
268 0.998 0.997 0.997 0.994 0.954 0.883 0.834 0.909 0.927 0.905 0.893 0.975 0.953 1.000 0.986 0.977 0.926 0.789
269 0.998 0.979 1.000 0.930 0.912 0.773 0.733 0.776 0.791 0.776 0.828 0.961 0.771 0.932 0.902 0.957 0.810 0.855
270 0.998 0.999 0.999 0.996 0.996 0.993 0.978 0.988 0.997 0.990 0.995 0.990 0.994 0.997 0.997 0.993 1.000 0.999
271 0.998 0.996 0.996 0.992 0.993 0.953 0.923 0.969 0.982 0.963 0.981 0.980 0.949 0.992 0.993 0.976 0.988 1.000
272 0.998 0.995 0.997 1.000 0.969 0.827 0.802 0.878 0.886 0.856 0.836 0.981 0.863 0.998 0.942 0.969 0.861 0.914
273 0.998 1.000 1.000 0.997 1.000 0.982 0.962 0.982 0.984 0.983 0.997 0.990 0.981 0.999 0.996 0.991 0.998 0.983
274 0.998 1.000 0.991 0.988 0.987 0.954 0.922 0.948 0.981 0.955 0.960 0.950 0.957 0.987 0.984 0.959 0.994 0.929
275 0.998 1.000 0.999 0.989 0.986 0.972 0.939 0.968 0.978 0.968 0.980 0.983 0.972 0.997 1.000 0.986 0.999 0.987
276 0.998 0.999 0.999 0.997 0.990 0.909 0.865 0.912 0.962 0.899 0.960 0.988 0.921 0.999 1.000 0.986 0.995 0.932
277 0.998 0.999 0.999 0.999 0.999 0.997 0.976 0.989 0.993 0.976 1.000 0.999 0.999 1.000 0.999 0.999 0.999 0.959
278 0.998 1.000 0.996 0.998 0.995 0.981 0.949 0.981 0.992 0.987 0.984 0.985 0.981 0.995 0.994 0.993 0.993 0.957
279 0.998 1.000 1.000 0.999 0.999 0.998 0.985 0.992 0.992 0.988 1.000 0.999 0.999 1.000 1.000 0.999 0.997 0.984
280 0.998 1.000 1.000 1.000 0.999 0.997 0.967 0.996 0.999 0.999 0.998 0.975 0.998 0.999 0.998 0.998 0.996 0.838
281 0.999 1.000 0.996 0.983 0.974 0.937 0.865 0.865 0.987 0.861 0.995 0.985 0.973 0.994 0.995 0.972 0.979 0.989
282 0.999 1.000 0.992 0.984 0.976 0.956 0.914 0.944 0.970 0.948 0.967 0.970 0.960 0.991 0.995 0.968 0.997 0.955
283 0.999 0.999 0.999 0.995 0.992 0.988 0.952 0.978 0.995 0.983 0.994 0.991 0.990 0.998 1.000 0.995 0.998 0.972
284 0.999 1.000 1.000 0.997 0.997 0.967 0.948 0.976 0.973 0.971 0.992 0.992 0.968 0.999 0.998 0.978 0.997 0.986
285 0.999 1.000 0.994 0.994 0.948 0.871 0.800 0.864 0.927 0.847 0.946 0.988 0.896 0.996 0.997 0.984 0.985 0.908
286 0.999 1.000 0.995 0.989 0.987 0.985 0.960 0.965 0.985 0.972 0.988 0.984 0.987 0.993 0.995 0.991 0.998 0.983
287 0.999 0.999 0.999 1.000 1.000 0.997 0.978 0.993 0.999 0.996 1.000 0.981 0.998 0.998 0.998 0.999 1.000 0.946
288 0.999 0.998 0.992 0.991 0.972 0.899 0.835 0.895 0.910 0.852 0.931 0.981 0.909 0.997 1.000 0.968 0.985 0.925
289 0.999 1.000 1.000 0.993 0.997 0.958 0.934 0.972 0.964 0.964 0.984 0.981 0.957 0.996 0.996 0.980 0.992 0.985
290 0.999 0.999 1.000 0.983 0.990 0.885 0.703 0.880 0.947 0.860 0.916 0.991 0.899 0.994 0.994 0.887 0.964 0.976
291 0.999 0.999 0.999 0.991 0.968 0.932 0.883 0.925 0.937 0.890 0.962 0.977 0.944 0.999 1.000 0.990 0.997 0.895
292 0.999 1.000 1.000 0.999 0.999 0.998 0.985 0.992 0.990 0.991 1.000 0.999 0.999 1.000 1.000 0.999 0.996 0.982
293 0.999 1.000 0.893 0.890 0.889 0.814 0.761 0.806 0.856 0.811 0.837 0.885 0.809 0.907 0.901 0.746 0.848 0.562
294 0.999 1.000 0.991 0.958 0.959 0.811 0.721 0.803 0.866 0.824 0.832 0.972 0.822 0.963 0.957 0.926 0.952 0.951
295 0.999 1.000 0.993 0.994 0.951 0.877 0.804 0.869 0.931 0.852 0.952 0.988 0.905 0.996 0.997 0.985 0.986 0.559
296 0.999 1.000 0.998 0.990 0.972 0.942 0.871 0.924 0.991 0.928 0.995 0.988 0.974 0.997 0.998 0.991 0.996 0.981
297 0.999 0.997 0.993 0.989 0.976 0.935 0.953 0.950 0.935 0.946 1.000 0.992 0.948 0.990 0.996 0.932 0.990 0.964
298 1.000 1.000 0.990 0.982 0.932 0.776 0.703 0.801 0.874 0.811 0.930 0.974 0.771 0.992 0.985 0.979 0.947 0.923
299 1.000 1.000 1.000 0.999 0.999 0.997 0.983 0.997 1.000 0.999 1.000 0.962 0.998 1.000 1.000 0.998 0.998 0.829
300 1.000 0.998 0.993 0.994 0.932 0.815 0.784 0.792 0.831 0.812 0.921 0.998 0.812 1.000 1.000 0.906 0.971 0.680
301 1.000 1.000 1.000 0.998 0.998 0.982 0.955 0.983 0.991 0.985 0.987 0.986 0.990 0.999 1.000 0.998 0.992 0.975
302 1.000 1.000 1.000 1.000 0.999 0.998 0.990 0.997 1.000 0.999 0.999 0.998 0.999 1.000 1.000 1.000 0.999 0.996
303 1.000 1.000 1.000 1.000 0.999 0.998 0.990 0.997 1.000 0.999 0.999 0.998 0.999 1.000 1.000 1.000 0.999 0.996
304 1.000 1.000 1.000 1.000 0.999 0.998 0.990 0.997 1.000 0.999 0.999 0.998 0.999 1.000 1.000 1.000 0.999 0.996
305 1.000 1.000 1.000 1.000 0.999 0.998 0.990 0.997 1.000 0.999 0.999 0.998 0.999 1.000 1.000 1.000 0.999 0.996
306 1.000 1.000 1.000 1.000 0.999 0.997 0.988 0.996 0.999 0.998 0.998 0.998 0.998 1.000 1.000 1.000 0.999 0.996
307 1.000 1.000 1.000 1.000 0.999 0.998 0.990 0.997 1.000 0.999 0.999 0.998 0.999 1.000 1.000 1.000 0.999 0.996
308 1.000 1.000 1.000 1.000 0.999 0.998 0.990 0.997 1.000 0.999 0.999 0.998 0.999 1.000 1.000 1.000 0.999 0.996
309 1.000 1.000 1.000 1.000 0.999 0.998 0.990 0.997 1.000 0.999 0.999 0.998 0.999 1.000 1.000 1.000 0.999 0.997
310 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
311 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
312 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
313 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
314 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
315 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
316 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
317 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
318 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
319 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
320 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
321 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
322 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
323 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
324 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
325 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
326 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
327 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
328 1.000 1.000 1.000 0.998 0.999 0.996 0.973 0.997 0.998 0.998 1.000 0.971 0.997 0.999 0.999 0.999 0.999 0.981
329 1.000 0.993 0.974 0.985 0.976 0.904 0.765 0.813 0.921 0.705 0.976 0.989 0.941 0.976 0.978 0.861 0.946 0.998
330 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
331 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
332 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
333 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
334 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
335 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
336 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
337 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
338 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
339 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
340 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
341 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
342 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
343 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
344 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
345 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
346 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
347 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
348 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
349 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
350 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
351 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
352 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
353 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
354 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
355 1.000 0.995 0.994 0.961 0.957 0.949 0.920 0.946 0.953 0.956 0.956 0.994 0.949 0.960 0.958 0.991 0.952 0.979
356 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
357 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
358 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
359 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
360 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
361 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
362 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
363 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
364 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
365 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
366 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
367 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
368 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
369 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
370 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
371 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
372 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
373 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
374 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
