 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
680 0.977 0.977 0.976 0.966 0.976 0.978 0.977 0.977 0.976 0.977 0.978 0.977 0.977 0.977 1.000 0.978 0.978 0.978
681 0.978 0.972 0.950 0.934 0.951 0.963 0.948 0.975 0.977 0.959 0.981 0.981 0.963 0.975 1.000 0.978 0.978 0.981
682 0.981 0.969 0.962 0.950 0.958 0.961 0.958 0.963 0.989 0.963 0.982 0.978 0.965 0.978 1.000 0.978 0.981 0.980
683 0.996 0.993 0.979 0.894 0.951 0.980 0.962 0.979 0.978 0.984 0.993 0.984 0.983 0.979 0.903 0.978 1.000 0.992
684 0.953 0.978 0.856 0.913 0.919 0.868 0.886 0.963 0.970 0.913 0.969 0.990 0.923 0.991 1.000 0.978 0.977 0.976
685 0.993 0.994 0.981 0.960 0.955 0.949 0.936 1.000 0.973 0.988 0.978 0.978 0.940 0.985 0.944 0.978 0.982 0.980
686 0.976 0.976 0.966 0.932 0.960 0.971 0.966 0.976 0.977 0.970 0.977 0.980 0.978 0.973 1.000 0.978 0.978 0.978
687 0.968 0.965 0.963 0.959 0.956 0.965 0.957 0.978 0.967 0.966 0.970 0.984 0.958 0.997 1.000 0.978 0.978 0.978
688 0.975 1.000 0.966 0.952 0.968 0.967 0.967 0.977 0.974 0.970 0.975 0.974 0.971 0.967 0.986 0.978 0.976 0.977
689 0.966 0.968 0.963 0.940 0.949 0.967 0.950 0.978 0.893 0.968 0.968 0.976 0.949 1.000 0.831 0.978 0.980 0.972
690 0.979 0.891 0.748 0.713 0.754 0.853 0.742 0.901 0.998 0.780 0.978 1.000 0.926 0.944 0.984 0.978 0.978 0.979
691 0.978 0.978 0.977 0.968 0.977 0.978 0.979 0.977 0.975 0.978 0.978 0.978 0.978 0.978 1.000 0.978 0.978 0.978
692 0.976 0.977 0.976 0.967 0.975 0.976 0.976 0.976 0.978 0.976 0.977 0.977 0.976 0.977 1.000 0.978 0.978 0.978
693 0.946 0.936 0.929 0.909 0.915 0.932 0.909 0.947 0.948 0.929 0.958 0.970 0.913 0.981 1.000 0.978 0.978 0.969
694 0.984 0.969 0.966 0.966 0.966 0.966 0.968 0.980 0.972 0.966 0.970 0.974 0.966 0.997 1.000 0.978 0.978 0.976
695 0.952 0.942 0.932 0.897 0.928 0.943 0.923 0.956 0.950 0.937 0.963 0.962 0.934 0.957 0.918 0.978 1.000 0.974
696 0.931 0.940 0.874 0.871 0.889 0.889 0.860 0.926 0.957 0.880 0.958 0.999 0.908 0.989 1.000 0.978 0.975 0.972
697 0.969 1.000 0.965 0.950 0.961 0.965 0.966 0.977 0.975 0.966 0.972 0.980 0.966 0.968 0.988 0.979 0.998 0.995
698 0.974 0.975 0.974 0.970 0.974 0.974 0.976 0.982 0.980 0.974 0.975 0.974 0.975 0.975 1.000 0.979 0.978 0.978
699 0.955 0.953 0.938 0.912 0.937 0.959 0.939 0.955 0.902 0.948 0.972 1.000 0.951 0.998 0.932 0.979 0.989 0.975
700 0.952 0.953 0.952 0.940 0.952 0.953 0.956 0.952 0.979 0.952 0.953 0.953 0.968 0.952 1.000 0.979 0.977 0.977
701 0.966 0.976 0.963 0.956 0.963 0.965 0.967 0.977 0.970 0.963 0.975 0.975 0.964 0.969 1.000 0.979 0.985 0.984
702 0.967 0.965 0.957 0.951 0.944 0.958 0.949 0.983 0.965 0.963 0.970 0.986 0.939 0.995 1.000 0.979 0.976 0.976
703 0.978 0.978 0.973 0.948 0.969 0.978 0.973 0.974 0.973 0.976 0.978 0.978 0.978 0.979 1.000 0.979 0.978 0.978
704 0.974 0.974 0.969 0.930 0.958 0.976 0.956 0.971 0.974 0.971 0.976 0.977 0.955 0.977 1.000 0.979 0.979 0.979
705 0.955 0.971 0.951 0.947 0.952 0.953 0.958 0.963 0.967 0.952 0.961 0.961 0.955 0.960 1.000 0.979 0.981 0.981
706 0.936 0.883 0.824 0.813 0.818 0.838 0.819 0.842 0.972 0.835 0.993 0.980 0.825 0.910 1.000 0.979 0.965 0.977
707 0.945 0.937 0.904 0.881 0.889 0.953 0.907 0.949 0.938 0.923 0.968 0.994 0.941 1.000 0.988 0.979 0.979 0.976
708 0.972 0.972 0.950 0.915 0.948 0.969 0.941 0.960 0.976 0.966 0.974 0.974 0.974 0.969 1.000 0.979 0.979 0.979
709 0.954 0.948 0.944 0.935 0.942 0.946 0.946 0.944 0.946 0.944 0.970 1.000 0.981 0.951 0.982 0.979 0.978 0.974
710 0.972 0.973 0.972 0.960 0.972 0.973 0.975 0.977 0.978 0.972 0.972 0.972 0.976 0.973 1.000 0.979 0.978 0.978
711 0.961 0.953 0.957 0.938 0.930 0.948 0.928 0.971 0.961 0.959 0.967 0.973 0.915 1.000 0.980 0.979 0.978 0.976
712 0.997 1.000 0.968 0.889 0.942 0.973 0.953 0.974 0.985 0.970 0.980 0.970 0.860 0.967 0.654 0.979 0.982 0.978
713 0.976 0.976 0.976 0.965 0.975 0.976 0.978 0.976 0.977 0.976 0.976 0.976 0.978 0.976 1.000 0.979 0.979 0.979
714 0.973 0.964 0.934 0.922 0.946 0.952 0.938 0.957 0.968 0.945 0.982 0.984 0.956 0.977 1.000 0.979 0.981 0.983
715 0.985 0.972 0.960 0.987 0.968 0.957 0.964 0.980 0.968 0.989 0.978 0.984 0.958 1.000 0.887 0.979 0.984 0.984
716 0.978 0.979 0.977 0.970 0.975 0.979 0.978 0.979 0.978 0.977 0.979 0.979 0.978 0.980 1.000 0.979 0.979 0.979
717 0.936 0.923 0.936 0.934 0.927 0.927 0.927 0.942 0.921 0.942 0.938 0.942 0.910 0.998 1.000 0.979 0.978 0.937
718 0.937 0.943 0.930 0.916 0.930 0.933 0.930 0.935 0.937 0.934 0.967 0.979 0.923 0.999 1.000 0.979 0.974 0.973
719 0.969 0.971 0.963 0.949 0.962 0.968 0.968 0.971 0.970 0.965 0.973 0.973 0.970 0.977 1.000 0.979 0.980 0.980
720 0.975 0.976 0.975 0.971 0.975 0.976 0.977 0.982 0.979 0.975 0.976 0.976 0.976 0.976 1.000 0.979 0.979 0.979
721 0.981 0.969 0.947 0.924 0.940 0.955 0.939 0.955 0.951 0.949 0.977 0.981 0.950 1.000 0.956 0.979 0.983 0.981
722 0.979 0.980 0.978 0.962 0.977 0.980 0.980 0.978 0.975 0.979 0.979 0.979 0.979 0.980 1.000 0.979 0.980 0.980
723 1.000 0.906 0.879 0.877 0.848 0.816 0.850 0.929 1.000 0.952 0.990 0.988 0.853 0.967 0.988 0.979 0.983 0.988
724 0.964 0.958 0.940 0.905 0.911 0.937 0.910 0.981 0.960 0.952 0.968 0.981 0.905 0.984 1.000 0.979 0.976 0.971
725 0.959 0.930 0.925 0.868 0.898 0.920 0.876 0.954 0.967 0.941 0.966 1.000 0.911 0.983 0.950 0.979 0.975 0.972
726 0.996 0.987 0.993 0.955 0.954 0.984 0.952 1.000 0.974 0.997 0.974 0.975 0.960 0.999 0.988 0.979 0.980 0.978
727 0.979 0.979 0.978 0.969 0.977 0.980 0.980 0.981 0.977 0.979 0.980 0.980 0.979 0.980 1.000 0.980 0.980 0.980
728 0.972 0.972 0.964 0.964 0.951 0.953 0.950 0.991 0.971 0.968 0.975 0.977 0.951 1.000 0.993 0.980 0.980 0.979
729 0.940 0.926 0.906 0.888 0.871 0.903 0.865 0.944 0.942 0.903 0.956 0.987 0.840 1.000 0.919 0.980 0.976 0.972
730 0.973 0.976 0.917 0.890 0.917 0.963 0.906 0.940 0.970 0.929 0.980 0.980 0.935 1.000 0.995 0.980 0.982 0.982
731 0.979 0.979 0.978 0.969 0.978 0.979 0.979 0.978 0.976 0.978 0.979 0.979 0.978 0.979 1.000 0.980 0.979 0.979
732 0.979 0.979 0.979 0.973 0.978 0.980 0.980 0.979 0.979 0.979 0.980 0.980 0.979 0.980 1.000 0.980 0.980 0.980
733 0.973 0.969 0.948 0.910 0.947 0.961 0.955 0.949 0.979 0.955 0.974 0.972 0.970 0.960 1.000 0.980 0.980 0.981
734 0.974 0.976 0.969 0.963 0.968 0.969 0.972 0.979 0.981 0.969 0.976 0.975 0.969 0.975 1.000 0.980 0.985 0.984
735 0.973 0.977 0.948 0.934 0.947 0.963 0.944 0.954 0.977 0.957 0.974 0.973 0.943 0.981 1.000 0.980 0.981 0.981
736 1.000 0.986 0.892 0.877 0.906 0.896 0.896 0.946 1.000 0.897 0.997 0.998 0.903 0.994 0.991 0.980 0.977 0.983
737 0.975 0.973 0.960 0.938 0.954 0.965 0.959 0.976 0.971 0.963 0.972 0.977 0.960 0.995 1.000 0.980 0.979 0.978
738 0.977 0.978 0.975 0.954 0.973 0.980 0.977 0.976 0.973 0.976 0.979 0.979 0.977 0.981 1.000 0.980 0.980 0.980
739 0.974 0.975 0.956 0.933 0.951 0.970 0.947 0.969 0.979 0.967 0.973 0.972 0.972 0.972 1.000 0.980 0.978 0.978
740 0.984 0.983 0.981 0.964 0.972 0.981 0.972 0.981 0.972 0.983 0.981 0.984 0.972 1.000 0.985 0.980 0.982 0.981
741 0.969 0.971 0.947 0.945 0.948 0.948 0.954 0.963 0.972 0.947 0.973 0.974 0.948 0.982 1.000 0.980 0.980 0.978
742 0.976 0.977 0.973 0.950 0.971 0.977 0.979 0.993 0.977 0.976 0.978 0.978 0.977 0.978 1.000 0.980 0.980 0.980
743 0.983 0.977 0.976 0.961 0.975 0.977 0.976 0.976 0.985 0.976 0.982 0.983 0.981 0.977 1.000 0.980 0.981 0.981
744 0.803 0.798 0.752 0.749 0.785 0.772 0.771 0.888 0.865 0.776 0.806 0.800 0.806 0.794 1.000 0.980 0.877 0.963
745 0.984 0.983 0.975 0.962 0.971 0.976 0.973 0.979 0.972 0.975 0.981 1.000 0.986 0.996 0.984 0.980 0.982 0.980
746 0.949 0.948 0.927 0.906 0.914 0.932 0.919 0.947 0.955 0.927 0.963 0.984 0.915 0.985 1.000 0.980 0.979 0.973
747 0.968 0.962 0.924 0.873 0.912 0.949 0.914 0.935 0.967 0.931 0.976 0.978 0.939 0.980 1.000 0.980 0.980 0.980
748 0.968 0.936 0.936 0.882 0.908 0.916 0.887 0.956 0.973 0.946 0.967 0.998 0.927 0.982 1.000 0.980 0.977 0.975
749 0.958 0.972 0.942 0.938 0.943 0.942 0.949 0.960 0.973 0.942 0.973 0.973 0.946 0.979 1.000 0.980 0.980 0.979
750 1.000 0.999 0.992 0.965 0.959 0.992 0.982 0.997 0.953 0.993 0.957 0.955 0.955 0.971 0.899 0.980 0.983 0.959
751 0.962 1.000 0.898 0.880 0.922 0.896 0.901 0.919 0.960 0.902 0.976 0.978 0.887 0.906 0.867 0.980 0.988 0.991
752 0.959 0.917 0.856 0.845 0.891 0.878 0.867 0.932 0.974 0.902 0.944 0.949 0.893 0.952 1.000 0.981 0.956 0.971
753 0.968 0.962 0.931 0.878 0.917 0.950 0.919 0.938 0.972 0.935 0.974 0.976 0.944 0.977 1.000 0.981 0.980 0.980
754 0.977 0.977 0.972 0.932 0.961 0.978 0.965 0.974 0.976 0.973 0.979 0.979 0.965 0.980 1.000 0.981 0.981 0.981
755 0.980 0.980 0.980 0.974 0.979 0.980 0.981 0.980 0.981 0.980 0.981 0.981 0.980 0.981 1.000 0.981 0.981 0.981
756 0.984 0.982 0.980 0.953 0.969 0.981 0.973 0.981 0.976 0.982 0.980 0.979 0.966 0.991 1.000 0.981 0.982 0.982
757 0.957 0.959 0.935 0.914 0.935 0.950 0.936 0.962 0.960 0.934 0.969 0.978 0.947 1.000 0.991 0.981 0.981 0.973
758 0.977 0.975 0.964 0.955 0.966 0.969 0.968 0.976 0.979 0.969 0.979 0.979 0.975 0.973 1.000 0.981 0.981 0.981
759 0.980 0.980 0.979 0.964 0.978 0.981 0.981 0.979 0.977 0.980 0.980 0.979 0.981 0.981 1.000 0.981 0.981 0.981
760 0.994 0.994 1.000 0.967 0.972 0.986 0.963 0.997 0.975 1.000 0.983 0.984 0.979 0.992 0.917 0.981 0.985 0.985
761 0.960 1.000 0.946 0.913 0.953 0.948 0.954 0.968 0.980 0.947 0.995 1.000 0.965 0.999 0.990 0.981 0.981 0.981
762 0.975 0.976 0.969 0.929 0.958 0.978 0.963 0.970 0.975 0.971 0.979 0.980 0.958 0.980 1.000 0.981 0.981 0.981
763 0.946 0.883 0.716 0.693 0.751 0.727 0.733 0.865 1.000 0.717 0.948 0.946 0.843 0.916 0.965 0.981 0.973 0.961
764 0.978 0.994 0.992 0.941 0.977 0.998 0.986 0.993 0.950 0.995 0.999 0.993 0.996 0.998 0.924 0.981 1.000 1.000
765 0.971 0.971 0.969 0.954 0.968 0.971 0.972 0.970 0.976 0.969 0.972 0.971 0.976 0.972 1.000 0.981 0.979 0.979
766 0.978 0.978 0.977 0.965 0.976 0.978 0.978 0.977 0.977 0.977 0.978 0.978 0.979 0.978 1.000 0.981 0.980 0.980
767 0.967 0.962 0.934 0.876 0.921 0.956 0.926 0.943 0.971 0.943 0.972 0.970 0.955 0.974 1.000 0.981 0.982 0.981
768 0.968 0.961 0.924 0.867 0.908 0.950 0.909 0.932 0.970 0.927 0.976 0.977 0.938 0.979 1.000 0.981 0.981 0.981
769 0.734 0.731 0.640 0.633 0.738 0.659 0.659 0.759 0.861 0.680 0.736 0.718 0.829 0.697 1.000 0.981 0.837 0.939
770 0.970 0.982 0.965 0.928 0.935 0.934 0.892 0.996 0.966 0.973 0.990 0.997 0.973 1.000 0.966 0.981 0.984 0.984
771 0.980 0.978 0.978 0.972 0.978 0.978 0.979 0.978 0.980 0.978 0.980 0.980 0.979 0.978 1.000 0.981 0.981 0.981
772 0.981 0.981 0.980 0.964 0.979 0.982 0.982 0.980 0.977 0.981 0.981 0.980 0.981 0.982 1.000 0.981 0.981 0.981
773 0.974 0.974 0.957 0.949 0.954 0.954 0.953 0.984 0.974 0.971 0.977 0.978 0.951 1.000 0.966 0.981 0.981 0.980
774 0.980 0.980 0.979 0.965 0.978 0.981 0.981 0.980 0.977 0.980 0.980 0.980 0.980 0.981 1.000 0.981 0.981 0.981
775 0.972 0.973 0.969 0.950 0.956 0.963 0.957 0.978 0.896 0.976 0.973 0.978 0.950 1.000 0.807 0.981 0.983 0.975
776 0.968 0.961 0.927 0.871 0.911 0.946 0.912 0.935 0.967 0.930 0.976 0.978 0.926 0.981 1.000 0.981 0.981 0.981
777 0.978 0.976 0.943 0.926 0.939 0.964 0.930 0.970 0.976 0.949 0.981 0.990 0.956 1.000 0.971 0.981 0.983 0.983
778 0.999 0.999 0.999 0.983 0.989 0.997 0.997 1.000 0.964 0.999 0.976 0.970 0.991 0.980 0.710 0.981 0.987 0.975
779 0.973 0.974 0.973 0.962 0.973 0.974 0.977 0.974 0.976 0.974 0.973 0.973 0.979 0.974 1.000 0.981 0.981 0.981
780 0.979 0.979 0.978 0.964 0.977 0.979 0.979 0.978 0.978 0.978 0.980 0.979 0.980 0.979 1.000 0.981 0.981 0.981
781 0.952 0.959 0.948 0.922 0.946 0.964 0.950 0.952 0.908 0.951 0.970 1.000 0.971 0.999 0.881 0.981 0.987 0.974
782 0.969 0.950 0.928 0.916 0.937 0.933 0.936 0.933 0.980 0.928 0.977 0.967 0.973 0.950 1.000 0.981 0.981 0.980
783 0.967 0.946 0.877 0.820 0.884 0.963 0.869 0.937 0.967 0.940 0.979 0.979 0.964 0.989 1.000 0.981 0.981 0.981
784 0.981 0.981 0.981 0.971 0.979 0.981 0.983 0.981 0.981 0.981 0.981 0.981 0.981 0.981 1.000 0.981 0.982 0.982
785 0.957 0.955 0.966 0.960 0.951 0.951 0.951 0.963 0.962 0.972 0.970 1.000 0.958 0.971 0.996 0.981 0.981 0.980
786 0.950 0.944 0.930 0.858 0.890 0.823 0.888 0.963 0.937 0.943 0.948 0.952 0.845 0.949 0.868 0.981 1.000 0.940
787 0.974 0.967 0.932 0.911 0.934 0.946 0.933 0.970 0.977 0.937 0.980 0.980 0.959 0.966 1.000 0.981 0.981 0.980
788 0.971 0.966 0.975 0.923 0.940 0.976 0.910 0.976 0.968 0.977 0.975 0.997 0.963 0.984 1.000 0.981 0.982 0.981
789 0.998 0.999 0.995 0.956 0.964 0.974 0.944 1.000 0.974 0.998 0.984 0.980 0.974 0.981 0.902 0.982 0.986 0.986
790 0.954 0.940 0.926 0.904 0.907 0.933 0.906 0.951 0.956 0.933 0.966 0.990 0.914 0.991 1.000 0.982 0.981 0.976
791 0.975 0.978 0.960 0.944 0.958 0.964 0.958 0.977 0.975 0.965 0.978 0.974 0.966 0.974 1.000 0.982 0.986 0.986
792 0.976 0.977 0.974 0.934 0.966 0.978 0.975 0.975 0.977 0.974 0.979 0.980 0.971 0.981 1.000 0.982 0.982 0.982
793 0.965 0.954 0.956 0.947 0.943 0.943 0.936 0.963 0.969 0.962 0.972 0.988 0.947 0.958 1.000 0.982 0.982 0.981
794 0.974 0.974 0.974 0.960 0.973 0.975 0.977 0.979 0.973 0.974 0.975 0.975 0.979 0.974 1.000 0.982 0.981 0.981
795 0.976 0.973 0.967 0.963 0.953 0.960 0.953 0.986 0.975 0.978 0.977 0.980 0.966 1.000 0.977 0.982 0.983 0.983
796 0.977 0.974 0.968 0.956 0.967 0.968 0.970 0.970 0.975 0.970 0.981 0.976 0.969 0.987 1.000 0.982 0.982 0.982
797 0.968 0.967 0.958 0.938 0.955 0.966 0.961 0.961 0.969 0.958 0.977 0.986 0.964 0.978 1.000 0.982 0.983 0.982
798 0.970 0.971 0.957 0.953 0.957 0.958 0.962 0.966 0.974 0.957 0.972 0.971 0.958 0.963 1.000 0.982 0.984 0.981
799 0.956 0.979 0.958 0.917 0.946 0.994 0.966 0.987 0.873 0.962 0.984 0.988 0.988 0.997 0.811 0.982 1.000 0.988
800 0.971 0.973 0.931 0.895 0.937 0.952 0.925 0.966 0.979 0.945 0.972 0.959 0.975 0.955 1.000 0.982 0.982 0.982
801 0.981 0.981 0.980 0.973 0.979 0.982 0.983 0.989 0.984 0.981 0.982 0.982 0.980 0.982 1.000 0.982 0.982 0.982
802 0.978 0.969 0.960 0.951 0.962 0.965 0.964 0.985 0.985 0.962 0.979 0.984 0.972 0.970 1.000 0.982 0.986 0.983
803 0.982 0.982 0.981 0.970 0.980 0.982 0.982 0.985 0.982 0.981 0.982 0.982 0.981 0.982 1.000 0.982 0.982 0.982
804 0.974 0.968 0.954 0.931 0.938 0.959 0.933 0.968 0.974 0.967 0.978 0.983 0.960 1.000 0.977 0.982 0.982 0.981
805 0.988 0.970 0.975 0.819 0.918 0.800 0.856 0.981 1.000 0.981 0.982 0.978 0.986 0.951 0.998 0.982 0.977 0.975
806 0.969 0.935 0.920 0.863 0.905 0.925 0.889 0.953 0.972 0.916 0.971 1.000 0.918 0.983 1.000 0.982 0.979 0.977
807 0.966 0.920 0.956 0.949 0.952 0.952 0.955 0.997 0.990 0.957 0.954 0.952 0.952 1.000 0.961 0.982 0.984 0.967
808 0.961 1.000 0.929 0.907 0.943 0.931 0.925 0.947 0.962 0.932 0.977 0.974 0.904 0.951 0.842 0.982 0.988 0.990
809 0.966 0.965 0.950 0.946 0.954 0.963 0.963 0.959 0.982 0.955 0.967 0.966 0.980 0.951 1.000 0.982 0.982 0.982
810 1.000 0.950 0.868 0.829 0.888 0.892 0.862 0.881 0.994 0.898 0.994 0.945 0.955 0.934 0.892 0.982 0.991 0.991
811 0.972 0.968 0.920 0.936 0.919 0.916 0.919 0.962 0.973 0.957 0.974 0.976 0.921 1.000 0.995 0.983 0.982 0.981
812 1.000 0.998 0.994 0.967 0.967 0.966 0.953 0.996 0.974 0.998 0.988 0.979 0.969 0.982 0.890 0.983 0.991 0.990
813 0.983 0.977 0.952 0.938 0.951 0.960 0.947 0.980 0.982 0.957 0.983 0.993 0.966 1.000 0.977 0.983 0.984 0.984
814 0.970 0.940 0.920 0.864 0.906 0.925 0.892 0.951 0.972 0.914 0.972 1.000 0.914 0.982 0.888 0.983 0.980 0.978
815 0.967 0.959 0.937 0.920 0.939 0.956 0.939 0.964 0.971 0.949 0.975 1.000 0.960 0.993 0.991 0.983 0.982 0.981
816 0.981 0.974 0.956 0.946 0.953 0.948 0.948 0.965 0.989 0.960 0.982 0.982 0.963 0.981 1.000 0.983 0.984 0.983
817 0.974 0.977 0.974 0.967 0.974 0.975 0.977 0.980 0.982 0.974 0.975 0.975 0.977 0.975 1.000 0.983 0.981 0.981
818 0.964 1.000 0.800 0.790 0.924 0.819 0.818 0.952 0.951 0.792 0.993 0.930 0.818 0.870 0.967 0.983 0.964 0.972
819 0.931 0.808 0.707 0.697 0.755 0.720 0.724 0.823 1.000 0.768 0.946 0.881 0.735 0.859 0.886 0.983 0.964 0.925
820 0.978 0.989 0.978 0.972 0.978 0.978 0.980 0.984 0.982 0.978 0.981 0.982 0.980 0.978 1.000 0.983 0.986 0.986
821 0.979 0.985 0.988 0.981 0.970 0.964 0.964 1.000 0.977 0.987 0.970 0.956 0.973 0.956 0.825 0.983 0.994 0.967
822 0.998 1.000 0.991 0.970 0.975 0.983 0.972 0.999 0.967 0.995 0.988 0.983 0.985 0.988 0.852 0.983 0.989 0.989
823 0.983 0.978 0.972 0.967 0.964 0.970 0.969 0.997 0.963 0.977 0.976 0.980 0.967 1.000 0.993 0.983 0.992 0.979
824 0.947 0.945 0.888 0.867 0.884 0.902 0.892 0.923 0.964 0.894 0.958 0.971 0.899 0.964 1.000 0.983 0.978 0.976
825 0.976 0.973 0.950 0.936 0.947 0.964 0.945 0.974 0.976 0.963 0.982 0.987 0.962 1.000 0.949 0.983 0.984 0.984
826 0.980 0.982 0.980 0.961 0.977 0.981 0.983 0.984 0.982 0.980 0.978 0.977 0.982 0.977 1.000 0.983 0.983 0.982
827 0.976 0.953 0.919 0.888 0.923 0.930 0.917 0.966 0.991 0.922 0.977 0.973 0.943 0.961 1.000 0.983 0.990 0.978
828 0.975 0.978 0.965 0.934 0.954 0.974 0.950 0.968 0.979 0.969 0.981 0.981 0.948 0.982 1.000 0.983 0.983 0.982
829 0.979 0.980 0.967 0.948 0.963 0.978 0.963 0.987 0.980 0.974 0.980 0.979 0.978 0.979 1.000 0.983 0.984 0.983
830 0.875 0.857 0.846 0.813 0.900 0.852 0.865 0.962 0.979 0.850 0.983 0.988 0.937 0.863 1.000 0.983 0.980 0.978
831 0.994 0.993 0.988 0.974 0.965 0.964 0.964 0.997 0.948 0.992 0.987 0.985 0.958 1.000 0.748 0.983 0.995 0.987
832 0.974 0.974 0.973 0.959 0.972 0.975 0.977 0.974 0.979 0.974 0.975 0.974 0.980 0.974 1.000 0.983 0.983 0.983
833 0.982 0.983 0.981 0.969 0.981 0.983 0.983 0.982 0.978 0.982 0.983 0.983 0.982 0.983 1.000 0.983 0.983 0.983
834 0.978 0.976 0.968 0.964 0.967 0.967 0.969 0.977 0.980 0.969 0.981 0.977 0.968 0.980 1.000 0.983 0.984 0.984
835 0.982 0.982 0.982 0.981 0.982 0.982 0.983 0.984 0.983 0.982 0.982 0.991 0.990 0.982 1.000 0.983 0.983 0.983
836 0.981 0.999 0.975 0.962 0.977 0.977 0.976 0.991 0.992 0.978 0.983 0.982 0.980 0.980 1.000 0.983 0.983 0.984
837 0.972 0.956 0.926 0.876 0.904 0.967 0.903 0.950 0.972 0.946 0.979 0.980 0.955 0.986 1.000 0.983 0.983 0.981
838 1.000 0.999 0.988 0.922 0.959 0.997 0.960 0.988 0.974 0.988 0.990 0.987 0.989 0.987 0.954 0.983 0.991 0.990
839 0.983 0.983 0.982 0.972 0.981 0.983 0.983 0.982 0.982 0.982 0.983 0.983 0.983 0.983 1.000 0.983 0.983 0.983
840 0.974 0.978 0.965 0.957 0.964 0.968 0.967 0.983 0.979 0.967 0.980 0.985 0.968 0.995 1.000 0.983 0.983 0.983
841 0.980 0.985 0.981 0.978 0.981 0.981 0.982 0.988 0.978 0.981 0.981 0.985 0.981 0.991 1.000 0.983 0.985 0.985
842 0.983 0.983 0.982 0.977 0.981 0.983 0.984 0.990 0.981 0.983 0.983 0.983 0.982 0.983 1.000 0.983 0.984 0.984
843 0.953 0.896 0.861 0.836 0.870 0.889 0.862 0.903 0.964 0.861 0.969 0.980 0.911 0.980 1.000 0.983 0.981 0.968
844 0.983 0.977 0.973 0.959 0.966 0.972 0.956 0.975 0.993 0.973 0.988 0.988 0.976 0.979 1.000 0.984 0.985 0.984
845 0.977 0.983 0.970 0.958 0.961 0.970 0.960 0.989 0.973 0.973 0.982 0.983 0.971 1.000 0.986 0.984 0.986 0.984
846 0.970 0.975 0.970 0.962 0.973 0.971 0.974 0.975 0.980 0.970 0.971 0.971 0.982 0.971 1.000 0.984 0.983 0.983
847 0.983 0.985 0.980 0.966 0.979 0.982 0.980 0.981 0.977 0.981 0.985 0.986 0.982 0.987 1.000 0.984 0.986 0.986
848 0.957 0.957 0.941 0.884 0.921 0.978 0.964 0.966 0.891 0.951 0.979 1.000 0.977 0.985 0.926 0.984 0.985 0.984
849 0.984 0.984 0.984 0.971 0.982 0.984 0.984 0.987 0.983 0.984 0.984 0.984 0.984 0.984 1.000 0.984 0.984 0.984
850 0.874 0.701 0.937 0.874 0.752 0.937 0.891 0.911 0.584 0.927 0.615 0.611 0.556 0.631 0.444 0.984 1.000 0.615
851 0.980 0.979 0.978 0.971 0.978 0.979 0.980 0.979 0.983 0.979 0.981 0.982 0.980 0.979 1.000 0.984 0.984 0.983
852 0.993 0.974 1.000 0.991 0.974 0.984 0.980 0.998 0.936 1.000 0.954 0.949 0.953 0.962 0.936 0.984 0.989 0.954
853 0.996 0.998 0.995 0.959 0.967 0.942 0.940 1.000 0.986 0.997 0.991 0.986 0.985 0.987 0.860 0.984 0.987 0.987
854 0.982 0.982 0.981 0.972 0.980 0.981 0.983 0.988 0.983 0.981 0.982 0.981 0.981 0.982 1.000 0.984 0.984 0.984
855 0.978 0.978 0.976 0.967 0.975 0.978 0.978 0.982 0.980 0.977 0.979 0.979 0.977 0.980 1.000 0.984 0.986 0.986
856 0.959 0.972 0.947 0.938 0.950 0.947 0.951 0.975 0.971 0.947 0.976 0.979 0.953 1.000 0.969 0.984 0.984 0.983
857 0.954 0.976 0.956 0.916 0.943 0.992 0.962 0.986 0.874 0.960 0.981 0.986 0.984 0.995 0.819 0.984 1.000 0.984
858 0.986 0.978 0.973 0.976 0.974 0.973 0.975 0.987 0.980 0.978 0.979 0.982 0.973 1.000 0.992 0.984 0.984 0.983
859 0.975 0.971 0.950 0.956 0.942 0.945 0.939 0.993 0.973 0.978 0.978 0.979 0.938 0.999 1.000 0.984 0.983 0.983
860 0.960 0.958 0.958 0.952 0.957 0.959 0.963 0.958 0.959 0.959 0.987 0.987 0.954 0.963 1.000 0.984 0.984 0.989
861 0.986 0.980 0.979 0.963 0.977 0.979 0.978 0.979 0.988 0.979 0.984 0.984 0.984 0.979 1.000 0.984 0.984 0.984
862 0.994 0.994 0.989 0.984 0.981 0.981 0.984 1.000 0.966 0.990 0.986 0.984 0.982 0.987 0.857 0.984 0.990 0.987
863 0.978 0.980 0.977 0.962 0.975 0.980 0.978 0.977 0.970 0.977 0.983 0.983 0.975 0.985 1.000 0.984 0.984 0.983
864 0.983 0.984 0.980 0.980 0.966 0.966 0.961 0.994 0.978 0.987 0.979 0.982 0.963 1.000 0.968 0.984 0.984 0.982
865 0.988 0.957 0.924 0.909 0.925 0.935 0.924 0.948 0.989 0.936 0.984 0.992 0.952 1.000 0.953 0.984 0.985 0.981
866 0.984 0.985 0.984 0.975 0.983 0.986 0.986 0.985 0.977 0.985 0.984 0.983 0.984 0.986 1.000 0.984 0.985 0.984
867 0.980 0.979 0.972 0.962 0.970 0.977 0.973 0.984 0.979 0.973 0.983 0.983 0.976 0.983 1.000 0.984 0.984 0.984
