 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
463 0.923 0.893 0.893 0.877 0.866 0.878 0.864 0.905 0.946 0.904 0.934 0.946 0.870 0.946 1.000 0.962 0.950 0.929
464 0.924 0.897 0.885 0.875 0.863 0.885 0.862 0.924 0.950 0.903 0.902 0.910 0.862 0.966 1.000 0.962 0.957 0.939
465 0.933 0.913 0.912 0.886 0.881 0.913 0.873 0.926 0.949 0.928 0.950 0.954 0.879 0.969 1.000 0.962 0.958 0.951
466 0.939 0.901 0.884 0.880 0.854 0.879 0.864 0.922 0.928 0.899 0.905 0.913 0.846 0.966 1.000 0.963 0.956 0.908
467 0.913 0.874 0.871 0.841 0.827 0.863 0.822 0.881 0.931 0.893 0.929 0.935 0.824 0.957 1.000 0.963 0.953 0.929
468 0.918 0.879 0.861 0.814 0.826 0.862 0.811 0.883 0.934 0.874 0.928 0.933 0.839 0.943 1.000 0.963 0.949 0.909
469 0.954 0.925 0.917 0.905 0.890 0.897 0.894 0.959 0.936 0.926 0.928 0.930 0.896 0.963 1.000 0.963 0.957 0.931
470 0.962 0.938 0.928 0.923 0.905 0.907 0.900 0.961 0.938 0.938 0.938 0.939 0.896 0.973 1.000 0.963 0.958 0.939
471 0.936 0.913 0.892 0.879 0.868 0.893 0.892 0.929 0.940 0.915 0.918 0.922 0.857 0.965 1.000 0.963 0.956 0.925
472 0.983 0.963 0.976 0.983 0.961 0.960 0.959 0.982 0.952 0.988 0.957 0.964 0.970 0.982 1.000 0.963 0.960 0.957
473 0.892 0.902 0.845 0.901 0.857 0.867 0.851 0.925 0.899 0.869 0.909 0.936 0.885 0.949 1.000 0.963 0.953 0.904
474 0.922 0.929 0.907 0.887 0.876 0.902 0.880 0.946 0.955 0.923 0.935 0.939 0.852 0.981 1.000 0.963 0.956 0.928
475 0.903 0.896 0.875 0.868 0.855 0.883 0.878 0.911 0.947 0.905 0.909 0.916 0.846 0.954 1.000 0.963 0.949 0.909
476 0.882 0.900 0.767 0.848 0.812 0.783 0.797 0.835 0.911 0.817 0.909 0.946 0.835 0.933 1.000 0.963 0.945 0.919
477 0.938 0.932 0.920 0.896 0.895 0.918 0.895 0.943 0.946 0.921 0.953 0.957 0.888 0.970 1.000 0.963 0.956 0.937
478 0.862 0.855 0.830 0.816 0.829 0.861 0.846 0.873 0.907 0.851 0.895 0.908 0.845 0.932 1.000 0.963 0.956 0.891
479 0.947 0.950 0.927 0.918 0.882 0.922 0.894 0.943 0.946 0.949 0.956 0.959 0.912 0.972 1.000 0.963 0.957 0.957
480 0.930 0.817 0.880 0.862 0.858 0.869 0.874 0.914 0.943 0.891 0.922 0.938 0.853 0.957 1.000 0.963 0.955 0.937
481 0.945 0.955 0.941 0.938 0.902 0.933 0.916 0.991 0.956 0.961 0.957 0.957 0.917 0.987 1.000 0.963 0.959 0.957
482 0.945 0.944 0.926 0.921 0.878 0.911 0.894 0.933 0.941 0.947 0.948 0.957 0.862 0.983 1.000 0.963 0.956 0.953
483 0.824 0.855 0.646 0.641 0.692 0.647 0.661 0.757 0.952 0.650 0.908 0.914 0.822 0.859 1.000 0.963 0.951 0.922
484 0.898 0.843 0.828 0.809 0.818 0.826 0.829 0.869 0.925 0.835 0.888 0.913 0.821 0.941 1.000 0.963 0.954 0.914
485 0.856 0.837 0.830 0.806 0.807 0.822 0.810 0.874 0.919 0.836 0.859 0.869 0.799 0.911 1.000 0.963 0.956 0.875
486 0.948 0.942 0.939 0.937 0.921 0.922 0.920 0.982 0.941 0.944 0.947 0.946 0.925 0.958 1.000 0.963 0.961 0.945
487 0.940 0.933 0.905 0.890 0.893 0.910 0.913 0.933 0.949 0.930 0.951 0.956 0.886 0.963 1.000 0.963 0.959 0.952
488 0.900 0.863 0.848 0.851 0.843 0.853 0.858 0.864 0.948 0.878 0.886 0.921 0.851 0.952 1.000 0.963 0.952 0.926
489 0.919 0.854 0.865 0.859 0.851 0.869 0.868 0.887 0.950 0.888 0.900 0.922 0.845 0.960 1.000 0.963 0.955 0.932
490 0.903 0.877 0.859 0.856 0.847 0.854 0.839 0.893 0.924 0.874 0.898 0.908 0.858 0.960 1.000 0.963 0.955 0.918
491 0.896 0.896 0.882 0.865 0.859 0.882 0.871 0.911 0.947 0.889 0.916 0.925 0.847 0.957 1.000 0.964 0.952 0.928
492 0.906 0.878 0.880 0.860 0.855 0.882 0.853 0.901 0.942 0.881 0.897 0.923 0.855 0.941 1.000 0.964 0.952 0.896
493 0.914 0.856 0.841 0.828 0.832 0.848 0.855 0.878 0.956 0.875 0.895 0.932 0.833 0.961 1.000 0.964 0.952 0.929
494 0.953 0.942 0.933 0.922 0.898 0.910 0.903 0.957 0.961 0.941 0.959 0.966 0.879 0.987 1.000 0.964 0.959 0.941
495 0.905 0.861 0.865 0.839 0.818 0.836 0.819 0.879 0.934 0.881 0.882 0.895 0.819 0.944 1.000 0.964 0.949 0.905
496 0.932 0.926 0.859 0.897 0.865 0.869 0.856 0.913 0.953 0.889 0.943 0.967 0.908 0.950 1.000 0.964 0.950 0.947
497 0.879 0.890 0.865 0.858 0.844 0.871 0.867 0.898 0.943 0.892 0.903 0.914 0.846 0.949 1.000 0.964 0.953 0.906
498 0.985 0.979 0.976 0.986 0.960 0.962 0.962 1.000 0.963 0.979 0.970 0.967 0.965 0.989 0.911 0.964 0.972 0.969
499 0.916 0.879 0.871 0.843 0.853 0.871 0.871 0.897 0.939 0.880 0.910 0.931 0.867 0.956 1.000 0.964 0.959 0.928
500 0.950 0.957 0.935 0.929 0.885 0.918 0.898 0.951 0.950 0.955 0.958 0.962 0.913 0.982 1.000 0.964 0.959 0.958
501 0.913 0.807 0.851 0.855 0.830 0.843 0.844 0.892 0.935 0.856 0.916 0.927 0.824 0.952 1.000 0.964 0.954 0.922
502 0.953 0.956 0.932 0.925 0.882 0.919 0.896 0.947 0.949 0.957 0.958 0.963 0.902 0.982 1.000 0.964 0.958 0.956
503 0.932 0.896 0.889 0.865 0.880 0.897 0.886 0.923 0.962 0.895 0.945 0.953 0.896 0.937 1.000 0.964 0.960 0.942
504 0.947 0.913 0.896 0.898 0.878 0.898 0.894 0.928 0.942 0.914 0.916 0.922 0.874 0.956 1.000 0.964 0.954 0.922
505 0.956 0.942 0.923 0.912 0.903 0.920 0.920 0.954 0.951 0.939 0.947 0.963 0.890 0.974 1.000 0.964 0.961 0.937
506 0.928 0.860 0.860 0.849 0.854 0.865 0.862 0.899 0.939 0.865 0.939 0.948 0.853 0.953 1.000 0.964 0.956 0.943
507 0.938 0.891 0.887 0.867 0.877 0.879 0.872 0.925 0.954 0.900 0.943 0.957 0.890 0.952 1.000 0.965 0.957 0.949
508 0.955 0.906 0.900 0.885 0.873 0.896 0.873 0.923 0.913 0.902 0.910 0.911 0.867 0.957 1.000 0.965 0.958 0.916
509 0.891 0.869 0.858 0.848 0.846 0.864 0.864 0.879 0.953 0.876 0.896 0.923 0.858 0.918 1.000 0.965 0.957 0.930
510 0.943 0.938 0.971 0.934 0.982 0.959 0.978 0.968 1.000 0.998 0.969 0.972 1.000 0.982 0.962 0.965 1.000 0.955
511 0.903 0.871 0.813 0.793 0.826 0.819 0.820 0.929 0.966 0.812 0.913 0.897 0.900 0.862 1.000 0.965 0.958 0.956
512 0.954 0.950 0.933 0.925 0.883 0.926 0.899 0.950 0.949 0.954 0.959 0.968 0.906 0.976 1.000 0.965 0.960 0.959
513 0.984 0.978 0.976 0.984 0.959 0.962 0.962 1.000 0.966 0.979 0.970 0.966 0.965 0.986 0.922 0.965 0.971 0.967
514 0.909 0.831 0.819 0.822 0.823 0.823 0.837 0.856 0.939 0.839 0.893 0.932 0.837 0.938 1.000 0.965 0.956 0.925
515 0.937 0.915 0.911 0.891 0.884 0.913 0.904 0.949 0.952 0.920 0.927 0.944 0.903 0.978 1.000 0.965 0.962 0.950
516 0.940 0.940 0.908 0.930 0.897 0.901 0.896 0.960 0.954 0.924 0.947 0.952 0.911 0.968 1.000 0.965 0.959 0.953
517 0.893 0.825 0.784 0.777 0.798 0.789 0.791 0.828 0.937 0.794 0.917 0.925 0.836 0.913 1.000 0.965 0.987 0.892
518 0.949 0.935 0.924 0.918 0.901 0.904 0.892 0.956 0.947 0.933 0.936 0.937 0.892 0.971 1.000 0.965 0.960 0.936
519 0.886 0.861 0.850 0.834 0.879 0.852 0.860 0.927 0.935 0.848 0.899 0.910 0.914 0.902 0.861 0.965 1.000 0.908
520 0.933 0.917 0.885 0.904 0.869 0.879 0.877 0.929 0.941 0.890 0.935 0.943 0.890 0.959 1.000 0.965 0.958 0.945
521 0.575 0.578 0.518 0.464 0.574 0.546 0.550 0.844 0.975 0.511 0.579 0.563 0.850 0.542 1.000 0.965 0.941 0.941
522 0.917 0.921 0.903 0.872 0.840 0.905 0.846 0.961 0.942 0.924 0.941 0.938 0.902 0.974 1.000 0.965 0.954 0.933
523 0.943 0.930 0.906 0.887 0.890 0.911 0.912 0.934 0.952 0.929 0.953 0.957 0.884 0.967 1.000 0.965 0.957 0.940
524 0.949 0.953 0.931 0.922 0.891 0.927 0.901 0.950 0.950 0.949 0.959 0.961 0.917 0.971 1.000 0.965 0.960 0.959
525 0.972 0.958 0.960 0.960 0.962 0.960 0.963 0.972 0.955 0.962 0.957 0.961 0.973 0.982 1.000 0.965 0.964 0.958
526 0.929 0.913 0.909 0.893 0.882 0.898 0.891 0.948 0.946 0.916 0.923 0.928 0.902 0.975 1.000 0.966 0.958 0.930
527 0.933 0.901 0.851 0.815 0.860 0.866 0.867 0.860 0.959 0.845 0.909 0.956 0.884 0.941 1.000 0.966 0.953 0.934
528 0.927 0.943 0.869 0.841 0.892 0.880 0.873 0.939 0.992 0.870 0.936 0.938 0.941 0.905 1.000 0.966 0.962 0.958
529 0.953 0.933 0.932 0.922 0.907 0.913 0.915 0.962 0.958 0.945 0.940 0.942 0.894 0.975 1.000 0.966 0.962 0.938
530 0.900 0.893 0.881 0.856 0.858 0.879 0.870 0.903 0.932 0.894 0.909 0.921 0.857 0.947 1.000 0.966 0.957 0.918
531 0.952 0.945 0.937 0.931 0.894 0.927 0.903 0.953 0.947 0.956 0.956 0.961 0.914 0.972 1.000 0.966 0.961 0.961
532 0.983 0.980 0.977 0.980 0.960 0.963 0.963 1.000 0.965 0.980 0.970 0.967 0.966 0.987 0.923 0.966 0.972 0.969
533 0.938 0.903 0.888 0.892 0.864 0.887 0.867 0.921 0.935 0.903 0.906 0.910 0.858 0.955 1.000 0.966 0.954 0.918
534 0.891 0.874 0.856 0.846 0.841 0.864 0.859 0.894 0.950 0.885 0.905 0.918 0.842 0.938 1.000 0.966 0.956 0.914
535 0.950 0.931 0.930 0.912 0.899 0.917 0.908 0.976 0.957 0.940 0.952 0.961 0.913 0.983 1.000 0.966 0.962 0.956
536 0.914 0.886 0.877 0.868 0.849 0.873 0.849 0.905 0.938 0.887 0.897 0.904 0.838 0.947 1.000 0.966 0.960 0.902
537 0.898 0.861 0.857 0.837 0.831 0.868 0.845 0.862 0.957 0.856 0.883 0.904 0.836 0.922 1.000 0.966 0.959 0.931
538 0.925 0.899 0.896 0.875 0.865 0.883 0.882 0.928 0.936 0.909 0.912 0.923 0.861 0.971 1.000 0.966 0.957 0.918
539 0.940 0.939 0.931 0.917 0.908 0.922 0.916 0.963 0.964 0.940 0.944 0.952 0.897 0.982 1.000 0.966 0.963 0.941
540 0.838 0.869 0.779 0.753 0.809 0.792 0.792 0.811 0.931 0.784 0.872 0.906 0.841 0.861 1.000 0.966 0.954 0.896
541 0.934 0.940 0.898 0.921 0.892 0.901 0.895 0.957 0.946 0.942 0.945 0.952 0.908 0.974 1.000 0.966 0.962 0.948
542 0.957 0.946 0.930 0.918 0.906 0.920 0.906 0.959 0.962 0.944 0.964 0.970 0.892 0.982 1.000 0.966 0.962 0.945
543 0.914 0.822 0.889 0.869 0.855 0.886 0.860 0.925 0.937 0.905 0.921 0.924 0.879 0.967 1.000 0.967 0.958 0.929
544 0.911 0.867 0.886 0.873 0.891 0.899 0.880 0.950 0.955 0.892 0.913 0.912 0.917 0.941 1.000 0.967 0.961 0.930
545 0.848 0.813 0.802 0.791 0.812 0.803 0.811 0.867 0.920 0.805 0.871 0.880 0.824 0.931 1.000 0.967 0.956 0.892
546 0.953 0.933 0.928 0.926 0.881 0.922 0.896 0.946 0.948 0.959 0.956 0.964 0.907 0.980 1.000 0.967 0.961 0.959
547 0.945 0.946 0.926 0.912 0.888 0.934 0.889 0.939 0.942 0.956 0.946 0.954 0.888 0.971 1.000 0.967 0.962 0.954
548 0.934 0.917 0.907 0.893 0.885 0.905 0.895 0.948 0.920 0.916 0.928 0.931 0.899 0.963 1.000 0.967 0.963 0.930
549 0.926 0.900 0.885 0.873 0.857 0.876 0.870 0.931 0.932 0.900 0.912 0.915 0.853 0.968 1.000 0.967 0.957 0.906
550 0.941 0.953 0.954 0.940 0.908 0.924 0.920 0.995 0.961 0.962 0.957 0.965 0.906 0.997 1.000 0.967 0.965 0.963
551 0.932 0.939 0.926 0.920 0.898 0.919 0.903 0.970 0.958 0.951 0.947 0.955 0.906 0.978 1.000 0.967 0.962 0.952
552 0.886 0.877 0.872 0.844 0.850 0.868 0.850 0.902 0.933 0.885 0.899 0.903 0.860 0.965 1.000 0.967 0.959 0.919
553 0.922 0.892 0.876 0.849 0.867 0.880 0.871 0.908 0.944 0.879 0.933 0.931 0.874 0.923 1.000 0.967 0.962 0.920
554 1.000 0.953 0.958 0.959 0.948 0.929 0.934 0.971 0.931 0.974 0.953 0.952 0.935 0.985 0.780 0.967 0.984 0.959
555 0.977 0.986 0.974 0.972 0.946 0.962 0.952 1.000 0.961 0.982 0.978 0.973 0.956 0.998 0.951 0.967 0.974 0.973
556 0.948 0.945 0.916 0.931 0.894 0.910 0.897 0.962 0.956 0.931 0.954 0.958 0.902 0.973 1.000 0.967 0.962 0.958
557 0.917 0.925 0.909 0.881 0.868 0.900 0.873 0.949 0.947 0.920 0.935 0.941 0.901 0.981 1.000 0.967 0.960 0.931
558 0.964 0.941 0.919 0.907 0.911 0.929 0.921 0.931 0.967 0.926 0.963 0.955 0.927 0.938 1.000 0.967 0.962 0.958
559 0.983 0.983 0.975 0.971 0.956 0.965 0.960 0.993 0.959 0.985 0.979 0.980 0.964 1.000 0.920 0.967 0.976 0.975
560 0.921 0.897 0.899 0.874 0.870 0.889 0.864 0.917 0.943 0.908 0.919 0.928 0.875 0.955 1.000 0.967 0.963 0.937
561 0.914 0.905 0.900 0.880 0.879 0.897 0.875 0.922 0.928 0.908 0.933 0.946 0.883 0.951 1.000 0.967 0.961 0.930
562 0.947 0.922 0.913 0.893 0.896 0.909 0.898 0.962 0.962 0.920 0.944 0.946 0.900 0.959 1.000 0.968 0.964 0.947
563 0.887 0.844 0.844 0.817 0.796 0.830 0.798 0.849 0.936 0.861 0.908 0.910 0.817 0.928 1.000 0.968 0.961 0.916
564 0.883 0.852 0.848 0.832 0.838 0.851 0.847 0.868 0.929 0.854 0.885 0.900 0.844 0.936 1.000 0.968 0.960 0.908
565 0.930 0.885 0.856 0.843 0.866 0.859 0.864 0.921 0.965 0.858 0.932 0.941 0.904 0.894 1.000 0.968 0.961 0.937
566 0.933 0.917 0.913 0.898 0.897 0.914 0.913 0.952 0.962 0.929 0.931 0.936 0.896 0.966 1.000 0.968 0.963 0.952
567 0.947 0.935 0.935 0.919 0.900 0.914 0.906 0.969 0.947 0.950 0.949 0.959 0.902 0.978 1.000 0.968 0.963 0.950
568 0.934 0.926 0.920 0.900 0.892 0.914 0.897 0.962 0.954 0.929 0.942 0.953 0.905 0.973 1.000 0.968 0.963 0.950
569 0.931 0.910 0.897 0.886 0.870 0.895 0.876 0.908 0.942 0.914 0.928 0.935 0.863 0.971 1.000 0.968 0.961 0.940
570 0.944 0.939 0.926 0.912 0.902 0.917 0.913 0.960 0.956 0.939 0.949 0.962 0.888 0.982 1.000 0.968 0.965 0.937
571 0.965 0.956 0.943 0.950 0.917 0.937 0.915 0.972 0.955 0.965 0.954 0.955 0.903 0.986 1.000 0.968 0.966 0.960
572 0.945 0.946 0.912 0.941 0.906 0.912 0.912 0.963 0.952 0.949 0.951 0.960 0.922 0.974 1.000 0.968 0.964 0.957
573 0.998 0.997 0.967 0.925 0.974 0.969 0.966 0.960 0.893 0.969 1.000 0.964 0.975 0.926 0.750 0.968 0.989 0.971
574 0.956 0.952 0.941 0.943 0.905 0.931 0.921 0.960 0.947 0.957 0.945 0.952 0.890 0.982 1.000 0.968 0.965 0.956
575 0.946 0.940 0.926 0.926 0.923 0.927 0.926 0.962 0.969 0.952 0.961 0.967 0.919 0.985 1.000 0.968 0.965 0.960
576 0.948 0.952 0.912 0.921 0.882 0.906 0.894 0.979 0.954 0.953 0.949 0.961 0.873 0.982 1.000 0.968 0.961 0.957
577 0.956 0.946 0.930 0.912 0.908 0.937 0.920 0.978 0.950 0.938 0.950 0.976 0.914 0.985 1.000 0.968 0.965 0.962
578 0.893 0.858 0.872 0.841 0.823 0.843 0.822 0.876 0.940 0.884 0.910 0.918 0.823 0.946 1.000 0.969 0.957 0.885
579 0.906 0.911 0.845 0.887 0.837 0.841 0.843 0.900 0.928 0.861 0.920 0.925 0.861 0.943 1.000 0.969 0.961 0.928
580 0.942 0.947 0.925 0.911 0.897 0.912 0.904 0.956 0.966 0.939 0.966 0.974 0.870 0.987 1.000 0.969 0.961 0.940
581 0.927 0.926 0.891 0.887 0.863 0.898 0.874 0.918 0.960 0.887 0.942 0.949 0.861 0.965 1.000 0.969 0.957 0.923
582 0.935 0.866 0.885 0.881 0.872 0.888 0.887 0.922 0.953 0.881 0.912 0.947 0.879 0.947 1.000 0.969 0.963 0.939
583 0.937 0.889 0.880 0.878 0.880 0.882 0.890 0.920 0.953 0.886 0.927 0.953 0.892 0.948 1.000 0.969 0.963 0.945
584 0.958 0.950 0.939 0.939 0.896 0.928 0.908 0.957 0.954 0.963 0.962 0.967 0.910 0.987 1.000 0.969 0.964 0.962
585 0.955 0.952 0.946 0.914 0.940 0.942 0.939 0.959 0.957 0.950 0.956 0.960 0.950 0.976 1.000 0.969 0.966 0.958
586 0.954 0.947 0.932 0.925 0.909 0.914 0.911 0.970 0.968 0.952 0.957 0.960 0.908 0.978 1.000 0.969 0.962 0.957
587 0.943 0.950 0.930 0.903 0.837 0.890 0.838 0.958 0.942 0.947 0.959 0.959 0.852 0.966 1.000 0.969 0.961 0.959
588 0.950 0.953 0.946 0.946 0.917 0.935 0.925 0.975 0.955 0.959 0.955 0.962 0.911 0.984 1.000 0.969 0.965 0.961
589 1.000 0.991 0.986 0.926 0.950 0.994 0.979 0.991 0.959 0.989 1.000 0.991 0.951 0.961 0.900 0.969 0.977 0.972
590 0.944 0.938 0.912 0.895 0.894 0.916 0.917 0.939 0.957 0.933 0.953 0.959 0.891 0.968 1.000 0.969 0.965 0.964
591 0.917 0.911 0.899 0.892 0.879 0.890 0.889 0.944 0.942 0.910 0.924 0.929 0.867 0.959 1.000 0.969 0.963 0.919
592 0.913 0.860 0.844 0.841 0.834 0.850 0.854 0.862 0.943 0.867 0.888 0.920 0.844 0.954 1.000 0.969 0.953 0.924
593 0.942 0.920 0.898 0.866 0.889 0.883 0.877 0.914 0.967 0.910 0.933 0.951 0.890 0.968 1.000 0.969 0.958 0.948
594 0.966 0.978 0.961 0.964 0.925 0.944 0.933 1.000 0.960 0.981 0.972 0.971 0.940 0.989 0.979 0.969 0.971 0.968
595 0.856 0.772 0.668 0.666 0.700 0.675 0.677 0.850 0.985 0.672 0.877 0.833 0.844 0.772 1.000 0.970 0.955 0.946
596 0.867 0.843 0.834 0.813 0.818 0.846 0.830 0.856 0.917 0.855 0.890 0.906 0.848 0.926 1.000 0.970 0.962 0.907
597 0.933 0.869 0.868 0.852 0.898 0.872 0.874 0.927 0.972 0.909 0.954 0.945 0.933 0.895 0.938 0.970 1.000 0.946
598 0.960 0.966 0.954 0.944 0.929 0.937 0.924 0.968 0.966 0.961 0.952 0.947 0.945 0.984 1.000 0.970 0.970 0.945
599 0.911 0.881 0.874 0.850 0.865 0.875 0.873 0.907 0.953 0.876 0.931 0.940 0.882 0.917 1.000 0.970 0.959 0.926
600 0.950 0.926 0.930 0.915 0.919 0.924 0.917 0.954 0.969 0.937 0.946 0.963 0.928 0.969 1.000 0.970 0.964 0.952
601 0.028 0.193 0.027 0.027 0.397 0.027 0.134 0.644 1.000 0.027 0.888 0.888 0.612 0.597 0.887 0.970 0.912 0.861
602 0.955 0.952 0.943 0.943 0.934 0.939 0.934 0.972 0.967 0.955 0.967 0.972 0.961 0.981 1.000 0.970 0.966 0.963
603 0.967 0.960 0.958 0.958 0.958 0.962 0.959 0.973 0.963 0.960 0.960 0.964 0.971 0.978 1.000 0.970 0.967 0.963
604 0.951 0.934 0.923 0.898 0.903 0.927 0.900 0.939 0.958 0.937 0.957 0.962 0.902 0.970 1.000 0.970 0.968 0.958
605 0.908 0.910 0.901 0.878 0.866 0.900 0.876 0.946 0.939 0.916 0.929 0.932 0.894 0.968 1.000 0.970 0.964 0.921
606 0.954 0.917 0.904 0.889 0.903 0.915 0.912 0.929 0.968 0.902 0.932 0.969 0.920 0.961 1.000 0.970 0.963 0.954
607 0.892 0.847 0.830 0.803 0.831 0.833 0.832 0.858 0.941 0.839 0.880 0.907 0.838 0.943 1.000 0.970 0.960 0.913
608 0.964 0.961 0.912 0.943 0.916 0.912 0.924 0.979 0.952 0.964 0.947 0.969 0.915 0.989 1.000 0.970 0.965 0.949
609 0.962 0.959 0.946 0.940 0.900 0.939 0.915 0.967 0.957 0.964 0.968 0.973 0.917 0.976 1.000 0.970 0.968 0.967
610 0.943 0.940 0.937 0.920 0.914 0.929 0.925 0.976 0.966 0.946 0.947 0.950 0.909 0.979 1.000 0.971 0.967 0.960
611 0.854 0.825 0.815 0.800 0.809 0.813 0.815 0.867 0.910 0.821 0.869 0.881 0.804 0.933 1.000 0.971 0.961 0.898
612 0.982 0.986 0.970 0.972 0.942 0.961 0.950 1.000 0.963 0.986 0.976 0.972 0.957 0.997 0.963 0.971 0.976 0.974
613 0.877 0.840 0.836 0.802 0.835 0.886 0.818 0.974 0.966 0.839 0.892 0.895 0.897 0.866 1.000 0.971 0.951 0.863
614 0.934 0.904 0.889 0.855 0.875 0.893 0.881 0.942 0.961 0.894 0.935 0.937 0.901 0.951 1.000 0.971 0.965 0.948
615 0.952 0.950 0.889 0.894 0.871 0.904 0.872 0.946 0.956 0.894 0.962 0.968 0.909 0.976 1.000 0.971 0.964 0.961
616 0.963 0.970 0.954 0.934 0.914 0.942 0.906 0.975 0.968 0.967 0.956 0.972 0.875 0.977 1.000 0.971 0.965 0.957
617 0.955 0.948 0.944 0.931 0.938 0.938 0.927 0.965 0.971 0.956 0.961 0.963 0.941 0.968 1.000 0.971 0.968 0.962
618 0.942 0.935 0.903 0.903 0.891 0.910 0.906 0.935 0.948 0.928 0.955 0.976 0.895 0.970 1.000 0.971 0.961 0.958
619 0.964 0.966 0.956 0.950 0.914 0.931 0.916 1.000 0.971 0.968 0.966 0.970 0.917 0.988 0.988 0.971 0.969 0.967
620 0.983 0.987 0.970 0.977 0.945 0.960 0.953 1.000 0.962 0.987 0.974 0.971 0.955 0.992 0.964 0.971 0.976 0.974
621 0.339 0.303 0.335 0.331 0.445 0.339 0.337 0.451 1.000 0.338 0.380 0.379 0.822 0.336 0.972 0.971 0.923 0.910
622 0.946 0.945 0.943 0.916 0.939 0.942 0.936 0.962 0.957 0.944 0.958 0.961 0.945 0.975 1.000 0.971 0.969 0.959
623 0.910 0.888 0.883 0.883 0.850 0.864 0.855 0.906 0.908 0.901 0.896 0.903 0.832 0.946 1.000 0.971 0.966 0.900
624 0.979 0.989 0.967 0.977 0.937 0.950 0.946 1.000 0.964 0.992 0.974 0.976 0.943 0.998 0.961 0.971 0.975 0.972
625 0.941 0.915 0.908 0.888 0.886 0.907 0.893 0.966 0.962 0.913 0.925 0.932 0.885 0.962 1.000 0.971 0.964 0.943
626 0.975 0.985 0.973 0.969 0.941 0.960 0.946 1.000 0.966 0.984 0.976 0.973 0.957 0.990 0.964 0.971 0.974 0.973
627 0.951 0.944 0.921 0.919 0.908 0.922 0.920 0.952 0.963 0.942 0.960 0.962 0.898 0.972 1.000 0.971 0.967 0.959
628 0.965 0.966 0.956 0.952 0.916 0.938 0.935 0.970 0.954 0.966 0.958 0.965 0.892 0.994 1.000 0.971 0.967 0.963
629 0.909 0.893 0.887 0.868 0.890 0.897 0.890 0.909 0.963 0.900 0.922 0.958 0.920 0.967 1.000 0.971 0.963 0.939
630 0.979 0.987 0.973 0.975 0.946 0.959 0.951 1.000 0.966 0.992 0.978 0.973 0.955 0.996 0.964 0.971 0.976 0.974
631 0.965 0.982 0.927 0.962 0.915 0.918 0.919 0.991 0.952 0.993 0.970 0.972 0.925 1.000 0.980 0.971 0.975 0.968
632 0.935 0.915 0.910 0.893 0.886 0.909 0.884 0.933 0.946 0.922 0.948 0.951 0.888 0.965 1.000 0.971 0.971 0.939
633 0.955 0.932 0.928 0.901 0.897 0.899 0.894 0.961 0.974 0.941 0.962 0.963 0.928 0.971 1.000 0.972 0.966 0.961
634 0.985 0.987 0.985 0.982 0.954 0.973 0.962 1.000 0.964 0.990 0.982 0.978 0.970 0.996 0.948 0.972 0.978 0.978
635 0.945 0.898 0.890 0.859 0.888 0.880 0.874 0.907 0.968 0.891 0.941 0.954 0.890 0.959 1.000 0.972 0.960 0.950
636 0.943 0.942 0.919 0.918 0.917 0.920 0.916 0.964 0.964 0.925 0.954 0.962 0.917 0.983 1.000 0.972 0.968 0.950
637 0.925 0.932 0.910 0.932 0.919 0.908 0.916 0.956 0.970 0.927 0.948 0.948 0.930 0.977 1.000 0.972 0.967 0.956
638 0.844 0.843 0.806 0.814 0.810 0.810 0.809 0.882 0.929 0.823 0.870 0.889 0.874 0.935 1.000 0.972 0.961 0.876
639 0.931 0.876 0.873 0.850 0.863 0.870 0.876 0.901 0.958 0.886 0.909 0.945 0.874 0.968 1.000 0.972 0.965 0.932
640 0.987 0.986 0.972 0.978 0.942 0.950 0.947 1.000 0.965 0.991 0.974 0.973 0.945 0.996 0.935 0.972 0.976 0.974
641 0.929 0.915 0.857 0.889 0.859 0.892 0.862 0.910 0.935 0.867 0.949 0.972 0.901 0.957 1.000 0.972 0.967 0.951
642 0.935 0.903 0.905 0.893 0.901 0.905 0.898 0.942 0.960 0.922 0.937 0.947 0.900 0.969 1.000 0.972 0.965 0.950
643 0.960 0.932 0.934 0.913 0.912 0.917 0.905 0.968 0.968 0.945 0.944 0.951 0.911 0.975 1.000 0.972 0.969 0.962
644 0.894 0.888 0.865 0.858 0.850 0.872 0.871 0.900 0.953 0.890 0.910 0.920 0.849 0.950 1.000 0.972 0.965 0.926
645 0.982 0.983 0.943 0.968 0.936 0.945 0.940 0.983 0.956 0.945 0.978 0.987 0.953 1.000 0.940 0.972 0.988 0.982
646 0.973 0.985 0.970 0.969 0.939 0.957 0.946 1.000 0.968 0.978 0.978 0.974 0.955 0.996 0.973 0.972 0.975 0.974
647 0.978 0.988 0.970 0.975 0.946 0.963 0.952 1.000 0.965 0.989 0.976 0.972 0.959 0.991 0.965 0.972 0.977 0.974
648 0.960 0.963 0.938 0.927 0.891 0.936 0.906 0.965 0.955 0.956 0.968 0.976 0.918 0.973 1.000 0.972 0.968 0.968
649 0.937 0.938 0.929 0.902 0.912 0.935 0.925 0.952 0.964 0.934 0.944 0.952 0.924 0.979 1.000 0.972 0.969 0.941
650 0.975 0.987 0.975 0.969 0.939 0.964 0.947 1.000 0.963 0.983 0.977 0.974 0.956 0.991 0.969 0.972 0.976 0.975
