 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
975 0.996 0.996 0.988 0.926 0.968 0.985 0.979 0.995 0.983 0.991 0.995 0.995 0.986 1.000 0.659 0.995 0.998 0.998
976 1.000 0.997 0.981 0.906 0.955 0.988 0.948 0.989 0.979 0.993 0.997 0.997 0.996 0.998 0.848 0.995 0.997 0.997
977 0.987 0.979 0.944 0.867 0.925 0.978 0.937 0.966 0.962 0.955 0.995 0.999 0.975 1.000 0.906 0.995 0.997 0.997
978 0.989 0.988 0.990 0.985 0.987 0.992 0.989 0.989 0.986 0.991 0.990 0.993 0.988 1.000 0.972 0.995 0.996 0.993
979 0.997 0.997 0.992 0.929 0.971 0.988 0.983 0.998 0.980 0.995 0.995 0.994 0.988 1.000 0.875 0.995 0.998 0.998
980 0.986 0.980 0.932 0.886 0.963 0.952 0.948 0.950 0.977 0.946 0.988 0.985 0.970 0.976 1.000 0.995 0.988 0.999
981 0.999 0.982 0.957 0.928 0.945 0.955 0.947 0.981 0.994 0.967 0.999 1.000 0.976 0.994 0.975 0.996 0.997 0.996
982 0.996 0.994 0.979 0.914 0.954 0.990 0.943 0.991 0.981 0.990 0.995 0.994 0.992 1.000 0.663 0.996 0.997 0.996
983 1.000 0.994 0.977 0.902 0.951 0.983 0.937 0.990 0.976 0.993 0.997 0.997 0.996 0.997 0.556 0.996 0.997 0.997
984 0.990 0.990 0.974 0.918 0.956 0.986 0.966 0.979 0.975 0.978 0.991 0.991 0.984 1.000 0.914 0.996 0.998 0.994
985 1.000 0.997 0.984 0.907 0.956 0.987 0.950 0.993 0.979 0.994 0.997 0.997 0.996 0.999 0.841 0.996 0.997 0.997
986 1.000 0.997 0.976 0.893 0.950 0.988 0.945 0.988 0.975 0.990 0.998 0.997 0.996 0.997 0.834 0.996 0.997 0.997
987 1.000 0.998 0.981 0.899 0.956 0.987 0.955 0.993 0.978 0.992 0.998 0.997 0.996 0.997 0.634 0.996 0.997 0.997
988 0.998 0.998 0.988 0.924 0.968 0.990 0.981 0.996 0.984 0.993 0.996 0.995 0.991 1.000 0.888 0.996 0.998 0.998
989 0.996 0.982 0.957 0.929 0.953 0.963 0.951 0.970 0.985 0.970 0.997 0.993 0.970 0.987 0.967 0.996 1.000 0.998
990 0.995 0.983 0.960 0.934 0.960 0.965 0.959 0.972 0.993 0.966 0.999 0.995 0.970 0.993 0.990 0.996 0.997 1.000
991 0.995 0.981 0.933 0.839 0.925 0.961 0.937 0.960 0.978 0.945 0.998 1.000 0.977 0.986 0.844 0.996 0.998 0.999
992 0.999 1.000 0.998 0.953 0.981 0.991 0.989 1.000 0.991 0.999 0.996 0.996 0.993 0.996 0.864 0.996 0.997 0.997
993 0.977 0.985 0.964 0.941 0.958 0.966 0.955 0.973 0.977 0.965 0.984 0.985 0.945 0.981 0.937 0.996 1.000 0.998
994 0.994 0.996 0.984 0.943 0.971 0.981 0.981 0.991 0.988 0.988 0.995 0.993 0.977 0.991 0.751 0.996 1.000 0.997
995 0.997 0.997 0.987 0.920 0.966 0.988 0.977 0.994 0.980 0.993 0.995 0.994 0.989 1.000 0.882 0.996 0.998 0.997
996 0.997 0.995 0.960 0.895 0.950 0.991 0.960 0.973 0.981 0.971 0.997 0.997 1.000 0.997 0.960 0.996 0.999 0.998
997 0.991 0.981 0.958 0.907 0.936 0.962 0.920 0.974 0.983 0.967 0.997 0.998 0.976 1.000 0.888 0.996 0.997 0.997
998 1.000 0.995 0.981 0.905 0.954 0.986 0.949 0.993 0.976 0.993 0.997 0.997 0.996 0.998 0.848 0.996 0.997 0.997
999 0.999 0.957 0.903 0.846 0.912 0.932 0.925 0.945 0.995 0.925 1.000 0.998 0.966 0.985 0.984 0.996 0.990 0.999
1000 0.993 0.987 0.967 0.937 0.958 0.979 0.958 0.982 0.980 0.972 0.998 0.998 0.981 0.997 0.977 0.996 1.000 0.997
1001 1.000 1.000 0.990 0.910 0.966 0.987 0.986 0.997 0.981 0.994 0.997 0.999 0.991 1.000 0.858 0.996 0.999 0.999
1002 1.000 0.999 0.977 0.904 0.954 0.988 0.957 0.991 0.983 0.990 0.998 0.997 0.996 0.997 0.858 0.996 0.998 0.998
1003 1.000 0.998 0.986 0.908 0.959 0.987 0.959 0.994 0.979 0.994 0.997 0.997 0.996 0.999 0.854 0.996 0.997 0.997
1004 0.993 0.994 0.976 0.924 0.964 0.989 0.975 0.981 0.953 0.976 0.990 0.988 0.927 0.990 0.820 0.996 1.000 0.995
1005 0.998 0.999 0.990 0.953 0.982 0.996 0.986 0.994 0.986 0.992 0.995 0.995 0.986 1.000 0.964 0.996 0.996 0.997
1006 0.999 0.998 0.979 0.886 0.949 0.991 0.957 0.991 0.982 0.993 0.996 0.995 0.993 1.000 0.839 0.996 0.997 0.997
1007 0.984 0.949 0.916 0.867 0.906 0.936 0.874 0.936 0.970 0.927 1.000 1.000 0.980 0.993 0.852 0.996 0.999 0.999
1008 0.998 0.998 0.989 0.921 0.966 0.990 0.981 0.996 0.982 0.994 0.996 0.995 0.991 1.000 0.705 0.996 0.998 0.998
1009 0.999 0.998 0.991 0.915 0.968 0.987 0.986 0.996 0.981 0.993 0.996 0.999 0.991 1.000 0.626 0.996 0.998 0.998
1010 1.000 0.997 0.980 0.907 0.953 0.985 0.939 0.993 0.977 0.993 0.997 0.997 0.996 0.997 0.545 0.996 0.997 0.997
1011 1.000 0.998 0.984 0.907 0.957 0.985 0.958 0.992 0.983 0.991 0.998 0.997 0.996 0.998 0.857 0.996 0.998 0.997
1012 1.000 0.987 0.961 0.887 0.941 0.977 0.944 0.980 0.987 0.966 0.999 1.000 0.990 0.997 0.550 0.996 0.999 0.998
1013 0.982 0.967 0.921 0.867 0.915 0.959 0.910 0.951 0.970 0.926 0.996 1.000 0.985 0.993 0.934 0.996 0.998 0.997
1014 0.997 0.995 0.987 0.947 0.974 0.983 0.982 0.995 0.993 0.989 0.997 0.997 0.986 0.995 0.940 0.996 1.000 0.999
1015 0.989 0.991 0.988 0.952 0.976 0.997 0.986 0.992 0.984 0.990 0.995 1.000 0.992 0.999 0.989 0.996 0.997 0.996
1016 0.986 0.987 0.973 0.948 0.959 0.991 0.961 0.981 0.961 0.979 0.995 0.996 0.984 1.000 0.940 0.996 0.999 0.996
1017 0.977 0.966 0.942 0.915 0.931 0.961 0.936 0.960 0.974 0.943 0.987 0.989 0.956 1.000 0.985 0.996 0.995 0.989
1018 0.997 0.997 0.988 0.922 0.967 0.988 0.980 0.994 0.980 0.993 0.995 0.994 0.989 1.000 0.883 0.996 0.998 0.998
1019 0.999 0.997 0.979 0.934 0.971 0.987 0.977 0.991 0.991 0.986 1.000 0.996 0.995 0.990 0.921 0.996 0.999 0.999
1020 0.999 0.995 0.986 0.968 0.983 0.989 0.984 0.990 0.993 0.988 1.000 0.996 0.991 0.996 0.968 0.996 1.000 0.999
1021 0.997 0.997 0.986 0.919 0.966 0.989 0.978 0.994 0.981 0.992 0.995 0.995 0.990 1.000 0.889 0.996 0.998 0.997
1022 1.000 0.992 0.970 0.930 0.961 0.967 0.959 0.981 0.990 0.967 0.996 0.992 0.956 0.984 0.914 0.996 0.997 0.997
1023 0.995 0.995 0.992 0.979 0.991 0.994 0.992 0.994 0.989 0.993 0.995 0.995 0.992 1.000 0.965 0.996 0.996 0.996
1024 0.995 0.993 0.972 0.901 0.946 0.991 0.942 0.986 0.981 0.985 0.996 0.995 0.991 1.000 0.863 0.996 0.997 0.997
1025 0.974 0.961 0.901 0.820 0.885 0.956 0.897 0.919 0.966 0.919 0.990 0.993 0.910 1.000 0.979 0.996 0.996 0.996
1026 0.993 0.994 0.991 0.972 0.991 0.994 0.993 0.993 0.967 0.991 0.994 0.998 0.996 1.000 0.949 0.996 0.997 0.996
1027 0.997 0.997 0.984 0.913 0.961 0.990 0.973 0.993 0.981 0.991 0.995 0.994 0.991 1.000 0.873 0.996 0.997 0.997
1028 0.986 0.899 0.775 0.763 0.787 0.796 0.795 0.882 0.987 0.780 0.989 1.000 0.896 0.953 0.981 0.996 0.988 0.983
1029 0.995 0.995 0.987 0.956 0.986 0.992 0.989 0.989 0.969 0.988 0.999 0.998 0.988 1.000 0.926 0.996 0.998 1.000
1030 0.988 0.984 0.977 0.920 0.955 0.986 0.964 0.979 0.939 0.977 0.985 0.985 0.911 0.988 0.765 0.996 1.000 0.992
1031 1.000 0.999 0.990 0.907 0.964 0.973 0.975 0.996 0.984 0.990 0.997 0.999 0.987 0.998 0.854 0.996 0.999 0.998
1032 0.997 0.998 0.992 0.933 0.972 0.991 0.985 0.997 0.983 0.995 0.995 0.995 0.991 1.000 0.890 0.996 0.998 0.998
1033 1.000 0.988 0.966 0.943 0.958 0.967 0.959 0.974 0.994 0.973 0.997 0.996 0.973 0.991 0.968 0.996 0.997 0.996
1034 0.997 1.000 0.992 0.935 0.974 0.983 0.983 1.000 0.986 0.995 0.996 0.994 0.984 0.996 0.669 0.996 0.999 0.999
1035 0.997 0.997 0.987 0.915 0.965 0.989 0.979 0.994 0.981 0.992 0.996 0.995 0.990 1.000 0.679 0.996 0.998 0.998
1036 0.989 0.992 0.989 0.970 0.988 0.993 0.991 0.990 0.951 0.989 0.994 1.000 0.998 0.996 0.953 0.996 0.996 0.995
1037 0.985 0.975 0.935 0.899 0.934 0.962 0.929 0.950 0.963 0.936 0.994 1.000 0.987 0.999 0.922 0.996 0.997 0.996
1038 0.982 0.821 0.682 0.659 0.713 0.738 0.705 0.805 1.000 0.692 0.974 0.989 0.867 0.933 0.800 0.996 0.992 0.988
1039 1.000 0.997 0.977 0.924 0.962 0.975 0.969 0.991 0.992 0.980 0.999 0.997 0.988 0.990 0.903 0.996 1.000 0.999
1040 0.957 0.950 0.927 0.903 0.922 0.922 0.917 0.931 0.951 0.928 0.987 1.000 0.939 0.998 0.930 0.996 0.994 0.993
1041 0.986 0.984 0.919 0.886 0.921 0.964 0.913 0.938 0.984 0.937 0.992 0.993 0.909 1.000 0.985 0.996 0.996 0.996
1042 1.000 0.994 0.976 0.902 0.950 0.981 0.931 0.989 0.976 0.993 0.997 0.997 0.997 0.997 0.838 0.996 0.997 0.997
1043 0.999 0.999 0.996 0.976 0.992 0.999 0.995 0.997 0.989 0.997 0.997 0.996 0.996 1.000 0.986 0.996 0.997 0.997
1044 0.847 0.840 0.660 0.506 0.653 0.717 0.659 0.895 0.970 0.651 0.864 0.864 0.880 0.847 0.963 0.996 1.000 0.998
1045 1.000 0.997 0.982 0.907 0.956 0.987 0.952 0.992 0.978 0.993 0.997 0.997 0.997 0.998 0.853 0.996 0.997 0.997
1046 1.000 0.985 0.962 0.933 0.952 0.962 0.954 0.971 0.994 0.969 0.996 0.996 0.971 0.999 0.948 0.996 0.998 0.995
1047 0.997 0.986 0.960 0.933 0.957 0.969 0.962 0.972 0.992 0.967 0.998 1.000 0.983 0.992 0.984 0.996 0.997 0.995
1048 0.983 0.969 0.911 0.846 0.895 0.963 0.891 0.935 0.969 0.929 0.997 0.998 0.971 1.000 0.911 0.996 1.000 0.999
1049 1.000 0.997 0.966 0.872 0.935 0.971 0.906 0.987 0.983 0.992 0.997 0.997 0.995 0.992 0.503 0.996 0.997 0.996
1050 1.000 0.997 0.980 0.900 0.953 0.987 0.951 0.991 0.979 0.993 0.997 0.997 0.996 0.998 0.853 0.996 0.997 0.997
1051 1.000 0.996 0.978 0.893 0.960 0.986 0.983 0.989 0.983 0.985 0.997 0.997 0.994 0.996 0.885 0.996 0.998 0.997
1052 0.998 0.998 0.989 0.915 0.969 0.985 0.984 0.995 0.979 0.991 0.997 1.000 0.989 0.999 0.871 0.996 0.999 0.999
1053 0.997 0.997 0.987 0.926 0.968 0.990 0.979 0.994 0.982 0.992 0.995 0.995 0.990 1.000 0.903 0.996 0.998 0.997
1054 0.982 0.986 0.944 0.874 0.933 0.966 0.938 0.989 0.973 0.959 0.981 0.981 0.984 0.975 0.971 0.996 1.000 0.999
1055 0.994 0.975 0.930 0.897 0.926 0.968 0.930 0.960 0.988 0.933 0.998 1.000 0.983 0.999 0.969 0.996 0.998 0.995
1056 1.000 0.997 0.976 0.900 0.951 0.986 0.946 0.991 0.982 0.988 0.997 0.997 0.995 0.996 0.839 0.996 0.997 0.997
1057 0.997 0.997 0.985 0.918 0.964 0.990 0.974 0.993 0.981 0.992 0.995 0.994 0.990 1.000 0.886 0.996 0.997 0.997
1058 0.975 0.799 0.440 0.464 0.624 0.760 0.473 0.810 0.977 0.446 0.972 0.975 0.676 0.913 0.983 0.996 1.000 0.958
1059 0.998 0.998 0.985 0.919 0.966 0.990 0.978 0.995 0.983 0.992 0.996 0.995 0.991 1.000 0.887 0.996 0.998 0.998
1060 0.995 0.994 0.993 0.980 0.991 0.994 0.993 0.997 0.993 0.993 0.995 0.996 0.993 0.996 1.000 0.996 0.996 0.996
1061 0.961 0.948 0.917 0.889 0.916 0.914 0.908 0.921 0.949 0.916 0.990 1.000 0.962 0.994 0.842 0.996 0.995 0.995
1062 0.999 0.986 0.967 0.949 0.965 0.975 0.966 0.979 0.995 0.979 1.000 0.996 0.985 0.991 0.983 0.996 0.997 0.996
1063 0.998 0.999 0.991 0.925 0.969 0.988 0.981 0.998 0.981 0.995 0.996 0.995 0.989 1.000 0.890 0.996 0.999 0.998
1064 0.960 0.944 0.919 0.888 0.917 0.920 0.912 0.924 0.947 0.918 0.990 1.000 0.964 0.995 0.867 0.996 0.995 0.994
1065 1.000 0.996 0.980 0.905 0.954 0.984 0.945 0.992 0.979 0.992 0.997 0.997 0.996 0.999 0.854 0.996 0.997 0.997
1066 0.997 0.988 0.967 0.903 0.948 0.975 0.933 0.981 0.980 0.979 0.997 0.998 0.989 1.000 0.895 0.996 0.997 0.997
1067 1.000 0.994 0.972 0.896 0.947 0.984 0.942 0.987 0.976 0.990 0.998 0.997 0.996 0.997 0.845 0.996 0.998 0.997
1068 0.989 0.987 0.949 0.924 0.952 0.961 0.949 0.958 0.988 0.956 0.993 0.992 0.953 1.000 0.989 0.996 0.997 0.999
1069 0.978 0.975 0.975 0.963 0.967 0.989 0.975 0.980 0.969 0.976 0.985 0.990 0.979 0.998 1.000 0.996 0.998 0.993
1070 0.987 0.985 0.967 0.913 0.953 0.980 0.955 0.985 0.974 0.969 0.996 0.998 0.982 1.000 0.916 0.996 0.998 0.998
1071 0.989 0.987 0.977 0.954 0.973 0.977 0.973 0.981 0.982 0.977 0.996 0.999 0.982 1.000 0.969 0.996 0.997 0.996
1072 0.995 0.991 0.968 0.907 0.943 0.982 0.935 0.985 0.980 0.982 0.995 0.994 0.992 1.000 0.889 0.996 0.997 0.996
1073 0.985 0.985 0.970 0.941 0.968 0.979 0.966 0.975 0.979 0.975 0.994 0.994 0.963 1.000 0.940 0.996 0.997 0.996
1074 0.997 0.997 0.987 0.920 0.963 0.990 0.972 0.994 0.982 0.993 0.996 0.995 0.992 1.000 0.876 0.996 0.997 0.997
1075 0.997 0.998 0.992 0.930 0.972 0.988 0.984 0.998 0.981 0.995 0.995 0.995 0.989 1.000 0.879 0.996 0.998 0.998
1076 0.983 0.977 0.972 0.900 0.946 0.979 0.946 0.975 0.929 0.974 0.991 0.993 0.882 0.983 0.763 0.996 1.000 0.989
1077 0.996 0.996 0.970 0.896 0.956 0.980 0.956 0.979 0.947 0.968 0.996 0.995 0.903 0.990 0.824 0.996 1.000 0.998
1078 0.997 0.998 0.983 0.968 0.983 0.985 0.982 0.986 0.987 0.987 1.000 0.997 0.988 0.993 0.956 0.996 0.999 1.000
1079 0.996 0.997 0.990 0.938 0.973 0.990 0.980 0.996 0.986 0.994 0.996 0.995 0.991 1.000 0.921 0.996 0.998 0.998
1080 0.999 0.999 0.988 0.903 0.964 0.986 0.984 0.994 0.978 0.992 0.997 0.999 0.990 1.000 0.861 0.996 0.999 0.998
1081 0.984 0.978 0.954 0.917 0.943 0.977 0.936 0.971 0.976 0.960 0.995 0.996 0.975 1.000 0.934 0.996 0.997 0.996
1082 0.986 0.991 0.983 0.938 0.970 0.989 0.976 0.993 0.974 0.989 0.999 0.998 0.992 0.994 0.928 0.996 1.000 0.999
1083 0.996 0.995 0.980 0.941 0.973 0.988 0.978 0.984 0.999 0.987 0.997 0.994 0.996 0.994 0.978 0.996 1.000 0.999
1084 0.999 0.979 0.934 0.911 0.935 0.952 0.944 0.939 0.991 0.938 1.000 0.996 0.978 0.991 0.981 0.996 0.995 0.998
1085 0.982 0.985 0.949 0.920 0.947 0.957 0.949 0.970 0.981 0.951 0.997 1.000 0.967 0.997 0.957 0.996 0.997 0.996
1086 0.967 0.988 0.966 0.834 0.916 0.982 0.955 0.978 0.931 0.974 0.985 0.992 0.918 0.998 0.924 0.996 1.000 0.989
1087 0.982 0.990 0.983 0.949 0.972 0.994 0.979 0.992 0.966 0.989 0.998 0.996 0.992 0.991 0.929 0.996 1.000 0.999
1088 0.989 0.992 0.991 0.985 0.989 0.995 0.989 0.994 0.990 0.991 0.993 0.993 0.991 1.000 0.703 0.996 0.996 0.994
1089 0.968 0.945 0.947 0.865 0.894 0.952 0.896 0.979 0.966 0.952 0.980 1.000 0.783 0.999 0.947 0.996 0.998 0.990
1090 0.999 0.999 0.989 0.922 0.966 0.988 0.966 0.997 0.983 0.994 0.997 0.996 0.993 1.000 0.881 0.996 0.998 0.998
1091 0.997 0.996 0.984 0.916 0.964 0.991 0.978 0.995 0.981 0.992 0.996 0.995 0.991 1.000 0.756 0.996 0.998 0.998
1092 0.987 0.984 0.969 0.936 0.964 0.982 0.967 0.973 0.975 0.971 0.994 0.995 0.978 1.000 0.966 0.996 0.997 0.996
1093 0.984 0.953 0.905 0.846 0.898 0.959 0.881 0.914 0.965 0.913 0.999 1.000 0.981 0.992 0.883 0.996 0.997 0.998
1094 0.998 0.998 0.990 0.930 0.971 0.983 0.980 0.995 0.991 0.992 0.999 0.999 0.992 0.997 0.900 0.996 1.000 0.999
1095 0.995 0.989 0.989 0.907 0.958 0.802 0.822 0.993 0.996 0.992 0.996 0.994 0.898 0.984 0.965 0.996 1.000 0.990
1096 1.000 0.993 0.974 0.896 0.945 0.971 0.920 0.988 0.978 0.992 0.997 0.997 0.996 0.996 0.833 0.996 0.997 0.997
1097 0.980 0.949 0.925 0.852 0.915 0.943 0.930 0.937 0.979 0.936 0.993 0.998 0.957 1.000 0.985 0.996 0.995 0.994
1098 0.998 0.998 0.988 0.917 0.967 0.989 0.982 0.995 0.981 0.994 0.996 0.995 0.990 1.000 0.879 0.996 0.998 0.998
1099 0.994 0.966 0.927 0.853 0.903 0.948 0.874 0.939 0.969 0.955 1.000 0.998 0.992 0.993 0.823 0.996 0.999 0.999
1100 1.000 0.999 0.980 0.919 0.964 0.985 0.970 0.993 0.988 0.985 0.998 0.998 0.992 1.000 0.653 0.996 1.000 0.999
1101 0.998 0.998 0.989 0.923 0.966 0.991 0.974 0.996 0.982 0.995 0.996 0.995 0.992 1.000 0.882 0.996 0.998 0.997
1102 0.990 0.991 0.988 0.958 0.979 0.997 0.986 0.994 0.985 0.990 0.995 1.000 0.993 0.999 0.988 0.996 0.997 0.996
1103 0.996 0.966 0.920 0.873 0.932 0.942 0.937 0.953 0.991 0.942 0.996 0.994 0.977 0.990 0.997 0.996 0.990 1.000
1104 0.997 0.995 0.980 0.911 0.956 0.989 0.951 0.991 0.982 0.990 0.996 0.995 0.991 1.000 0.725 0.996 0.998 0.997
1105 0.987 0.985 0.980 0.922 0.939 0.949 0.916 0.986 0.965 0.983 0.972 0.972 0.828 0.961 0.840 0.996 1.000 0.977
1106 0.997 0.997 0.988 0.922 0.967 0.990 0.980 0.995 0.981 0.993 0.995 0.995 0.990 1.000 0.881 0.996 0.998 0.998
1107 1.000 1.000 0.978 0.907 0.959 0.989 0.960 0.992 0.987 0.989 0.999 0.998 0.996 0.997 0.854 0.996 0.999 0.999
1108 0.967 0.944 0.906 0.869 0.904 0.903 0.890 0.912 0.956 0.904 0.993 1.000 0.964 0.993 0.913 0.996 0.994 0.994
1109 1.000 0.997 0.976 0.905 0.950 0.988 0.948 0.989 0.981 0.990 0.997 0.997 0.996 0.998 0.842 0.996 0.997 0.997
1110 0.998 0.997 0.986 0.918 0.966 0.988 0.981 0.994 0.981 0.991 0.996 0.995 0.989 1.000 0.891 0.996 0.999 0.998
1111 0.996 0.998 0.980 0.952 0.975 0.986 0.979 0.988 0.983 0.984 0.997 0.991 0.989 0.992 0.941 0.996 1.000 0.998
1112 0.997 0.997 0.985 0.915 0.963 0.989 0.975 0.993 0.981 0.992 0.996 0.995 0.991 1.000 0.682 0.996 0.998 0.997
1113 1.000 0.996 0.974 0.901 0.951 0.986 0.946 0.988 0.982 0.988 0.998 0.998 0.996 0.998 0.874 0.996 0.998 0.998
1114 1.000 0.999 0.981 0.901 0.958 0.987 0.961 0.990 0.980 0.990 0.998 0.998 0.996 0.998 0.846 0.996 0.998 0.998
1115 1.000 0.995 0.975 0.901 0.950 0.986 0.942 0.988 0.982 0.992 0.998 0.997 0.997 0.998 0.852 0.996 0.997 0.997
1116 0.993 0.999 0.979 0.954 0.967 0.954 0.956 1.000 0.988 0.986 0.993 0.992 0.956 0.986 0.683 0.996 0.998 0.997
1117 0.999 0.999 0.991 0.914 0.968 0.988 0.987 0.996 0.982 0.994 0.996 0.998 0.993 1.000 0.879 0.996 0.999 0.998
1118 0.997 0.996 0.984 0.915 0.961 0.990 0.957 0.993 0.981 0.993 0.996 0.995 0.992 1.000 0.734 0.996 0.998 0.998
1119 1.000 1.000 0.993 0.920 0.973 0.987 0.988 0.998 0.982 0.994 0.997 0.999 0.991 0.999 0.871 0.996 1.000 0.999
1120 0.993 0.994 0.993 0.980 0.993 0.995 0.994 0.995 0.986 0.994 0.994 0.994 0.991 1.000 0.909 0.996 0.997 0.995
1121 1.000 0.994 0.976 0.900 0.949 0.979 0.933 0.988 0.980 0.992 0.998 0.997 0.996 0.998 0.853 0.996 0.997 0.997
1122 0.987 0.992 0.974 0.935 0.960 0.981 0.970 0.979 0.925 0.975 0.990 0.996 0.942 0.996 0.802 0.996 1.000 0.993
1123 0.993 0.990 0.981 0.913 0.958 0.987 0.960 0.982 0.938 0.980 0.991 0.990 0.904 0.993 0.813 0.996 1.000 0.993
1124 0.988 0.979 0.960 0.923 0.954 0.970 0.955 0.967 0.982 0.962 0.996 0.998 0.977 1.000 0.973 0.996 0.997 0.997
1125 0.999 0.999 0.992 0.923 0.973 0.985 0.985 0.997 0.982 0.993 0.997 1.000 0.990 0.999 0.881 0.996 1.000 1.000
1126 0.999 0.998 0.983 0.901 0.962 0.989 0.982 0.992 0.978 0.992 0.997 0.998 0.993 1.000 0.874 0.996 0.998 0.998
1127 0.993 0.996 0.995 0.993 0.995 0.996 0.996 1.000 0.995 0.995 0.996 0.995 0.995 1.000 0.994 0.996 0.996 0.996
1128 0.871 0.871 0.863 0.859 0.879 0.867 0.871 0.875 0.980 0.863 0.875 0.871 0.977 0.867 1.000 0.996 0.984 0.988
1129 1.000 0.995 0.960 0.859 0.933 0.988 0.947 0.975 0.976 0.981 0.997 0.997 0.992 0.994 0.846 0.996 0.998 0.998
1130 0.960 0.944 0.920 0.890 0.918 0.914 0.911 0.924 0.944 0.919 0.991 1.000 0.960 0.993 0.904 0.996 0.995 0.995
1131 0.997 0.997 0.983 0.915 0.963 0.990 0.970 0.993 0.982 0.991 0.996 0.995 0.991 1.000 0.892 0.996 0.998 0.997
1132 0.999 0.999 0.987 0.913 0.967 0.984 0.984 0.995 0.981 0.992 0.997 1.000 0.990 0.998 0.871 0.996 1.000 1.000
1133 0.998 0.997 0.986 0.918 0.969 0.982 0.981 0.995 0.983 0.988 0.997 1.000 0.988 0.997 0.878 0.996 1.000 0.999
1134 0.997 0.997 0.993 0.977 0.984 0.990 0.980 0.996 0.991 0.994 0.997 0.996 0.992 1.000 0.954 0.996 0.997 0.997
1135 0.999 0.998 0.984 0.900 0.962 0.987 0.979 0.991 0.978 0.990 0.997 0.999 0.992 1.000 0.871 0.996 0.998 0.998
1136 0.979 0.962 0.941 0.897 0.934 0.939 0.928 0.951 0.971 0.941 0.994 1.000 0.974 0.993 0.951 0.996 0.993 0.993
1137 0.998 0.998 0.988 0.918 0.968 0.990 0.983 0.995 0.981 0.993 0.996 0.995 0.990 1.000 0.707 0.996 0.998 0.998
1138 1.000 0.996 0.982 0.959 0.974 0.980 0.974 0.986 0.988 0.985 1.000 0.994 0.980 0.992 0.960 0.996 1.000 0.998
1139 0.997 0.997 0.982 0.911 0.961 0.990 0.970 0.991 0.981 0.992 0.996 0.995 0.991 1.000 0.890 0.996 0.998 0.998
1140 0.996 0.995 0.981 0.915 0.956 0.991 0.947 0.991 0.981 0.991 0.995 0.995 0.992 1.000 0.879 0.996 0.997 0.997
1141 0.997 0.997 0.984 0.918 0.963 0.992 0.973 0.995 0.982 0.992 0.996 0.995 0.991 1.000 0.746 0.996 0.997 0.997
1142 0.992 0.987 0.947 0.918 0.948 0.961 0.948 0.964 0.992 0.959 0.992 0.981 0.983 0.979 0.986 0.996 1.000 0.999
1143 0.997 0.996 0.982 0.917 0.961 0.991 0.967 0.992 0.981 0.991 0.996 0.995 0.992 1.000 0.885 0.996 0.997 0.997
1144 1.000 0.997 0.971 0.901 0.949 0.986 0.941 0.985 0.982 0.988 0.998 0.997 0.996 0.997 0.621 0.996 0.997 0.997
1145 0.994 0.994 0.992 0.985 0.989 0.992 0.990 0.993 0.991 0.992 0.995 0.995 0.991 1.000 0.994 0.996 0.996 0.996
1146 0.997 0.996 0.980 0.913 0.958 0.990 0.964 0.991 0.982 0.990 0.996 0.995 0.991 1.000 0.877 0.996 0.997 0.997
1147 1.000 0.998 0.981 0.908 0.955 0.989 0.957 0.992 0.980 0.991 0.998 0.997 0.996 0.998 0.843 0.996 0.999 0.997
1148 0.888 0.842 0.806 0.818 0.844 0.820 0.819 0.873 0.916 0.808 0.910 0.926 0.845 0.870 0.904 0.996 1.000 0.915
1149 0.989 0.973 0.934 0.880 0.923 0.959 0.896 0.959 0.982 0.942 0.996 0.997 0.984 1.000 0.940 0.996 0.997 0.997
1150 0.997 0.994 0.985 0.926 0.967 0.984 0.960 0.992 0.984 0.991 0.998 0.998 0.996 0.997 0.933 0.996 1.000 0.998
1151 0.990 0.988 0.984 0.969 0.983 0.986 0.985 0.986 0.986 0.984 0.991 0.992 0.989 1.000 1.000 0.996 0.997 0.996
1152 1.000 0.987 0.967 0.894 0.942 0.971 0.915 0.983 0.977 0.988 0.998 0.997 0.997 0.996 0.839 0.996 0.997 0.997
1153 0.997 0.996 0.981 0.914 0.959 0.992 0.964 0.992 0.982 0.991 0.995 0.995 0.992 1.000 0.742 0.996 0.997 0.997
1154 1.000 1.000 0.991 0.911 0.968 0.987 0.986 0.998 0.980 0.993 0.997 0.999 0.991 1.000 0.851 0.996 0.999 0.999
1155 0.995 0.992 0.975 0.909 0.949 0.990 0.942 0.989 0.980 0.988 0.996 0.995 0.992 1.000 0.879 0.996 0.997 0.997
1156 0.995 0.996 0.992 0.977 0.992 0.994 0.993 0.994 0.989 0.992 0.996 0.996 0.993 0.997 1.000 0.996 0.996 0.996
1157 0.987 0.988 0.984 0.960 0.959 0.993 0.956 0.990 0.987 0.988 0.992 0.991 0.939 0.996 1.000 0.996 0.995 0.994
1158 0.995 0.996 0.995 0.985 0.994 0.998 0.996 0.996 0.990 0.996 0.995 0.995 0.995 1.000 0.974 0.996 0.996 0.996
1159 0.994 0.991 0.976 0.898 0.956 0.976 0.972 0.984 0.978 0.979 0.994 1.000 0.984 0.999 0.865 0.996 1.000 0.997
