 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
617 0.993 0.984 0.992 0.990 0.974 0.986 0.980 0.994 0.980 1.000 0.986 0.984 0.978 0.992 0.967 0.978 0.979 0.979
618 0.977 0.975 0.953 0.917 0.897 0.956 0.901 0.973 0.979 0.977 0.973 0.968 0.935 0.951 1.000 0.978 0.974 0.972
619 0.998 0.999 0.991 0.982 0.966 0.975 0.965 1.000 0.981 0.998 0.990 0.985 0.974 0.991 0.972 0.978 0.982 0.981
620 0.979 0.962 0.958 0.927 0.912 0.959 0.909 0.982 0.984 0.980 0.979 0.972 0.946 0.962 1.000 0.978 0.973 0.971
621 0.923 0.933 0.888 0.948 0.927 0.892 0.898 0.931 0.939 0.906 0.934 0.934 0.951 0.941 1.000 0.978 0.974 0.930
622 0.981 0.992 0.964 0.944 0.920 0.921 0.904 0.976 0.974 1.000 0.975 0.975 0.934 0.984 0.984 0.978 0.985 0.963
623 0.981 0.963 0.959 0.933 0.906 0.954 0.906 0.978 0.978 0.977 0.971 0.966 0.942 0.955 1.000 0.978 0.974 0.971
624 0.989 0.990 0.997 0.995 0.984 0.991 0.990 0.995 0.973 1.000 0.984 0.982 0.984 0.995 0.919 0.978 0.983 0.982
625 0.978 0.979 0.960 0.928 0.912 0.953 0.906 0.979 0.982 0.978 0.974 0.969 0.936 0.963 1.000 0.978 0.975 0.972
626 0.978 0.976 0.966 0.964 0.949 0.969 0.956 0.979 0.974 0.977 0.971 0.973 0.944 0.982 1.000 0.978 0.975 0.974
627 0.991 0.980 0.979 0.974 0.960 0.967 0.960 1.000 0.986 0.997 0.989 0.988 0.969 0.992 0.989 0.978 0.978 0.969
628 0.945 0.905 0.895 0.848 0.890 0.910 0.886 0.948 0.984 0.916 0.945 0.931 0.942 0.902 1.000 0.978 0.971 0.968
629 0.985 0.972 0.969 0.949 0.926 0.962 0.926 0.989 0.987 0.986 0.980 0.977 0.947 0.970 1.000 0.979 0.974 0.973
630 0.996 0.983 0.991 0.988 0.964 0.975 0.964 1.000 0.978 1.000 0.988 0.985 0.969 0.996 0.968 0.979 0.982 0.981
631 0.885 0.929 0.845 0.922 0.899 0.861 0.871 0.947 0.953 0.829 0.899 0.896 0.914 0.927 1.000 0.979 0.966 0.926
632 0.973 0.970 0.965 0.948 0.927 0.944 0.924 0.982 0.980 0.976 0.973 0.968 0.940 0.975 1.000 0.979 0.975 0.970
633 0.944 0.890 0.839 0.898 0.842 0.848 0.846 0.924 0.937 0.954 0.926 0.925 0.838 0.952 1.000 0.979 0.972 0.930
634 0.966 0.953 0.937 0.887 0.904 0.955 0.906 0.943 0.978 0.963 0.971 0.977 0.912 0.950 1.000 0.979 0.973 0.971
635 0.982 0.964 0.963 0.928 0.914 0.963 0.915 0.987 0.984 0.981 0.981 0.974 0.952 0.963 1.000 0.979 0.975 0.972
636 0.996 0.998 1.000 0.993 0.987 0.999 0.996 0.994 0.955 1.000 0.996 0.996 0.988 0.993 0.915 0.979 0.987 0.982
637 0.956 0.944 0.897 0.937 0.901 0.903 0.901 0.968 0.952 0.978 0.951 0.960 0.910 0.966 1.000 0.979 0.973 0.956
638 0.987 0.982 0.952 0.891 0.891 0.941 0.883 0.969 0.988 0.988 0.982 0.957 0.894 0.947 1.000 0.979 0.958 0.956
639 0.955 0.959 0.929 0.956 0.936 0.929 0.934 0.964 0.978 0.960 0.955 0.967 0.948 0.979 1.000 0.979 0.971 0.953
640 0.977 0.971 0.968 0.960 0.944 0.969 0.950 0.983 0.975 0.982 0.977 0.977 0.960 0.981 1.000 0.979 0.976 0.976
641 0.948 0.909 0.916 0.922 0.949 0.925 0.937 0.948 0.934 0.907 0.935 0.933 0.974 0.933 1.000 0.979 0.978 0.928
642 0.926 0.873 0.827 0.872 0.831 0.834 0.826 0.896 0.931 0.934 0.925 0.913 0.864 0.929 1.000 0.979 0.972 0.918
643 0.973 0.966 0.969 0.960 0.939 0.951 0.938 0.990 0.981 0.979 0.975 0.973 0.951 0.981 1.000 0.979 0.976 0.974
644 0.944 0.935 0.920 0.943 0.930 0.924 0.921 0.972 0.952 0.926 0.946 0.943 0.944 0.963 1.000 0.979 0.975 0.956
645 0.898 0.857 0.851 0.816 0.886 0.884 0.878 0.882 0.975 0.848 0.900 0.885 0.957 0.846 1.000 0.979 0.983 0.981
646 0.878 0.845 0.849 0.910 0.898 0.827 0.829 0.953 0.994 0.939 0.934 0.958 0.901 0.958 1.000 0.979 0.976 0.923
647 0.979 0.943 0.948 0.975 0.936 0.921 0.917 0.972 0.953 0.994 0.947 0.950 0.955 0.984 1.000 0.980 0.981 0.948
648 0.971 0.950 0.937 0.879 0.913 0.969 0.924 0.946 0.977 0.964 0.970 0.983 0.916 0.948 1.000 0.980 0.972 0.971
649 0.925 0.918 0.905 0.901 0.863 0.880 0.860 0.941 0.941 0.940 0.935 0.922 0.888 0.947 1.000 0.980 0.973 0.915
650 0.974 0.969 0.972 0.962 0.942 0.952 0.939 0.990 0.981 0.980 0.977 0.975 0.953 0.984 1.000 0.980 0.976 0.974
651 0.938 0.942 0.924 0.942 0.906 0.923 0.905 0.977 0.962 0.951 0.959 0.958 0.926 0.958 1.000 0.980 0.973 0.952
652 0.995 0.983 0.983 0.969 0.952 0.970 0.950 1.000 0.978 0.998 0.989 0.986 0.972 0.986 0.973 0.980 0.983 0.979
653 0.968 0.967 0.935 0.877 0.912 0.966 0.923 0.943 0.976 0.967 0.969 0.982 0.913 0.946 1.000 0.980 0.971 0.970
654 0.932 0.937 0.873 0.887 0.882 0.902 0.873 0.943 0.963 0.948 0.947 0.943 0.900 0.945 1.000 0.980 0.974 0.948
655 0.967 0.968 0.962 0.957 0.946 0.949 0.943 0.989 0.989 0.967 0.965 0.982 0.951 0.984 1.000 0.980 0.976 0.964
656 0.949 0.910 0.900 0.918 0.879 0.914 0.874 0.966 0.922 0.947 0.944 0.941 0.923 0.923 1.000 0.980 0.974 0.936
657 0.965 0.968 0.926 0.900 0.879 0.920 0.882 0.974 0.976 0.972 0.964 0.962 0.910 0.966 1.000 0.980 0.974 0.958
658 0.955 0.942 0.931 0.885 0.851 0.920 0.833 0.932 0.977 0.954 0.964 0.949 0.888 0.963 1.000 0.980 0.974 0.963
659 0.971 0.959 0.944 0.916 0.903 0.944 0.888 0.963 0.974 0.972 0.974 0.975 0.918 0.961 1.000 0.980 0.974 0.968
660 0.981 0.981 0.991 0.981 0.955 0.993 0.978 0.986 0.942 1.000 0.977 0.991 0.945 0.981 0.872 0.980 0.985 0.954
661 0.997 0.989 0.993 0.987 0.971 0.987 0.980 1.000 0.984 0.999 0.992 0.985 0.985 0.991 0.971 0.980 0.983 0.983
662 0.988 0.971 0.966 0.935 0.922 0.967 0.920 0.988 0.986 0.988 0.979 0.978 0.964 0.963 1.000 0.980 0.976 0.975
663 0.970 0.945 0.937 0.881 0.917 0.968 0.927 0.946 0.979 0.971 0.971 0.983 0.919 0.947 1.000 0.980 0.972 0.971
664 0.970 0.965 0.959 0.940 0.924 0.948 0.918 0.976 0.979 0.974 0.972 0.969 0.938 0.969 1.000 0.980 0.975 0.971
665 0.981 0.974 0.972 0.956 0.935 0.950 0.934 0.990 0.982 0.983 0.976 0.972 0.945 0.980 1.000 0.980 0.977 0.973
666 0.979 0.988 0.971 0.960 0.927 0.919 0.917 0.983 0.973 1.000 0.984 0.992 0.932 0.996 0.963 0.980 0.989 0.969
667 0.989 0.974 0.976 0.948 0.936 0.972 0.943 0.991 0.988 0.990 0.984 0.980 0.951 0.970 1.000 0.980 0.978 0.978
668 0.999 1.000 0.996 0.985 0.966 0.975 0.968 0.998 0.984 0.999 0.993 0.991 0.977 0.992 0.975 0.980 0.983 0.982
669 0.982 0.964 0.967 0.941 0.918 0.959 0.914 0.991 0.972 0.981 0.976 0.976 0.932 0.975 1.000 0.980 0.980 0.976
670 0.931 0.940 0.925 0.911 0.940 0.930 0.935 0.952 0.947 0.924 0.945 0.944 0.952 0.926 1.000 0.980 0.976 0.944
671 0.999 0.988 0.991 0.981 0.967 0.978 0.964 0.998 0.980 1.000 0.994 0.986 0.973 0.992 0.965 0.980 0.985 0.984
672 0.961 0.953 0.905 0.869 0.864 0.900 0.875 0.956 0.979 0.961 0.968 0.957 0.905 0.944 1.000 0.980 0.969 0.965
673 0.996 0.995 0.987 0.976 0.960 0.973 0.962 0.998 0.982 1.000 0.991 0.985 0.972 0.986 0.973 0.981 0.981 0.979
674 0.978 0.974 0.954 0.925 0.914 0.959 0.914 0.979 0.978 0.972 0.971 0.970 0.941 0.957 1.000 0.981 0.976 0.974
675 0.984 0.979 0.970 0.969 0.956 0.959 0.957 1.000 0.991 0.995 0.978 0.984 0.964 0.991 0.997 0.981 0.975 0.964
676 0.974 0.978 0.967 0.949 0.931 0.949 0.929 0.984 0.981 0.976 0.975 0.971 0.944 0.974 1.000 0.981 0.977 0.973
677 0.944 0.939 0.910 0.927 0.907 0.922 0.905 0.972 0.955 0.965 0.954 0.953 0.930 0.956 1.000 0.981 0.976 0.957
678 0.973 0.967 0.955 0.951 0.941 0.951 0.937 0.985 0.976 0.973 0.970 0.970 0.959 0.969 1.000 0.981 0.978 0.970
679 0.975 0.964 0.941 0.930 0.918 0.943 0.916 0.987 0.979 0.979 0.976 0.974 0.941 0.980 1.000 0.981 0.977 0.971
680 0.937 0.919 0.904 0.922 0.874 0.899 0.870 0.955 0.955 0.954 0.949 0.944 0.902 0.960 1.000 0.981 0.973 0.944
681 0.930 0.933 0.928 0.902 0.937 0.934 0.933 0.953 0.945 0.928 0.945 0.942 0.949 0.919 1.000 0.981 0.976 0.942
682 0.890 0.932 0.869 0.923 0.904 0.893 0.888 0.953 0.947 0.843 0.921 0.911 0.922 0.930 1.000 0.981 0.973 0.942
683 0.975 0.971 0.965 0.931 0.888 0.918 0.884 0.981 0.981 0.981 0.979 0.965 0.903 0.975 1.000 0.981 0.978 0.962
684 0.931 0.922 0.896 0.861 0.908 0.906 0.897 0.937 0.988 0.906 0.932 0.916 0.943 0.898 1.000 0.981 0.974 0.973
685 0.940 0.952 0.935 0.909 0.909 0.944 0.892 0.949 0.971 0.947 0.962 0.961 0.936 0.954 1.000 0.981 0.972 0.964
686 0.964 0.965 0.963 0.931 0.929 0.949 0.944 0.987 0.980 0.974 0.972 0.972 0.959 0.974 1.000 0.981 0.976 0.972
687 0.948 0.948 0.915 0.945 0.917 0.922 0.915 0.971 0.960 0.971 0.959 0.962 0.933 0.967 1.000 0.981 0.975 0.959
688 0.991 0.989 0.975 0.948 0.938 0.975 0.945 0.979 0.987 0.990 0.984 0.979 0.970 0.968 1.000 0.982 0.980 0.980
689 0.998 0.991 0.995 0.990 0.971 0.987 0.977 1.000 0.984 1.000 0.991 0.988 0.985 0.993 0.972 0.982 0.985 0.985
690 0.997 0.990 0.992 0.976 0.954 0.981 0.952 1.000 0.987 1.000 0.991 0.986 0.960 0.987 0.978 0.982 0.984 0.983
691 0.991 0.988 0.981 0.970 0.955 0.962 0.957 0.981 0.995 0.989 0.988 0.987 0.983 0.988 1.000 0.982 0.980 0.978
692 0.998 0.992 0.992 0.977 0.955 0.979 0.958 0.999 0.987 1.000 0.993 0.988 0.962 0.989 0.978 0.982 0.983 0.982
693 0.933 0.920 0.920 0.918 0.958 0.923 0.941 0.951 0.958 0.911 0.955 0.954 0.977 0.935 1.000 0.982 0.980 0.954
694 0.993 0.995 0.986 0.964 0.947 0.980 0.954 0.990 0.990 0.994 0.987 0.982 0.972 0.979 1.000 0.982 0.980 0.977
695 0.983 0.982 0.969 0.949 0.935 0.965 0.936 0.985 0.986 0.980 0.979 0.977 0.959 0.966 1.000 0.982 0.978 0.977
696 0.957 0.963 0.949 0.939 0.918 0.937 0.912 0.976 0.977 0.967 0.967 0.963 0.934 0.967 1.000 0.982 0.977 0.967
697 0.997 0.999 0.994 0.989 0.973 0.988 0.979 1.000 0.984 0.999 0.993 0.988 0.986 0.993 0.970 0.982 0.985 0.985
698 0.977 0.962 0.949 0.931 0.920 0.946 0.913 0.975 0.981 0.982 0.977 0.969 0.944 0.973 1.000 0.982 0.979 0.972
699 0.996 0.989 0.981 0.970 0.956 0.964 0.957 0.981 0.997 0.989 0.992 0.987 0.964 0.987 1.000 0.982 0.980 0.978
700 0.978 0.971 0.964 0.926 0.903 0.960 0.892 0.983 0.980 0.983 0.980 0.968 0.938 0.977 1.000 0.982 0.980 0.973
701 0.972 0.957 0.925 0.912 0.916 0.938 0.909 0.959 0.980 0.977 0.976 0.969 0.929 0.950 1.000 0.982 0.970 0.970
702 0.986 0.978 0.976 0.942 0.887 0.964 0.895 0.994 0.964 1.000 0.991 0.990 0.853 0.971 0.883 0.982 0.979 0.974
703 0.994 0.994 1.000 0.996 0.970 1.000 0.982 0.994 0.975 1.000 0.990 0.991 0.921 0.996 0.935 0.982 0.984 0.980
704 0.986 0.972 0.970 0.944 0.940 0.974 0.944 0.973 0.985 0.985 0.982 0.979 0.971 0.965 1.000 0.982 0.981 0.981
705 0.998 0.999 0.991 0.977 0.964 0.979 0.957 1.000 0.983 1.000 0.992 0.993 0.974 0.992 0.964 0.982 0.985 0.984
706 0.999 0.976 1.000 0.990 0.985 0.999 0.997 0.994 0.947 0.999 0.995 0.994 0.995 0.986 0.907 0.982 0.993 0.980
707 0.965 0.970 0.963 0.947 0.929 0.948 0.924 0.981 0.982 0.973 0.971 0.970 0.944 0.972 1.000 0.982 0.979 0.971
708 0.991 0.988 0.973 0.943 0.932 0.974 0.935 0.977 0.988 0.990 0.984 0.983 0.977 0.969 1.000 0.982 0.981 0.981
709 0.965 0.975 0.963 0.953 0.935 0.950 0.931 0.983 0.982 0.970 0.974 0.970 0.948 0.975 1.000 0.982 0.979 0.973
710 0.965 0.976 0.955 0.937 0.924 0.932 0.914 0.975 0.989 0.973 0.976 0.968 0.944 0.974 1.000 0.982 0.974 0.969
711 1.000 1.000 0.974 0.968 0.952 0.957 0.945 1.000 0.985 0.996 0.988 0.980 0.969 0.992 0.957 0.982 0.981 0.962
712 0.868 0.909 0.783 0.876 0.796 0.793 0.799 0.864 0.918 0.910 0.898 0.893 0.808 0.926 1.000 0.982 0.972 0.909
713 0.902 0.855 0.780 0.887 0.849 0.797 0.819 0.938 0.970 0.917 0.893 0.911 0.883 0.934 1.000 0.983 0.967 0.920
714 0.997 0.995 0.986 0.976 0.964 0.967 0.961 0.986 1.000 0.994 0.993 0.992 0.962 0.992 0.999 0.983 0.982 0.978
715 0.983 0.986 0.973 0.957 0.934 0.955 0.938 0.994 0.985 0.985 0.978 0.974 0.949 0.980 1.000 0.983 0.980 0.975
716 0.986 0.973 0.968 0.934 0.930 0.968 0.926 0.987 0.985 0.984 0.979 0.978 0.958 0.965 1.000 0.983 0.979 0.978
717 0.934 0.958 0.894 0.948 0.946 0.890 0.910 0.945 0.978 0.909 0.953 0.958 0.969 0.941 1.000 0.983 0.978 0.962
718 0.995 0.993 0.989 0.967 0.965 0.985 0.966 0.994 0.984 1.000 0.992 0.992 0.978 0.984 0.975 0.983 0.984 0.984
719 0.983 0.976 0.974 0.959 0.940 0.964 0.941 0.994 0.986 0.989 0.979 0.977 0.951 0.981 1.000 0.983 0.981 0.976
720 0.964 0.952 0.938 0.882 0.922 0.977 0.929 0.952 0.978 0.970 0.977 0.981 0.958 0.946 1.000 0.983 0.981 0.980
721 0.962 0.951 0.853 0.849 0.870 0.919 0.826 0.958 0.981 0.972 0.964 0.961 0.876 0.952 1.000 0.983 0.969 0.960
722 0.999 0.998 0.993 0.980 0.969 0.980 0.969 1.000 0.980 0.995 0.992 0.995 0.978 0.994 0.956 0.983 0.988 0.986
723 0.973 0.964 0.961 0.944 0.938 0.968 0.935 0.988 0.979 0.974 0.977 0.975 0.965 0.971 1.000 0.983 0.980 0.977
724 0.971 0.978 0.972 0.975 0.921 0.911 0.912 0.977 0.964 0.986 0.955 0.976 0.936 1.000 1.000 0.983 0.980 0.940
725 0.985 0.976 0.956 0.934 0.933 0.960 0.917 0.981 0.984 0.988 0.986 0.977 0.953 0.974 1.000 0.983 0.981 0.977
726 0.929 0.959 0.905 0.881 0.947 0.915 0.927 0.923 0.968 0.900 0.948 0.945 0.954 0.918 1.000 0.983 0.978 0.959
727 0.933 0.926 0.896 0.882 0.865 0.894 0.853 0.948 0.954 0.931 0.935 0.927 0.898 0.924 1.000 0.983 0.975 0.934
728 0.977 0.974 0.946 0.922 0.905 0.951 0.899 0.972 0.978 0.970 0.968 0.963 0.932 0.950 1.000 0.983 0.978 0.971
729 0.951 0.944 0.917 0.934 0.909 0.917 0.906 0.974 0.963 0.969 0.961 0.960 0.920 0.974 1.000 0.983 0.978 0.960
730 0.997 0.987 0.989 0.970 0.958 0.980 0.956 1.000 0.985 0.998 0.990 0.988 0.979 0.986 0.970 0.983 0.984 0.983
731 0.960 0.958 0.947 0.931 0.915 0.927 0.906 0.970 0.969 0.964 0.963 0.955 0.937 0.962 1.000 0.983 0.978 0.962
732 0.996 0.994 0.983 0.973 0.958 0.966 0.958 0.984 0.997 0.990 0.996 0.991 0.962 0.987 1.000 0.983 0.982 0.979
733 0.956 0.951 0.941 0.890 0.867 0.926 0.849 0.962 0.970 0.962 0.960 0.947 0.904 0.952 1.000 0.983 0.976 0.961
734 0.998 0.986 0.989 0.972 0.958 0.979 0.958 1.000 0.981 0.999 0.991 0.990 0.975 0.990 0.970 0.983 0.986 0.985
735 0.988 0.993 0.978 0.960 0.941 0.963 0.936 0.996 0.984 0.993 0.983 0.982 0.953 0.986 1.000 0.983 0.981 0.978
736 0.973 0.960 0.949 0.903 0.890 0.942 0.871 0.958 0.978 0.976 0.968 0.968 0.904 0.957 1.000 0.983 0.976 0.969
737 0.974 0.972 0.967 0.954 0.942 0.954 0.936 0.988 0.994 0.975 0.986 0.986 0.959 0.981 1.000 0.983 0.977 0.974
738 0.967 0.967 0.951 0.913 0.930 0.963 0.941 0.962 0.979 0.969 0.972 0.980 0.932 0.962 1.000 0.983 0.975 0.974
739 0.965 0.980 0.967 0.918 0.953 0.928 0.944 1.000 0.988 0.970 0.984 0.982 0.986 0.957 0.872 0.983 0.978 0.977
740 0.982 0.985 0.975 0.959 0.940 0.956 0.940 0.991 0.985 0.986 0.979 0.975 0.953 0.982 1.000 0.983 0.980 0.977
741 0.972 0.960 0.961 0.952 0.938 0.946 0.937 0.990 0.978 0.977 0.974 0.972 0.948 0.981 1.000 0.983 0.981 0.969
742 0.977 0.962 0.953 0.900 0.882 0.957 0.901 0.967 0.981 0.975 0.978 0.965 0.938 0.951 1.000 0.983 0.979 0.976
743 0.998 0.997 0.986 0.970 0.948 0.967 0.945 1.000 0.990 0.996 0.987 0.987 0.956 0.987 0.991 0.983 0.983 0.981
744 0.999 1.000 0.988 0.969 0.949 0.974 0.951 1.000 0.983 0.998 0.988 0.987 0.948 0.985 0.986 0.983 0.985 0.983
745 0.970 0.969 0.948 0.908 0.918 0.944 0.917 0.960 0.984 0.959 0.974 0.972 0.937 0.954 1.000 0.983 0.974 0.973
746 0.963 0.958 0.898 0.918 0.909 0.919 0.908 0.959 0.949 0.967 0.957 0.960 0.929 0.949 1.000 0.983 0.978 0.957
747 0.963 0.960 0.954 0.931 0.922 0.946 0.923 0.980 0.976 0.967 0.974 0.970 0.945 0.971 1.000 0.983 0.979 0.974
748 0.964 0.970 0.963 0.943 0.921 0.947 0.912 0.980 0.983 0.969 0.973 0.972 0.941 0.977 1.000 0.983 0.979 0.972
749 0.922 0.901 0.866 0.847 0.833 0.819 0.794 0.915 0.954 0.913 0.927 0.920 0.864 0.924 1.000 0.983 0.973 0.935
750 0.993 0.983 0.979 0.954 0.944 0.980 0.952 0.983 0.991 0.991 0.983 0.982 0.977 0.969 1.000 0.984 0.982 0.982
751 0.971 0.969 0.954 0.905 0.891 0.956 0.878 0.960 0.974 0.973 0.976 0.957 0.922 0.960 1.000 0.984 0.979 0.971
752 0.999 0.993 0.992 0.978 0.963 0.986 0.965 0.997 0.986 1.000 0.991 0.990 0.971 0.988 0.979 0.984 0.985 0.984
753 0.955 0.959 0.941 0.965 0.954 0.947 0.953 0.979 0.973 0.984 0.968 0.967 0.960 0.981 1.000 0.984 0.982 0.978
754 1.000 1.000 0.992 0.977 0.960 0.981 0.956 0.998 0.986 0.999 0.992 0.989 0.963 0.989 0.985 0.984 0.985 0.984
755 0.960 0.946 0.812 0.867 0.884 0.895 0.840 0.959 0.972 0.976 0.966 0.953 0.878 0.947 1.000 0.984 0.979 0.964
756 0.974 0.979 0.977 0.970 0.955 0.969 0.957 0.991 0.993 0.986 0.984 0.981 0.978 0.979 1.000 0.984 0.981 0.979
757 0.916 0.914 0.884 0.892 0.902 0.897 0.891 0.918 0.975 0.905 0.920 0.935 0.900 0.933 1.000 0.984 0.977 0.959
758 0.997 0.979 0.988 0.982 0.953 0.961 0.953 0.997 0.989 0.999 0.990 0.991 0.977 0.998 1.000 0.984 0.985 0.983
759 0.991 0.978 0.973 0.946 0.945 0.977 0.949 0.977 0.990 0.989 0.982 0.983 0.975 0.966 1.000 0.984 0.983 0.983
760 0.993 0.992 0.981 0.975 0.957 0.963 0.955 0.984 0.996 0.991 0.990 0.987 0.966 0.984 1.000 0.984 0.982 0.979
761 0.961 0.970 0.950 0.943 0.937 0.956 0.935 0.979 0.975 0.967 0.971 0.971 0.960 0.976 1.000 0.984 0.981 0.968
762 0.982 0.974 0.970 0.939 0.925 0.953 0.923 0.989 0.979 0.982 0.981 0.971 0.951 0.970 1.000 0.984 0.981 0.974
763 0.992 0.980 0.980 0.958 0.926 0.961 0.915 1.000 0.984 1.000 0.983 0.984 0.908 0.981 0.970 0.984 0.981 0.973
764 0.974 0.978 0.973 0.969 0.956 0.965 0.953 0.985 0.984 0.976 0.989 0.987 0.984 0.973 1.000 0.984 0.982 0.978
765 0.986 0.975 0.950 0.892 0.932 0.979 0.939 0.962 0.987 0.978 0.980 0.977 0.948 0.943 1.000 0.984 0.981 0.981
766 0.808 0.938 0.799 0.889 0.879 0.805 0.831 0.852 0.987 0.812 0.904 0.920 0.902 0.925 1.000 0.984 0.972 0.916
767 0.988 0.978 0.980 0.967 0.947 0.961 0.948 0.996 0.988 0.988 0.983 0.978 0.958 0.986 1.000 0.984 0.983 0.980
768 0.989 0.981 0.983 0.958 0.937 0.958 0.934 1.000 0.986 0.994 0.987 0.981 0.952 0.987 1.000 0.984 0.981 0.976
769 0.997 1.000 0.990 0.973 0.954 0.979 0.949 1.000 0.988 0.999 0.992 0.991 0.961 0.987 0.986 0.984 0.983 0.982
770 0.969 0.956 0.950 0.904 0.888 0.949 0.892 0.967 0.980 0.970 0.975 0.966 0.927 0.950 1.000 0.984 0.978 0.973
771 0.984 0.970 0.971 0.945 0.933 0.960 0.930 0.992 0.986 0.986 0.981 0.980 0.954 0.970 1.000 0.984 0.978 0.976
772 0.985 0.985 0.978 0.969 0.964 0.971 0.968 0.996 0.994 0.991 0.983 0.993 0.975 0.989 1.000 0.984 0.983 0.981
773 0.965 0.977 0.970 0.944 0.948 0.940 0.937 0.973 0.991 0.973 0.973 0.979 0.958 0.978 1.000 0.984 0.979 0.968
774 0.960 0.942 0.948 0.938 0.913 0.922 0.899 0.978 0.983 0.977 0.970 0.964 0.936 0.977 1.000 0.984 0.981 0.950
775 0.956 0.967 0.949 0.932 0.932 0.932 0.920 0.948 0.985 0.963 0.960 0.956 0.957 0.959 1.000 0.984 0.984 0.956
776 0.988 0.982 0.981 0.963 0.939 0.960 0.939 1.000 0.985 0.995 0.985 0.981 0.954 0.989 0.992 0.984 0.983 0.979
777 0.982 0.968 0.965 0.923 0.927 0.972 0.932 0.987 0.983 0.982 0.984 0.981 0.967 0.963 1.000 0.984 0.982 0.981
778 0.975 0.971 0.972 0.920 0.941 0.960 0.921 0.972 0.986 0.977 0.979 0.983 0.952 0.967 1.000 0.984 0.981 0.978
779 0.968 0.971 0.962 0.950 0.938 0.967 0.938 0.984 0.979 0.975 0.976 0.976 0.969 0.973 1.000 0.984 0.979 0.976
780 0.993 0.992 0.987 0.986 0.968 0.957 0.960 1.000 0.995 0.992 0.983 0.980 0.969 0.993 0.998 0.984 0.981 0.974
781 0.996 0.984 0.990 0.980 0.967 0.976 0.966 1.000 0.979 0.994 0.992 0.993 0.978 0.992 0.969 0.984 0.987 0.985
782 0.990 0.988 0.978 0.969 0.961 0.962 0.960 0.980 0.997 0.989 0.987 0.987 0.966 0.989 1.000 0.984 0.982 0.978
783 0.933 0.933 0.915 0.880 0.841 0.892 0.816 0.949 0.958 0.952 0.952 0.935 0.892 0.945 1.000 0.984 0.972 0.952
784 0.998 0.986 0.991 0.975 0.960 0.983 0.958 1.000 0.984 0.999 0.993 0.991 0.974 0.990 0.982 0.984 0.986 0.985
785 0.977 0.971 0.956 0.913 0.921 0.952 0.910 0.975 0.983 0.972 0.978 0.977 0.941 0.964 1.000 0.984 0.978 0.977
786 0.974 0.956 0.944 0.876 0.914 0.979 0.926 0.949 0.984 0.972 0.981 0.981 0.965 0.943 1.000 0.984 0.983 0.982
787 1.000 0.995 0.998 0.992 0.983 0.970 0.974 0.997 0.997 0.998 0.992 0.991 0.994 0.994 0.985 0.984 1.000 0.982
788 0.952 0.952 0.914 0.961 0.942 0.915 0.929 0.955 0.945 0.918 0.938 0.964 0.958 0.952 1.000 0.984 0.979 0.940
789 0.989 0.984 0.976 0.977 0.954 0.970 0.954 0.998 0.990 1.000 0.985 0.979 0.964 0.989 0.983 0.984 0.986 0.979
790 0.999 1.000 0.992 0.980 0.964 0.982 0.965 0.998 0.988 1.000 0.993 0.990 0.973 0.989 0.981 0.984 0.986 0.986
791 0.999 0.986 0.993 0.984 0.973 0.988 0.981 0.995 0.988 1.000 0.991 0.985 0.982 0.986 0.985 0.984 0.984 0.983
792 0.997 0.998 0.989 0.973 0.954 0.983 0.958 1.000 0.988 0.999 0.993 0.989 0.980 0.986 0.980 0.984 0.985 0.984
793 0.954 0.950 0.941 0.908 0.879 0.925 0.873 0.949 0.974 0.965 0.964 0.948 0.902 0.951 1.000 0.984 0.976 0.962
794 0.990 0.988 0.978 0.973 0.960 0.957 0.955 0.981 0.997 0.990 0.986 0.988 0.960 0.987 1.000 0.984 0.981 0.973
795 0.996 0.984 0.990 0.979 0.969 0.976 0.965 1.000 0.980 0.992 0.992 0.993 0.978 0.991 0.970 0.985 0.987 0.985
796 0.709 0.716 0.722 0.713 0.881 0.730 0.785 0.851 0.980 0.714 0.939 0.938 0.892 0.892 1.000 0.985 0.980 0.920
797 0.992 0.978 0.979 0.985 0.975 0.984 0.971 0.985 0.981 1.000 0.988 0.986 0.979 0.987 0.979 0.985 0.987 0.985
798 0.980 0.979 0.951 0.957 0.939 0.949 0.940 0.992 0.972 0.982 0.977 0.974 0.952 0.984 1.000 0.985 0.981 0.972
799 0.986 0.976 0.951 0.894 0.930 0.975 0.938 0.958 0.987 0.973 0.979 0.976 0.944 0.938 1.000 0.985 0.982 0.981
800 0.998 0.987 0.993 0.969 0.963 0.986 0.961 0.998 0.950 1.000 0.993 0.988 0.989 0.984 0.922 0.985 0.989 0.984
801 0.978 0.952 0.945 0.890 0.928 0.975 0.935 0.956 0.982 0.972 0.976 0.980 0.973 0.935 1.000 0.985 0.981 0.981
802 0.990 0.977 0.974 0.947 0.941 0.977 0.944 0.977 0.987 0.987 0.983 0.981 0.976 0.966 1.000 0.985 0.983 0.983
803 0.891 0.939 0.858 0.996 0.910 0.857 0.876 0.888 0.925 0.858 0.907 0.903 0.892 0.915 1.000 0.985 0.978 0.919
804 0.972 0.962 0.943 0.923 0.902 0.942 0.892 0.984 0.978 0.966 0.975 0.957 0.924 0.966 1.000 0.985 0.983 0.969
