,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns289.oracleGeneral.zst,0.1785,0.1776,0.1776,0.1734,0.1249,0.1787,0.1815,0.228,0.1976,0.1973,0.2037,0.1772,0.1789,0.183,0.1751,0.1759,0.1795,0.1759,0.2312
io_traces.ns23.oracleGeneral.zst,0.2338,0.2028,0.203,0.1954,0.1271,0.1951,0.1898,0.2141,0.2212,0.2483,0.2477,0.185,0.2137,0.187,0.2019,0.2068,0.2161,0.201,0.6286
io_traces.ns274.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns670.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns270.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns215.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns412.oracleGeneral.zst,0.4744,0.474,0.474,0.4738,0.344,0.4703,0.4772,0.5042,0.4798,0.4747,0.476,0.4672,0.5095,0.477,0.4743,0.4734,0.4776,0.4717,0.52
io_traces.ns42.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns810.oracleGeneral.zst,0.8832,0.8843,0.8839,0.887,0.7954,0.8838,0.8886,0.8897,0.887,0.8881,0.8884,0.8824,0.8917,0.8885,0.886,0.883,0.8853,0.8804,0.8857
io_traces.ns264.oracleGeneral.zst,0.2962,0.2932,0.2935,0.2914,0.2136,0.2946,0.2948,0.3495,0.3131,0.309,0.307,0.2938,0.3116,0.2945,0.2945,0.2955,0.3033,0.2945,0.4098
io_traces.ns755.oracleGeneral.zst,0.7542,0.7549,0.755,0.7646,0.7179,0.7644,0.7681,0.7725,0.7663,0.7654,0.7661,0.768,0.7552,0.7682,0.7642,0.7645,0.7562,0.7654,0.7614
io_traces.ns165.oracleGeneral.zst,0.3849,0.3839,0.3847,0.3879,0.3284,0.391,0.4022,0.418,0.4052,0.3901,0.4034,0.3927,0.3957,0.4012,0.3853,0.3836,0.4016,0.3835,0.3995
io_traces.ns95.oracleGeneral.zst,0.673,0.6717,0.6721,0.672,0.6018,0.6865,0.7099,0.724,0.7067,0.6957,0.7035,0.7082,0.6761,0.7096,0.6721,0.6725,0.6872,0.678,0.6915
io_traces.ns194.oracleGeneral.zst,0.3454,0.3455,0.3453,0.3449,0.2969,0.345,0.3468,0.3592,0.3491,0.3455,0.347,0.3447,0.3571,0.3461,0.3457,0.3457,0.3456,0.3448,0.38
io_traces.ns588.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns504.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns20.oracleGeneral.zst,0.8212,0.8211,0.8213,0.8256,0.7384,0.8262,0.8275,0.8276,0.828,0.8255,0.8276,0.8167,0.8265,0.827,0.8246,0.7891,0.8177,0.7969,0.7784
io_traces.ns443.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns450.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns700.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns183.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns506.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns303.oracleGeneral.zst,0.8289,0.8288,0.829,0.8341,0.7521,0.8357,0.8357,0.836,0.8362,0.8339,0.8356,0.8251,0.8345,0.8351,0.8327,0.7972,0.8267,0.809,0.7857
io_traces.ns731.oracleGeneral.zst,0.9274,0.9387,0.9313,0.9526,0.8699,0.9497,0.9613,0.9623,0.9602,0.9604,0.9607,0.9489,0.9382,0.9614,0.9499,0.9525,0.943,0.9561,0.9187
io_traces.ns318.oracleGeneral.zst,0.2445,0.2398,0.2398,0.2349,0.1788,0.241,0.248,0.3299,0.2797,0.249,0.2634,0.2535,0.2511,0.2418,0.2404,0.2414,0.2406,0.2381,0.3708
io_traces.ns502.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns70.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns250.oracleGeneral.zst,0.5247,0.5231,0.5259,0.5334,0.4488,0.5318,0.5503,0.5642,0.5468,0.5293,0.5474,0.5429,0.5412,0.5516,0.5262,0.5221,0.5287,0.524,0.5341
io_traces.ns377.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns650.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns500.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns299.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns367.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns501.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns531.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns364.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns349.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns688.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns720.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns13.oracleGeneral.zst,0.823,0.823,0.8231,0.8274,0.741,0.8297,0.8295,0.8296,0.83,0.8274,0.8295,0.8183,0.8284,0.8289,0.8265,0.7922,0.8199,0.8008,0.7957
io_traces.ns753.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns558.oracleGeneral.zst,0.3408,0.3397,0.3397,0.3391,0.3057,0.3397,0.3422,0.3561,0.3457,0.34,0.3452,0.342,0.3557,0.3417,0.3398,0.3395,0.3408,0.3387,0.6879
io_traces.ns611.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns669.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns275.oracleGeneral.zst,0.924,0.9346,0.9274,0.9508,0.8672,0.9475,0.9612,0.9622,0.9599,0.9603,0.9605,0.9489,0.9329,0.9613,0.9466,0.951,0.9398,0.9551,0.914
io_traces.ns702.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns738.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns467.oracleGeneral.zst,0.4049,0.4045,0.4084,0.4082,0.3386,0.4338,0.478,0.5213,0.4826,0.4457,0.4927,0.433,0.4118,0.4611,0.4069,0.4064,0.4134,0.4131,0.667
io_traces.ns495.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns257.oracleGeneral.zst,0.1422,0.1421,0.1421,0.1427,0.1181,0.1424,0.144,0.1582,0.1469,0.1429,0.1447,0.1428,0.1458,0.1438,0.1424,0.1425,0.1439,0.1393,0.1441
io_traces.ns668.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns735.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns613.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns641.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns104.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns58.oracleGeneral.zst,0.5484,0.5163,0.5193,0.557,0.3994,0.549,0.5441,0.5531,0.5529,0.5076,0.55,0.4913,0.645,0.5416,0.5284,0.5219,0.5293,0.4774,0.6905
io_traces.ns27.oracleGeneral.zst,0.8204,0.8203,0.8204,0.8251,0.7361,0.8273,0.8271,0.8272,0.8274,0.8251,0.8271,0.8188,0.8261,0.8265,0.824,0.7858,0.8171,0.796,0.7761
io_traces.ns129.oracleGeneral.zst,0.3981,0.3973,0.4021,0.4067,0.3494,0.4117,0.424,0.4494,0.4313,0.4152,0.4286,0.4169,0.4152,0.4213,0.4029,0.4003,0.4163,0.3994,0.4242
io_traces.ns34.oracleGeneral.zst,0.1146,0.1144,0.1145,0.1148,0.1071,0.1151,0.1164,0.123,0.1169,0.1147,0.1154,0.1152,0.1164,0.1155,0.1146,0.1147,0.1147,0.1155,0.1178
io_traces.ns383.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns254.oracleGeneral.zst,0.8289,0.8288,0.829,0.8341,0.7523,0.8355,0.8357,0.836,0.8361,0.8339,0.8355,0.8259,0.8345,0.8352,0.8327,0.7979,0.827,0.8085,0.7983
io_traces.ns154.oracleGeneral.zst,0.1654,0.1652,0.1671,0.172,0.1379,0.1776,0.1836,0.2049,0.2034,0.1836,0.2118,0.1663,0.1724,0.1809,0.1686,0.1687,0.1869,0.161,0.1756
io_traces.ns580.oracleGeneral.zst,0.519,0.5184,0.5188,0.524,0.4541,0.5269,0.5422,0.5802,0.547,0.5245,0.5381,0.5384,0.532,0.5388,0.5201,0.5122,0.522,0.5151,0.5312
io_traces.ns177.oracleGeneral.zst,0.1068,0.1055,0.1092,0.1211,0.09,0.1286,0.1618,0.2262,0.2259,0.1173,0.2298,0.11,0.1186,0.1297,0.1112,0.1101,0.1303,0.1247,0.1154
io_traces.ns320.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns9.oracleGeneral.zst,0.1395,0.1393,0.1395,0.1423,0.1272,0.1455,0.1491,0.1799,0.1573,0.143,0.1528,0.144,0.1462,0.1473,0.1397,0.1384,0.1429,0.1402,0.1624
io_traces.ns328.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns77.oracleGeneral.zst,0.6269,0.6317,0.6297,0.6333,0.5004,0.6368,0.6736,0.7,0.6683,0.6687,0.6718,0.6352,0.6319,0.6747,0.6337,0.6352,0.6377,0.6373,0.635
io_traces.ns563.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns208.oracleGeneral.zst,0.114,0.1139,0.1139,0.1142,0.1067,0.1146,0.116,0.1225,0.1165,0.1142,0.1152,0.1148,0.1158,0.1152,0.1141,0.1141,0.1142,0.1149,0.1172
io_traces.ns32.oracleGeneral.zst,0.2309,0.2304,0.2322,0.2381,0.2094,0.2516,0.2754,0.3297,0.2889,0.237,0.2859,0.2341,0.2396,0.2504,0.2329,0.2322,0.2371,0.2337,0.2449
io_traces.ns266.oracleGeneral.zst,0.3055,0.3,0.3,0.2965,0.2502,0.3038,0.3244,0.4115,0.3523,0.3174,0.3522,0.3277,0.315,0.3028,0.2999,0.3012,0.3006,0.2979,0.5491
io_traces.ns46.oracleGeneral.zst,0.1857,0.1851,0.1866,0.1909,0.1559,0.1972,0.207,0.2316,0.2256,0.2045,0.2361,0.186,0.1918,0.2032,0.1878,0.1881,0.2097,0.1808,0.1885
io_traces.ns314.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns427.oracleGeneral.zst,0.5199,0.5149,0.5288,0.533,0.3828,0.5244,0.602,0.6288,0.5922,0.6067,0.6078,0.564,0.5318,0.6002,0.5245,0.5262,0.5733,0.5623,0.5629
io_traces.ns100.oracleGeneral.zst,0.8634,0.8633,0.8645,0.8691,0.8245,0.8689,0.8891,0.9014,0.8902,0.8816,0.8874,0.8862,0.8671,0.8876,0.8683,0.8692,0.8734,0.8699,0.87
io_traces.ns112.oracleGeneral.zst,0.3607,0.3607,0.3697,0.3729,0.3008,0.3881,0.4041,0.435,0.4142,0.3797,0.4192,0.3905,0.3731,0.3968,0.3705,0.366,0.4003,0.3647,0.3667
io_traces.ns179.oracleGeneral.zst,0.5187,0.5177,0.5199,0.5245,0.4537,0.5205,0.5405,0.5503,0.5378,0.5373,0.5423,0.5355,0.5311,0.5406,0.5222,0.5243,0.5395,0.5252,0.5374
io_traces.ns801.oracleGeneral.zst,0.9411,0.9413,0.9412,0.941,0.9235,0.9428,0.9512,0.9527,0.9482,0.9477,0.9495,0.9507,0.9421,0.9491,0.9411,0.9444,0.9428,0.9492,0.9461
io_traces.ns346.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns72.oracleGeneral.zst,0.2033,0.2025,0.2042,0.2067,0.1702,0.2077,0.2184,0.2254,0.2234,0.2183,0.2262,0.2,0.2077,0.2136,0.205,0.2057,0.216,0.2004,0.2063
io_traces.ns288.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns192.oracleGeneral.zst,0.1854,0.1851,0.1852,0.1855,0.1568,0.1858,0.1864,0.1914,0.1875,0.1864,0.1868,0.1814,0.1873,0.1863,0.1853,0.186,0.1868,0.186,0.1973
io_traces.ns601.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns63.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns361.oracleGeneral.zst,0.2893,0.2868,0.2869,0.2853,0.2128,0.2874,0.2876,0.341,0.3047,0.2995,0.2976,0.2885,0.303,0.2874,0.2881,0.289,0.2956,0.288,0.4013
io_traces.ns49.oracleGeneral.zst,0.9203,0.9231,0.9254,0.9282,0.8085,0.9251,0.9633,0.965,0.9572,0.9589,0.9617,0.9543,0.9263,0.9639,0.9208,0.9205,0.9287,0.9322,0.9195
io_traces.ns148.oracleGeneral.zst,0.3741,0.2732,0.2749,0.2163,0.202,0.2178,0.2163,0.2162,0.2774,0.2341,0.249,0.2163,0.3535,0.2153,0.2692,0.3099,0.247,0.2982,0.5388
io_traces.ns699.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns105.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns784.oracleGeneral.zst,0.7581,0.7584,0.7593,0.7665,0.6867,0.7689,0.7722,0.7745,0.7706,0.7713,0.7724,0.7677,0.769,0.7718,0.7607,0.7477,0.7626,0.7422,0.7403
io_traces.ns480.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns296.oracleGeneral.zst,0.5044,0.5045,0.503,0.5039,0.4787,0.5037,0.5333,0.586,0.5369,0.5207,0.5333,0.5233,0.506,0.53,0.5047,0.505,0.5107,0.5096,0.5051
io_traces.ns287.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns150.oracleGeneral.zst,0.561,0.5608,0.561,0.5641,0.4818,0.5643,0.5712,0.5833,0.5715,0.5645,0.5727,0.5658,0.5646,0.569,0.5629,0.5627,0.5691,0.5625,0.559
io_traces.ns430.oracleGeneral.zst,0.2362,0.2344,0.2344,0.2311,0.1778,0.2326,0.242,0.2997,0.2653,0.2416,0.2736,0.2377,0.2439,0.237,0.2347,0.2349,0.236,0.2322,0.3573
io_traces.ns180.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns133.oracleGeneral.zst,0.114,0.1139,0.1139,0.1142,0.1066,0.1145,0.1159,0.1225,0.1164,0.1142,0.115,0.1151,0.1159,0.1152,0.1141,0.1142,0.1142,0.1149,0.1171
io_traces.ns140.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns130.oracleGeneral.zst,0.8194,0.8193,0.8194,0.8242,0.7357,0.8266,0.8263,0.8262,0.8266,0.8243,0.8263,0.8172,0.8251,0.8256,0.8231,0.7865,0.8162,0.7933,0.7754
io_traces.ns0.oracleGeneral.zst,0.4519,0.4507,0.4507,0.4531,0.389,0.4506,0.4544,0.4574,0.4536,0.4534,0.4527,0.4463,0.4551,0.4545,0.4526,0.4524,0.4538,0.4447,0.466
io_traces.ns187.oracleGeneral.zst,0.8194,0.8194,0.8196,0.8238,0.7344,0.8264,0.8258,0.8258,0.8263,0.8239,0.8259,0.8171,0.8247,0.8252,0.823,0.7864,0.8158,0.7943,0.786
io_traces.ns750.oracleGeneral.zst,0.2832,0.2786,0.2784,0.2825,0.2009,0.2929,0.3223,0.3595,0.341,0.3485,0.3711,0.3115,0.2932,0.3221,0.2696,0.2646,0.2959,0.2721,0.3447
io_traces.ns445.oracleGeneral.zst,0.5011,0.5004,0.5006,0.4945,0.4068,0.5075,0.5344,0.5635,0.5365,0.5344,0.5508,0.5179,0.5034,0.5358,0.5013,0.5039,0.513,0.5097,0.5673
io_traces.ns483.oracleGeneral.zst,0.267,0.2651,0.2652,0.2637,0.1891,0.2635,0.2667,0.313,0.2828,0.2817,0.2813,0.266,0.2798,0.2663,0.2664,0.2674,0.2758,0.2676,0.3897
io_traces.ns330.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns466.oracleGeneral.zst,0.37,0.3737,0.3749,0.3783,0.2543,0.39,0.4015,0.415,0.4072,0.3994,0.4047,0.3747,0.3775,0.3993,0.3787,0.3682,0.4046,0.3679,0.3587
io_traces.ns619.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns261.oracleGeneral.zst,0.8733,0.8727,0.8729,0.8773,0.7973,0.8779,0.8814,0.8832,0.8809,0.8799,0.8804,0.879,0.8784,0.8812,0.8761,0.8751,0.8736,0.8771,0.8606
io_traces.ns540.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns498.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns692.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns396.oracleGeneral.zst,0.4155,0.4101,0.4102,0.42,0.3555,0.453,0.4927,0.5293,0.4947,0.4778,0.5099,0.4695,0.4237,0.4957,0.4071,0.4054,0.4278,0.4173,0.4882
io_traces.ns141.oracleGeneral.zst,0.522,0.4893,0.4912,0.5195,0.3863,0.5001,0.5121,0.5197,0.5226,0.4772,0.5187,0.4622,0.6262,0.5092,0.4999,0.4987,0.5036,0.4524,0.7571
io_traces.ns195.oracleGeneral.zst,0.185,0.1587,0.1588,0.1516,0.099,0.1515,0.1469,0.1652,0.1766,0.2041,0.205,0.1418,0.1649,0.144,0.1583,0.1629,0.1696,0.1575,0.2398
io_traces.ns7.oracleGeneral.zst,0.3003,0.2989,0.2989,0.3021,0.2621,0.3028,0.3082,0.3319,0.3149,0.3024,0.3121,0.2961,0.3067,0.3067,0.3016,0.3022,0.3093,0.2954,0.3134
io_traces.ns212.oracleGeneral.zst,0.8462,0.8461,0.8466,0.8511,0.7365,0.8524,0.8543,0.8558,0.8535,0.853,0.8531,0.852,0.8505,0.8539,0.8506,0.8495,0.8422,0.8512,0.826
io_traces.ns387.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns703.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns646.oracleGeneral.zst,0.2505,0.2511,0.2513,0.2517,0.215,0.2703,0.3146,0.3559,0.3192,0.3365,0.3412,0.3047,0.2552,0.3158,0.244,0.2415,0.2653,0.259,0.2947
io_traces.ns337.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns201.oracleGeneral.zst,0.8211,0.821,0.8211,0.8256,0.7377,0.8262,0.8277,0.8277,0.8281,0.8257,0.8277,0.8157,0.8266,0.827,0.8247,0.7886,0.8178,0.7963,0.7777
io_traces.ns29.oracleGeneral.zst,0.9031,0.9036,0.9037,0.9054,0.8482,0.9054,0.9083,0.9114,0.9078,0.9072,0.9078,0.9064,0.911,0.9075,0.9047,0.9035,0.9048,0.9048,0.908
io_traces.ns182.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns269.oracleGeneral.zst,0.375,0.3764,0.3762,0.6198,0.3624,0.5897,0.6268,0.6338,0.5714,0.623,0.6087,0.5102,0.3906,0.627,0.3845,0.3767,0.5062,0.409,0.3827
io_traces.ns350.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns108.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns282.oracleGeneral.zst,0.6773,0.676,0.6761,0.6815,0.6143,0.6873,0.703,0.7132,0.7017,0.6933,0.7009,0.6935,0.6895,0.7016,0.6777,0.6732,0.687,0.6778,0.7333
io_traces.ns640.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns241.oracleGeneral.zst,0.2158,0.2105,0.2105,0.2066,0.1316,0.2028,0.2052,0.2401,0.2302,0.2471,0.2461,0.203,0.2237,0.2032,0.211,0.2141,0.2225,0.209,0.3428
io_traces.ns131.oracleGeneral.zst,0.18,0.1795,0.1815,0.1868,0.1501,0.1924,0.2037,0.2369,0.2295,0.203,0.2388,0.1828,0.1875,0.2002,0.1829,0.183,0.208,0.1751,0.18
io_traces.ns745.oracleGeneral.zst,0.9263,0.9395,0.9306,0.9523,0.8693,0.9489,0.9617,0.9627,0.9605,0.9608,0.961,0.9488,0.938,0.9618,0.9489,0.9509,0.9429,0.9574,0.9164
