,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns79.oracleGeneral.zst,0.3514,0.3509,0.3751,0.3944,0.2272,0.3832,0.4236,0.4298,0.402,0.4175,0.4121,0.3418,0.3773,0.4224,0.3759,0.371,0.3978,0.3984,0.3384
io_traces.ns398.oracleGeneral.zst,0.2585,0.2582,0.2583,0.2581,0.2103,0.2602,0.2869,0.3274,0.2919,0.2784,0.3214,0.275,0.264,0.2708,0.2582,0.2576,0.2622,0.261,0.3031
io_traces.ns627.oracleGeneral.zst,0.2092,0.2065,0.2065,0.2039,0.1366,0.2034,0.2078,0.2357,0.2234,0.2383,0.2376,0.205,0.2079,0.2078,0.2067,0.2089,0.2209,0.2091,0.2799
io_traces.ns542.oracleGeneral.zst,0.3514,0.3518,0.3519,0.3501,0.3137,0.3562,0.383,0.4099,0.377,0.3803,0.3803,0.3667,0.3526,0.38,0.3502,0.3481,0.3685,0.3531,0.3649
io_traces.ns616.oracleGeneral.zst,0.4528,0.4518,0.4508,0.467,0.3976,0.4564,0.4724,0.4797,0.4708,0.4709,0.4709,0.4669,0.4714,0.4722,0.4544,0.4568,0.4703,0.4483,0.4472
io_traces.ns138.oracleGeneral.zst,0.1092,0.1092,0.1092,0.1104,0.1014,0.1105,0.1147,0.1174,0.1134,0.1134,0.1137,0.112,0.1105,0.1137,0.1095,0.1093,0.1125,0.1102,0.111
io_traces.ns117.oracleGeneral.zst,0.5981,0.5983,0.6003,0.5934,0.5082,0.5977,0.6381,0.6663,0.6532,0.6218,0.648,0.609,0.5955,0.6521,0.5938,0.5951,0.5983,0.6012,0.6131
io_traces.ns57.oracleGeneral.zst,0.4163,0.4161,0.4366,0.4295,0.3574,0.4311,0.4298,0.4398,0.4505,0.4324,0.4417,0.4306,0.4511,0.4284,0.4348,0.4332,0.4664,0.4292,0.4271
io_traces.ns289.oracleGeneral.zst,0.1253,0.1238,0.1242,0.1211,0.086,0.1206,0.1222,0.1419,0.1364,0.1583,0.1674,0.1196,0.1258,0.1208,0.1226,0.1255,0.1275,0.1276,0.174
io_traces.ns23.oracleGeneral.zst,0.1596,0.1474,0.1478,0.1241,0.101,0.1262,0.1244,0.1228,0.1514,0.1554,0.1747,0.1223,0.1776,0.1235,0.1464,0.1629,0.1385,0.1606,0.2598
io_traces.ns274.oracleGeneral.zst,0.2489,0.2394,0.2394,0.2343,0.1787,0.2379,0.2474,0.3294,0.2791,0.2473,0.2584,0.2411,0.2505,0.2411,0.2398,0.2408,0.2401,0.2379,0.3664
io_traces.ns670.oracleGeneral.zst,0.3783,0.3777,0.3778,0.3756,0.3027,0.3894,0.4235,0.4627,0.4297,0.3892,0.4436,0.3961,0.3832,0.4186,0.3754,0.3735,0.3784,0.3783,0.4619
io_traces.ns270.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns215.oracleGeneral.zst,0.2347,0.2336,0.2645,0.2604,0.1964,0.268,0.2787,0.3275,0.2941,0.2806,0.2968,0.276,0.2721,0.2747,0.2605,0.2625,0.2695,0.2687,0.3065
io_traces.ns412.oracleGeneral.zst,0.3556,0.3511,0.3512,0.343,0.2541,0.35,0.3574,0.3988,0.3819,0.3846,0.4132,0.338,0.3533,0.3385,0.3527,0.353,0.4694,0.3634,0.4668
io_traces.ns42.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns810.oracleGeneral.zst,0.8403,0.8416,0.8486,0.8655,0.6731,0.8606,0.8721,0.8712,0.8492,0.8706,0.8697,0.8455,0.8597,0.8722,0.8545,0.8491,0.8731,0.8549,0.8577
io_traces.ns264.oracleGeneral.zst,0.2387,0.2362,0.2403,0.2326,0.1583,0.2318,0.2339,0.2489,0.2543,0.2735,0.2746,0.2265,0.2472,0.23,0.2418,0.2458,0.2616,0.247,0.595
io_traces.ns755.oracleGeneral.zst,0.7147,0.7242,0.7214,0.7636,0.607,0.7637,0.7659,0.7682,0.7599,0.7644,0.7636,0.7656,0.7206,0.7662,0.7635,0.7638,0.7319,0.7643,0.7109
io_traces.ns165.oracleGeneral.zst,0.3352,0.3349,0.3387,0.3443,0.2656,0.3491,0.3575,0.3715,0.3588,0.3481,0.3582,0.3484,0.3487,0.3571,0.3383,0.3311,0.344,0.3341,0.364
io_traces.ns95.oracleGeneral.zst,0.5871,0.586,0.5877,0.5952,0.4997,0.6145,0.6583,0.6761,0.6516,0.6469,0.6589,0.6455,0.5926,0.6571,0.5918,0.5934,0.6215,0.6149,0.5957
io_traces.ns194.oracleGeneral.zst,0.3258,0.325,0.3264,0.3295,0.2501,0.3364,0.3441,0.3374,0.3412,0.3429,0.3406,0.3218,0.3334,0.3432,0.3305,0.3276,0.3418,0.3165,0.3243
io_traces.ns588.oracleGeneral.zst,0.4632,0.4614,0.4587,0.4779,0.4067,0.4671,0.486,0.4935,0.4841,0.484,0.4843,0.4766,0.482,0.4857,0.4629,0.4603,0.4832,0.4549,0.4567
io_traces.ns504.oracleGeneral.zst,0.2437,0.2425,0.248,0.2514,0.1927,0.2547,0.266,0.3084,0.275,0.2671,0.2739,0.2608,0.2556,0.2635,0.248,0.2485,0.2611,0.2568,0.2677
io_traces.ns20.oracleGeneral.zst,0.742,0.7428,0.7428,0.7737,0.7135,0.7884,0.8077,0.8109,0.8087,0.8018,0.8073,0.771,0.7731,0.8077,0.75,0.7389,0.7959,0.748,0.7391
io_traces.ns443.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns450.oracleGeneral.zst,0.6301,0.6293,0.6298,0.6347,0.5343,0.6356,0.6437,0.665,0.6452,0.6409,0.6451,0.6413,0.6418,0.6448,0.6317,0.6306,0.6394,0.6296,0.644
io_traces.ns700.oracleGeneral.zst,0.2892,0.2915,0.2917,0.2954,0.2649,0.3201,0.3437,0.3754,0.3449,0.3493,0.3558,0.3351,0.2987,0.3462,0.2886,0.2838,0.3071,0.2948,0.3175
io_traces.ns183.oracleGeneral.zst,0.7773,0.7779,0.7786,0.7955,0.6564,0.7953,0.7956,0.7971,0.7955,0.7955,0.7947,0.7955,0.788,0.7957,0.7953,0.7951,0.7816,0.7953,0.7451
io_traces.ns506.oracleGeneral.zst,0.4782,0.476,0.4739,0.486,0.4187,0.4828,0.4887,0.497,0.4882,0.4865,0.4876,0.486,0.4926,0.4882,0.4784,0.4838,0.486,0.4735,0.4758
io_traces.ns303.oracleGeneral.zst,0.7568,0.7573,0.7573,0.7832,0.7288,0.7967,0.8176,0.8197,0.8181,0.8116,0.8171,0.7778,0.783,0.8168,0.7616,0.7545,0.8046,0.763,0.7549
io_traces.ns731.oracleGeneral.zst,0.8488,0.8686,0.8553,0.9214,0.7302,0.8959,0.9572,0.9583,0.9402,0.9541,0.9538,0.9243,0.8703,0.9575,0.8807,0.8787,0.9141,0.9113,0.8143
io_traces.ns318.oracleGeneral.zst,0.193,0.1902,0.1903,0.1872,0.1255,0.1865,0.1905,0.2167,0.2071,0.2244,0.2237,0.1875,0.1918,0.1904,0.1902,0.1932,0.2043,0.1925,0.2588
io_traces.ns502.oracleGeneral.zst,0.4176,0.4181,0.418,0.4198,0.3704,0.4252,0.4404,0.4623,0.4408,0.4357,0.439,0.4342,0.4195,0.4402,0.4181,0.4182,0.4254,0.4222,0.4228
io_traces.ns70.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns250.oracleGeneral.zst,0.4368,0.4341,0.456,0.4633,0.372,0.4578,0.4672,0.4795,0.4773,0.4635,0.4714,0.4638,0.4732,0.4655,0.4563,0.4548,0.4841,0.457,0.4674
io_traces.ns377.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns650.oracleGeneral.zst,0.5598,0.5618,0.5625,0.5771,0.4888,0.5944,0.6214,0.6542,0.6237,0.6162,0.6248,0.6132,0.5772,0.6237,0.5655,0.5573,0.636,0.5606,0.5725
io_traces.ns500.oracleGeneral.zst,0.2725,0.2724,0.2725,0.2716,0.2287,0.2714,0.2766,0.2976,0.2781,0.2743,0.2761,0.2737,0.2818,0.277,0.2726,0.2718,0.2736,0.2688,0.2951
io_traces.ns299.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns367.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns501.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns531.oracleGeneral.zst,0.475,0.4731,0.471,0.4844,0.418,0.4801,0.4889,0.4973,0.4882,0.4868,0.4875,0.4859,0.4915,0.4888,0.4724,0.485,0.4835,0.4699,0.4755
io_traces.ns364.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns349.oracleGeneral.zst,0.507,0.507,0.507,0.5077,0.4002,0.5076,0.5113,0.5201,0.5103,0.5089,0.5098,0.5047,0.5117,0.5123,0.5079,0.5082,0.5084,0.5078,0.5079
io_traces.ns688.oracleGeneral.zst,0.258,0.2577,0.2578,0.2554,0.2068,0.2588,0.2788,0.3066,0.2853,0.2894,0.3058,0.2657,0.2594,0.2679,0.257,0.2591,0.2684,0.2637,0.3246
io_traces.ns720.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns13.oracleGeneral.zst,0.7443,0.7451,0.7451,0.7758,0.7157,0.7899,0.8097,0.8128,0.811,0.8037,0.8094,0.7675,0.7753,0.8095,0.7522,0.7411,0.7969,0.7505,0.7427
io_traces.ns753.oracleGeneral.zst,0.6898,0.6863,0.6868,0.7008,0.5779,0.7005,0.7024,0.7054,0.7019,0.7016,0.7005,0.7021,0.6915,0.7023,0.7005,0.7008,0.6926,0.702,0.6633
io_traces.ns558.oracleGeneral.zst,0.3301,0.3299,0.3297,0.331,0.2687,0.3309,0.337,0.3408,0.3376,0.3366,0.3367,0.3284,0.3316,0.3325,0.3306,0.3296,0.336,0.3297,0.3221
io_traces.ns611.oracleGeneral.zst,0.6216,0.6163,0.6164,0.621,0.5394,0.6499,0.6958,0.7259,0.6932,0.6872,0.6942,0.6895,0.613,0.6961,0.6218,0.6216,0.642,0.6339,0.6115
io_traces.ns669.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns275.oracleGeneral.zst,0.827,0.8424,0.8307,0.8937,0.7237,0.8758,0.9571,0.958,0.938,0.9538,0.9534,0.8734,0.8444,0.9573,0.8375,0.8409,0.9049,0.8908,0.8154
io_traces.ns702.oracleGeneral.zst,0.6261,0.6269,0.6215,0.6248,0.5458,0.6585,0.708,0.7379,0.7049,0.7001,0.7062,0.7026,0.6203,0.7088,0.6264,0.623,0.6591,0.6385,0.6201
io_traces.ns738.oracleGeneral.zst,0.8809,0.8798,0.8798,0.886,0.6565,0.8702,0.8895,0.8969,0.8828,0.8879,0.8934,0.8847,0.8796,0.8903,0.8852,0.8856,0.8853,0.8966,0.8651
io_traces.ns467.oracleGeneral.zst,0.2979,0.2977,0.316,0.3108,0.2226,0.3379,0.3585,0.3987,0.3646,0.3826,0.3761,0.3374,0.308,0.3565,0.3124,0.3124,0.3377,0.3239,0.3691
io_traces.ns495.oracleGeneral.zst,0.6309,0.6273,0.6273,0.6371,0.5506,0.662,0.7057,0.7361,0.7038,0.698,0.704,0.7014,0.6237,0.7062,0.6363,0.6371,0.6482,0.6484,0.625
io_traces.ns257.oracleGeneral.zst,0.1321,0.132,0.1327,0.1306,0.0917,0.1359,0.141,0.146,0.1422,0.1407,0.1406,0.1288,0.1369,0.1408,0.1353,0.1353,0.1413,0.1306,0.1238
io_traces.ns668.oracleGeneral.zst,0.6378,0.6374,0.6342,0.6364,0.5586,0.6733,0.7231,0.7529,0.7204,0.7146,0.7217,0.7183,0.6335,0.7225,0.6393,0.6369,0.6694,0.6532,0.6341
io_traces.ns735.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns613.oracleGeneral.zst,0.4611,0.4597,0.4568,0.4754,0.4055,0.4652,0.4818,0.4891,0.4801,0.4801,0.4803,0.476,0.4799,0.4815,0.4609,0.4552,0.4793,0.4535,0.456
io_traces.ns641.oracleGeneral.zst,0.6346,0.6295,0.6255,0.6276,0.5448,0.6607,0.7071,0.7367,0.7038,0.6998,0.7052,0.7019,0.6271,0.7076,0.6275,0.6309,0.6597,0.6473,0.6229
io_traces.ns104.oracleGeneral.zst,0.4652,0.4624,0.462,0.4753,0.4053,0.4692,0.4787,0.4861,0.4778,0.4772,0.4776,0.4746,0.4798,0.4784,0.4649,0.475,0.4767,0.4601,0.4559
io_traces.ns58.oracleGeneral.zst,0.3986,0.3987,0.4018,0.4251,0.3271,0.4289,0.4626,0.4779,0.4573,0.4334,0.4686,0.405,0.4743,0.4406,0.4077,0.3968,0.4372,0.3893,0.5041
io_traces.ns27.oracleGeneral.zst,0.7395,0.7401,0.7402,0.771,0.7109,0.7848,0.8064,0.809,0.8074,0.7997,0.806,0.7705,0.7705,0.8057,0.7467,0.737,0.7939,0.7457,0.7373
io_traces.ns129.oracleGeneral.zst,0.3607,0.3609,0.3651,0.3699,0.3014,0.3695,0.3778,0.3906,0.3842,0.3715,0.38,0.3719,0.3753,0.3741,0.3668,0.3605,0.3763,0.3594,0.3737
io_traces.ns34.oracleGeneral.zst,0.1092,0.1092,0.1092,0.1105,0.1013,0.1106,0.1144,0.1167,0.1132,0.1136,0.1136,0.112,0.1106,0.1135,0.1096,0.1094,0.1128,0.1102,0.1107
io_traces.ns383.oracleGeneral.zst,0.4749,0.4747,0.4749,0.4743,0.441,0.4799,0.491,0.5163,0.4948,0.4901,0.4924,0.4909,0.4764,0.4917,0.4742,0.4737,0.482,0.4743,0.4861
io_traces.ns254.oracleGeneral.zst,0.7571,0.7576,0.7576,0.7843,0.7288,0.7975,0.8177,0.8198,0.8182,0.8119,0.8172,0.7775,0.784,0.8167,0.7622,0.7547,0.8043,0.7635,0.7549
io_traces.ns154.oracleGeneral.zst,0.1452,0.1451,0.1479,0.1503,0.1067,0.1509,0.1551,0.1662,0.1677,0.1605,0.1731,0.143,0.1518,0.1522,0.1495,0.15,0.161,0.1444,0.1453
io_traces.ns580.oracleGeneral.zst,0.4886,0.4876,0.4882,0.4963,0.3508,0.4986,0.517,0.5377,0.5096,0.5073,0.5099,0.4965,0.4982,0.515,0.4928,0.4768,0.4948,0.4856,0.4784
io_traces.ns177.oracleGeneral.zst,0.0873,0.0869,0.0906,0.0896,0.0749,0.0897,0.0907,0.1173,0.1012,0.0936,0.0957,0.0878,0.0932,0.09,0.0909,0.0912,0.092,0.0907,0.0977
io_traces.ns320.oracleGeneral.zst,0.5235,0.5219,0.5221,0.5293,0.4529,0.5314,0.5381,0.5552,0.5406,0.537,0.5388,0.5376,0.5307,0.5384,0.5248,0.5205,0.5314,0.5245,0.5242
io_traces.ns9.oracleGeneral.zst,0.1331,0.1327,0.1328,0.1341,0.1186,0.1344,0.136,0.1482,0.1388,0.1343,0.1375,0.1333,0.1357,0.1352,0.1331,0.1317,0.1341,0.1299,0.1368
io_traces.ns328.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns77.oracleGeneral.zst,0.5082,0.513,0.525,0.5154,0.3274,0.5637,0.5727,0.5899,0.5692,0.6164,0.6089,0.5262,0.5119,0.5702,0.5223,0.5212,0.5767,0.5426,0.522
io_traces.ns563.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns208.oracleGeneral.zst,0.1087,0.1088,0.1088,0.1102,0.1012,0.1103,0.1141,0.1163,0.1128,0.1131,0.1131,0.1115,0.1101,0.1135,0.1091,0.1088,0.1123,0.1098,0.1103
io_traces.ns32.oracleGeneral.zst,0.2168,0.2159,0.2182,0.2165,0.1909,0.2177,0.222,0.2515,0.2306,0.2195,0.2233,0.2172,0.2223,0.2216,0.2184,0.2196,0.2203,0.2211,0.2301
io_traces.ns266.oracleGeneral.zst,0.2738,0.2717,0.2718,0.271,0.1961,0.271,0.2756,0.3097,0.2861,0.2883,0.2875,0.2718,0.2768,0.2756,0.2726,0.2737,0.2831,0.2768,0.3322
io_traces.ns46.oracleGeneral.zst,0.1617,0.1616,0.1663,0.1739,0.115,0.1708,0.1743,0.1888,0.1866,0.1778,0.1917,0.1595,0.1687,0.1727,0.168,0.1683,0.178,0.1636,0.1635
io_traces.ns314.oracleGeneral.zst,0.2324,0.2323,0.2323,0.2351,0.2101,0.2539,0.2764,0.297,0.2789,0.2893,0.299,0.2591,0.2366,0.2769,0.2321,0.2328,0.2416,0.2362,0.43
io_traces.ns427.oracleGeneral.zst,0.3439,0.3424,0.3545,0.3523,0.2267,0.3616,0.3627,0.4164,0.3857,0.3976,0.3929,0.3593,0.3536,0.3557,0.3522,0.353,0.397,0.3586,0.387
io_traces.ns100.oracleGeneral.zst,0.8368,0.8378,0.835,0.8408,0.7556,0.8419,0.8697,0.8799,0.8685,0.8641,0.8712,0.8618,0.8357,0.8701,0.8356,0.8369,0.8637,0.8449,0.848
io_traces.ns112.oracleGeneral.zst,0.3209,0.3203,0.3236,0.332,0.2393,0.3308,0.3405,0.3538,0.3512,0.3301,0.3451,0.317,0.3315,0.3341,0.327,0.3237,0.343,0.3131,0.3132
io_traces.ns179.oracleGeneral.zst,0.4379,0.4376,0.4673,0.4659,0.3838,0.4587,0.4662,0.4745,0.4809,0.4714,0.4791,0.4654,0.4825,0.4664,0.4661,0.4657,0.4987,0.4632,0.4563
io_traces.ns801.oracleGeneral.zst,0.9366,0.9376,0.9376,0.939,0.9054,0.9389,0.9462,0.9489,0.9453,0.9445,0.9455,0.946,0.9378,0.9458,0.9386,0.9425,0.9389,0.9438,0.9411
io_traces.ns346.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns72.oracleGeneral.zst,0.1813,0.1808,0.1846,0.1902,0.1284,0.1901,0.1938,0.201,0.2026,0.2007,0.2085,0.1779,0.1875,0.1922,0.1871,0.1875,0.2006,0.1832,0.1836
io_traces.ns288.oracleGeneral.zst,0.6259,0.6264,0.6293,0.6344,0.5577,0.6364,0.6387,0.6498,0.6463,0.6356,0.6417,0.6383,0.6326,0.6386,0.6319,0.6292,0.6325,0.6328,0.6415
io_traces.ns192.oracleGeneral.zst,0.1744,0.1735,0.1756,0.1773,0.1193,0.1805,0.1809,0.1824,0.183,0.1841,0.1829,0.1643,0.1766,0.1803,0.1775,0.179,0.1838,0.1796,0.1841
io_traces.ns601.oracleGeneral.zst,0.4561,0.4527,0.4512,0.4708,0.401,0.4604,0.4796,0.4868,0.4775,0.4778,0.4777,0.471,0.474,0.4794,0.4575,0.4545,0.4763,0.4493,0.4522
io_traces.ns63.oracleGeneral.zst,0.5619,0.5605,0.5607,0.5586,0.4672,0.5641,0.5908,0.6142,0.5871,0.585,0.5882,0.5756,0.5683,0.583,0.5609,0.5665,0.5654,0.571,0.5923
io_traces.ns361.oracleGeneral.zst,0.2432,0.2412,0.2417,0.2366,0.1618,0.236,0.2378,0.2501,0.2556,0.2711,0.2725,0.2306,0.2474,0.2348,0.2447,0.2477,0.263,0.2504,0.2951
io_traces.ns49.oracleGeneral.zst,0.8389,0.8437,0.8575,0.8624,0.6381,0.882,0.8937,0.8914,0.8905,0.876,0.8943,0.8792,0.8515,0.8934,0.8443,0.8437,0.8464,0.8618,0.8217
io_traces.ns148.oracleGeneral.zst,0.238,0.2183,0.2186,0.2115,0.1918,0.2129,0.2136,0.2125,0.2297,0.2139,0.2143,0.2028,0.3262,0.2121,0.2196,0.2341,0.2143,0.2022,0.51
io_traces.ns699.oracleGeneral.zst,0.4686,0.4653,0.4643,0.4771,0.4096,0.4714,0.4799,0.4876,0.4792,0.4784,0.4786,0.4766,0.4818,0.4797,0.4688,0.4753,0.478,0.4623,0.4611
io_traces.ns105.oracleGeneral.zst,0.522,0.5197,0.5206,0.5218,0.4379,0.5246,0.5468,0.5785,0.5465,0.5361,0.545,0.538,0.5252,0.5479,0.5223,0.5196,0.5275,0.5236,0.5387
io_traces.ns784.oracleGeneral.zst,0.6668,0.67,0.6702,0.6924,0.6375,0.7167,0.7442,0.7489,0.7465,0.7348,0.7449,0.7284,0.6916,0.7427,0.6754,0.6653,0.7044,0.6813,0.6584
io_traces.ns480.oracleGeneral.zst,0.6359,0.6315,0.632,0.6361,0.5581,0.669,0.7124,0.7427,0.7113,0.704,0.7107,0.7076,0.6294,0.7119,0.6385,0.638,0.6576,0.6476,0.6294
io_traces.ns296.oracleGeneral.zst,0.4912,0.4932,0.4931,0.4948,0.4314,0.4964,0.5046,0.5329,0.5081,0.5006,0.503,0.4928,0.4949,0.5041,0.4944,0.4951,0.4986,0.497,0.4865
io_traces.ns287.oracleGeneral.zst,0.5688,0.5664,0.5668,0.5726,0.471,0.577,0.596,0.6223,0.6008,0.5841,0.6011,0.5799,0.5771,0.5929,0.5676,0.5675,0.5808,0.5678,0.5813
io_traces.ns150.oracleGeneral.zst,0.5087,0.5088,0.5102,0.5204,0.3995,0.5345,0.562,0.5676,0.5484,0.5588,0.5546,0.5358,0.5167,0.5613,0.5149,0.5021,0.5413,0.5068,0.4937
io_traces.ns430.oracleGeneral.zst,0.194,0.1921,0.1926,0.1931,0.1269,0.1938,0.1993,0.2176,0.2101,0.2238,0.2232,0.1909,0.1947,0.1979,0.1926,0.1924,0.2076,0.1939,0.2332
io_traces.ns180.oracleGeneral.zst,0.4246,0.4237,0.4239,0.4283,0.3756,0.4248,0.4386,0.4665,0.4398,0.4326,0.4393,0.4316,0.4533,0.4387,0.4252,0.4208,0.4319,0.4167,0.4781
io_traces.ns133.oracleGeneral.zst,0.1087,0.1087,0.1087,0.1099,0.1006,0.1102,0.114,0.1162,0.1127,0.1131,0.1131,0.1117,0.1099,0.1133,0.1091,0.1089,0.1123,0.1098,0.1102
io_traces.ns140.oracleGeneral.zst,0.7514,0.7571,0.7559,0.8189,0.6155,0.8192,0.8234,0.8329,0.8136,0.8198,0.82,0.8184,0.8132,0.8214,0.8184,0.8189,0.8123,0.8202,0.7174
io_traces.ns130.oracleGeneral.zst,0.7388,0.7396,0.7397,0.7707,0.7099,0.7854,0.8055,0.8085,0.8068,0.7988,0.8052,0.7586,0.7702,0.8051,0.7466,0.7359,0.7927,0.7449,0.7363
io_traces.ns0.oracleGeneral.zst,0.4009,0.4023,0.4026,0.4208,0.3612,0.4263,0.4353,0.4383,0.4417,0.4399,0.4392,0.4179,0.4199,0.4343,0.4092,0.3994,0.4507,0.3847,0.3828
io_traces.ns187.oracleGeneral.zst,0.7376,0.7385,0.7386,0.7706,0.7088,0.7856,0.8049,0.8084,0.8065,0.7987,0.8047,0.7658,0.7701,0.8049,0.7464,0.7347,0.7941,0.7432,0.7349
io_traces.ns750.oracleGeneral.zst,0.2046,0.2036,0.2036,0.2002,0.1494,0.2026,0.209,0.2535,0.2274,0.215,0.2428,0.2107,0.2063,0.2071,0.2023,0.2038,0.2053,0.2003,0.304
io_traces.ns445.oracleGeneral.zst,0.4207,0.4155,0.4158,0.4054,0.3433,0.4093,0.4301,0.4676,0.4398,0.4392,0.4477,0.4142,0.4146,0.4224,0.4132,0.4186,0.4247,0.4208,0.4848
io_traces.ns483.oracleGeneral.zst,0.2158,0.2133,0.2151,0.203,0.1381,0.2054,0.2053,0.2174,0.2281,0.2477,0.2511,0.1983,0.2219,0.1999,0.2177,0.2214,0.2388,0.2225,0.2842
io_traces.ns330.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
io_traces.ns466.oracleGeneral.zst,0.1824,0.1825,0.1828,0.1934,0.1699,0.2346,0.2639,0.305,0.2686,0.185,0.2722,0.2032,0.1935,0.2387,0.1836,0.1828,0.2095,0.185,0.1826
io_traces.ns619.oracleGeneral.zst,0.4704,0.4681,0.467,0.4817,0.4119,0.4734,0.4866,0.4941,0.4855,0.4848,0.4851,0.4819,0.4863,0.4863,0.4717,0.4741,0.484,0.4643,0.4639
io_traces.ns261.oracleGeneral.zst,0.7909,0.7927,0.793,0.8171,0.7137,0.8391,0.8775,0.8766,0.8663,0.8752,0.8706,0.8457,0.807,0.8777,0.8013,0.7855,0.858,0.8054,0.7981
io_traces.ns540.oracleGeneral.zst,0.3577,0.3581,0.3582,0.3548,0.3235,0.3593,0.3902,0.4248,0.3858,0.3844,0.3868,0.3705,0.3554,0.392,0.3564,0.3559,0.3761,0.3691,0.3692
io_traces.ns498.oracleGeneral.zst,0.3848,0.3847,0.3847,0.3857,0.3111,0.3858,0.3927,0.4187,0.393,0.3857,0.3857,0.3873,0.3929,0.3863,0.3855,0.385,0.3852,0.3857,0.3892
io_traces.ns692.oracleGeneral.zst,0.6429,0.6437,0.6444,0.6463,0.5811,0.6658,0.6877,0.7189,0.6909,0.678,0.6859,0.6861,0.6514,0.6886,0.641,0.6345,0.6575,0.6423,0.6617
io_traces.ns396.oracleGeneral.zst,0.3697,0.3704,0.3709,0.3655,0.2647,0.3727,0.392,0.4336,0.4006,0.3931,0.4037,0.384,0.3689,0.3931,0.3676,0.3679,0.3753,0.3743,0.4384
io_traces.ns141.oracleGeneral.zst,0.3889,0.3888,0.3924,0.4127,0.3205,0.4161,0.4449,0.4548,0.4391,0.4236,0.4507,0.3921,0.4665,0.425,0.3975,0.3881,0.4246,0.3793,0.5132
io_traces.ns195.oracleGeneral.zst,0.1268,0.116,0.1162,0.1001,0.0821,0.1006,0.1009,0.1003,0.1201,0.1248,0.1364,0.098,0.1439,0.0995,0.1163,0.1297,0.1086,0.1256,0.2125
io_traces.ns7.oracleGeneral.zst,0.286,0.2855,0.2862,0.2933,0.2216,0.2925,0.2959,0.3063,0.2965,0.2886,0.2927,0.28,0.2939,0.2948,0.2879,0.2885,0.2918,0.2826,0.2905
io_traces.ns212.oracleGeneral.zst,0.7872,0.7884,0.79,0.8396,0.6195,0.8036,0.8487,0.848,0.8301,0.8474,0.8391,0.8267,0.801,0.8483,0.774,0.7456,0.8328,0.8005,0.7469
