,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns6.oracleGeneral.zst,0.2668,0.2725,0.2733,0.3501,0.2535,0.3503,0.3749,0.3766,0.331,0.3611,0.364,0.2971,0.2658,0.3647,0.35,0.3598,0.2906,0.3751,0.2742
io_traces.ns207.oracleGeneral.zst,0.4908,0.4875,0.5007,0.489,0.4606,0.4985,0.4889,0.5046,0.4973,0.4883,0.4903,0.5033,0.5148,0.4902,0.4891,0.4903,0.496,0.5006,0.5329
io_traces.ns79.oracleGeneral.zst,0.0426,0.0413,0.0419,0.0411,0.0384,0.0403,0.0408,0.0439,0.0433,0.0407,0.0411,0.0409,0.0464,0.0403,0.0413,0.0411,0.0409,0.0431,0.0574
io_traces.ns398.oracleGeneral.zst,0.0521,0.051,0.0512,0.0496,0.0445,0.0516,0.0499,0.0613,0.0563,0.0509,0.0519,0.0499,0.055,0.0497,0.0502,0.0508,0.0505,0.0549,0.0678
io_traces.ns627.oracleGeneral.zst,0.0723,0.0722,0.0722,0.0722,0.0701,0.0718,0.0719,0.0773,0.0738,0.0724,0.0723,0.0708,0.0806,0.0719,0.072,0.0723,0.0723,0.0746,0.1142
io_traces.ns542.oracleGeneral.zst,0.0596,0.0593,0.0598,0.0579,0.0527,0.0576,0.0592,0.0932,0.0729,0.0574,0.0618,0.061,0.0605,0.0573,0.06,0.0609,0.0574,0.0692,0.0634
io_traces.ns616.oracleGeneral.zst,0.106,0.1063,0.1121,0.1078,0.081,0.1088,0.1129,0.1436,0.1397,0.1064,0.1347,0.1073,0.1083,0.1082,0.1081,0.1098,0.1071,0.1123,0.1126
io_traces.ns138.oracleGeneral.zst,0.0911,0.0911,0.0912,0.0911,0.0858,0.0936,0.0914,0.0945,0.0913,0.0913,0.0917,0.0919,0.0912,0.0921,0.0911,0.092,0.0912,0.0937,0.092
io_traces.ns117.oracleGeneral.zst,0.3247,0.328,0.36,0.3562,0.26,0.3637,0.3558,0.3688,0.3643,0.3582,0.3588,0.3623,0.3565,0.3548,0.3565,0.3588,0.3594,0.3617,0.364
io_traces.ns57.oracleGeneral.zst,0.0911,0.0906,0.0974,0.0911,0.0848,0.091,0.0887,0.1069,0.1085,0.0893,0.0911,0.0908,0.1065,0.0884,0.0921,0.0915,0.0903,0.0994,0.1307
io_traces.ns289.oracleGeneral.zst,0.0583,0.0579,0.058,0.058,0.0567,0.0581,0.0594,0.0596,0.0593,0.0579,0.059,0.0578,0.0597,0.0582,0.0579,0.0581,0.0578,0.0595,0.0694
io_traces.ns23.oracleGeneral.zst,0.0852,0.0852,0.0852,0.1033,0.0796,0.0973,0.0968,0.0986,0.0883,0.089,0.0892,0.0852,0.0962,0.0947,0.0967,0.0865,0.0875,0.0978,0.089
io_traces.ns274.oracleGeneral.zst,0.1012,0.0962,0.0962,0.0889,0.0824,0.0929,0.0915,0.0958,0.1046,0.0967,0.102,0.0888,0.1066,0.0885,0.0912,0.0938,0.0945,0.0932,0.1268
io_traces.ns670.oracleGeneral.zst,0.0664,0.0615,0.0629,0.058,0.0562,0.0576,0.0581,0.0713,0.0762,0.0625,0.0778,0.0579,0.0698,0.0573,0.061,0.0631,0.0577,0.0641,0.0845
io_traces.ns270.oracleGeneral.zst,0.0598,0.0605,0.0648,0.0606,0.038,0.0631,0.0647,0.0724,0.0776,0.0694,0.0749,0.0633,0.0631,0.0619,0.0617,0.0614,0.066,0.0629,0.0586
io_traces.ns215.oracleGeneral.zst,0.0402,0.04,0.0409,0.0411,0.0348,0.0434,0.043,0.0607,0.0516,0.0418,0.0436,0.0431,0.0422,0.0429,0.0407,0.0417,0.0407,0.0478,0.0436
io_traces.ns412.oracleGeneral.zst,0.0957,0.0958,0.0972,0.0946,0.0814,0.1001,0.0995,0.1159,0.1016,0.0985,0.098,0.0971,0.0949,0.0952,0.0955,0.0959,0.0967,0.1063,0.1045
io_traces.ns42.oracleGeneral.zst,0.1976,0.2022,0.2346,0.2297,0.1163,0.2373,0.2747,0.3164,0.2897,0.2744,0.2924,0.2501,0.2041,0.2445,0.2268,0.2301,0.2455,0.2414,0.2048
io_traces.ns810.oracleGeneral.zst,0.3469,0.3259,0.3283,0.3468,0.299,0.3354,0.3461,0.3636,0.3539,0.3254,0.3337,0.347,0.4271,0.3397,0.339,0.3265,0.3292,0.3511,0.4224
io_traces.ns264.oracleGeneral.zst,0.107,0.1065,0.1071,0.1155,0.0946,0.1152,0.1126,0.1145,0.1103,0.1104,0.1101,0.1085,0.1272,0.1109,0.1135,0.1132,0.1131,0.1126,0.1379
io_traces.ns755.oracleGeneral.zst,0.2243,0.2244,0.2244,0.2248,0.224,0.2251,0.225,0.262,0.2352,0.2249,0.2249,0.2252,0.2244,0.2253,0.2248,0.2252,0.2248,0.2438,0.2253
io_traces.ns165.oracleGeneral.zst,0.0979,0.0967,0.0982,0.0942,0.0781,0.0984,0.0981,0.1113,0.1056,0.0989,0.1007,0.1001,0.1009,0.0979,0.0958,0.0977,0.0991,0.1052,0.104
io_traces.ns95.oracleGeneral.zst,0.2894,0.2881,0.2912,0.2854,0.2383,0.2852,0.2867,0.3121,0.3011,0.2889,0.2961,0.2891,0.2972,0.2874,0.2867,0.2913,0.296,0.3023,0.3131
io_traces.ns194.oracleGeneral.zst,0.1246,0.1244,0.1352,0.1316,0.1203,0.1229,0.1226,0.131,0.1343,0.123,0.1229,0.1217,0.1419,0.1218,0.1352,0.1235,0.1761,0.1265,0.1666
io_traces.ns588.oracleGeneral.zst,0.0995,0.0989,0.1029,0.1021,0.0758,0.1031,0.1113,0.1427,0.1375,0.1059,0.1349,0.1038,0.104,0.1034,0.1053,0.1067,0.103,0.1144,0.1109
io_traces.ns504.oracleGeneral.zst,0.0571,0.0568,0.057,0.0564,0.0537,0.058,0.0616,0.0832,0.0676,0.0595,0.068,0.0622,0.0571,0.0591,0.0564,0.0599,0.0586,0.0702,0.0597
io_traces.ns20.oracleGeneral.zst,0.6486,0.6527,0.653,0.6564,0.6046,0.6599,0.6579,0.6628,0.6583,0.6574,0.6553,0.6538,0.647,0.6559,0.6569,0.6542,0.6592,0.6594,0.6432
io_traces.ns443.oracleGeneral.zst,0.0587,0.0601,0.0658,0.0628,0.0526,0.0696,0.0835,0.1074,0.104,0.0723,0.094,0.074,0.0651,0.0663,0.066,0.0688,0.069,0.0804,0.0693
io_traces.ns450.oracleGeneral.zst,0.1173,0.1159,0.1164,0.1155,0.1085,0.114,0.1147,0.1569,0.1265,0.1149,0.1156,0.1154,0.1207,0.1141,0.1158,0.1164,0.1149,0.1323,0.1263
io_traces.ns700.oracleGeneral.zst,0.0568,0.0561,0.057,0.0566,0.0528,0.0579,0.0586,0.0872,0.0731,0.0571,0.0664,0.0592,0.0578,0.0557,0.0569,0.0585,0.0555,0.0688,0.0632
io_traces.ns183.oracleGeneral.zst,0.1996,0.1996,0.1997,0.1998,0.1996,0.2,0.1998,0.2412,0.2122,0.1998,0.1999,0.2,0.1997,0.1998,0.1998,0.2,0.1998,0.2207,0.201
io_traces.ns506.oracleGeneral.zst,0.1257,0.1303,0.1373,0.1382,0.0836,0.1378,0.1501,0.1749,0.1785,0.1392,0.1774,0.1359,0.1376,0.1399,0.1382,0.1333,0.1411,0.1418,0.1197
io_traces.ns303.oracleGeneral.zst,0.6578,0.6608,0.6611,0.6656,0.6073,0.6701,0.6685,0.6757,0.6683,0.6681,0.663,0.6622,0.6539,0.6667,0.6655,0.6684,0.6686,0.673,0.6515
io_traces.ns731.oracleGeneral.zst,0.4684,0.468,0.473,0.4713,0.4454,0.4808,0.4741,0.5159,0.4836,0.473,0.4742,0.4801,0.4859,0.4764,0.4712,0.4765,0.4748,0.5002,0.4899
io_traces.ns318.oracleGeneral.zst,0.0729,0.0729,0.0729,0.0729,0.0716,0.0734,0.073,0.0776,0.0741,0.073,0.0734,0.072,0.0811,0.072,0.0731,0.0726,0.0729,0.075,0.1153
io_traces.ns502.oracleGeneral.zst,0.0583,0.0581,0.06,0.0564,0.0445,0.0587,0.0591,0.0968,0.0736,0.0588,0.0631,0.0612,0.0592,0.0581,0.0577,0.0599,0.0575,0.0694,0.0651
io_traces.ns70.oracleGeneral.zst,0.0344,0.0343,0.0367,0.0335,0.0221,0.0331,0.0389,0.0507,0.0627,0.0607,0.0702,0.031,0.0352,0.0336,0.0306,0.0357,0.0409,0.0357,0.0346
io_traces.ns250.oracleGeneral.zst,0.0974,0.0977,0.106,0.1002,0.0799,0.1003,0.1023,0.1274,0.1236,0.1013,0.1086,0.1052,0.1095,0.1023,0.1028,0.1066,0.1059,0.1148,0.1264
io_traces.ns377.oracleGeneral.zst,0.1841,0.1949,0.221,0.2244,0.0952,0.1926,0.2275,0.242,0.2365,0.2157,0.2459,0.2212,0.1856,0.2195,0.2127,0.2115,0.1999,0.2301,0.1938
io_traces.ns650.oracleGeneral.zst,0.0485,0.046,0.0475,0.0445,0.0384,0.0439,0.0442,0.0639,0.0557,0.0473,0.0485,0.0453,0.0487,0.0441,0.0463,0.0468,0.0446,0.0527,0.0651
io_traces.ns500.oracleGeneral.zst,0.041,0.0412,0.0417,0.0428,0.0337,0.0431,0.046,0.0716,0.0585,0.0428,0.0509,0.0436,0.0424,0.0427,0.0424,0.043,0.0427,0.0492,0.0417
io_traces.ns299.oracleGeneral.zst,0.139,0.159,0.1831,0.1855,0.0778,0.1881,0.1963,0.2537,0.2359,0.1787,0.2319,0.1868,0.1558,0.1762,0.1765,0.1728,0.1894,0.2024,0.1562
io_traces.ns367.oracleGeneral.zst,0.0927,0.0972,0.1052,0.1018,0.0794,0.1037,0.1291,0.1754,0.1522,0.1129,0.1287,0.126,0.0967,0.1106,0.104,0.1063,0.1067,0.1247,0.0959
io_traces.ns501.oracleGeneral.zst,0.1273,0.1286,0.1606,0.1581,0.0783,0.1581,0.1463,0.1764,0.1678,0.2032,0.1977,0.165,0.1346,0.14,0.1586,0.159,0.1642,0.1737,0.1346
io_traces.ns531.oracleGeneral.zst,0.1291,0.1338,0.1418,0.1413,0.084,0.1408,0.1528,0.1737,0.1825,0.1399,0.1771,0.1366,0.1442,0.1443,0.141,0.1357,0.143,0.1433,0.1225
io_traces.ns364.oracleGeneral.zst,0.09,0.0868,0.0921,0.0912,0.0343,0.0873,0.0918,0.1027,0.1133,0.1003,0.1151,0.0832,0.0842,0.0862,0.0881,0.0895,0.0968,0.09,0.0752
io_traces.ns349.oracleGeneral.zst,0.0717,0.0713,0.0736,0.0703,0.063,0.0738,0.0698,0.0978,0.0888,0.0749,0.0768,0.0725,0.0771,0.0701,0.0715,0.0775,0.0713,0.0806,0.0906
io_traces.ns688.oracleGeneral.zst,0.0708,0.071,0.0713,0.0706,0.0667,0.0699,0.0723,0.0841,0.0804,0.0705,0.0771,0.0701,0.0725,0.0698,0.0712,0.0711,0.0702,0.0799,0.0788
io_traces.ns720.oracleGeneral.zst,0.2172,0.2314,0.2452,0.2264,0.1075,0.2056,0.2536,0.2864,0.2484,0.2468,0.2521,0.2429,0.2028,0.2788,0.2447,0.2432,0.2758,0.2496,0.1911
io_traces.ns13.oracleGeneral.zst,0.6494,0.653,0.6533,0.6541,0.5998,0.6617,0.6571,0.6607,0.6582,0.6567,0.6522,0.652,0.6462,0.6554,0.6539,0.6533,0.6604,0.6573,0.6452
io_traces.ns753.oracleGeneral.zst,0.2149,0.2147,0.2151,0.2087,0.2081,0.2092,0.2083,0.2488,0.2259,0.2085,0.209,0.2088,0.2154,0.2082,0.2087,0.2085,0.2149,0.2288,0.2189
io_traces.ns558.oracleGeneral.zst,0.0676,0.0625,0.0657,0.0616,0.0498,0.0603,0.0612,0.0767,0.0829,0.0671,0.0867,0.0617,0.0685,0.0614,0.0621,0.0634,0.0612,0.0674,0.0861
io_traces.ns611.oracleGeneral.zst,0.1125,0.1092,0.1158,0.1024,0.071,0.1075,0.1104,0.1443,0.1365,0.1133,0.1331,0.1127,0.1141,0.1018,0.1037,0.1071,0.1032,0.1232,0.1937
io_traces.ns669.oracleGeneral.zst,0.0803,0.0817,0.1033,0.106,0.0578,0.1129,0.1108,0.1121,0.1075,0.1101,0.1096,0.1049,0.1043,0.1095,0.1051,0.1078,0.1061,0.1079,0.0991
io_traces.ns275.oracleGeneral.zst,0.4774,0.4747,0.48,0.4791,0.4512,0.4874,0.4818,0.5211,0.4911,0.4803,0.4813,0.4834,0.4949,0.4849,0.479,0.4838,0.4823,0.5071,0.5036
io_traces.ns702.oracleGeneral.zst,0.1101,0.1085,0.1133,0.1031,0.0717,0.1113,0.1129,0.1509,0.137,0.1108,0.1303,0.1129,0.1172,0.1023,0.1044,0.1068,0.104,0.1272,0.1817
io_traces.ns738.oracleGeneral.zst,0.1115,0.1114,0.1114,0.1126,0.1114,0.1114,0.1114,0.1394,0.1216,0.1114,0.1114,0.1114,0.1378,0.1114,0.1114,0.1114,0.1114,0.1251,0.1665
io_traces.ns467.oracleGeneral.zst,0.0548,0.0545,0.0547,0.0537,0.0499,0.0549,0.0536,0.062,0.0592,0.055,0.0565,0.0529,0.0572,0.0527,0.0542,0.0545,0.0543,0.0576,0.0815
io_traces.ns495.oracleGeneral.zst,0.1107,0.1078,0.1124,0.1029,0.071,0.1104,0.113,0.1472,0.1377,0.1118,0.133,0.1104,0.1141,0.1037,0.1032,0.106,0.1033,0.1228,0.1431
io_traces.ns257.oracleGeneral.zst,0.052,0.052,0.052,0.0512,0.0502,0.0514,0.0511,0.0557,0.0534,0.0514,0.0515,0.0513,0.0519,0.0516,0.0513,0.0514,0.0512,0.0537,0.0522
io_traces.ns668.oracleGeneral.zst,0.1144,0.1106,0.1166,0.1059,0.0702,0.1084,0.1128,0.1465,0.1389,0.1164,0.1365,0.1132,0.1174,0.106,0.1065,0.1096,0.105,0.1246,0.1459
io_traces.ns735.oracleGeneral.zst,0.0969,0.0991,0.1059,0.1059,0.0551,0.103,0.1084,0.1122,0.1088,0.1052,0.1049,0.1075,0.0971,0.104,0.1069,0.1072,0.1087,0.1099,0.0977
io_traces.ns613.oracleGeneral.zst,0.1044,0.1044,0.1104,0.1059,0.0785,0.1052,0.1105,0.1399,0.1422,0.109,0.1353,0.1063,0.1085,0.1066,0.1073,0.111,0.1067,0.1099,0.1077
io_traces.ns641.oracleGeneral.zst,0.1053,0.1014,0.1062,0.0976,0.0738,0.0997,0.1034,0.1396,0.1293,0.105,0.1243,0.105,0.1087,0.0971,0.0988,0.1032,0.0972,0.1122,0.1841
io_traces.ns104.oracleGeneral.zst,0.109,0.1106,0.1164,0.1209,0.0814,0.1165,0.1249,0.1582,0.1481,0.1157,0.1439,0.1174,0.1163,0.1169,0.1171,0.1146,0.1167,0.1278,0.1121
io_traces.ns58.oracleGeneral.zst,0.2057,0.2045,0.2068,0.2047,0.1601,0.2167,0.2037,0.212,0.2111,0.204,0.2087,0.233,0.2102,0.2025,0.2058,0.2079,0.2064,0.2092,0.2263
io_traces.ns27.oracleGeneral.zst,0.6605,0.6634,0.6638,0.6583,0.6196,0.6619,0.6604,0.6654,0.6636,0.6586,0.6565,0.6565,0.659,0.6556,0.6583,0.6578,0.6697,0.6621,0.6594
io_traces.ns129.oracleGeneral.zst,0.1266,0.1262,0.1334,0.1305,0.1183,0.1295,0.1316,0.1495,0.1483,0.1273,0.1328,0.134,0.1396,0.1341,0.1303,0.1277,0.1335,0.1448,0.1542
io_traces.ns34.oracleGeneral.zst,0.0912,0.0913,0.0914,0.092,0.0865,0.0944,0.0924,0.0954,0.0919,0.0922,0.0924,0.0924,0.0914,0.0932,0.0919,0.0928,0.0916,0.0946,0.0922
io_traces.ns383.oracleGeneral.zst,0.1141,0.1089,0.1117,0.1109,0.0936,0.1176,0.1295,0.1587,0.1622,0.1182,0.1497,0.1363,0.1122,0.1203,0.1106,0.1132,0.1113,0.1419,0.1233
io_traces.ns254.oracleGeneral.zst,0.6552,0.6588,0.6591,0.6647,0.6047,0.6744,0.6691,0.6752,0.6685,0.6681,0.6634,0.6624,0.653,0.6697,0.6645,0.6686,0.6681,0.6727,0.6514
io_traces.ns154.oracleGeneral.zst,0.0494,0.0487,0.0503,0.0483,0.0398,0.0483,0.0484,0.0506,0.0539,0.0514,0.0549,0.0455,0.0556,0.0474,0.0487,0.0493,0.0485,0.0492,0.0675
io_traces.ns580.oracleGeneral.zst,0.0868,0.0868,0.0889,0.0882,0.0834,0.0897,0.0948,0.1076,0.0967,0.0937,0.0942,0.0936,0.0901,0.0878,0.0887,0.0944,0.0924,0.1013,0.0992
io_traces.ns177.oracleGeneral.zst,0.0552,0.0553,0.058,0.0582,0.0453,0.0586,0.0583,0.0608,0.0594,0.0587,0.0592,0.0597,0.06,0.058,0.0578,0.0582,0.0589,0.0595,0.0613
io_traces.ns320.oracleGeneral.zst,0.1289,0.1288,0.1288,0.1284,0.1282,0.1283,0.1285,0.1678,0.1394,0.1283,0.1286,0.1292,0.1293,0.1284,0.1283,0.1285,0.1285,0.1481,0.1312
io_traces.ns9.oracleGeneral.zst,0.0575,0.0582,0.0622,0.0655,0.0397,0.0617,0.0624,0.0747,0.0655,0.0667,0.0672,0.0615,0.0597,0.0615,0.0623,0.0624,0.063,0.0666,0.0583
io_traces.ns328.oracleGeneral.zst,0.2671,0.2893,0.4643,0.7096,0.204,0.4545,0.7185,0.7348,0.4812,0.7102,0.6269,0.5555,0.4067,0.7239,0.4389,0.439,0.4792,0.4833,0.3786
io_traces.ns77.oracleGeneral.zst,0.0533,0.0518,0.0519,0.0491,0.0438,0.05,0.048,0.0543,0.0533,0.0495,0.0505,0.0487,0.0564,0.0476,0.05,0.0506,0.0505,0.0519,0.065
io_traces.ns563.oracleGeneral.zst,0.0875,0.0923,0.0922,0.0871,0.0489,0.081,0.1,0.1307,0.1137,0.0946,0.1139,0.0957,0.084,0.0954,0.0875,0.0882,0.0895,0.106,0.0761
io_traces.ns208.oracleGeneral.zst,0.0906,0.0907,0.0907,0.0911,0.0857,0.0936,0.0914,0.0942,0.0912,0.0913,0.0915,0.0918,0.0907,0.0921,0.091,0.0919,0.091,0.0936,0.0916
io_traces.ns32.oracleGeneral.zst,0.1665,0.1661,0.1678,0.1666,0.1526,0.1729,0.1658,0.1685,0.1691,0.1662,0.1682,0.1703,0.1713,0.1655,0.1668,0.1655,0.1672,0.1681,0.1776
io_traces.ns266.oracleGeneral.zst,0.1316,0.1297,0.1332,0.1344,0.1114,0.1328,0.133,0.1416,0.1354,0.1325,0.1313,0.1315,0.146,0.1318,0.1322,0.1328,0.1323,0.1374,0.1587
io_traces.ns46.oracleGeneral.zst,0.0483,0.0477,0.0491,0.0473,0.0391,0.0527,0.0476,0.0495,0.0529,0.0506,0.0536,0.0463,0.0562,0.0474,0.0478,0.0484,0.048,0.0481,0.0706
io_traces.ns314.oracleGeneral.zst,0.0503,0.0498,0.0508,0.0493,0.0473,0.0479,0.048,0.065,0.0564,0.0496,0.0534,0.0489,0.0518,0.0476,0.0503,0.0513,0.0486,0.0563,0.0618
io_traces.ns427.oracleGeneral.zst,0.0595,0.0589,0.0628,0.0617,0.0484,0.0619,0.0615,0.0682,0.0633,0.0605,0.0603,0.0605,0.0625,0.0579,0.0613,0.0599,0.0605,0.0637,0.071
io_traces.ns100.oracleGeneral.zst,0.5081,0.5029,0.5159,0.5164,0.4625,0.525,0.5195,0.539,0.5308,0.5177,0.5247,0.5272,0.5323,0.5189,0.5176,0.5269,0.5184,0.5398,0.5563
io_traces.ns112.oracleGeneral.zst,0.1213,0.1145,0.1167,0.1125,0.0919,0.124,0.1139,0.1185,0.1191,0.1149,0.1151,0.1081,0.1349,0.1116,0.1143,0.1167,0.1141,0.1141,0.1618
io_traces.ns179.oracleGeneral.zst,0.0944,0.094,0.1027,0.0957,0.085,0.0942,0.0919,0.1113,0.1107,0.0924,0.0951,0.0939,0.1055,0.091,0.1,0.1007,0.0962,0.1042,0.1262
io_traces.ns801.oracleGeneral.zst,0.7224,0.7306,0.731,0.896,0.7025,0.8994,0.8975,0.9036,0.8422,0.8967,0.891,0.8964,0.7169,0.8981,0.8957,0.8983,0.7551,0.9029,0.7174
io_traces.ns346.oracleGeneral.zst,0.2563,0.2608,0.4257,0.5505,0.1732,0.5665,0.6607,0.4596,0.4366,0.673,0.5815,0.4603,0.3338,0.5646,0.4061,0.4014,0.4366,0.4331,0.3337
io_traces.ns72.oracleGeneral.zst,0.0527,0.0519,0.0544,0.052,0.0403,0.0524,0.0526,0.0547,0.0575,0.0557,0.0598,0.0496,0.0634,0.0519,0.053,0.0534,0.0533,0.053,0.076
io_traces.ns288.oracleGeneral.zst,0.2741,0.2718,0.2721,0.2696,0.2674,0.2733,0.2699,0.3221,0.2863,0.2697,0.271,0.2708,0.2773,0.2703,0.2696,0.2729,0.2735,0.2991,0.2814
io_traces.ns192.oracleGeneral.zst,0.0549,0.0533,0.0552,0.0531,0.0393,0.0609,0.0534,0.0553,0.0585,0.0565,0.0604,0.0504,0.0652,0.0534,0.0539,0.0544,0.0543,0.0536,0.0764
io_traces.ns601.oracleGeneral.zst,0.1059,0.1061,0.1114,0.1104,0.0789,0.1127,0.1186,0.1521,0.1439,0.1102,0.1322,0.111,0.1132,0.1113,0.1125,0.1126,0.1101,0.1197,0.1149
io_traces.ns63.oracleGeneral.zst,0.0385,0.0382,0.0388,0.0383,0.0365,0.0379,0.0391,0.0625,0.0536,0.0388,0.043,0.0398,0.0453,0.0381,0.0384,0.0387,0.038,0.0466,0.0642
io_traces.ns361.oracleGeneral.zst,0.1189,0.1178,0.118,0.1203,0.1112,0.1194,0.1197,0.124,0.1194,0.1183,0.1187,0.118,0.1332,0.1195,0.1202,0.1201,0.1201,0.1218,0.1491
io_traces.ns49.oracleGeneral.zst,0.075,0.0742,0.0762,0.0788,0.0375,0.0828,0.0782,0.1104,0.0894,0.0753,0.0828,0.0792,0.0793,0.0751,0.075,0.0758,0.0751,0.0834,0.0862
io_traces.ns148.oracleGeneral.zst,0.141,0.142,0.1434,0.1758,0.0937,0.1908,0.1683,0.1698,0.1379,0.1458,0.1462,0.1367,0.1695,0.1683,0.1597,0.154,0.1542,0.1551,0.133
io_traces.ns699.oracleGeneral.zst,0.1003,0.1009,0.1057,0.1022,0.0677,0.1015,0.1131,0.1448,0.1424,0.1124,0.1427,0.1069,0.1067,0.1085,0.105,0.1049,0.1065,0.1125,0.1054
io_traces.ns105.oracleGeneral.zst,0.0665,0.061,0.0626,0.058,0.0444,0.0615,0.0612,0.0955,0.0869,0.0634,0.0761,0.0638,0.0661,0.0587,0.0592,0.0615,0.0588,0.0729,0.0881
io_traces.ns784.oracleGeneral.zst,0.6173,0.6189,0.6202,0.6332,0.5961,0.6303,0.6335,0.6459,0.6238,0.6339,0.6271,0.6247,0.6112,0.6358,0.6299,0.6315,0.6287,0.6379,0.6125
io_traces.ns480.oracleGeneral.zst,0.1156,0.114,0.119,0.1075,0.0687,0.1132,0.1154,0.1475,0.1399,0.1193,0.1378,0.1163,0.1198,0.1074,0.1107,0.1122,0.1086,0.1274,0.2066
io_traces.ns296.oracleGeneral.zst,0.0337,0.033,0.0346,0.0304,0.0234,0.0349,0.0312,0.048,0.0441,0.0381,0.0484,0.0329,0.039,0.0299,0.0307,0.0313,0.03,0.04,0.0702
io_traces.ns287.oracleGeneral.zst,0.0286,0.0287,0.0287,0.0285,0.0276,0.0289,0.0287,0.04,0.0349,0.0295,0.0303,0.0285,0.0286,0.0283,0.0285,0.029,0.0284,0.0327,0.034
io_traces.ns150.oracleGeneral.zst,0.2706,0.2702,0.2707,0.2701,0.2651,0.2812,0.2701,0.2961,0.2769,0.27,0.2775,0.2741,0.2704,0.2701,0.27,0.2744,0.2707,0.2875,0.2723
io_traces.ns430.oracleGeneral.zst,0.0747,0.0741,0.0742,0.0737,0.0709,0.0729,0.0724,0.0762,0.075,0.0737,0.0739,0.0717,0.0804,0.0719,0.0737,0.0748,0.0733,0.0741,0.1003
io_traces.ns180.oracleGeneral.zst,0.0674,0.0652,0.0669,0.0672,0.045,0.0684,0.0704,0.1026,0.0896,0.068,0.0828,0.072,0.0651,0.066,0.065,0.0669,0.0652,0.0809,0.0759
io_traces.ns133.oracleGeneral.zst,0.0903,0.0904,0.0904,0.0906,0.0851,0.0931,0.0909,0.0939,0.0907,0.0908,0.091,0.0915,0.0904,0.0916,0.0906,0.0915,0.0907,0.0932,0.0912
io_traces.ns140.oracleGeneral.zst,0.0924,0.0981,0.1008,0.1063,0.0675,0.1195,0.1214,0.1624,0.1411,0.1034,0.1236,0.1116,0.0988,0.1106,0.1012,0.1039,0.1055,0.1266,0.0938
io_traces.ns130.oracleGeneral.zst,0.6508,0.653,0.6533,0.655,0.6107,0.6699,0.6576,0.666,0.6611,0.6571,0.658,0.6565,0.6485,0.6554,0.6547,0.6578,0.6582,0.6629,0.648
io_traces.ns0.oracleGeneral.zst,0.3493,0.3497,0.3502,0.3603,0.3405,0.3607,0.3602,0.3668,0.3549,0.3604,0.3575,0.3514,0.3493,0.3606,0.3603,0.3607,0.3531,0.3642,0.3488
io_traces.ns187.oracleGeneral.zst,0.6467,0.6495,0.6498,0.6544,0.607,0.6566,0.6562,0.6665,0.6566,0.6557,0.653,0.6533,0.6443,0.6543,0.654,0.6572,0.657,0.6623,0.6426
io_traces.ns750.oracleGeneral.zst,0.0515,0.0503,0.0505,0.0487,0.0464,0.0482,0.0501,0.0582,0.0582,0.0506,0.0595,0.0487,0.0556,0.048,0.0487,0.0494,0.0491,0.0539,0.0722
io_traces.ns445.oracleGeneral.zst,0.14,0.1428,0.1924,0.2123,0.1248,0.2263,0.2214,0.2408,0.2136,0.2418,0.2442,0.1979,0.1712,0.2074,0.1859,0.2027,0.1976,0.2103,0.188
io_traces.ns483.oracleGeneral.zst,0.1101,0.1093,0.1095,0.1106,0.1085,0.1102,0.1093,0.1132,0.11,0.1091,0.1092,0.109,0.1206,0.109,0.1094,0.1093,0.1091,0.1114,0.1435
io_traces.ns330.oracleGeneral.zst,0.3683,0.3736,0.4415,0.6041,0.2149,0.6058,0.6076,0.6224,0.4533,0.605,0.5371,0.4916,0.3957,0.609,0.4098,0.4099,0.4325,0.4597,0.3857
io_traces.ns466.oracleGeneral.zst,0.1344,0.1343,0.1386,0.14,0.117,0.1427,0.1396,0.139,0.139,0.1376,0.141,0.137,0.1389,0.138,0.1396,0.1365,0.139,0.1375,0.1427
io_traces.ns619.oracleGeneral.zst,0.1088,0.1097,0.1167,0.1206,0.0747,0.1164,0.1322,0.1719,0.1513,0.1193,0.1481,0.1186,0.1199,0.1235,0.1174,0.1139,0.1187,0.1321,0.1202
io_traces.ns261.oracleGeneral.zst,0.4231,0.4247,0.4272,0.427,0.4096,0.4323,0.4314,0.4945,0.459,0.4293,0.4311,0.4354,0.4239,0.4372,0.4269,0.4375,0.4329,0.47,0.4272
io_traces.ns540.oracleGeneral.zst,0.0695,0.0753,0.0777,0.073,0.0528,0.0736,0.0903,0.1226,0.1008,0.0795,0.1001,0.0859,0.072,0.0855,0.0742,0.0769,0.0791,0.097,0.069
io_traces.ns498.oracleGeneral.zst,0.0852,0.0854,0.0858,0.0833,0.0685,0.0851,0.0843,0.1142,0.0958,0.0828,0.086,0.0819,0.0859,0.0819,0.0854,0.0841,0.085,0.0932,0.0831
io_traces.ns692.oracleGeneral.zst,0.104,0.105,0.1082,0.1061,0.0911,0.1212,0.1265,0.2041,0.1566,0.11,0.1431,0.1312,0.1072,0.1151,0.1057,0.1083,0.1135,0.1434,0.1079
