,accp4,accp4c,accp4p,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU
io_traces.ns6.oracleGeneral.zst,0.3813,0.3819,0.3928,0.3974,0.3722,0.3977,0.3931,0.3982,0.4049,0.391,0.3976,0.3953,0.399,0.3899,0.3924,0.3923,0.3931,0.3939,0.3905
io_traces.ns207.oracleGeneral.zst,0.6348,0.6331,0.6427,0.6407,0.5235,0.6457,0.6968,0.7253,0.6981,0.6721,0.6937,0.658,0.649,0.7071,0.6404,0.644,0.6563,0.6605,0.6794
io_traces.ns79.oracleGeneral.zst,0.1887,0.1958,0.2096,0.1863,0.0934,0.2002,0.2111,0.2343,0.2416,0.1792,0.2372,0.163,0.185,0.1975,0.1985,0.1953,0.2385,0.1943,0.1603
io_traces.ns398.oracleGeneral.zst,0.2306,0.2307,0.2326,0.2889,0.148,0.2368,0.2497,0.2759,0.2479,0.2547,0.2522,0.2333,0.2284,0.2509,0.2335,0.2319,0.2444,0.2414,0.238
io_traces.ns627.oracleGeneral.zst,0.1643,0.1601,0.1614,0.1447,0.0907,0.1462,0.1439,0.1556,0.1681,0.1897,0.1972,0.1405,0.1684,0.1381,0.1618,0.1694,0.1716,0.166,0.22
io_traces.ns542.oracleGeneral.zst,0.3277,0.3271,0.3272,0.33,0.245,0.3317,0.353,0.3709,0.35,0.349,0.3527,0.3483,0.3297,0.3543,0.3298,0.3307,0.3357,0.3335,0.3232
io_traces.ns616.oracleGeneral.zst,0.4222,0.4223,0.421,0.4291,0.3193,0.4335,0.4428,0.4554,0.4472,0.4375,0.4473,0.4365,0.429,0.4417,0.4238,0.4147,0.4619,0.4184,0.3917
io_traces.ns138.oracleGeneral.zst,0.106,0.1061,0.1062,0.1069,0.0946,0.1086,0.1097,0.1122,0.1099,0.1083,0.109,0.109,0.1061,0.1097,0.1068,0.1073,0.109,0.1091,0.1078
io_traces.ns117.oracleGeneral.zst,0.5038,0.5032,0.5047,0.5014,0.4322,0.5184,0.5664,0.5984,0.5889,0.5499,0.571,0.5195,0.5041,0.5662,0.5016,0.5142,0.5121,0.5304,0.6173
io_traces.ns57.oracleGeneral.zst,0.3423,0.3434,0.3489,0.3618,0.269,0.3826,0.3995,0.4069,0.405,0.3874,0.398,0.3696,0.3637,0.3945,0.3469,0.3417,0.3601,0.3404,0.3335
io_traces.ns289.oracleGeneral.zst,0.1006,0.0961,0.0958,0.0923,0.0609,0.0864,0.0892,0.0924,0.1027,0.115,0.1187,0.0839,0.1009,0.0874,0.0952,0.0988,0.1009,0.0934,0.1297
io_traces.ns23.oracleGeneral.zst,0.1287,0.1184,0.1182,0.1144,0.0955,0.1133,0.1165,0.1152,0.1291,0.1241,0.1262,0.1001,0.1599,0.1133,0.1206,0.1257,0.1219,0.1001,0.2383
io_traces.ns274.oracleGeneral.zst,0.1981,0.1954,0.1955,0.1928,0.1312,0.192,0.1954,0.2237,0.2116,0.2228,0.2238,0.1931,0.1972,0.1952,0.1958,0.1979,0.2079,0.1973,0.2695
io_traces.ns670.oracleGeneral.zst,0.3062,0.3008,0.3019,0.3007,0.2131,0.326,0.3493,0.3843,0.3526,0.3626,0.3611,0.3225,0.2999,0.3524,0.3018,0.2973,0.3231,0.3037,0.3388
io_traces.ns270.oracleGeneral.zst,0.1509,0.1507,0.1518,0.1528,0.119,0.157,0.1648,0.1792,0.1661,0.1608,0.1656,0.1626,0.1554,0.1626,0.1517,0.1514,0.1569,0.1519,0.1579
io_traces.ns215.oracleGeneral.zst,0.1619,0.1636,0.1792,0.1939,0.1417,0.1902,0.19,0.2185,0.2066,0.1848,0.1942,0.194,0.202,0.1909,0.1831,0.1802,0.1928,0.1892,0.1758
io_traces.ns412.oracleGeneral.zst,0.3142,0.3147,0.3182,0.2901,0.1814,0.2952,0.2863,0.3029,0.3122,0.3079,0.3041,0.2807,0.316,0.2809,0.3212,0.3168,0.3338,0.3082,0.358
io_traces.ns42.oracleGeneral.zst,0.5958,0.5948,0.595,0.5927,0.5358,0.6113,0.639,0.6558,0.6385,0.6332,0.6375,0.6369,0.5934,0.6391,0.5929,0.5966,0.603,0.6034,0.6165
io_traces.ns810.oracleGeneral.zst,0.6703,0.6665,0.7912,0.6722,0.4947,0.7592,0.7297,0.6847,0.7224,0.7323,0.7399,0.6579,0.7867,0.7215,0.7895,0.7827,0.8206,0.77,0.7812
io_traces.ns264.oracleGeneral.zst,0.1982,0.1906,0.1943,0.1692,0.1166,0.1713,0.1731,0.1743,0.1994,0.2066,0.2166,0.1644,0.2123,0.1684,0.1965,0.2036,0.2046,0.1894,0.2536
io_traces.ns755.oracleGeneral.zst,0.6026,0.6181,0.6547,0.759,0.4152,0.6639,0.7608,0.7622,0.6848,0.76,0.7348,0.709,0.6743,0.761,0.7584,0.6221,0.6583,0.7205,0.5874
io_traces.ns165.oracleGeneral.zst,0.2337,0.2354,0.2536,0.2563,0.1813,0.2785,0.2975,0.3101,0.2916,0.2792,0.2991,0.2669,0.2531,0.2923,0.2491,0.2403,0.2673,0.2496,0.247
io_traces.ns95.oracleGeneral.zst,0.5113,0.5114,0.5147,0.5233,0.4075,0.5341,0.5582,0.5902,0.5706,0.5417,0.5649,0.5575,0.5192,0.5615,0.5148,0.515,0.5396,0.5244,0.5599
io_traces.ns194.oracleGeneral.zst,0.2651,0.2685,0.2705,0.2796,0.1894,0.2817,0.2902,0.2866,0.3103,0.3025,0.307,0.2592,0.2822,0.2804,0.2774,0.2677,0.3309,0.2529,0.2408
io_traces.ns588.oracleGeneral.zst,0.4314,0.431,0.43,0.439,0.327,0.4428,0.4527,0.4666,0.4578,0.447,0.4575,0.4462,0.4391,0.4517,0.4329,0.4223,0.4752,0.4263,0.4008
io_traces.ns504.oracleGeneral.zst,0.1718,0.1705,0.1761,0.1784,0.1415,0.1821,0.1894,0.2078,0.1955,0.1938,0.1946,0.1862,0.1817,0.189,0.1761,0.1763,0.1847,0.1827,0.1875
io_traces.ns20.oracleGeneral.zst,0.7342,0.7346,0.7345,0.735,0.665,0.7378,0.7651,0.7827,0.762,0.7375,0.7709,0.7368,0.7347,0.7569,0.7343,0.7321,0.7352,0.7382,0.7265
io_traces.ns443.oracleGeneral.zst,0.2424,0.2428,0.2425,0.2479,0.203,0.2465,0.2501,0.2579,0.2492,0.2455,0.2492,0.2488,0.2506,0.2506,0.2451,0.2368,0.243,0.2396,0.2336
io_traces.ns450.oracleGeneral.zst,0.5925,0.5932,0.5944,0.6091,0.4005,0.6141,0.6273,0.6392,0.6172,0.6256,0.6234,0.6172,0.6014,0.6281,0.6075,0.6095,0.6123,0.6133,0.5633
io_traces.ns700.oracleGeneral.zst,0.2708,0.2701,0.2702,0.2708,0.2098,0.2728,0.2918,0.323,0.2952,0.2814,0.3059,0.2816,0.2715,0.2791,0.2701,0.2713,0.2718,0.274,0.2897
io_traces.ns183.oracleGeneral.zst,0.6917,0.6956,0.6976,0.7953,0.4604,0.7952,0.7954,0.7959,0.7529,0.7951,0.7842,0.7588,0.7043,0.7954,0.7113,0.6854,0.7232,0.7953,0.6368
io_traces.ns506.oracleGeneral.zst,0.4424,0.4412,0.4401,0.4496,0.344,0.4531,0.4617,0.4747,0.467,0.4567,0.4716,0.4576,0.4501,0.4603,0.4431,0.4361,0.4783,0.436,0.4132
io_traces.ns303.oracleGeneral.zst,0.7508,0.7511,0.751,0.7509,0.6792,0.7535,0.7784,0.7947,0.7756,0.7537,0.7802,0.7527,0.7505,0.7688,0.751,0.7483,0.7512,0.7546,0.7436
io_traces.ns731.oracleGeneral.zst,0.6702,0.6754,0.6884,0.7019,0.5658,0.7488,0.8613,0.8523,0.8205,0.8028,0.8722,0.7487,0.6838,0.8548,0.6878,0.6914,0.819,0.7174,0.6731
io_traces.ns318.oracleGeneral.zst,0.1535,0.1483,0.1489,0.1283,0.0867,0.1322,0.1293,0.1413,0.1538,0.1735,0.1823,0.127,0.1582,0.1249,0.1482,0.1568,0.1537,0.154,0.2148
io_traces.ns502.oracleGeneral.zst,0.3923,0.3931,0.3933,0.4063,0.2898,0.3975,0.4277,0.4393,0.4178,0.425,0.4251,0.4118,0.3937,0.4286,0.4057,0.4085,0.4,0.4118,0.3881
io_traces.ns70.oracleGeneral.zst,0.1556,0.1543,0.1549,0.1486,0.1088,0.1491,0.1528,0.1595,0.1531,0.1561,0.1551,0.1507,0.1497,0.1533,0.1515,0.1531,0.1522,0.1588,0.1851
io_traces.ns250.oracleGeneral.zst,0.3656,0.3675,0.3785,0.388,0.2883,0.3878,0.411,0.4241,0.4146,0.398,0.4084,0.3924,0.3953,0.3962,0.3762,0.3727,0.3802,0.3815,0.3697
io_traces.ns377.oracleGeneral.zst,0.4919,0.4895,0.4896,0.4892,0.4429,0.5028,0.5333,0.5521,0.5327,0.5307,0.5333,0.5312,0.4892,0.5349,0.4881,0.4928,0.4999,0.4981,0.5218
io_traces.ns650.oracleGeneral.zst,0.5345,0.5341,0.5344,0.5311,0.3503,0.5436,0.5718,0.6019,0.5605,0.5484,0.5721,0.5303,0.5293,0.56,0.5346,0.5406,0.5357,0.5449,0.511
io_traces.ns500.oracleGeneral.zst,0.2576,0.255,0.2552,0.2585,0.1838,0.2641,0.2692,0.2783,0.2662,0.2685,0.2672,0.2609,0.2573,0.2696,0.2566,0.2569,0.2629,0.2599,0.2505
io_traces.ns299.oracleGeneral.zst,0.6819,0.6789,0.6789,0.6876,0.6112,0.6943,0.716,0.7395,0.7176,0.7135,0.7154,0.715,0.6862,0.7174,0.6816,0.683,0.6933,0.6893,0.7084
io_traces.ns367.oracleGeneral.zst,0.4482,0.4495,0.4505,0.4556,0.3785,0.4559,0.4554,0.4596,0.4534,0.4508,0.4531,0.4552,0.4613,0.456,0.4535,0.4288,0.4379,0.4319,0.4185
io_traces.ns501.oracleGeneral.zst,0.2537,0.2528,0.2529,0.2548,0.2324,0.2703,0.2854,0.3067,0.2868,0.2854,0.2872,0.2842,0.2556,0.2869,0.251,0.2503,0.2654,0.2553,0.2818
io_traces.ns531.oracleGeneral.zst,0.4416,0.4405,0.4401,0.4491,0.3436,0.4522,0.4607,0.4741,0.466,0.4557,0.4688,0.4562,0.4494,0.4591,0.4428,0.4333,0.4794,0.4377,0.4239
io_traces.ns364.oracleGeneral.zst,0.2826,0.2813,0.2815,0.2798,0.2338,0.2833,0.2934,0.3077,0.2958,0.2926,0.2941,0.2909,0.2804,0.2935,0.2791,0.2791,0.2849,0.2796,0.2907
io_traces.ns349.oracleGeneral.zst,0.492,0.4861,0.4556,0.5003,0.2962,0.4731,0.5022,0.5075,0.4858,0.5018,0.4947,0.4632,0.497,0.5024,0.4897,0.4767,0.4995,0.4767,0.4344
io_traces.ns688.oracleGeneral.zst,0.2345,0.2338,0.236,0.2426,0.1529,0.238,0.2474,0.2664,0.2462,0.251,0.2486,0.2345,0.2348,0.2485,0.2376,0.2382,0.2483,0.2491,0.273
io_traces.ns720.oracleGeneral.zst,0.4679,0.4658,0.4655,0.4686,0.4246,0.4757,0.4895,0.5036,0.4901,0.4888,0.4889,0.4889,0.4684,0.4899,0.4669,0.4677,0.4771,0.4736,0.4849
io_traces.ns13.oracleGeneral.zst,0.7368,0.7371,0.737,0.7377,0.6656,0.7404,0.7676,0.785,0.7646,0.7402,0.769,0.7391,0.7374,0.7595,0.737,0.7342,0.7375,0.7409,0.7281
io_traces.ns753.oracleGeneral.zst,0.6023,0.6067,0.6081,0.6999,0.4173,0.6994,0.7016,0.7028,0.665,0.7006,0.6909,0.6788,0.6165,0.7016,0.6059,0.5937,0.6379,0.7008,0.5656
io_traces.ns558.oracleGeneral.zst,0.3039,0.3045,0.3052,0.3123,0.2112,0.3186,0.3259,0.3274,0.3242,0.3229,0.3226,0.3011,0.3101,0.3224,0.3098,0.3041,0.3224,0.3008,0.2903
io_traces.ns611.oracleGeneral.zst,0.5132,0.5075,0.5124,0.518,0.3926,0.5669,0.6515,0.6744,0.6101,0.6103,0.6459,0.5971,0.5111,0.6579,0.514,0.5136,0.5912,0.5418,0.6015
io_traces.ns669.oracleGeneral.zst,0.1973,0.1956,0.1984,0.1976,0.1572,0.206,0.2132,0.2439,0.2227,0.2191,0.2303,0.2087,0.2016,0.2077,0.196,0.1984,0.2017,0.2073,0.2266
io_traces.ns275.oracleGeneral.zst,0.6658,0.6704,0.6833,0.6958,0.5673,0.6776,0.8415,0.8463,0.813,0.7764,0.8623,0.7226,0.6829,0.8389,0.678,0.6818,0.7842,0.7108,0.668
io_traces.ns702.oracleGeneral.zst,0.5169,0.515,0.5212,0.526,0.3966,0.5752,0.6586,0.6821,0.618,0.6097,0.6546,0.6066,0.52,0.6649,0.5202,0.519,0.5909,0.5413,0.6043
io_traces.ns738.oracleGeneral.zst,0.725,0.7287,0.7524,0.8364,0.4464,0.7706,0.8257,0.8456,0.7782,0.8244,0.8018,0.7739,0.7422,0.8309,0.7747,0.7749,0.8091,0.8292,0.761
io_traces.ns467.oracleGeneral.zst,0.1914,0.1917,0.2077,0.1996,0.1265,0.2075,0.2177,0.2567,0.2336,0.2593,0.2728,0.2086,0.1996,0.2149,0.1971,0.1985,0.2129,0.2082,0.2538
io_traces.ns495.oracleGeneral.zst,0.5226,0.5186,0.5247,0.5335,0.3986,0.5602,0.6653,0.6869,0.6216,0.6308,0.6595,0.6134,0.523,0.6711,0.5264,0.5261,0.6039,0.5644,0.5376
io_traces.ns257.oracleGeneral.zst,0.1007,0.102,0.103,0.1092,0.0606,0.1106,0.117,0.1158,0.1295,0.1278,0.1316,0.0917,0.1076,0.1073,0.1086,0.1071,0.1374,0.0903,0.0833
io_traces.ns668.oracleGeneral.zst,0.5267,0.5232,0.5303,0.5322,0.4069,0.5776,0.6742,0.697,0.6324,0.6226,0.6686,0.6189,0.5273,0.6813,0.5293,0.5285,0.6006,0.5519,0.5412
io_traces.ns735.oracleGeneral.zst,0.1761,0.1764,0.1762,0.1813,0.1589,0.1862,0.201,0.2556,0.2098,0.1921,0.2007,0.1963,0.1772,0.1982,0.1764,0.1754,0.1842,0.1835,0.1775
io_traces.ns613.oracleGeneral.zst,0.4308,0.4299,0.4289,0.4381,0.3258,0.4416,0.4512,0.4643,0.4558,0.4458,0.456,0.4445,0.4378,0.4502,0.4322,0.4221,0.473,0.4258,0.3997
io_traces.ns641.oracleGeneral.zst,0.5165,0.51,0.5177,0.5183,0.3928,0.574,0.658,0.6819,0.616,0.6137,0.6537,0.601,0.513,0.6654,0.5163,0.5155,0.598,0.5413,0.5326
io_traces.ns104.oracleGeneral.zst,0.4307,0.4303,0.428,0.4377,0.3262,0.4415,0.4512,0.464,0.4557,0.4456,0.4585,0.4444,0.4376,0.4499,0.4325,0.4222,0.4685,0.4266,0.399
io_traces.ns58.oracleGeneral.zst,0.3481,0.3489,0.3513,0.3648,0.2729,0.3642,0.3702,0.4004,0.3796,0.3567,0.3739,0.3656,0.3684,0.3687,0.3543,0.3512,0.3626,0.3513,0.433
io_traces.ns27.oracleGeneral.zst,0.732,0.7322,0.7322,0.7329,0.665,0.7355,0.7621,0.7803,0.7593,0.735,0.7635,0.7351,0.7324,0.7514,0.732,0.7306,0.7342,0.7359,0.7257
io_traces.ns129.oracleGeneral.zst,0.3009,0.3026,0.3162,0.3236,0.2381,0.3277,0.3361,0.3458,0.3422,0.326,0.3365,0.3279,0.3202,0.3332,0.3197,0.3114,0.3242,0.3048,0.3166
io_traces.ns34.oracleGeneral.zst,0.1059,0.106,0.1061,0.1068,0.0949,0.1086,0.1099,0.112,0.1098,0.1085,0.1091,0.109,0.1059,0.11,0.1068,0.1074,0.1093,0.1092,0.1073
io_traces.ns383.oracleGeneral.zst,0.4466,0.4467,0.4467,0.4513,0.389,0.4526,0.4787,0.4905,0.4769,0.4753,0.4785,0.4776,0.4498,0.4803,0.4502,0.4537,0.4528,0.458,0.5016
io_traces.ns254.oracleGeneral.zst,0.7509,0.7512,0.7511,0.7513,0.6786,0.7538,0.7788,0.7947,0.7759,0.754,0.7806,0.7529,0.7509,0.7687,0.7511,0.7483,0.7512,0.7547,0.7425
io_traces.ns154.oracleGeneral.zst,0.1152,0.1148,0.1237,0.1201,0.0725,0.1211,0.126,0.1286,0.1396,0.139,0.1442,0.1093,0.1258,0.1201,0.1247,0.1252,0.1343,0.1155,0.1205
io_traces.ns580.oracleGeneral.zst,0.3582,0.3624,0.3803,0.3826,0.2221,0.3847,0.4009,0.4039,0.4159,0.4035,0.4066,0.3764,0.3778,0.3953,0.3848,0.3719,0.4389,0.3859,0.3535
io_traces.ns177.oracleGeneral.zst,0.0805,0.0798,0.0843,0.0826,0.0676,0.0817,0.0817,0.0895,0.0861,0.0838,0.0855,0.0806,0.0868,0.0813,0.0846,0.0851,0.0839,0.0844,0.0969
io_traces.ns320.oracleGeneral.zst,0.4876,0.4881,0.489,0.513,0.3407,0.5143,0.5289,0.5373,0.5198,0.5234,0.525,0.5228,0.4986,0.5297,0.5111,0.5123,0.4954,0.5151,0.4655
io_traces.ns9.oracleGeneral.zst,0.1257,0.1258,0.1257,0.1276,0.0995,0.1285,0.1306,0.1361,0.1318,0.1297,0.1308,0.1231,0.1277,0.1304,0.1267,0.1218,0.1279,0.1215,0.1195
io_traces.ns328.oracleGeneral.zst,0.7344,0.7355,0.7356,0.7338,0.6911,0.7434,0.7667,0.7981,0.7685,0.7624,0.7675,0.7628,0.7334,0.7688,0.7345,0.7355,0.7468,0.7405,0.7612
io_traces.ns77.oracleGeneral.zst,0.235,0.2438,0.2631,0.2496,0.1358,0.29,0.3015,0.3562,0.3197,0.2562,0.3486,0.2618,0.2413,0.2912,0.252,0.2494,0.2649,0.2756,0.2282
io_traces.ns563.oracleGeneral.zst,0.3554,0.353,0.3529,0.355,0.2864,0.3606,0.3788,0.4002,0.3812,0.3772,0.3777,0.3772,0.3535,0.3796,0.354,0.3563,0.3665,0.3591,0.3791
io_traces.ns208.oracleGeneral.zst,0.1054,0.1056,0.1056,0.1063,0.0943,0.1081,0.1095,0.1116,0.1095,0.1081,0.1088,0.109,0.1054,0.1097,0.1063,0.1069,0.1088,0.1088,0.107
io_traces.ns32.oracleGeneral.zst,0.2042,0.2033,0.206,0.2042,0.1759,0.204,0.2056,0.2182,0.211,0.205,0.2071,0.2047,0.212,0.2058,0.2061,0.206,0.2074,0.2058,0.22
io_traces.ns266.oracleGeneral.zst,0.231,0.2293,0.2308,0.2211,0.1513,0.2251,0.2215,0.2372,0.2415,0.2575,0.2617,0.2189,0.2336,0.2196,0.2335,0.2357,0.256,0.2362,0.2683
io_traces.ns46.oracleGeneral.zst,0.1213,0.1211,0.1332,0.1263,0.0744,0.1266,0.1298,0.1338,0.1507,0.1524,0.1579,0.1145,0.134,0.1246,0.1338,0.1336,0.1486,0.1262,0.1385
io_traces.ns314.oracleGeneral.zst,0.2258,0.2259,0.226,0.2248,0.1585,0.2266,0.2334,0.259,0.2384,0.2314,0.2519,0.2233,0.2234,0.229,0.2257,0.2272,0.2262,0.229,0.2897
io_traces.ns427.oracleGeneral.zst,0.208,0.1991,0.2094,0.2095,0.1207,0.2087,0.2145,0.242,0.2346,0.2251,0.2366,0.2089,0.2097,0.2087,0.2061,0.2066,0.2152,0.2038,0.2359
io_traces.ns100.oracleGeneral.zst,0.8065,0.8097,0.811,0.8098,0.6538,0.8149,0.8292,0.8449,0.8231,0.8244,0.8334,0.821,0.8107,0.8305,0.8049,0.808,0.8409,0.821,0.8252
io_traces.ns112.oracleGeneral.zst,0.2732,0.2729,0.2807,0.2795,0.1718,0.2806,0.2865,0.2905,0.3061,0.2968,0.3017,0.261,0.2851,0.2783,0.2842,0.2817,0.3088,0.2652,0.262
io_traces.ns179.oracleGeneral.zst,0.3646,0.3665,0.3748,0.3877,0.2946,0.4069,0.4228,0.4305,0.4305,0.4088,0.4221,0.3929,0.3922,0.4157,0.37,0.3647,0.3869,0.3617,0.3575
io_traces.ns801.oracleGeneral.zst,0.9205,0.9234,0.9227,0.9374,0.8869,0.9301,0.9432,0.9453,0.9396,0.9422,0.9416,0.9428,0.9232,0.9437,0.928,0.9315,0.9257,0.9364,0.9236
io_traces.ns346.oracleGeneral.zst,0.7028,0.7014,0.7016,0.6999,0.6601,0.714,0.7378,0.7708,0.7427,0.7378,0.7411,0.7375,0.6996,0.7388,0.7001,0.7015,0.7176,0.7081,0.7407
io_traces.ns72.oracleGeneral.zst,0.1382,0.1381,0.1524,0.1436,0.086,0.1451,0.1479,0.1504,0.1707,0.1744,0.18,0.1293,0.1506,0.1416,0.1524,0.1526,0.1702,0.1432,0.1747
io_traces.ns288.oracleGeneral.zst,0.5791,0.5814,0.584,0.613,0.4421,0.6152,0.6286,0.6314,0.6164,0.6219,0.6212,0.6243,0.5851,0.6281,0.6127,0.6156,0.5945,0.6277,0.5744
io_traces.ns192.oracleGeneral.zst,0.1348,0.1355,0.1455,0.1348,0.0821,0.1392,0.1389,0.1394,0.1618,0.1668,0.1689,0.1219,0.1437,0.1341,0.146,0.1467,0.1651,0.1385,0.1532
io_traces.ns601.oracleGeneral.zst,0.4263,0.4257,0.4244,0.4334,0.3216,0.4374,0.4473,0.4604,0.4516,0.4415,0.4508,0.442,0.4331,0.4461,0.4277,0.4174,0.4715,0.4222,0.3949
io_traces.ns63.oracleGeneral.zst,0.5147,0.5124,0.5128,0.5165,0.3427,0.5252,0.567,0.5914,0.5367,0.5626,0.5584,0.5217,0.5126,0.5805,0.5107,0.5131,0.5314,0.5228,0.5123
io_traces.ns361.oracleGeneral.zst,0.2038,0.1968,0.1977,0.1747,0.1213,0.1745,0.1765,0.1785,0.2046,0.2106,0.2199,0.1665,0.2139,0.1727,0.1998,0.2061,0.2146,0.1929,0.242
io_traces.ns49.oracleGeneral.zst,0.6511,0.6524,0.6837,0.6849,0.4094,0.685,0.7049,0.7284,0.7114,0.6888,0.7128,0.6806,0.686,0.7074,0.6665,0.6609,0.6553,0.6638,0.6326
io_traces.ns148.oracleGeneral.zst,0.2049,0.2037,0.2048,0.2038,0.1771,0.2079,0.209,0.2084,0.2129,0.2091,0.2092,0.1959,0.281,0.2075,0.2074,0.2049,0.2104,0.1991,0.5731
io_traces.ns699.oracleGeneral.zst,0.4339,0.4335,0.4331,0.4421,0.3317,0.4451,0.4539,0.4662,0.4586,0.4485,0.4615,0.448,0.4422,0.4526,0.4348,0.4241,0.4698,0.4283,0.4037
io_traces.ns105.oracleGeneral.zst,0.452,0.45,0.4513,0.453,0.3393,0.472,0.5008,0.5221,0.4994,0.4976,0.5036,0.4898,0.4529,0.5026,0.4516,0.4501,0.4788,0.4599,0.4657
io_traces.ns784.oracleGeneral.zst,0.6561,0.6562,0.6545,0.6549,0.6184,0.6567,0.7044,0.7184,0.7031,0.6629,0.7052,0.6727,0.6559,0.6962,0.6529,0.6523,0.6583,0.6635,0.6474
io_traces.ns480.oracleGeneral.zst,0.5317,0.5261,0.5303,0.5347,0.4093,0.5889,0.6719,0.6942,0.6308,0.6263,0.6659,0.6203,0.529,0.6775,0.5319,0.5317,0.6033,0.5544,0.5413
io_traces.ns296.oracleGeneral.zst,0.4683,0.4718,0.4715,0.4816,0.3224,0.4812,0.4961,0.5099,0.4823,0.4959,0.4948,0.4309,0.473,0.4968,0.4799,0.4828,0.4819,0.4905,0.4243
io_traces.ns287.oracleGeneral.zst,0.4968,0.4919,0.497,0.5124,0.305,0.5295,0.5724,0.5921,0.5419,0.5643,0.5607,0.4974,0.5,0.5689,0.5057,0.4859,0.5455,0.4983,0.4764
io_traces.ns150.oracleGeneral.zst,0.3483,0.3711,0.3765,0.3836,0.307,0.4314,0.469,0.4875,0.4736,0.4448,0.4789,0.4256,0.3822,0.465,0.3799,0.3676,0.4482,0.3861,0.3589
io_traces.ns430.oracleGeneral.zst,0.1505,0.1479,0.1482,0.1373,0.0861,0.1356,0.138,0.147,0.1589,0.1813,0.1872,0.1317,0.153,0.1343,0.1504,0.1538,0.1674,0.1462,0.1848
io_traces.ns180.oracleGeneral.zst,0.3945,0.3928,0.3929,0.3956,0.3028,0.4049,0.419,0.4338,0.4203,0.4153,0.4183,0.4132,0.3943,0.4196,0.393,0.3899,0.4015,0.3981,0.3892
io_traces.ns133.oracleGeneral.zst,0.1054,0.1055,0.1056,0.1062,0.0939,0.1081,0.1094,0.1116,0.1095,0.108,0.1087,0.1086,0.1054,0.1096,0.1062,0.1068,0.1088,0.1087,0.1067
io_traces.ns140.oracleGeneral.zst,0.4516,0.4707,0.4753,0.8146,0.3884,0.5004,0.8197,0.8248,0.6361,0.8183,0.7598,0.5991,0.484,0.8201,0.4909,0.475,0.6672,0.4866,0.45
io_traces.ns130.oracleGeneral.zst,0.7313,0.7317,0.7317,0.7324,0.6662,0.7352,0.7617,0.78,0.759,0.7345,0.7631,0.7341,0.732,0.7511,0.7315,0.7294,0.7327,0.7355,0.7247
io_traces.ns0.oracleGeneral.zst,0.3669,0.3672,0.3673,0.3701,0.3543,0.3773,0.401,0.4128,0.408,0.3826,0.4108,0.3722,0.3697,0.3977,0.3674,0.3687,0.3818,0.3709,0.3678
io_traces.ns187.oracleGeneral.zst,0.7294,0.7298,0.7297,0.7304,0.6614,0.7332,0.761,0.7791,0.7579,0.7328,0.7667,0.7325,0.7301,0.752,0.7296,0.7276,0.7312,0.7334,0.7226
io_traces.ns750.oracleGeneral.zst,0.1636,0.1621,0.1635,0.1659,0.103,0.1663,0.1725,0.1871,0.1819,0.197,0.1975,0.165,0.1646,0.1701,0.1616,0.1645,0.1716,0.1654,0.1988
io_traces.ns445.oracleGeneral.zst,0.3543,0.3547,0.3552,0.3593,0.3032,0.3631,0.3759,0.3995,0.3874,0.3779,0.3833,0.365,0.3643,0.3768,0.3632,0.3605,0.3751,0.3696,0.3615
io_traces.ns483.oracleGeneral.zst,0.1811,0.1728,0.1736,0.1521,0.1093,0.1512,0.1544,0.1528,0.1789,0.1825,0.1942,0.1409,0.1935,0.1496,0.1761,0.1816,0.1787,0.1635,0.2257
io_traces.ns330.oracleGeneral.zst,0.6054,0.6055,0.6051,0.6079,0.5852,0.6106,0.663,0.6852,0.6702,0.6577,0.6914,0.6707,0.6019,0.6636,0.607,0.6078,0.614,0.6497,0.6203
io_traces.ns466.oracleGeneral.zst,0.1719,0.172,0.173,0.1759,0.1558,0.1761,0.1819,0.2217,0.1912,0.1784,0.1802,0.1751,0.1753,0.1802,0.1743,0.1721,0.18,0.1739,0.1728
io_traces.ns619.oracleGeneral.zst,0.4368,0.437,0.436,0.4452,0.3316,0.4488,0.4584,0.471,0.4628,0.4531,0.464,0.4521,0.445,0.4572,0.439,0.4286,0.4773,0.4325,0.4065
io_traces.ns261.oracleGeneral.zst,0.6707,0.6822,0.6867,0.6886,0.607,0.7764,0.8141,0.8197,0.8119,0.793,0.818,0.7509,0.6858,0.8181,0.6898,0.6785,0.8175,0.7048,0.682
io_traces.ns540.oracleGeneral.zst,0.3302,0.329,0.3291,0.3307,0.2618,0.3345,0.3568,0.3782,0.3566,0.3547,0.356,0.3552,0.3299,0.358,0.3307,0.3328,0.3469,0.3358,0.3336
io_traces.ns498.oracleGeneral.zst,0.3468,0.3483,0.3513,0.3616,0.2392,0.3649,0.3859,0.3986,0.373,0.3852,0.3755,0.3598,0.3534,0.3862,0.3563,0.3431,0.3759,0.3516,0.3351
io_traces.ns692.oracleGeneral.zst,0.5664,0.5642,0.5621,0.5681,0.4933,0.5996,0.66,0.6783,0.6508,0.6212,0.6555,0.6556,0.5642,0.6629,0.5668,0.5651,0.585,0.5759,0.6932
